,country,year,SP.DYN.LE00.IN,SH.DTH.NCOM.ZS,SH.STA.STNT.ZS,SH.XPD.CHEX.GD.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SH.DYN.AIDS.ZS,SP.DYN.IMRT.IN,SH.IMM.IDPT,SH.IMM.MEAS,SH.MLR.INCD.P3,SH.TBS.INCD,SH.DYN.MORT,MeanMortality,indicator,std,ic1,ic2,forecast
4179,Niger,2005,0.10272847811115793,0.9668343593573285,0.07858001764937096,0.8120701915496693,0.09275498746642889,0.11483482625456358,0.3208208208208208,0.11411411411411408,0.944944944944945,0.9484484484484484,0.26721884698842113,0.34434434434434436,0.044087928506392385,0.8078043292356171,0.4256847598422588,0.04317928423749531,,,
4180,Niger,2004,0.09394117420364444,0.9716257183744053,0.07338904967339789,0.7106985977844884,0.08314159252064308,0.10624486268889499,0.3208208208208208,0.10010010010010009,0.950950950950951,0.9569569569569569,0.23717587351943414,0.33433433433433435,0.03005346935383051,0.8128015042127364,0.41301678610675996,0.04317928423749531,,,
4181,Niger,2003,0.08512005628953498,0.9743214982644133,0.06635757145786378,0.6767970529682286,0.07259086836353978,0.09671665923297346,0.3208208208208208,0.0847506492667783,0.9589589589589589,0.9624624624624625,0.20971747932458543,0.3255167954133619,0.02316787880387697,0.8186021956124939,0.4054214962314209,0.04317928423749531,,,
4182,Niger,2002,0.07607982279353032,0.9771056490821569,0.057670737557564446,0.7158091385968686,0.06447325554248168,0.08703629234945207,0.3208208208208208,0.07407407407407407,0.964964964964965,0.9689689689689689,0.1935026141684852,0.3183183183183183,0.017428875582069913,0.8233756252913234,0.40425922557936284,0.04317928423749531,,,
4183,Niger,2001,0.06679642071830816,0.979479800933867,0.05278272044469097,0.6966305067325793,0.05550954087214899,0.07889888432116593,0.3208208208208208,0.06452741871436844,0.9724724724724725,0.973973973973974,0.17671538994985994,0.3088395102829903,0.012638775442835365,0.8257591461699989,0.39898895584643423,0.04317928423749531,,,
4184,Niger,2000,0.059920024736778536,0.9984960105522713,0.11134736979080177,0.6995711412379138,0.04816042636004839,0.07179286934224764,0.3208208208208208,0.05755704369667407,0.9769769769769769,0.9784784784784785,0.32636086545736337,0.29668056456741987,0.0085675574683083,0.827859499256448,0.4130421177673251,0.04317928423749531,,,
4185,Niger,1999,0.05078650122346275,0.9829573311014667,0.04136709593628247,0.6341844393135649,0.04221104814864218,0.06389128854882284,0.3208208208208208,0.05105105105105105,0.97997997997998,0.982982982982983,0.13628809775409745,0.13217924813283535,0.006507213604545493,0.8297648485107428,0.37535513907923557,0.04317928423749531,,,
4186,Niger,1998,0.04572089993105676,0.9849115068510209,0.12366171980955275,0.6296220222961664,0.03817563785748736,0.056001135916972165,0.3208208208208208,0.044570597339433325,0.9829829829829829,0.982982982982983,0.46115379181238425,0.5936831322468099,0.004835906669068647,0.8313961677331424,0.4357513789464201,0.04317928423749531,,,
4187,Niger,1997,0.04091485772878951,0.9869094926827625,0.03822261611653291,0.6195104521908652,0.03203655981862097,0.048056421904781654,0.3208208208208208,0.0347429681237451,0.986986986986987,0.982982982982983,0.1279100437581566,0.11708089565616331,0.0032699543475049045,0.8330753770635981,0.3694657450130222,0.04317928423749531,,,
4188,Niger,1996,0.034702974319806366,0.9902014755050074,0.03551951194877105,0.606852556155846,0.024831503629524004,0.04327743732317413,0.3508508508508509,0.027212302603269744,0.9904904904904905,0.9764764764764764,0.1087747935529957,0.1993514222452229,0.0017892286081514553,0.8348886504843906,0.3732299767281412,0.04317928423749531,,,
4189,Niger,1995,0.029202983020166925,0.9924481777855922,0.02786740084206623,0.5997537036888293,0.01898470022588497,0.037225327360896454,0.3508508508508509,0.021678626799182928,0.9904904904904905,0.9714714714714714,0.09637825082734407,0.14212502504403657,0.0011686975592281022,0.8365398172785844,0.3654418230889017,0.04317928423749531,,,
4190,Niger,1994,0.02295860091249802,0.99399352605208,0.023470618142635756,0.5868883651559985,0.012249133075842153,0.030939342626456354,0.3958958958958959,0.01661388127412372,0.9944944944944945,0.9983609131983975,0.07857765210186751,0.12721190352658224,0.0007752617031624137,0.8379005105986687,0.36573786419705023,0.04317928423749531,,,
4191,Niger,1993,0.016911647124639256,0.9947687140948354,0.01811542791627495,0.5814336167933424,0.009790454139009015,0.02509208411874277,0.3958958958958959,0.014017256515367303,0.9944944944944945,0.9983609131983975,0.06698375726256119,0.11449377806520337,0.000507480186586474,0.8398538647804742,0.36219424175613035,0.04317928423749531,,,
4192,Niger,1992,0.012528899308582366,0.9956419490906852,0.1534874461839262,0.5618830251800672,0.006950792226865847,0.021121009284039514,0.45845845845845845,0.011151067170972542,0.9944944944944945,0.996996996996997,0.24801074496982217,0.7395828685967305,0.0002922465086900504,0.841738757635471,0.4315956254361288,0.04317928423749531,,,
4193,Niger,1991,0.00960955467997722,0.9962882069286513,0.013469653486849528,0.5525529065923589,0.004961625742038907,0.016377609482525327,0.45845845845845845,0.009873504394580518,0.995995995995996,0.990990990990991,0.04593150985806395,0.3414280968080355,0.0001271709608240332,0.8504195294369117,0.377606058129733,0.04317928423749531,,,
4194,Niger,1990,0.007056070318332292,0.9967208757869409,0.007048662886411414,0.5031503055514567,0.004089399269200347,0.012469880187898304,0.5860860860860861,0.007666036539960267,0.991991991991992,0.9934934934934936,0.012670224065894645,0.5017647108216562,0.0,0.8574943766443802,0.39155015097455026,0.04317928423749531,,,
4195,Niger,2020,0.287463208963807,0.872287530461205,0.25284927306050664,0.6784897481594669,0.265118716354122,0.3092827276932898,0.41674892609283204,0.3726845718120517,0.7319836041920674,0.7209436185917164,0.36336893934809994,0.4448692537870899,0.30269087264485545,0.6061459946082042,,0.04317928423749531,0.4200297861745985,0.5263883546495892,0.47320907041209387
4196,Niger,2021,0.29718730704204016,0.8674651220712462,0.26146103447533237,0.6791123293604208,0.2738773359814413,0.3196422240063838,0.41928027864906386,0.38751426576418896,0.7255281053351661,0.7149062466385437,0.3690358381795084,0.45061772344766166,0.3179025449988767,0.592389159656456,,0.04317928423749531,0.4136721097343854,0.540030678209376,0.4768513939718807
4197,Niger,2022,0.30642520021636166,0.8628838341007854,0.26964220781941683,0.6797037815013268,0.2821980246273947,0.3294837455038231,0.42168506357748403,0.4016024750187194,0.7193953814211098,0.7091707432830296,0.3744193920693465,0.4560787696252048,0.3323536337351969,0.5793201664522952,,0.04317928423749531,0.4071323171161829,0.5534908855911737,0.4803116013536783
4198,Niger,2023,0.31520119873196706,0.8585316105288475,0.27741432249629705,0.6802656610351877,0.2901026788410504,0.3388331909263904,0.42396960925948324,0.4149862738105232,0.7135692937027563,0.7037220150952913,0.37953376826469265,0.4612667634938708,0.34608216803470104,0.5669046229083425,,0.04317928423749531,0.4004195141288905,0.5667780826038811,0.48359879836638575
4199,Niger,2024,0.32353839732179224,0.8543969981355066,0.2847978314393333,0.6807994465923555,0.2976121003440233,0.3477151640778294,0.42613992765738246,0.42770088266273687,0.7080345103703206,0.6985457233169399,0.3843924256502715,0.4661953576691035,0.35912427561923,0.5551098565415875,,0.04317928423749531,0.39354235129096277,0.5799009197659534,0.48672163552845804
4200,Nigeria,2019,0.4240514199451902,0.603223913780112,0.4834421598526037,0.30187296336619734,0.3587033224781211,0.45444383884587275,0.03426670899111144,0.6798159130486484,0.9120300781168346,0.8835527810090462,0.6010235764895868,0.2959826493967502,0.6385604784406094,0.4152224947254634,0.5061565927490105,0.03874291674564863,,,
4201,Nigeria,2018,0.11683585410297449,0.8639231417882131,0.23292096095129064,0.22345267863100765,0.10757499078414483,0.12702788003748394,0.2222222222222222,0.12762696646448293,0.8998998998998999,0.8443443443443444,0.25571473033271525,0.27477477477477474,0.11153058331622599,0.8957910225884548,0.3788314321598739,0.03874291674564863,,,
4202,Nigeria,2017,0.11195515930777945,0.8676152087163896,0.26296580703535505,0.18521265710050375,0.10250462169860212,0.1206092494170856,0.2222222222222222,0.12231374023535795,0.8998998998998999,0.8443443443443444,0.33057578755294,0.27477477477477474,0.10710710710710711,0.8972051329385167,0.3820932651679199,0.03874291674564863,,,
4203,Nigeria,2016,0.1049892085471825,0.8559944342857206,0.16655399969315843,0.17182501780747106,0.09604040798357748,0.11555446703553726,0.2222222222222222,0.11811811811811808,0.8998998998998999,0.8443443443443444,0.330539925845435,0.27477477477477474,0.1031426888394996,0.8998153623271314,0.3717010622660052,0.03874291674564863,,,
4204,Nigeria,2015,0.09969909739848395,0.8658830541762205,0.27527949656665207,0.16309702503506063,0.0900390712902089,0.11047915679238043,0.2092092092092092,0.11561434369566516,0.944944944944945,0.9624624624624625,0.3296156790178785,0.27477477477477474,0.10128450333076684,0.9043523562420896,0.38905251249548556,0.03874291674564863,,,
4205,Nigeria,2014,0.09398762911334768,0.8813692976981425,0.268592337576411,0.1323242885122726,0.08407093782133519,0.10533224108047025,0.2092092092092092,0.11211211211211211,0.950950950950951,0.958958958958959,0.3241102456812084,0.27477477477477474,0.09830273992909815,0.9082126259136635,0.3858791678094254,0.03874291674564863,,,
4206,Nigeria,2013,0.08863352645804796,0.8874581754627962,0.2361927639014069,0.14109955806692887,0.07798808311574287,0.10011642141370586,0.2092092092092092,0.1091091091091091,0.950950950950951,0.965965965965966,0.320280832955939,0.27477477477477474,0.09633655180552776,0.9109123497664943,0.38350201949690005,0.03874291674564863,,,
4207,Nigeria,2012,0.08334101802079878,0.8921339407573036,0.23225398474827938,0.13391202221469076,0.0713365848838582,0.09260522563233942,0.2092092092092092,0.1041041041041041,0.9544544544544544,0.965965965965966,0.3190579185224887,0.27477477477477474,0.09285874093030433,0.9129166060375473,0.3813517535897228,0.03874291674564863,,,
4208,Nigeria,2011,0.07688572558374482,0.8965484309634035,0.24470039139345726,0.12807641305492454,0.06647583952950324,0.08735972261558589,0.2092092092092092,0.10061382368069742,0.9334334334334334,0.9414414414414414,0.31801410115242273,0.27477477477477474,0.08948858292254515,0.916859215452344,0.37742007894339197,0.03874291674564863,,,
4209,Nigeria,2010,0.07022352020222633,0.9005246851759487,0.22223111587242725,0.12464388524863848,0.06003815323714569,0.08206484703224948,0.2092092092092092,0.0970970970970971,0.9099099099099099,0.9064064064064064,0.31529121751401884,0.27477477477477474,0.08593478545670263,0.9191722932832114,0.36982299288714043,0.03874291674564863,,,
4210,Nigeria,2009,0.0649728888100981,0.9048988219413481,0.18741956413586713,0.16293390229997484,0.05461163545861746,0.0763661049507488,0.2092092092092092,0.08875464521564634,0.8733733733733734,0.8528528528528528,0.26050700478738903,0.27477477477477474,0.08105928123324074,0.9213582293450997,0.35807802059916005,0.03874291674564863,,,
4211,Nigeria,2008,0.05957098459716258,0.908908899864593,0.19261045503163768,0.17809650789129877,0.0491548591540584,0.07076286961378228,0.2092092092092092,0.08158101218397007,0.9144144144144144,0.9229229229229229,0.28130810948334883,0.27477477477477474,0.07484684981364605,0.9250404295437246,0.367371592749896,0.03874291674564863,,,
4212,Nigeria,2007,0.05308750124934574,0.9136989394740085,0.20720720720720728,0.20621976286595234,0.04336042867942374,0.063990017414675,0.2092092092092092,0.07486020344344935,0.9544544544544544,0.9689689689689689,0.4170972661158175,0.27477477477477474,0.06985917312796461,0.9289339605379215,0.3846944191087981,0.03874291674564863,,,
4213,Nigeria,2006,0.04691458195570648,0.9178769287945282,0.16815566163146803,0.2608474654269131,0.040437531645470676,0.05774188822969323,0.2092092092092092,0.06873468295882092,0.9624624624624625,0.958958958958959,0.2738183270226069,0.27477477477477474,0.06522998632750855,0.933156310535792,0.37416562642385104,0.03874291674564863,,,
4214,Nigeria,2005,0.042735162783747845,0.9221393953168198,0.16291482463549117,0.3044617394731376,0.03583482790402584,0.049556696599993504,0.1991991991991992,0.0625263719553735,0.9724724724724725,0.9689689689689689,0.2824108409699193,0.27477477477477474,0.05849003861895445,0.9366295155684634,0.3766510592315244,0.03874291674564863,,,
4215,Nigeria,2004,0.03901120044369834,0.9263598951167595,0.15511042221330318,0.3334005043743206,0.030459603989015722,0.046135622811521726,0.1991991991991992,0.05524629185899226,0.9784784784784785,0.9784784784784785,0.28344786184652854,0.27477477477477474,0.053162390061123645,0.9399212175026572,0.37808471008206074,0.03874291674564863,,,
4216,Nigeria,2003,0.03417351176502731,0.9306173115257815,0.17617617617617617,0.40427901172560077,0.02592577868734648,0.041776047427393916,0.1991991991991992,0.04804804804804805,0.9829829829829829,0.985822051998523,0.4452531213422933,0.27477477477477474,0.04782327325806693,0.9435159142986921,0.39574051451499337,0.03874291674564863,,,
4217,Nigeria,2002,0.03093933032535509,0.9320035386060593,0.19618996320852589,0.05490706823090156,0.022569121180705032,0.03767127812793176,0.1991991991991992,0.039832904864846516,0.986986986986987,0.98998998998999,0.42998671949639355,0.27477477477477474,0.03969635634852149,0.9466521437669244,0.370099955364794,0.03874291674564863,,,
4218,Nigeria,2001,0.027968751124595067,0.9336922841780081,0.15895095078844138,0.11347310526750774,0.01957054855026785,0.03397173043041509,0.1921921921921922,0.03324027796414282,0.984984984984985,0.9879879879879879,0.28198094220613673,0.27477477477477474,0.033388534159363124,0.9446123518921772,0.35862781546435674,0.03874291674564863,,,
4219,Nigeria,2000,0.02614037057783133,0.9482390175278674,0.1724663182063194,0.11430059189968286,0.01771622975038715,0.031498798843032166,0.1921921921921922,0.027498450901759734,0.9829829829829829,0.9865897214930291,0.31623799786905976,0.27477477477477474,0.029029029029029027,0.9431714925669021,0.36163128347248935,0.03874291674564863,,,
4220,Nigeria,1999,0.024778847701324106,0.9350558912775563,0.08213650368797941,0.12507972847647147,0.015894799491768856,0.029802211275761558,0.1991991991991992,0.024024024024024024,0.980980980980981,0.982982982982983,0.1664158568123901,0.10338363991884715,0.0255033387988135,0.9418873749295836,0.3312232413969774,0.03874291674564863,,,
4221,Nigeria,1998,0.023129187740193433,0.9349417175365786,0.07114569576537537,0.12069002503160066,0.014693523246878093,0.029051971546841564,0.1991991991991992,0.02013864908724559,0.97997997997998,0.9764764764764764,0.14871629640087772,0.09790036505127599,0.023048009506817117,0.939183096541504,0.32702101379363174,0.03874291674564863,,,
4222,Nigeria,1997,0.022314448892621352,0.9348227926164322,0.10277991424267431,0.11830816554125059,0.014288516593197336,0.02803074255921221,0.2092092092092092,0.017448135607841957,0.992992992992993,0.9764764764764764,0.21245952229204773,0.10530858020052984,0.020333822447406454,0.937957184909901,0.3351950360415567,0.03874291674564863,,,
4223,Nigeria,1996,0.021662106022645004,0.9336699903962372,0.06828320022930719,0.11079117678062445,0.014462090873346233,0.027450912422147457,0.2222222222222222,0.01562508331295798,0.985985985985986,0.9764764764764764,0.14993534078579432,0.09129539768592579,0.01850147921135952,0.9359320037872024,0.32659239044230226,0.03874291674564863,,,
4224,Nigeria,1995,0.021129733689625604,0.9329762404083517,0.04582781080881708,0.10467908764865513,0.014963527682665309,0.02696865331854534,0.23023023023023023,0.014742943234201495,0.9769769769769769,0.958958958958959,0.1100656856608417,0.08050626637489725,0.01749307156316128,0.9343206947209096,0.31927427723405977,0.03874291674564863,,,
4225,Nigeria,1994,0.020966997869919946,0.9320216264044037,0.03009117738841586,0.1009021588051708,0.015628948102695297,0.026315958281401045,0.24674674674674674,0.014271098118132357,0.9479479479479479,0.9689689689689689,0.08930669968312768,0.06229406077594448,0.016791963357000023,0.9328270448519272,0.31464867123584295,0.03874291674564863,,,
4226,Nigeria,1993,0.020985984370517977,0.9319820800159239,0.16533701004566018,0.1002445380872796,0.01629600303104991,0.02582876628643006,0.25725725725725723,0.014017256515367303,0.9829829829829829,0.9714714714714714,0.4655592258548512,0.566412311852202,0.01613444023547897,0.9309683537762827,0.3903912629844826,0.03874291674564863,,,
4227,Nigeria,1992,0.02119116126651245,0.9293921508182652,0.021478092006319456,0.09290456215598976,0.01688254857856763,0.025529489155807175,0.27377377377377377,0.013328909884303922,0.950950950950951,0.9624624624624625,0.07781225437871377,0.05686700818977213,0.015015015015015015,0.9287501602558315,0.3133098956351632,0.03874291674564863,,,
4228,Nigeria,1991,0.02155972672783354,0.9285054316494192,0.02101707579995478,0.0890881152092067,0.017334067502745968,0.025598553109027852,0.2827827827827828,0.012852476077045406,0.964964964964965,0.8998998998998999,0.08009900898997654,0.05962401097861975,0.014644122807643262,0.9284031221506163,0.31045523990355267,0.03874291674564863,,,
4229,Nigeria,1990,0.022049886455886243,0.9282896967462053,0.13313313313313313,0.08383402378742637,0.017742585767465884,0.026043013084049757,0.3023023023023023,0.012666019058740069,0.9034034034034033,0.917917917917918,0.2844787367809315,0.638831298708969,0.01443328981947933,0.9280560840454012,0.3723700993579508,0.03874291674564863,,,
4230,Nigeria,2020,0.18122523139355828,0.8058829233052968,0.306357342840373,0.20381973667097844,0.15897354130384353,0.19653447944447694,0.17566003559974666,0.2510795452622888,0.90999388770773,0.881575314941625,0.38265853999122434,0.28846480037066347,0.22902552988527586,0.7921100272622801,,0.03874291674564863,0.36292572153859154,0.4604115550298888,0.41166863828424016
4231,Nigeria,2021,0.19000582498268076,0.7984450761628639,0.3136770640071168,0.20582853960411296,0.16673091129323314,0.2057374715438749,0.1730452295342058,0.2640705154597734,0.9076078921365939,0.8771228880661511,0.3878088313289435,0.2900733841564972,0.24097468646702852,0.7816821632170902,,0.03874291674564863,0.3557435459657918,0.47322937945708904,0.4144864627114404
4232,Nigeria,2022,0.19834738889234713,0.7913791213775525,0.32063079911552334,0.20773690239059078,0.17410041278315325,0.21448031403830298,0.17056116377194203,0.27641193714738377,0.9053411963440146,0.8728930825344509,0.3927016080997767,0.29160153875303924,0.2523263852196936,0.7717756923741598,,0.03874291674564863,0.3484204791716321,0.4859063126629294,0.41716339591728074
4233,Nigeria,2023,0.20627187460653015,0.7846664643315069,0.32723684746850956,0.20954984703774468,0.18110143919857738,0.22278601440800966,0.16820130129779143,0.2881362877506136,0.9031878353410643,0.8688747672793357,0.39734974603206824,0.29305328561975413,0.2631104990347254,0.7623645450733759,,0.03874291674564863,0.3409635657171805,0.4984493992084777,0.4197064824628291
4234,Nigeria,2024,0.21380013603500403,0.7782894401377635,0.3335125934038465,0.21127214445254092,0.18775241429323028,0.23067642975923097,0.16595943194734833,0.29927442082368194,0.9011421423882614,0.8650573677869762,0.4017654770677452,0.2944324451431333,0.2733554071590056,0.7534239551376312,,0.03874291674564863,0.33337949793545135,0.5108653314267486,0.42212241468109996
4235,Nicaragua,2019,0.41535501627824006,0.6977412195812346,0.5695522163670851,0.7114113060356743,0.4037231019011666,0.40236878499025874,0.631605635650876,0.6935167562539529,0.6797901312155821,0.493175142992926,0.5815023719076782,0.7480870193975017,0.691527854679346,0.6873487979799568,0.6004789539451055,0.027259589146861874,,,
4236,Nicaragua,2018,0.7176787210493596,0.2579995595482173,0.5239351509225588,0.7073417787376255,0.7443081967022905,0.6776187795584925,0.5860860860860861,0.5890890890890891,0.13463463463463463,0.03453453453453453,0.5193928495720004,0.5775775775775776,0.5895895895895896,0.397773910873476,0.504111461319681,0.027259589146861874,,,
4237,Nicaragua,2017,0.7060830015375471,0.28072892003420774,0.48316172151356424,0.8539884858204978,0.7344304885339267,0.6693569115303555,0.5860860860860861,0.585085085085085,0.13463463463463463,0.03453453453453453,0.40656926387996456,0.5630630630630631,0.5860860860860861,0.36503320962780417,0.4992029637119541,0.027259589146861874,,,
4238,Nicaragua,2016,0.6963312395011839,0.3527933832825576,0.4783509955133346,0.8655331542158181,0.7233573747218763,0.6615812186526566,0.5860860860860861,0.5835835835835835,0.13463463463463463,0.03453453453453453,0.4180749492571114,0.5545545545545545,0.5825825825825826,0.3744268242538139,0.503316079669595,0.027259589146861874,,,
4239,Nicaragua,2015,0.6879711216700249,0.36236236236236236,0.4845453474424864,0.7906589915809953,0.7113927318293319,0.653772828960529,0.5860860860860861,0.5815815815815816,0.13463463463463463,0.03453453453453453,0.4471583416193296,0.537037037037037,0.5815815815815816,0.3834949972988533,0.4983437270156692,0.027259589146861874,,,
4240,Nicaragua,2014,0.6779128172275998,0.3471490274010623,0.4882637755623585,0.7916295010918714,0.6979553054390778,0.6476954156383035,0.5860860860860861,0.5765765765765766,0.13463463463463463,0.03453453453453453,0.4745429659915204,0.5240240240240239,0.5775775775775776,0.39389609676041604,0.49660559561040307,0.027259589146861874,,,
4241,Nicaragua,2013,0.6666607439636061,0.3653837991486171,0.4855073302614687,0.7362968077618597,0.6828718205738628,0.6399675865094958,0.5860860860860861,0.5745745745745746,0.13463463463463463,0.03453453453453453,0.4724724724724725,0.5160160160160161,0.575075075075075,0.4038509123314301,0.49099517099598106,0.027259589146861874,,,
4242,Nicaragua,2012,0.6529289243175386,0.38989344475928767,0.4944944944944945,0.7527828987984324,0.6677085706103185,0.6309153704031607,0.5860860860860861,0.5715715715715716,0.13463463463463463,0.03453453453453453,0.46939291863811883,0.512012012012012,0.5715715715715716,0.41181663174980426,0.4914531188701119,0.027259589146861874,,,
4243,Nicaragua,2011,0.6406522354608252,0.41355442969791195,0.47647406105193546,0.7249092513740645,0.6505624552525723,0.6204640305014035,0.5860860860860861,0.5645645645645646,0.13463463463463463,0.03453453453453453,0.4814335980729601,0.5160160160160161,0.5655655655655656,0.4233936463109026,0.488060364937427,0.027259589146861874,,,
4244,Nicaragua,2010,0.6251272850468591,0.43243243243243246,0.47899702314179043,0.6826708172223941,0.6362508121705444,0.6062253517124674,0.5860860860860861,0.5565565565565566,0.13463463463463463,0.03453453453453453,0.4970628109162075,0.5265265265265265,0.5575575575575575,0.43546707892440045,0.4850092505330709,0.027259589146861874,,,
4245,Nicaragua,2009,0.61156468507457,0.45414461324798433,0.466686003343489,0.7342145310340094,0.6190336257868035,0.5928165243010263,0.5860860860860861,0.5475475475475475,0.13463463463463463,0.03453453453453453,0.49112146042034444,0.537037037037037,0.5465465465465466,0.44792405333746,0.485992277352291,0.027259589146861874,,,
4246,Nicaragua,2008,0.5976383510828762,0.46815657754557255,0.4598152666278192,0.6786868971087116,0.6024889662389656,0.5806103575832308,0.5860860860860861,0.5325325325325325,0.1921921921921922,0.03453453453453453,0.4868549369646487,0.53003003003003,0.532032032032032,0.4603794688163807,0.4815741592411153,0.027259589146861874,,,
4247,Nicaragua,2007,0.5849104234913742,0.4836067109654688,0.45388766010607073,0.6632938054346283,0.5858089245023925,0.5705705705705706,0.5860860860860861,0.5185185185185185,0.41241241241241244,0.03453453453453453,0.4961744134087973,0.5340340340340339,0.5185185185185185,0.47348186926125,0.4939884629889041,0.027259589146861874,,,
4248,Nicaragua,2006,0.5723598219632068,0.4924208491820725,0.39536162154312343,0.555999143484566,0.5712607973141682,0.5586044497219282,0.5860860860860861,0.5075075075075075,0.5675675675675675,0.03453453453453453,0.2402750636206397,0.5585585585585586,0.5055055055055055,0.4925155999604567,0.47418265046785146,0.027259589146861874,,,
4249,Nicaragua,2005,0.5615284912338888,0.5109598917762052,0.45457884698023,0.5602762846190056,0.5561811811811813,0.5492239790993126,0.5860860860860861,0.4934934934934935,0.6106106106106106,0.23223223223223222,0.5300945433358034,0.5630630630630631,0.4924924924924925,0.5098431861805292,0.5150474558845809,0.027259589146861874,,,
4250,Nicaragua,2004,0.5478406170234159,0.5264193310094922,0.46546546546546547,0.5438250810789177,0.5418967803278071,0.5396958047802108,0.5860860860860861,0.477977977977978,0.7337337337337337,0.6231231231231231,0.5521105956715932,0.53003003003003,0.4774774774774775,0.527913716115455,0.5481139871357704,0.027259589146861874,,,
4251,Nicaragua,2003,0.533052187664733,0.5371881055883833,0.43254993934727215,0.43943822866111293,0.5267955801104963,0.5305239850839383,0.5860860860860861,0.45945945945945943,0.6106106106106106,0.3708708708708709,0.5087775889371687,0.5240240240240239,0.45645645645645644,0.5478536257255179,0.5045490534732949,0.027259589146861874,,,
4252,Nicaragua,2002,0.517292702821293,0.5545173593271987,0.42760895193615656,0.494105746930867,0.5117044317044313,0.5164935950303909,0.5860860860860861,0.44244244244244246,0.6316316316316316,0.12312312312312312,0.5246509835378222,0.537037037037037,0.44094094094094094,0.5642619170692327,0.4908497821156181,0.027259589146861874,,,
4253,Nicaragua,2001,0.5014316477800015,0.5653006087416257,0.3704942442826953,0.4646630719101424,0.4969698870165434,0.5041436358784734,0.5860860860860861,0.4274274274274274,0.5905905905905906,0.03453453453453453,0.2827312789562338,0.5085085085085085,0.42542542542542544,0.5765950175451503,0.45249299747738847,0.027259589146861874,,,
4254,Nicaragua,2000,0.4838707065219293,0.5406272965640417,0.5165111616319316,0.43314107086301057,0.48091112378572665,0.490315544502199,0.8523523523523524,0.4114114114114114,0.6701701701701701,0.5765765765765766,0.3858342467029432,0.5085085085085085,0.40940940940940934,0.5895542835413173,0.5249424187529663,0.027259589146861874,,,
4255,Nicaragua,1999,0.4650871263605893,0.5846851680351263,0.36236165121933267,0.5325312398939748,0.4619324774737984,0.47102697741445243,0.8523523523523524,0.39579714941241767,0.7337337337337337,0.554054054054054,0.07651007008201424,0.6998151113510239,0.39314049049682687,0.6017624660813082,0.5131992905686432,0.027259589146861874,,,
4256,Nicaragua,1998,0.44744494378138205,0.5986242535384027,0.30322295418491346,0.5233315693507494,0.44491163524078586,0.44951704278195015,0.8523523523523524,0.3708694326510419,0.8043043043043043,0.44344344344344344,0.05110397858883927,0.6604133344197356,0.34984879837821015,0.6105860229247627,0.4935695761386339,0.027259589146861874,,,
4257,Nicaragua,1997,0.43337816974517324,0.6155037501722429,0.33374149680625864,0.5165907414501855,0.4284690608341587,0.4015554039456396,0.8523523523523524,0.3626926021805753,0.7187187187187187,0.5765765765765766,0.07034428621964073,0.6987674247933234,0.3651134280347763,0.6204874135116655,0.49959224466723484,0.027259589146861874,,,
4258,Nicaragua,1996,0.3696373955963072,0.6268772590475438,0.3158610244645914,0.5092783579105219,0.3996643542000502,0.3796621666099218,0.8523523523523524,0.3483483483483483,0.7187187187187187,0.6006006006006006,0.06460635735750174,0.6926676722487344,0.35035035035035034,0.6277343962618503,0.4897399538619566,0.027259589146861874,,,
4259,Nicaragua,1995,0.3557829831865999,0.63775741278311,0.2996486918194358,0.5015228742027771,0.354887021122111,0.36345411495602703,0.8523523523523524,0.33233233233233234,0.7187187187187187,0.6006006006006006,0.059484750438507886,0.6917081711753903,0.3353353353353353,0.6320041817030373,0.4811135386233097,0.027259589146861874,,,
4260,Nicaragua,1994,0.34377234248900385,0.6481188032822608,0.2786025222598751,0.49496686943699497,0.34336686302774305,0.34722804552832914,0.8523523523523524,0.31431431431431434,0.7037037037037037,0.6231231231231231,0.05485626089220344,0.6898544490003409,0.3213213213213213,0.6384335016159642,0.47528674802482357,0.027259589146861874,,,
4261,Nicaragua,1993,0.3293753861649878,0.6610734879624143,0.3140275697039748,0.488071572248151,0.3327765725292939,0.33045468396005057,0.8523523523523524,0.2972972972972973,0.7037037037037037,0.6231231231231231,0.07939072852789927,0.7461512181983934,0.30536134818287153,0.6437527180873083,0.47906512586013006,0.027259589146861874,,,
4262,Nicaragua,1992,0.31506911398196213,0.6737731606121935,0.22712109439307246,0.4787359964265789,0.3238087031748958,0.3112044172588555,0.8523523523523524,0.2822822822822823,0.7037037037037037,0.6436436436436437,0.041648353635450226,0.6830169245650368,0.2925485769593132,0.6497482041388875,0.4627611805091592,0.027259589146861874,,,
4263,Nicaragua,1991,0.30227169856572705,0.6874608348207534,0.19695787773412451,0.469473346186106,0.3157044019495306,0.2917675129891595,0.8523523523523524,0.2682682682682683,0.7777777777777778,0.917917917917918,0.034256560759775276,0.6763188297084839,0.28061289470332584,0.6593606110765712,0.48075006320070524,0.027259589146861874,,,
4264,Nicaragua,1990,0.28830099548151766,0.701172888298974,0.17321696458829755,0.45742491711019967,0.3043629713489507,0.27674395763284654,0.8523523523523524,0.2558983893123131,0.8313313313313313,0.6631631631631631,0.029370887028694826,0.6783346117414837,0.2701232171359452,0.6730043932085603,0.46105721712390224,0.027259589146861874,,,
