country,year,0
Tajikistan,2019,0.9285714285714286
Tajikistan,2018,0.8571428571428571
Tajikistan,2017,0.5357142857142857
Tajikistan,2016,0.5
Tajikistan,2015,0.42857142857142855
Tajikistan,2014,0.5
Tajikistan,2013,0.42857142857142855
Tajikistan,2012,0.35714285714285715
Tajikistan,2011,0.25
Tajikistan,2010,0.25
Turkmenistan,2019,0.9285714285714286
Turkmenistan,2018,0.8571428571428571
Turkmenistan,2017,0.8571428571428571
Turkmenistan,2016,0.8571428571428571
Turkmenistan,2015,0.8571428571428571
Turkmenistan,2014,0.6428571428571429
Turkmenistan,2013,0.8571428571428571
Turkmenistan,2012,0.7857142857142857
Turkmenistan,2011,0.8571428571428571
Turkmenistan,2010,0.8571428571428571
Timor-Leste,2019,0.9285714285714286
Timor-Leste,2018,0.35714285714285715
Timor-Leste,2017,0.35714285714285715
Timor-Leste,2016,0.42857142857142855
Timor-Leste,2015,0.4642857142857143
Timor-Leste,2014,0.5
Timor-Leste,2013,0.4642857142857143
Timor-Leste,2012,0.5
Timor-Leste,2011,0.39285714285714285
Timor-Leste,2010,0.2857142857142857
Tonga,2019,0.9285714285714286
Tonga,2018,0.8214285714285714
Tonga,2017,0.8571428571428571
Tonga,2016,0.8571428571428571
Tonga,2015,0.35714285714285715
Tonga,2014,0.5
Tonga,2013,0.4642857142857143
Tonga,2012,0.5
Tonga,2011,0.6785714285714286
Tonga,2010,0.6785714285714286
Trinidad and Tobago,2019,0.9285714285714286
Trinidad and Tobago,2018,0.8571428571428571
Trinidad and Tobago,2017,0.8571428571428571
Trinidad and Tobago,2016,0.8571428571428571
Trinidad and Tobago,2015,0.8571428571428571
Trinidad and Tobago,2014,0.8571428571428571
Trinidad and Tobago,2013,0.8214285714285714
Trinidad and Tobago,2012,0.8571428571428571
Trinidad and Tobago,2011,0.8571428571428571
Trinidad and Tobago,2010,0.75
Tunisia,2019,0.9285714285714286
Tunisia,2018,0.5357142857142857
Tunisia,2017,0.5357142857142857
Tunisia,2016,0.5357142857142857
Tunisia,2015,0.5357142857142857
Tunisia,2014,0.6428571428571429
Tunisia,2013,0.6071428571428571
Tunisia,2012,0.4642857142857143
Tunisia,2011,0.5
Tunisia,2010,0.32142857142857145
Turkey,2019,0.9285714285714286
Turkey,2018,0.8214285714285714
Turkey,2017,0.35714285714285715
Turkey,2016,0.5714285714285714
Turkey,2015,0.35714285714285715
Turkey,2014,0.35714285714285715
Turkey,2013,0.35714285714285715
Turkey,2012,0.39285714285714285
Turkey,2011,0.5
Turkey,2010,0.5
Tuvalu,2019,0.9285714285714286
Tuvalu,2018,0.32142857142857145
Tuvalu,2017,0.8571428571428571
Tuvalu,2016,0.21428571428571427
Tuvalu,2015,0.5
Tuvalu,2014,0.5357142857142857
Tuvalu,2013,0.8571428571428571
Tuvalu,2012,0.8571428571428571
Tuvalu,2011,0.8571428571428571
Tuvalu,2010,0.8571428571428571
Tanzania,2019,0.9285714285714286
Tanzania,2018,0.5
Tanzania,2017,0.4642857142857143
Tanzania,2016,0.42857142857142855
Tanzania,2015,0.6785714285714286
Tanzania,2014,0.39285714285714285
Tanzania,2013,0.6071428571428571
Tanzania,2012,0.5357142857142857
Tanzania,2011,0.7857142857142857
Tanzania,2010,0.35714285714285715
Uganda,2019,0.9285714285714286
Uganda,2018,0.7857142857142857
Uganda,2017,0.5714285714285714
Uganda,2016,0.6785714285714286
Uganda,2015,0.6785714285714286
Uganda,2014,0.6785714285714286
Uganda,2013,0.5714285714285714
Uganda,2012,0.5357142857142857
Uganda,2011,0.5357142857142857
Uganda,2010,0.5
Ukraine,2019,0.9285714285714286
Ukraine,2018,0.6785714285714286
Ukraine,2017,0.6071428571428571
Ukraine,2016,0.6071428571428571
Ukraine,2015,0.7142857142857143
Ukraine,2014,0.39285714285714285
Ukraine,2013,0.39285714285714285
Ukraine,2012,0.2857142857142857
Ukraine,2011,0.32142857142857145
Ukraine,2010,0.39285714285714285
Uruguay,2019,0.9285714285714286
Uruguay,2018,0.8214285714285714
Uruguay,2017,0.35714285714285715
Uruguay,2016,0.42857142857142855
Uruguay,2015,0.5
Uruguay,2014,0.5
Uruguay,2013,0.5714285714285714
Uruguay,2012,0.6071428571428571
Uruguay,2011,0.5357142857142857
Uruguay,2010,0.39285714285714285
United States,2019,0.8928571428571429
United States,2018,0.8571428571428571
United States,2017,0.32142857142857145
United States,2016,0.5357142857142857
United States,2015,0.32142857142857145
United States,2014,0.25
United States,2013,0.5357142857142857
United States,2012,0.6071428571428571
United States,2011,0.6071428571428571
United States,2010,0.6071428571428571
Uzbekistan,2019,0.9285714285714286
Uzbekistan,2018,0.32142857142857145
Uzbekistan,2017,0.07142857142857142
Uzbekistan,2016,0.25
Uzbekistan,2015,0.25
Uzbekistan,2014,0.25
Uzbekistan,2013,0.25
Uzbekistan,2012,0.32142857142857145
Uzbekistan,2011,0.2857142857142857
Uzbekistan,2010,0.2857142857142857
St. Vincent and the Grenadines,2019,0.9285714285714286
St. Vincent and the Grenadines,2018,0.4642857142857143
St. Vincent and the Grenadines,2017,0.39285714285714285
St. Vincent and the Grenadines,2016,0.42857142857142855
St. Vincent and the Grenadines,2015,0.35714285714285715
St. Vincent and the Grenadines,2014,0.42857142857142855
St. Vincent and the Grenadines,2013,0.39285714285714285
St. Vincent and the Grenadines,2012,0.5357142857142857
St. Vincent and the Grenadines,2011,0.6071428571428571
St. Vincent and the Grenadines,2010,0.25
"Venezuela, RB",2019,0.9285714285714286
"Venezuela, RB",2018,0.8571428571428571
"Venezuela, RB",2017,0.6071428571428571
"Venezuela, RB",2016,0.6071428571428571
"Venezuela, RB",2015,0.6071428571428571
"Venezuela, RB",2014,0.6071428571428571
"Venezuela, RB",2013,0.5714285714285714
"Venezuela, RB",2012,0.5714285714285714
"Venezuela, RB",2011,0.5714285714285714
"Venezuela, RB",2010,0.5714285714285714
Vietnam,2019,0.9285714285714286
Vietnam,2018,0.5
Vietnam,2017,0.5714285714285714
Vietnam,2016,0.39285714285714285
Vietnam,2015,0.4642857142857143
Vietnam,2014,0.4642857142857143
Vietnam,2013,0.39285714285714285
Vietnam,2012,0.35714285714285715
Vietnam,2011,0.2857142857142857
Vietnam,2010,0.39285714285714285
Vanuatu,2019,0.9285714285714286
Vanuatu,2018,0.8928571428571429
Vanuatu,2017,0.8214285714285714
Vanuatu,2016,0.8928571428571429
Vanuatu,2015,0.32142857142857145
Vanuatu,2014,0.8214285714285714
Vanuatu,2013,0.75
Vanuatu,2012,0.8928571428571429
Vanuatu,2011,0.8928571428571429
Vanuatu,2010,0.6428571428571429
Samoa,2019,0.9285714285714286
Samoa,2018,0.6785714285714286
Samoa,2017,0.6428571428571429
Samoa,2016,0.42857142857142855
Samoa,2015,0.5357142857142857
Samoa,2014,0.4642857142857143
Samoa,2013,0.8571428571428571
Samoa,2012,0.5357142857142857
Samoa,2011,0.6071428571428571
Samoa,2010,0.4642857142857143
"Yemen, Rep.",2019,0.9285714285714286
"Yemen, Rep.",2018,0.8571428571428571
"Yemen, Rep.",2017,0.8571428571428571
"Yemen, Rep.",2016,0.5
"Yemen, Rep.",2015,0.8571428571428571
"Yemen, Rep.",2014,0.8214285714285714
"Yemen, Rep.",2013,0.5357142857142857
"Yemen, Rep.",2012,0.5714285714285714
"Yemen, Rep.",2011,0.6071428571428571
"Yemen, Rep.",2010,0.39285714285714285
South Africa,2019,0.8928571428571429
South Africa,2018,0.75
South Africa,2017,0.39285714285714285
South Africa,2016,0.5357142857142857
South Africa,2015,0.5
South Africa,2014,0.5357142857142857
South Africa,2013,0.6071428571428571
South Africa,2012,0.5357142857142857
South Africa,2011,0.6428571428571429
South Africa,2010,0.6428571428571429
Zambia,2019,0.9285714285714286
Zambia,2018,0.7857142857142857
Zambia,2017,0.5714285714285714
Zambia,2016,0.7142857142857143
Zambia,2015,0.7142857142857143
Zambia,2014,0.75
Zambia,2013,0.7142857142857143
Zambia,2012,0.5357142857142857
Zambia,2011,0.6071428571428571
Zambia,2010,0.6785714285714286
Zimbabwe,2019,0.9285714285714286
Zimbabwe,2018,0.7857142857142857
Zimbabwe,2017,0.7857142857142857
Zimbabwe,2016,0.8571428571428571
Zimbabwe,2015,0.75
Zimbabwe,2014,0.75
Zimbabwe,2013,0.21428571428571427
Zimbabwe,2012,0.25
Zimbabwe,2011,0.7142857142857143
Zimbabwe,2010,0.6785714285714286
Afghanistan,2009,0.5714285714285714
Afghanistan,2008,0.6785714285714286
Afghanistan,2007,0.5714285714285714
Afghanistan,2006,0.7142857142857143
Afghanistan,2005,0.75
Afghanistan,2004,0.6428571428571429
Afghanistan,2003,0.6071428571428571
Afghanistan,2002,0.8214285714285714
Afghanistan,2001,0.75
Afghanistan,2000,0.8214285714285714
Angola,2009,0.5714285714285714
Angola,2008,0.6071428571428571
Angola,2007,0.8214285714285714
Angola,2006,0.7142857142857143
Angola,2005,0.75
Angola,2004,0.7857142857142857
Angola,2003,0.8214285714285714
Angola,2002,0.7142857142857143
Angola,2001,0.75
Angola,2000,0.7142857142857143
Albania,2009,0.39285714285714285
Albania,2008,0.39285714285714285
Albania,2007,0.5
Albania,2006,0.5357142857142857
Albania,2005,0.5
Albania,2004,0.4642857142857143
Albania,2003,0.42857142857142855
Albania,2002,0.6071428571428571
Albania,2001,0.25
Albania,2000,0.21428571428571427
United Arab Emirates,2009,0.6785714285714286
United Arab Emirates,2008,0.8571428571428571
United Arab Emirates,2007,0.6071428571428571
United Arab Emirates,2006,0.75
United Arab Emirates,2005,0.6428571428571429
United Arab Emirates,2004,0.6428571428571429
United Arab Emirates,2003,0.75
United Arab Emirates,2002,0.6785714285714286
United Arab Emirates,2001,0.6785714285714286
United Arab Emirates,2000,0.7142857142857143
Argentina,2009,0.39285714285714285
Argentina,2008,0.25
Argentina,2007,0.2857142857142857
Argentina,2006,0.21428571428571427
Argentina,2005,0.25
Argentina,2004,0.17857142857142858
Argentina,2003,0.32142857142857145
Argentina,2002,0.25
Argentina,2001,0.25
Argentina,2000,0.2857142857142857
Armenia,2009,0.39285714285714285
Armenia,2008,0.5
Armenia,2007,0.35714285714285715
Armenia,2006,0.42857142857142855
Armenia,2005,0.39285714285714285
Armenia,2004,0.5714285714285714
Armenia,2003,0.5357142857142857
Armenia,2002,0.5
Armenia,2001,0.6071428571428571
Armenia,2000,0.6071428571428571
Australia,2009,0.6428571428571429
Australia,2008,0.6785714285714286
Australia,2007,0.6785714285714286
Australia,2006,0.6785714285714286
Australia,2005,0.6785714285714286
Australia,2004,0.75
Australia,2003,0.75
Australia,2002,0.75
Australia,2001,0.75
Australia,2000,0.6785714285714286
Austria,2009,0.25
Austria,2008,0.25
Austria,2007,0.25
Austria,2006,0.32142857142857145
Austria,2005,0.32142857142857145
Austria,2004,0.32142857142857145
Austria,2003,0.35714285714285715
Austria,2002,0.35714285714285715
Austria,2001,0.6071428571428571
Austria,2000,0.5357142857142857
Azerbaijan,2009,0.39285714285714285
Azerbaijan,2008,0.39285714285714285
Azerbaijan,2007,0.39285714285714285
Azerbaijan,2006,0.39285714285714285
Azerbaijan,2005,0.5
Azerbaijan,2004,0.5357142857142857
Azerbaijan,2003,0.5357142857142857
Azerbaijan,2002,0.5357142857142857
Azerbaijan,2001,0.5357142857142857
Azerbaijan,2000,0.5
Burundi,2009,0.2857142857142857
Burundi,2008,0.6785714285714286
Burundi,2007,0.5357142857142857
Burundi,2006,0.5357142857142857
Burundi,2005,0.39285714285714285
Burundi,2004,0.39285714285714285
Burundi,2003,0.5714285714285714
Burundi,2002,0.5357142857142857
Burundi,2001,0.5357142857142857
Burundi,2000,0.5
Belgium,2009,0.2857142857142857
Belgium,2008,0.2857142857142857
Belgium,2007,0.5
Belgium,2006,0.5
Belgium,2005,0.2857142857142857
Belgium,2004,0.5
Belgium,2003,0.5357142857142857
Belgium,2002,0.5357142857142857
Belgium,2001,0.5357142857142857
Belgium,2000,0.5357142857142857
Benin,2009,0.4642857142857143
Benin,2008,0.5
Benin,2007,0.7142857142857143
Benin,2006,0.5
Benin,2005,0.5714285714285714
Benin,2004,0.35714285714285715
Benin,2003,0.35714285714285715
Benin,2002,0.5714285714285714
Benin,2001,0.35714285714285715
Benin,2000,0.21428571428571427
Burkina Faso,2009,0.21428571428571427
Burkina Faso,2008,0.39285714285714285
Burkina Faso,2007,0.2857142857142857
Burkina Faso,2006,0.32142857142857145
Burkina Faso,2005,0.35714285714285715
Burkina Faso,2004,0.5357142857142857
Burkina Faso,2003,0.39285714285714285
Burkina Faso,2002,0.6071428571428571
Burkina Faso,2001,0.5
Burkina Faso,2000,0.6428571428571429
Bangladesh,2009,0.17857142857142858
Bangladesh,2008,0.25
Bangladesh,2007,0.2857142857142857
Bangladesh,2006,0.17857142857142858
Bangladesh,2005,0.2857142857142857
Bangladesh,2004,0.42857142857142855
Bangladesh,2003,0.39285714285714285
Bangladesh,2002,0.39285714285714285
Bangladesh,2001,0.39285714285714285
Bangladesh,2000,0.39285714285714285
Bulgaria,2009,0.21428571428571427
Bulgaria,2008,0.21428571428571427
Bulgaria,2007,0.21428571428571427
Bulgaria,2006,0.21428571428571427
Bulgaria,2005,0.21428571428571427
Bulgaria,2004,0.21428571428571427
Bulgaria,2003,0.21428571428571427
Bulgaria,2002,0.25
Bulgaria,2001,0.25
Bulgaria,2000,0.32142857142857145
Bahrain,2009,0.7142857142857143
Bahrain,2008,0.6428571428571429
Bahrain,2007,0.7857142857142857
Bahrain,2006,0.39285714285714285
Bahrain,2005,0.5
Bahrain,2004,0.6071428571428571
Bahrain,2003,0.5
Bahrain,2002,0.6071428571428571
Bahrain,2001,0.6071428571428571
Bahrain,2000,0.6071428571428571
"Bahamas, The",2009,0.32142857142857145
"Bahamas, The",2008,0.32142857142857145
"Bahamas, The",2007,0.32142857142857145
"Bahamas, The",2006,0.32142857142857145
"Bahamas, The",2005,0.39285714285714285
"Bahamas, The",2004,0.42857142857142855
"Bahamas, The",2003,0.8571428571428571
"Bahamas, The",2002,0.39285714285714285
"Bahamas, The",2001,0.8571428571428571
"Bahamas, The",2000,0.7142857142857143
Bosnia and Herzegovina,2009,0.75
Bosnia and Herzegovina,2008,0.75
Bosnia and Herzegovina,2007,0.7857142857142857
Bosnia and Herzegovina,2006,0.75
Bosnia and Herzegovina,2005,0.8214285714285714
Bosnia and Herzegovina,2004,0.8571428571428571
Bosnia and Herzegovina,2003,0.8571428571428571
Bosnia and Herzegovina,2002,0.8214285714285714
Bosnia and Herzegovina,2001,0.8214285714285714
Bosnia and Herzegovina,2000,0.7857142857142857
Belarus,2009,0.39285714285714285
Belarus,2008,0.5
Belarus,2007,0.39285714285714285
Belarus,2006,0.39285714285714285
Belarus,2005,0.35714285714285715
Belarus,2004,0.39285714285714285
Belarus,2003,0.4642857142857143
Belarus,2002,0.4642857142857143
Belarus,2001,0.5357142857142857
Belarus,2000,0.6071428571428571
Belize,2009,0.14285714285714285
Belize,2008,0.14285714285714285
Belize,2007,0.21428571428571427
Belize,2006,0.21428571428571427
Belize,2005,0.35714285714285715
Belize,2004,0.21428571428571427
Belize,2003,0.14285714285714285
Belize,2002,0.75
Belize,2001,0.14285714285714285
Belize,2000,0.21428571428571427
Bolivia,2009,0.5357142857142857
Bolivia,2008,0.5714285714285714
Bolivia,2007,0.6071428571428571
Bolivia,2006,0.6071428571428571
Bolivia,2005,0.5714285714285714
Bolivia,2004,0.6428571428571429
Bolivia,2003,0.6428571428571429
Bolivia,2002,0.6071428571428571
Bolivia,2001,0.6428571428571429
Bolivia,2000,0.6071428571428571
Brazil,2009,0.21428571428571427
Brazil,2008,0.32142857142857145
Brazil,2007,0.21428571428571427
Brazil,2006,0.75
Brazil,2005,0.32142857142857145
Brazil,2004,0.2857142857142857
Brazil,2003,0.39285714285714285
Brazil,2002,0.35714285714285715
Brazil,2001,0.5
Brazil,2000,0.6785714285714286
Barbados,2009,0.32142857142857145
Barbados,2008,0.39285714285714285
Barbados,2007,0.2857142857142857
Barbados,2006,0.5357142857142857
Barbados,2005,0.32142857142857145
Barbados,2004,0.39285714285714285
Barbados,2003,0.39285714285714285
Barbados,2002,0.39285714285714285
Barbados,2001,0.2857142857142857
Barbados,2000,0.2857142857142857
Brunei Darussalam,2009,0.2857142857142857
Brunei Darussalam,2008,0.39285714285714285
Brunei Darussalam,2007,0.39285714285714285
Brunei Darussalam,2006,0.42857142857142855
Brunei Darussalam,2005,0.35714285714285715
Brunei Darussalam,2004,0.5357142857142857
Brunei Darussalam,2003,0.5357142857142857
Brunei Darussalam,2002,0.5357142857142857
Brunei Darussalam,2001,0.5357142857142857
Brunei Darussalam,2000,0.4642857142857143
Bhutan,2009,0.32142857142857145
Bhutan,2008,0.14285714285714285
Bhutan,2007,0.6428571428571429
Bhutan,2006,0.32142857142857145
Bhutan,2005,0.25
Bhutan,2004,0.7857142857142857
Bhutan,2003,0.8571428571428571
Bhutan,2002,0.8571428571428571
Bhutan,2001,0.4642857142857143
Bhutan,2000,0.39285714285714285
Botswana,2009,0.5
Botswana,2008,0.5357142857142857
Botswana,2007,0.39285714285714285
Botswana,2006,0.42857142857142855
Botswana,2005,0.42857142857142855
Botswana,2004,0.5
Botswana,2003,0.42857142857142855
Botswana,2002,0.42857142857142855
Botswana,2001,0.5
Botswana,2000,0.42857142857142855
Central African Republic,2009,0.35714285714285715
Central African Republic,2008,0.5357142857142857
Central African Republic,2007,0.6428571428571429
Central African Republic,2006,0.6071428571428571
Central African Republic,2005,0.6071428571428571
Central African Republic,2004,0.7142857142857143
Central African Republic,2003,0.75
Central African Republic,2002,0.75
Central African Republic,2001,0.75
Central African Republic,2000,0.6428571428571429
Canada,2009,0.5
Canada,2008,0.5
Canada,2007,0.5714285714285714
Canada,2006,0.7142857142857143
Canada,2005,0.6428571428571429
Canada,2004,0.7857142857142857
Canada,2003,0.8214285714285714
Canada,2002,0.6785714285714286
Canada,2001,0.75
Canada,2000,0.4642857142857143
Switzerland,2009,0.4642857142857143
Switzerland,2008,0.4642857142857143
Switzerland,2007,0.42857142857142855
Switzerland,2006,0.42857142857142855
Switzerland,2005,0.42857142857142855
Switzerland,2004,0.42857142857142855
Switzerland,2003,0.39285714285714285
Switzerland,2002,0.42857142857142855
Switzerland,2001,0.42857142857142855
Switzerland,2000,0.42857142857142855
Chile,2009,0.2857142857142857
Chile,2008,0.32142857142857145
Chile,2007,0.32142857142857145
Chile,2006,0.42857142857142855
Chile,2005,0.42857142857142855
Chile,2004,0.42857142857142855
Chile,2003,0.4642857142857143
Chile,2002,0.42857142857142855
Chile,2001,0.8571428571428571
Chile,2000,0.39285714285714285
China,2009,0.4642857142857143
China,2008,0.4642857142857143
China,2007,0.4642857142857143
China,2006,0.4642857142857143
China,2005,0.75
China,2004,0.75
China,2003,0.6071428571428571
China,2002,0.6785714285714286
China,2001,0.5
China,2000,0.6428571428571429
Cote d'Ivoire,2009,0.4642857142857143
Cote d'Ivoire,2008,0.5
Cote d'Ivoire,2007,0.5357142857142857
Cote d'Ivoire,2006,0.6428571428571429
Cote d'Ivoire,2005,0.7857142857142857
Cote d'Ivoire,2004,0.7857142857142857
Cote d'Ivoire,2003,0.5357142857142857
Cote d'Ivoire,2002,0.6071428571428571
Cote d'Ivoire,2001,0.5357142857142857
Cote d'Ivoire,2000,0.5
Cameroon,2009,0.4642857142857143
Cameroon,2008,0.39285714285714285
Cameroon,2007,0.35714285714285715
Cameroon,2006,0.42857142857142855
Cameroon,2005,0.42857142857142855
Cameroon,2004,0.39285714285714285
Cameroon,2003,0.42857142857142855
Cameroon,2002,0.5714285714285714
Cameroon,2001,0.4642857142857143
Cameroon,2000,0.6071428571428571
"Congo, Dem. Rep.",2009,0.5
"Congo, Dem. Rep.",2008,0.5
"Congo, Dem. Rep.",2007,0.4642857142857143
"Congo, Dem. Rep.",2006,0.7857142857142857
"Congo, Dem. Rep.",2005,0.8214285714285714
"Congo, Dem. Rep.",2004,0.8571428571428571
"Congo, Dem. Rep.",2003,0.8571428571428571
"Congo, Dem. Rep.",2002,0.75
"Congo, Dem. Rep.",2001,0.8214285714285714
"Congo, Dem. Rep.",2000,0.8214285714285714
"Congo, Rep.",2009,0.6428571428571429
"Congo, Rep.",2008,0.75
"Congo, Rep.",2007,0.75
"Congo, Rep.",2006,0.6428571428571429
"Congo, Rep.",2005,0.5357142857142857
"Congo, Rep.",2004,0.42857142857142855
"Congo, Rep.",2003,0.4642857142857143
"Congo, Rep.",2002,0.5
"Congo, Rep.",2001,0.6428571428571429
"Congo, Rep.",2000,0.6071428571428571
Colombia,2009,0.0
Colombia,2008,0.32142857142857145
Colombia,2007,0.03571428571428571
Colombia,2006,0.32142857142857145
Colombia,2005,0.25
Colombia,2004,0.32142857142857145
Colombia,2003,0.75
Colombia,2002,0.32142857142857145
Colombia,2001,0.5
Colombia,2000,0.39285714285714285
Comoros,2009,0.75
Comoros,2008,0.6785714285714286
Comoros,2007,0.7142857142857143
Comoros,2006,0.8571428571428571
Comoros,2005,0.8571428571428571
Comoros,2004,0.5714285714285714
Comoros,2003,0.39285714285714285
Comoros,2002,0.5357142857142857
Comoros,2001,0.8571428571428571
Comoros,2000,0.5714285714285714
Cabo Verde,2009,0.07142857142857142
Cabo Verde,2008,0.14285714285714285
Cabo Verde,2007,0.07142857142857142
Cabo Verde,2006,0.25
Cabo Verde,2005,0.17857142857142858
Cabo Verde,2004,0.10714285714285714
Cabo Verde,2003,0.17857142857142858
Cabo Verde,2002,0.14285714285714285
Cabo Verde,2001,0.4642857142857143
Cabo Verde,2000,0.6071428571428571
Costa Rica,2009,0.2857142857142857
Costa Rica,2008,0.2857142857142857
Costa Rica,2007,0.35714285714285715
Costa Rica,2006,0.32142857142857145
Costa Rica,2005,0.5714285714285714
Costa Rica,2004,0.42857142857142855
Costa Rica,2003,0.7857142857142857
Costa Rica,2002,0.32142857142857145
Costa Rica,2001,0.32142857142857145
Costa Rica,2000,0.5
Cuba,2009,0.17857142857142858
Cuba,2008,0.17857142857142858
Cuba,2007,0.17857142857142858
Cuba,2006,0.17857142857142858
Cuba,2005,0.17857142857142858
Cuba,2004,0.17857142857142858
Cuba,2003,0.17857142857142858
Cuba,2002,0.25
Cuba,2001,0.17857142857142858
Cuba,2000,0.17857142857142858
Cyprus,2009,0.21428571428571427
Cyprus,2008,0.21428571428571427
Cyprus,2007,0.21428571428571427
Cyprus,2006,0.21428571428571427
Cyprus,2005,0.21428571428571427
Cyprus,2004,0.21428571428571427
Cyprus,2003,0.21428571428571427
Cyprus,2002,0.25
Cyprus,2001,0.25
Cyprus,2000,0.32142857142857145
Czech Republic,2009,0.32142857142857145
Czech Republic,2008,0.2857142857142857
Czech Republic,2007,0.32142857142857145
Czech Republic,2006,0.35714285714285715
Czech Republic,2005,0.35714285714285715
Czech Republic,2004,0.32142857142857145
Czech Republic,2003,0.39285714285714285
Czech Republic,2002,0.39285714285714285
Czech Republic,2001,0.35714285714285715
Czech Republic,2000,0.5357142857142857
Germany,2009,0.35714285714285715
Germany,2008,0.35714285714285715
Germany,2007,0.35714285714285715
Germany,2006,0.35714285714285715
Germany,2005,0.42857142857142855
Germany,2004,0.42857142857142855
Germany,2003,0.42857142857142855
Germany,2002,0.4642857142857143
Germany,2001,0.5357142857142857
Germany,2000,0.5357142857142857
Djibouti,2009,0.32142857142857145
Djibouti,2008,0.39285714285714285
Djibouti,2007,0.35714285714285715
Djibouti,2006,0.32142857142857145
Djibouti,2005,0.42857142857142855
Djibouti,2004,0.32142857142857145
Djibouti,2003,0.6785714285714286
Djibouti,2002,0.35714285714285715
Djibouti,2001,0.39285714285714285
Djibouti,2000,0.5
Dominica,2009,0.2857142857142857
Dominica,2008,0.35714285714285715
Dominica,2007,0.35714285714285715
Dominica,2006,0.2857142857142857
Dominica,2005,0.2857142857142857
Dominica,2004,0.2857142857142857
Dominica,2003,0.25
Dominica,2002,0.35714285714285715
Dominica,2001,0.2857142857142857
Dominica,2000,0.2857142857142857
Denmark,2009,0.42857142857142855
Denmark,2008,0.42857142857142855
Denmark,2007,0.42857142857142855
Denmark,2006,0.42857142857142855
Denmark,2005,0.42857142857142855
Denmark,2004,0.42857142857142855
Denmark,2003,0.6071428571428571
Denmark,2002,0.4642857142857143
Denmark,2001,0.2857142857142857
Denmark,2000,0.2857142857142857
Dominican Republic,2009,0.17857142857142858
Dominican Republic,2008,0.21428571428571427
Dominican Republic,2007,0.14285714285714285
Dominican Republic,2006,0.4642857142857143
Dominican Republic,2005,0.17857142857142858
Dominican Republic,2004,0.25
Dominican Republic,2003,0.5
Dominican Republic,2002,0.25
Dominican Republic,2001,0.75
Dominican Republic,2000,0.32142857142857145
Algeria,2009,0.4642857142857143
Algeria,2008,0.5357142857142857
Algeria,2007,0.4642857142857143
Algeria,2006,0.5
Algeria,2005,0.4642857142857143
Algeria,2004,0.4642857142857143
Algeria,2003,0.5
Algeria,2002,0.5714285714285714
Algeria,2001,0.5357142857142857
Algeria,2000,0.6071428571428571
Ecuador,2009,0.2857142857142857
Ecuador,2008,0.5714285714285714
Ecuador,2007,0.21428571428571427
Ecuador,2006,0.17857142857142858
Ecuador,2005,0.21428571428571427
Ecuador,2004,0.2857142857142857
Ecuador,2003,0.21428571428571427
Ecuador,2002,0.25
Ecuador,2001,0.21428571428571427
Ecuador,2000,0.14285714285714285
"Egypt, Arab Rep.",2009,0.39285714285714285
"Egypt, Arab Rep.",2008,0.6428571428571429
"Egypt, Arab Rep.",2007,0.5357142857142857
"Egypt, Arab Rep.",2006,0.5357142857142857
"Egypt, Arab Rep.",2005,0.5
"Egypt, Arab Rep.",2004,0.2857142857142857
"Egypt, Arab Rep.",2003,0.2857142857142857
"Egypt, Arab Rep.",2002,0.5
"Egypt, Arab Rep.",2001,0.42857142857142855
"Egypt, Arab Rep.",2000,0.5357142857142857
Eritrea,2009,0.17857142857142858
Eritrea,2008,0.42857142857142855
Eritrea,2007,0.2857142857142857
Eritrea,2006,0.21428571428571427
Eritrea,2005,0.2857142857142857
Eritrea,2004,0.10714285714285714
Eritrea,2003,0.2857142857142857
Eritrea,2002,0.17857142857142858
Eritrea,2001,0.10714285714285714
Eritrea,2000,0.17857142857142858
Spain,2009,0.25
Spain,2008,0.25
Spain,2007,0.25
Spain,2006,0.25
Spain,2005,0.25
Spain,2004,0.25
Spain,2003,0.25
Spain,2002,0.2857142857142857
Spain,2001,0.35714285714285715
Spain,2000,0.35714285714285715
Estonia,2009,0.2857142857142857
Estonia,2008,0.2857142857142857
Estonia,2007,0.32142857142857145
Estonia,2006,0.39285714285714285
Estonia,2005,0.39285714285714285
Estonia,2004,0.39285714285714285
Estonia,2003,0.39285714285714285
Estonia,2002,0.5
Estonia,2001,0.2857142857142857
Estonia,2000,0.25
Ethiopia,2009,0.21428571428571427
Ethiopia,2008,0.14285714285714285
Ethiopia,2007,0.5
Ethiopia,2006,0.5
Ethiopia,2005,0.42857142857142855
Ethiopia,2004,0.4642857142857143
Ethiopia,2003,0.4642857142857143
Ethiopia,2002,0.35714285714285715
Ethiopia,2001,0.35714285714285715
Ethiopia,2000,0.2857142857142857
Finland,2009,0.21428571428571427
Finland,2008,0.21428571428571427
Finland,2007,0.25
Finland,2006,0.35714285714285715
Finland,2005,0.21428571428571427
Finland,2004,0.21428571428571427
Finland,2003,0.21428571428571427
Finland,2002,0.25
Finland,2001,0.25
Finland,2000,0.25
France,2009,0.32142857142857145
France,2008,0.32142857142857145
France,2007,0.32142857142857145
France,2006,0.32142857142857145
France,2005,0.32142857142857145
France,2004,0.2857142857142857
France,2003,0.2857142857142857
France,2002,0.32142857142857145
France,2001,0.32142857142857145
France,2000,0.35714285714285715
"Micronesia, Fed. Sts.",2009,0.8928571428571429
"Micronesia, Fed. Sts.",2008,0.8928571428571429
