,country,year,eg.egy.prim.pp.kd,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.CFT.ACCS.ZS,EG.ELC.COAL.ZS,EG.USE.COMM.FO.ZS,EG.USE.PCAP.KG.OE,indicator,std,ic1,ic2,forecast
3940,Mongolia,1999,0.21963071589657426,0.1021021021021021,0.2077777822212035,0.2848887365619085,0.008061059515416222,0.13076840163198775,0.4811504696007671,0.20491132393285133,0.027889843812054452,,,
3941,Mongolia,1998,0.20674622493761172,0.1021021021021021,0.21269404739305417,0.28201044016882165,0.009508474205086895,0.13782163756958601,0.4783473283333315,0.2041757506727991,0.027889843812054452,,,
3942,Mongolia,1997,0.1982120187824654,0.1021021021021021,0.203130696578121,0.2788156426017609,0.01002320034359729,0.13824290343947515,0.47773448075079694,0.20118014922833125,0.027889843812054452,,,
3943,Mongolia,1996,0.17566206150024863,0.1021021021021021,0.20422526620805034,0.2769105640596746,0.01003195660563376,0.13986669200825963,0.4702495253170624,0.19700688111443304,0.027889843812054452,,,
3944,Mongolia,1995,0.12113785429711789,0.1021021021021021,0.19170619064992378,0.2776395644550958,0.009395162860573162,0.12975858902286097,0.43265725435570374,0.18062810253476821,0.027889843812054452,,,
3945,Mongolia,1994,0.10727442343901901,0.1021021021021021,0.19246778167218814,0.2727482271823065,0.012651767568830448,0.12444906965379787,0.43135353292715717,0.17757812922077162,0.027889843812054452,,,
3946,Mongolia,1993,0.07529871010206983,0.1021021021021021,0.18263063399344462,0.26655742060942855,0.020075126512779946,0.1171585279330501,0.39984519676779406,0.16623824543152416,0.027889843812054452,,,
3947,Mongolia,1992,0.06937652597020312,0.1021021021021021,0.17616513695827574,0.27328927670365694,0.012024359296258101,0.10768544798188354,0.38301038334800486,0.16052189033719774,0.027889843812054452,,,
3948,Mongolia,1991,0.06523575619413467,0.1021021021021021,0.15534095958889887,0.27288879587626425,0.01868354613348418,0.09989678224839484,0.3541830688110955,0.15261871585062492,0.027889843812054452,,,
3949,Mongolia,1990,0.09911905010042656,0.1021021021021021,0.15138838364460241,0.26925293934300076,0.018790499263569568,0.11101837462385608,0.371332872610613,0.1604291745268815,0.027889843812054452,,,
3950,Mongolia,2020,0.2814406565120544,0.28255637883676865,0.18366816445151257,0.34282944076331046,0.016168224950557825,0.1480987985185675,0.3893561971596875,,0.027889843812054452,0.19698413635829684,0.2727638239824058,0.2348739801703513
3951,Mongolia,2021,0.2814406565120544,0.29976385553465534,0.18370075117546347,0.34528633978185064,0.01654820766663099,0.1480987985185675,0.389423879460644,,0.027889843812054452,0.18986194028078363,0.28564162790489256,0.23775178409283806
3952,Mongolia,2022,0.2814406565120544,0.3169696054831704,0.18372717203178407,0.34774319336506704,0.01686819310219541,0.1480987985185675,0.3894666261763678,,0.027889843812054452,0.18272647692926078,0.29850616455336965,0.24061632074131523
3953,Mongolia,2023,0.2814406565120544,0.33417362885559093,0.18374859368956606,0.35020000151379976,0.01713765451357612,0.1480987985185675,0.389493624101665,,0.027889843812054452,0.17558057871720556,0.3113602663413145,0.24347042252926002
3954,Mongolia,2024,0.2814406565120544,0.3513759258251769,0.18376596206765955,0.35265676422888914,0.0173645693795456,0.1480987985185675,0.3895106754226382,,0.027889843812054452,0.16842634932430717,0.3242060369484161,0.24631619313636163
3955,Mozambique,2019,0.030135073959588733,0.904904258947548,0.9371940002634517,0.1992118547281798,0.44591185222652935,0.8269374479657251,0.6259349552150637,0.5671756347580124,0.027866904894880473,,,
3956,Mozambique,2018,0.029498878007696176,0.9050054195234095,0.9388676685509907,0.19464074878178864,0.44394414335773,0.8271889002468977,0.6306222751195165,0.5671097190840042,0.027866904894880473,,,
3957,Mozambique,2017,0.02893190703862524,0.905108302826566,0.9398161366158458,0.18935223058123365,0.4422665769027652,0.8274403525280704,0.6364811061699182,0.5670566589518606,0.027866904894880473,,,
3958,Mozambique,2016,0.02874195605270394,0.9124156641856336,0.9603681319667788,0.1432593944732831,0.8206132641354971,0.8379796817478158,0.7925745734348708,0.6422789522852261,0.027866904894880473,,,
3959,Mozambique,2015,0.05478281006074994,0.8818845548325293,0.9117341447286568,0.14214214214214213,0.6261261261261262,0.8056397108185408,0.9048990732201443,0.6181726517041269,0.027866904894880473,,,
3960,Mozambique,2014,0.05960933471419772,0.8969686487493039,0.9341116933346484,0.14014014014014015,0.6261261261261262,0.7884210448920501,0.7116599034977955,0.5938624130648946,0.027866904894880473,,,
3961,Mozambique,2013,0.05850215401435365,0.9300392363064186,0.9451020458049282,0.14014014014014015,0.6261261261261262,0.8214728300034145,0.7224135006532761,0.6062565761498081,0.027866904894880473,,,
3962,Mozambique,2012,0.054774544541443225,0.9727826318569942,0.9492462521500193,0.1387554700919757,0.6261261261261262,0.8279580081327261,0.7247225896941393,0.613480803227632,0.027866904894880473,,,
3963,Mozambique,2011,0.049033200607461316,0.9751132561148232,0.9459167928793271,0.13813813813813813,0.6261261261261262,0.8218169444749247,0.7218340381598779,0.6111397852143827,0.027866904894880473,,,
3964,Mozambique,2010,0.046133051225993246,0.9758618942370975,0.9537082882453247,0.13748220035774725,0.6261261261261262,0.8294314854400621,0.7259387996967167,0.6135259779041525,0.027866904894880473,,,
3965,Mozambique,2009,0.042759886996464734,0.9785185795855272,0.9569947889864907,0.13551885218551915,0.6261261261261262,0.8310274486667708,0.7275415265429768,0.6140696012985537,0.027866904894880473,,,
3966,Mozambique,2008,0.04119125595403792,0.9777368978406805,0.9645262167326241,0.13613613613613612,0.6261261261261262,0.8331353970249762,0.7298395813833883,0.6155273730282813,0.027866904894880473,,,
3967,Mozambique,2007,0.036582978373845776,0.9781458867886064,0.9618086937450229,0.13443017656500802,0.6261261261261262,0.832069902666751,0.7277042385487422,0.6138382861163004,0.027866904894880473,,,
3968,Mozambique,2006,0.03387021158008892,0.9729247003864926,0.9709879894805986,0.13443017656500802,0.6261261261261262,0.8378574191895959,0.7323144939394158,0.6155015881810467,0.027866904894880473,,,
3969,Mozambique,2005,0.029591784287964374,0.9718184655611922,0.9740259439973367,0.13219666736546815,0.6261261261261262,0.8397656322062458,0.7326931968518793,0.6151739737708876,0.027866904894880473,,,
3970,Mozambique,2004,0.02366241462646345,0.9638128025106186,0.9669921174032379,0.12689773703809792,0.6261261261261262,0.8346653824313851,0.7277718011854617,0.6099897687601986,0.027866904894880473,,,
3971,Mozambique,2003,0.02127706050699038,0.9658877404175784,0.9659330552630777,0.12632483529074748,0.6261261261261262,0.8338225341368469,0.7302068425346394,0.6099397420394296,0.027866904894880473,,,
3972,Mozambique,2002,0.020618549387593384,0.9676935906712384,0.9749907685533548,0.12793034159410582,0.6261261261261262,0.8398437772364833,0.7371517322679518,0.6134792694052649,0.027866904894880473,,,
3973,Mozambique,2001,0.01668416175343533,0.9645417828584083,0.9767524051282711,0.12609383236689511,0.6261261261261262,0.8358397770223209,0.7327337620484387,0.6112531210434137,0.027866904894880473,,,
3974,Mozambique,2000,0.013847158325559092,0.960074608604077,0.9739609972644971,0.1259884027411702,0.6261261261261262,0.8344718949914082,0.740161327758699,0.610661502258791,0.027866904894880473,,,
3975,Mozambique,1999,0.015059326139780314,0.9669953250484232,0.9785298392985446,0.04488756122840947,0.6261261261261262,0.8431297190101946,0.7477449057444434,0.603210400370846,0.027866904894880473,,,
3976,Mozambique,1998,0.0,0.9637710936241151,0.9771192412276097,0.03959983587689361,0.6261261261261262,0.8471132748968905,0.7461655818998053,0.5999850219502058,0.027866904894880473,,,
3977,Mozambique,1997,0.0,0.927359771693279,0.9655541230805742,0.03777600021819265,0.6261261261261262,0.8362585611312549,0.7417141016189516,0.5906840976954826,0.027866904894880473,,,
3978,Mozambique,1996,0.0,0.9103762139772227,0.9686854077950234,0.029729038325673644,0.6261261261261262,0.8437247441841429,0.7423011091585113,0.5887060913666714,0.027866904894880473,,,
3979,Mozambique,1995,0.0,0.9032186647743402,0.9665196330527446,0.024938927929108904,0.6261261261261262,0.842051452245417,0.7391726261219612,0.5860039186070997,0.027866904894880473,,,
3980,Mozambique,1994,0.0,0.9024959171093879,0.9695154639942872,0.020044954210936824,0.6261261261261262,0.8464701810923533,0.7346325600156203,0.5856121717926731,0.027866904894880473,,,
3981,Mozambique,1993,0.0,0.8872073587991051,0.9596411364753603,0.02696632355107705,0.3947397848292602,0.83855300304758,0.7257222290315507,0.5475471193905619,0.027866904894880473,,,
3982,Mozambique,1992,0.0,0.8498885089573212,0.9686193124750133,0.0367968165467669,0.33629659058931116,0.8445374759583969,0.7196681648762546,0.536543838486152,0.027866904894880473,,,
3983,Mozambique,1991,0.0,0.8044652869390959,0.9799568425631542,0.0386665713684128,0.29200163459832135,0.8498476729194362,0.7119581169772664,0.525270875052241,0.027866904894880473,,,
3984,Mozambique,1990,0.0,0.7753712327378511,0.9684612559311577,0.025034073703515604,0.3184765483530071,0.8451797021272568,0.7037308023968013,0.5194648021785128,0.027866904894880473,,,
3985,Mozambique,2020,0.0303024333186591,0.9047742043882961,0.9389355312912342,0.20523327029447833,0.4416639392458597,0.8256342253389741,0.7295691751624995,,0.027866904894880473,0.5444349206822625,0.6201687304720236,0.582301825577143
3986,Mozambique,2021,0.03034648778143977,0.9046702744788917,0.9388915597379944,0.21123681830108065,0.4388299970092887,0.8256342253389741,0.729569487843788,,0.027866904894880473,0.5348729308896134,0.6306067406793745,0.582739835784494
3987,Mozambique,2022,0.030358081008413453,0.9045872214422974,0.9388789486390864,0.21724036630768295,0.4379011104820649,0.8256342253389741,0.7295697152888555,,0.027866904894880473,0.5255859048918874,0.6413197146816483,0.5834528097867678
3988,Mozambique,2023,0.030361131843747263,0.9045208516462775,0.938875331759446,0.22324391431428525,0.43759664761428896,0.8256342253389741,0.7295698807329055,,0.027866904894880473,0.5163905212836801,0.6521243310734413,0.5842574261785607
3989,Mozambique,2024,0.03036193469150097,0.9044678138525452,0.9388742944336406,0.22924746232088755,0.4374968532528276,0.8256342253389741,0.7295700010772769,,0.027866904894880473,0.50722632152907,0.6629601313188309,0.5850932264239505
3990,Mauritania,2019,0.9762108473882154,0.32419994360642823,0.6176881536879508,0.3672657739450481,0.8310032980733885,0.5768544111286894,0.6187273367265219,0.6159928235080346,0.032390833641636176,,,
3991,Mauritania,2018,0.9730896254220464,0.3243330299597669,0.6185876426363509,0.36404714950467193,0.8306138987986379,0.5772937790145226,0.6273782593889287,0.6164776263892751,0.032390833641636176,,,
3992,Mauritania,2017,0.969239434315296,0.3244268490811487,0.6196015023327844,0.3613919770198711,0.8298441983525158,0.5776454568170977,0.6324700879678344,0.6163742151266497,0.032390833641636176,,,
3993,Mauritania,2016,0.9482868454909603,0.30334888354594647,0.6022853655070398,0.37854740131272413,0.7955412159864852,0.5656846372630626,0.5238759277816087,0.5882243252696896,0.032390833641636176,,,
3994,Mauritania,2015,0.7690670221595702,0.4687134512684728,0.564596994154942,0.3753500238115496,0.8208341552095534,0.5540320892184235,0.5451996649704435,0.5853990572561365,0.032390833641636176,,,
3995,Mauritania,2014,0.7864253304885168,0.33977764161670776,0.5625286269922005,0.3698186883883102,0.8195030729209126,0.5492706107108878,0.5614665100628488,0.5698272115971977,0.032390833641636176,,,
3996,Mauritania,2013,0.7641198181252274,0.3360490014160205,0.5879376640633303,0.3662878157735396,0.8197312935104092,0.5582369842244946,0.5634703072486109,0.5708332691945189,0.032390833641636176,,,
3997,Mauritania,2012,0.7249723351187628,0.1021021021021021,0.5614103766965343,0.36122987704358206,0.818562178440954,0.5457466314069678,0.5810471770039696,0.5278672396875532,0.032390833641636176,,,
3998,Mauritania,2011,0.7357468445066772,0.1021021021021021,0.576076083278057,0.35656399095134356,0.8189853820776429,0.5516850901785258,0.5945094271617705,0.5336669886080171,0.032390833641636176,,,
3999,Mauritania,2010,0.7427356165886894,0.1021021021021021,0.5845835200509794,0.3523453022277865,0.8201964361488915,0.5556058927731796,0.6198154811958453,0.5396263358696392,0.032390833641636176,,,
4000,Mauritania,2009,0.7122258015828703,0.1021021021021021,0.5777965298201465,0.3473169427777726,0.8210161067213717,0.5525920996425843,0.6501727493944776,0.5376031902916177,0.032390833641636176,,,
4001,Mauritania,2008,0.7723296349829738,0.1021021021021021,0.6025724004649659,0.3424583665510536,0.8219690809855397,0.5642862105926475,0.6677508291675762,0.5533526606924084,0.032390833641636176,,,
4002,Mauritania,2007,0.8039701117807382,0.1021021021021021,0.6013120085334933,0.3391348110385349,0.822314687817741,0.5625759379544594,0.698256178031635,0.5613808338941005,0.032390833641636176,,,
4003,Mauritania,2006,0.8415283560150406,0.1021021021021021,0.6270507108065597,0.3335567661308881,0.8230993202551363,0.5778404652523097,0.715235700484551,0.5743447744352268,0.032390833641636176,,,
4004,Mauritania,2005,0.7275840018141135,0.1021021021021021,0.6248225273001637,0.32937816311504947,0.8247328502413136,0.5765719671157187,0.7287289481744955,0.5591315085518509,0.032390833641636176,,,
4005,Mauritania,2004,0.6938754862489303,0.1021021021021021,0.6235099420671159,0.324146416424575,0.8258341428503858,0.5758085587107514,0.7547998520507103,0.5571537857792244,0.032390833641636176,,,
4006,Mauritania,2003,0.6917333482695387,0.1021021021021021,0.6332061300229714,0.3177661242685791,0.8277730585236766,0.580737236809897,0.7747778949059669,0.561156556414676,0.032390833641636176,,,
4007,Mauritania,2002,0.6737133343519071,0.1021021021021021,0.6449566530740963,0.308818328184724,0.8287806056359134,0.5864335362727986,0.7841086252141272,0.5612733121193813,0.032390833641636176,,,
4008,Mauritania,2001,0.7063282590171714,0.1021021021021021,0.6591141300668936,0.30427317817626864,0.8307619007328693,0.5935427046235995,0.8088738789085795,0.5721423076610692,0.032390833641636176,,,
4009,Mauritania,2000,0.7186851403521329,0.1021021021021021,0.6605352609309622,0.30021787864197325,0.8314807170503724,0.5945977029878794,0.8307717103169479,0.5769129303403385,0.032390833641636176,,,
4010,Mauritania,1999,0.7347999914788994,0.1021021021021021,0.6571671624792482,0.30648643419932164,0.8223342850916522,0.5908780732455651,0.7746003400077347,0.5697669126577891,0.032390833641636176,,,
4011,Mauritania,1998,0.6977664296550997,0.3937614704491525,0.6717751876586454,0.3016985925172044,0.8296101335515573,0.6007699881480772,0.8081661739653915,0.6147925679921612,0.032390833641636176,,,
4012,Mauritania,1997,0.6846578268415693,0.3913084785481849,0.6564592489861454,0.3020655344863881,0.8261005432089225,0.593902493604865,0.8074598529322244,0.6088505683726142,0.032390833641636176,,,
4013,Mauritania,1996,0.7223333954041928,0.39081552297158695,0.6569130307847377,0.3003819819190279,0.8254253972224478,0.5938920779675346,0.8215730327878552,0.6159049198653405,0.032390833641636176,,,
4014,Mauritania,1995,0.7056102750259864,0.3935440641773878,0.6659877276894525,0.2970577443110911,0.8263221146886195,0.5979158945909424,0.8315823153156464,0.6168600193998752,0.032390833641636176,,,
4015,Mauritania,1994,0.6634139438332628,0.4249783540705769,0.6678124756752155,0.29419611499977866,0.8279184334903628,0.5994311031396591,0.8374881985504077,0.6164626605370377,0.032390833641636176,,,
4016,Mauritania,1993,0.705568546823839,0.4199296139612406,0.6721618197749768,0.29175074811293306,0.8274071567957586,0.6005452884390536,0.8498784125373149,0.6238916552064452,0.032390833641636176,,,
4017,Mauritania,1992,0.6821470033317004,0.4236625455094792,0.6739653148839444,0.2884982906704672,0.8273212781049011,0.6015833904467944,0.8527814412959775,0.6214227520347521,0.032390833641636176,,,
4018,Mauritania,1991,0.6908215567944304,0.42872308351254085,0.6753776673771634,0.28626205674785477,0.826887162788815,0.6027233392662217,0.85795805365982,0.6241075600209779,0.032390833641636176,,,
4019,Mauritania,1990,0.6932936909885845,0.4338460874654072,0.6776354846068922,0.2837595233421779,0.8267815410619707,0.6038545530169055,0.8629157656953594,0.6260123780253283,0.032390833641636176,,,
4020,Mauritania,2020,0.9761116114271775,0.3242086354512871,0.6259607740617353,0.3697266388942377,0.8227378573979891,0.5815411771454582,0.6400260276566669,,0.032390833641636176,0.5776538409347283,0.6624355082180007,0.6200446745763645
4021,Mauritania,2021,0.9761116114271775,0.3242086354512871,0.629292237714275,0.3721622025343715,0.8227411251871719,0.583328542352761,0.649327907454113,,0.032390833641636176,0.5700623466613862,0.6748440139446586,0.6224531803030224
4022,Mauritania,2022,0.9761116114271775,0.3242086354512871,0.6318597984579455,0.3745727250000987,0.822741468315701,0.5847396201314451,0.6566714968818625,,0.032390833641636176,0.5620242171677233,0.6868058844509958,0.6244150508093596
4023,Mauritania,2023,0.9761116114271775,0.3242086354512871,0.6338386188384146,0.37695846375150166,0.8227415043453165,0.5858536288910209,0.6624690675726991,,0.032390833641636176,0.5536350992551375,0.69841676653841,0.6260259328967738
4024,Mauritania,2024,0.9761116114271775,0.3242086354512871,0.6353636967193619,0.3793196736015948,0.8227415081285436,0.5867331094803678,0.6670460971365026,,0.032390833641636176,0.5449697852076258,0.7097514524908983,0.6273606188492621
4025,Mauritius,2019,0.9963716815891329,0.5654779724491282,0.4690713592051349,0.7092231125740412,0.2649870279368939,0.4122927193559491,0.45374257823423086,0.5530237787635015,0.030430023956124718,,,
4026,Mauritius,2018,0.993972950112633,0.5655410167742874,0.47090357451481546,0.6978946925183215,0.26402902074451157,0.41286692886337895,0.45586027477128344,0.5515812083284616,0.030430023956124718,,,
4027,Mauritius,2017,0.9913532826108639,0.5656058313485528,0.47275393605429106,0.6886842801658061,0.2632480564185309,0.41358803975565755,0.45746079236953685,0.5503848883890342,0.030430023956124718,,,
4028,Mauritius,2016,0.9884202669767048,0.5616063953045812,0.4623521352238137,0.7292404807024407,0.2526281392165686,0.3993986059158059,0.433309207222443,0.5467078900803369,0.030430023956124718,,,
4029,Mauritius,2015,0.9328343898879385,0.5516697702482848,0.3558314196936353,0.7247497901853562,0.16655886090612854,0.3355066156852713,0.47794663696039236,0.5064424976524295,0.030430023956124718,,,
4030,Mauritius,2014,0.932945538855489,0.5356836048081287,0.34519617295260047,0.721351896144344,0.15066446695712488,0.29235756494862924,0.4435124285425793,0.48881595331555655,0.030430023956124718,,,
4031,Mauritius,2013,0.9198702019626263,0.5377119310329119,0.3543876185259341,0.7187183005151025,0.15346208414169796,0.3023163028313757,0.44588866374234926,0.49033644325028536,0.030430023956124718,,,
4032,Mauritius,2012,0.9192258237564257,0.5382336386423361,0.3564395665257948,0.7157157157157157,0.15726442764412252,0.3108573812763286,0.4514498353478612,0.49274091270122644,0.030430023956124718,,,
4033,Mauritius,2011,0.9155451740723367,0.5352178862732724,0.3623605701919284,0.7144914577709975,0.1601366165054068,0.32177720964308354,0.45444844242393495,0.49485390812585145,0.030430023956124718,,,
4034,Mauritius,2010,0.9030097986684772,0.5602779590002335,0.3804774699785758,0.709364286566359,0.17000708648210247,0.33032926118619815,0.45446195628593855,0.5011325454525549,0.030430023956124718,,,
4035,Mauritius,2009,0.9088639212006442,0.5564507477472569,0.37018509166552566,0.7084031706124729,0.16674542523198238,0.337023703728085,0.4663387034210101,0.5020015376581396,0.030430023956124718,,,
4036,Mauritius,2008,0.8878243014182087,0.5546131685498054,0.36926002013124654,0.6972685462637453,0.1478625140570644,0.3535743596198749,0.45957407032224684,0.4957109971945989,0.030430023956124718,,,
4037,Mauritius,2007,0.8718681959792837,0.5495838665440347,0.40640827901763915,0.6945917155009591,0.16125639397967634,0.3460038276865872,0.4640111757670738,0.499103350639322,0.030430023956124718,,,
4038,Mauritius,2006,0.8437114973467968,0.5476876022915814,0.41420445852992954,0.6906602728984141,0.19735174865240737,0.3527082269887089,0.4645048733950433,0.5015469543004116,0.030430023956124718,,,
4039,Mauritius,2005,0.8606055497023825,0.5639433202139714,0.42895174994133517,0.6777842228857,0.23561390428180792,0.37341709164289877,0.4805520954176881,0.5172668477265405,0.030430023956124718,,,
4040,Mauritius,2004,0.870827899620393,0.5780687051256761,0.44648794954553617,0.6731843721828822,0.2636075854195563,0.3936041981783499,0.488936851251221,0.530673937331945,0.030430023956124718,,,
4041,Mauritius,2003,0.8500374897560726,0.5774821239088744,0.44513965120584953,0.6586150143485511,0.25373358026939935,0.3896205901200879,0.4915950721921797,0.5237462174001448,0.030430023956124718,,,
4042,Mauritius,2002,0.8578944140769048,0.5794870716798722,0.4313626615649061,0.6487322499171506,0.24194960373420019,0.3945613029376976,0.5044953510266093,0.522640379276763,0.030430023956124718,,,
4043,Mauritius,2001,0.8412085210486322,0.5868592428416187,0.4574584174860773,0.6348813705526116,0.25158289811759504,0.4192177609500186,0.4993512986421856,0.5272227870912485,0.030430023956124718,,,
4044,Mauritius,2000,0.8536871490735051,0.5940147569537773,0.4607604571524917,0.6300042773728594,0.2696527905804948,0.4160246497130775,0.5122879126516069,0.5337759990711162,0.030430023956124718,,,
4045,Mauritius,1999,0.8638749046014985,0.5385328176706294,0.4651878382039683,0.5364097545645595,0.334425807249485,0.3904006001510518,0.5360171344467891,0.5235498366982831,0.030430023956124718,,,
4046,Mauritius,1998,0.8737494459751093,0.5801589417452414,0.5786271473362464,0.5035598281604021,0.3736551556922334,0.4826334363032228,0.5466476894531134,0.5627188063807955,0.030430023956124718,,,
4047,Mauritius,1997,0.8751887764975256,0.5613401504686054,0.606764689108467,0.489626992560627,0.42367240669385997,0.4966232844599397,0.5640857809986237,0.5739002972553783,0.030430023956124718,,,
4048,Mauritius,1996,0.8608427398676949,0.5694913131895252,0.6006876351616723,0.48763809336143116,0.4414370995826445,0.48322039116126103,0.568287728844291,0.57308642873836,0.030430023956124718,,,
4049,Mauritius,1995,0.8400411193577145,0.5749816050662837,0.6257601118341889,0.48771423247148443,0.3861498397955588,0.5008475326762224,0.5704570453732715,0.5694216409392464,0.030430023956124718,,,
4050,Mauritius,1994,0.8533797721701795,0.5520931539935862,0.5999599969055299,0.48674775135891446,0.3817262062036294,0.4800949968148477,0.5895571378094163,0.5633655736080148,0.030430023956124718,,,
4051,Mauritius,1993,0.8202057962372076,0.5810962515770747,0.6248831994940438,0.48266736552428857,0.379665456430437,0.5055087058603979,0.5792807960807882,0.567615367314891,0.030430023956124718,,,
4052,Mauritius,1992,0.8148434091569152,0.6120133709766092,0.6523176125981449,0.47875797621713373,0.3767385834670242,0.5264119843439327,0.589420546266736,0.5786433547180708,0.030430023956124718,,,
4053,Mauritius,1991,0.8060142946328935,0.597746239192118,0.6535243837714866,0.47534010885900513,0.3709837055670567,0.5305112270293206,0.6008664292378704,0.5764266268985357,0.030430023956124718,,,
4054,Mauritius,1990,0.7918243615470055,0.6037396174638449,0.6782239519233976,0.4674916831423017,0.37237385788492194,0.5495574539020501,0.6030864837367957,0.5808996299429025,0.030430023956124718,,,
4055,Mauritius,2020,1.0,0.5645015860958834,0.47373087890668547,0.7138415591392121,0.26539012768210807,0.415305138105713,0.45515983262231013,,0.030430023956124718,0.5149884221227199,0.5958484700349693,0.5554184460788446
4056,Mauritius,2021,1.0,0.5645047134271699,0.47777881618309664,0.7182865634779493,0.26555988039912193,0.41791491513440693,0.4558904805616055,,0.030430023956124718,0.5067036002129254,0.6075636481251748,0.5571336241690501
4057,Mauritius,2022,1.0,0.5645055672234887,0.48129544391369866,0.7225646390803376,0.26563135522733833,0.4201758677791985,0.4565826732987997,,0.030430023956124718,0.49824933983285546,0.6191093877451049,0.5586793637889802
4058,Mauritius,2023,1.0,0.5645058003194056,0.4843504988098563,0.7266820548273266,0.2656614498918505,0.4221346201192589,0.45723843479439286,,0.030430023956124718,0.4896518130098882,0.6305118609221376,0.5600818369660129
4059,Mauritius,2024,1.0,0.5645058639571905,0.48700456433328865,0.7306448441768388,0.2656741213295398,0.4238315644309987,0.4578596824845169,,0.030430023956124718,0.48093006757421436,0.6417901154864638,0.5613600915303391
4060,Malawi,2019,0.413001601342356,0.8877439822785641,0.8539495111255306,0.18998407122780253,0.9845251050429036,0.7747118043377528,0.9549405246432646,0.7226937999997392,0.02382952806495248,,,
4061,Malawi,2018,0.40156378703904777,0.8877678375529022,0.8558684279243001,0.1837744236454924,0.9833481251040611,0.7752602884276987,0.9558244301708528,0.7204867599806221,0.02382952806495248,,,
4062,Malawi,2017,0.3885296704590909,0.8877916928272405,0.8573366097772357,0.17777006607403836,0.9821971085608001,0.7757729354969151,0.9570306418094244,0.7180612464292493,0.02382952806495248,,,
4063,Malawi,2016,0.3799835026697758,0.8912390575394915,0.8757351874896071,0.12142248524965617,0.9982438486741984,0.7998698703709877,0.9827406427516828,0.7213192278207714,0.02382952806495248,,,
4064,Malawi,2015,0.6807749250635363,0.8978997492171985,0.8880885460822482,0.12133503064059792,0.9976579180551345,0.8112105403057464,0.9884645141542122,0.7693473176455248,0.02382952806495248,,,
4065,Malawi,2014,0.4496084523077073,0.8978949839323735,0.859616514219662,0.12059641516930153,0.9973664480486034,0.7848825873290017,0.9859779144365954,0.7279919022061778,0.02382952806495248,,,
4066,Malawi,2013,0.4150761040294774,0.8964703728349072,0.8591628751948933,0.1193141451363114,0.9963646439471644,0.7829283632000104,0.9842034615455579,0.7219314236983317,0.02382952806495248,,,
4067,Malawi,2012,0.3909120473991339,0.8981065877419634,0.8633758450572682,0.11901956163092152,0.9937445185254209,0.7868574957758445,0.9808250766909049,0.7189773046887796,0.02382952806495248,,,
4068,Malawi,2011,0.38335051498523937,0.8956842442066912,0.8568779370355878,0.11801957068013214,0.9901382552436038,0.7778996150093742,0.9802845892249751,0.7146078180550862,0.02382952806495248,,,
4069,Malawi,2010,0.3645211945831198,0.8965489353016596,0.854549109351059,0.11636835024797436,0.988525945794404,0.7751533558752155,0.9781320382771819,0.7105427042043735,0.02382952806495248,,,
4070,Malawi,2009,0.34753144376838596,0.8947784602277599,0.8856872067034165,0.11676330620052355,0.9849739345112752,0.8041415470196306,0.9696472946818561,0.7147890275875496,0.02382952806495248,,,
4071,Malawi,2008,0.3038903259304209,0.8925060584196427,0.8719141504978422,0.11587399064559992,0.9789338726373276,0.7906926430500097,0.9679509810487926,0.7031088603185193,0.02382952806495248,,,
4072,Malawi,2007,0.28890500974584005,0.8828083592332618,0.8906001321045929,0.11486060341022182,0.9739311317781606,0.8045186600784097,0.9619416515520607,0.7025093639860783,0.02382952806495248,,,
4073,Malawi,2006,0.2582668277301904,0.8770553020241567,0.885393262022926,0.11427340434974023,0.9705625833269012,0.7961254994447333,0.9585996027774847,0.694325211668019,0.02382952806495248,,,
4074,Malawi,2005,0.23774520106787644,0.8773231382335386,0.8888637884206101,0.11373427122112427,0.9688347303350607,0.8001303542183095,0.9549593706905594,0.6916558363124398,0.02382952806495248,,,
4075,Malawi,2004,0.2208991122718982,0.8797694507304576,0.8778808088084675,0.11280737725681445,0.9663514029717294,0.7899144227969248,0.9541070103553508,0.6859613693130918,0.02382952806495248,,,
4076,Malawi,2003,0.20506402145728866,0.8853536281237396,0.8708218226094917,0.11228497682276249,0.9644192358440946,0.7816888519839993,0.953131621458883,0.6818234511857514,0.02382952806495248,,,
4077,Malawi,2002,0.17618881722462748,0.8799370283262857,0.8768185915257602,0.1111111111111111,0.9619076681561312,0.7871280912863124,0.9481136557431064,0.6773149947676192,0.02382952806495248,,,
4078,Malawi,2001,0.1875057916034026,0.8798915640747694,0.8696800008448043,0.11011011011011011,0.9604493131181608,0.7758006486065667,0.9494084159313811,0.6761208348984564,0.02382952806495248,,,
4079,Malawi,2000,0.21515367538938462,0.8728032923618684,0.8788744642711963,0.10981865891692387,0.9576122151417908,0.7851805668726899,0.9493880300342941,0.6812615575697354,0.02382952806495248,,,
4080,Malawi,1999,0.21223406048897753,0.8649250053128551,0.86410321834082,0.05016958238858756,0.9671346727071445,0.7677595364046652,0.9692073013142478,0.6707904824224711,0.02382952806495248,,,
4081,Malawi,1998,0.3141294771258978,0.8648722705809134,0.8747209253469408,0.045097964569863966,0.9668463394989156,0.781226770594361,0.9818610149094247,0.6898221089466168,0.02382952806495248,,,
