country,year,SI.POV.NAHC,SI.POV.DDAY,SI.POV.URHC,SI.POV.RUHC,EN.POP.SLUM.UR.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS
Lebanon,2007,,,,,,99.2365826866386,100.0
Lebanon,2006,,,,,,98.7617419105855,99.4787322768974
Lebanon,2005,,,,,-53.1,100.0,99.4793167114258
Lebanon,2004,,,,,,100.0,99.4094619750977
Lebanon,2003,,,,,,,
Lebanon,2002,,,,,,,
Lebanon,2001,,,,,,,
Lebanon,2000,,,,,,,
Liberia,2009,,,,,-68.3,0.455571053376458,3.5
Liberia,2008,,,,,,0.0,4.03018045425415
Liberia,2007,-63.8,-68.6,,,,0.0,6.9
Liberia,2006,,,,,,,
Liberia,2005,,,,,,,
Liberia,2004,,,,,,,
Liberia,2003,,,,,,,
Liberia,2002,,,,,,,
Liberia,2001,,,,,,,
Liberia,2000,,,,,,,
Libya,2009,,,,,,83.0126724243164,83.0126724243164
Libya,2008,,,,,,84.7785949707031,84.7785949707031
Libya,2007,,,,,,86.5697326660156,86.5697326660156
Libya,2006,,,,,,88.3725204467773,88.3725204467773
Libya,2005,,,,,,90.1733779907227,90.1733779907227
Libya,2004,,,,,,91.958740234375,91.958740234375
Libya,2003,,,,,,93.7181243896484,93.7181243896484
Libya,2002,,,,,,95.4533767700195,95.4533767700195
Libya,2001,,,,,,97.1694259643555,97.1694259643555
Libya,2000,,,,,,99.8,99.8
St. Lucia,2009,,,,,,93.4033440258889,94.7752838134766
St. Lucia,2008,,,,,,92.7772290025605,94.8186645507813
St. Lucia,2007,,,,,,92.1628231458698,94.8750305175781
St. Lucia,2006,,,,,,91.541912174887,94.9444580078125
St. Lucia,2005,,,,,-11.9,90.8951267605934,95.0270690917969
St. Lucia,2004,,,,,,90.2021342957716,95.1229400634766
St. Lucia,2003,,,,,,89.4451743204487,95.2320556640625
St. Lucia,2002,,,,,,88.6235212721249,95.351692199707
St. Lucia,2001,,,,,,87.6272054920864,95.9
St. Lucia,2000,,,,,,,
Sri Lanka,2009,-8.9,-2.4,,,,81.2289076074192,95.0042114257813
Sri Lanka,2008,,,,,,79.501260690132,94.1422729492188
Sri Lanka,2007,,,,,,76.5793661241377,95.3
Sri Lanka,2006,-15.2,-3.8,,,,76.1120349058292,92.4574279785156
Sri Lanka,2005,,,,,,74.417392198065,91.6347198486328
Sri Lanka,2004,,,,,,72.7002735657781,90.8252716064453
Sri Lanka,2003,,,,,,70.9482391707102,90.0290679931641
Sri Lanka,2002,-22.7,-8.3,,,,78.3179176871207,91.3
Sri Lanka,2001,,,,,,58.7182648569218,85.3
Sri Lanka,2000,,,,,,,
Lesotho,2009,,,,,-53.7,8.59290631216544,43.2
Lesotho,2008,,,,,,7.67756032027457,39.9899559020996
Lesotho,2007,,,,,-44.4,6.71967564371159,36.7554893493652
Lesotho,2006,,,,,,2.65291580876467,33.5340957641602
Lesotho,2005,,,,,-35.1,4.75696817309124,30.3258724212646
Lesotho,2004,,,,,,1.42698395717688,26.2
Lesotho,2003,,,,,,2.6011453025621,23.9492053985596
Lesotho,2002,-56.6,-61.3,,,,1.42382163902744,20.7780113220215
Lesotho,2001,,,,,,0.192076810601141,17.6118927001953
Lesotho,2000,,,,,,1.9888374556564,13.6008918617614
Lithuania,2009,-20.5,-2.2,,,,100.0,100.0
Lithuania,2008,-20.3,-1.4,,,,100.0,100.0
Lithuania,2007,-20.9,-1.3,,,,100.0,100.0
Lithuania,2006,-19.1,-1.5,,,,100.0,100.0
Lithuania,2005,-20.0,-1.8,,,,100.0,100.0
Lithuania,2004,-20.5,-2.8,,,,100.0,100.0
Lithuania,2003,,,,,,100.0,100.0
Lithuania,2002,,,,,,100.0,100.0
Lithuania,2001,,,,,,100.0,100.0
Lithuania,2000,,,,,,100.0,100.0
Luxembourg,2009,,-0.0,,,,100.0,100.0
Luxembourg,2008,,-0.0,,,,100.0,100.0
Luxembourg,2007,,-0.0,,,,100.0,100.0
Luxembourg,2006,,-0.0,,,,100.0,100.0
Luxembourg,2005,,-0.0,,,,100.0,100.0
Luxembourg,2004,,-0.0,,,,100.0,100.0
Luxembourg,2003,,-0.1,,,,100.0,100.0
Luxembourg,2002,,,,,,100.0,100.0
Luxembourg,2001,,,,,,100.0,100.0
Luxembourg,2000,,-0.0,,,,100.0,100.0
Latvia,2009,-20.9,-1.7,,,,100.0,100.0
Latvia,2008,-26.4,-1.2,,,,100.0,100.0
Latvia,2007,-25.9,-0.6,,,,100.0,100.0
Latvia,2006,-21.2,-1.5,,,,100.0,100.0
Latvia,2005,-23.5,-2.3,,,,100.0,100.0
Latvia,2004,-19.4,-2.4,,,,100.0,100.0
Latvia,2003,,,,,,100.0,100.0
Latvia,2002,,,,,,100.0,100.0
Latvia,2001,,,,,,100.0,100.0
Latvia,2000,,,,,,100.0,100.0
Morocco,2009,,,,,-13.1,77.1112456088514,96.8691329956055
Morocco,2008,,,,,,73.1968193366417,96.3928756713867
Morocco,2007,-8.9,,,,-13.1,69.4143014991357,95.9296035766602
Morocco,2006,,-3.1,,,,93.023275463146,99.26
Morocco,2005,,,,,-13.1,62.1050349128416,95.042366027832
Morocco,2004,,,,,,58.4416099161046,94.6
Morocco,2003,,,,,,54.6788428767531,94.2080841064453
Morocco,2002,,,,,,50.862568856931,93.8080825805664
Morocco,2001,,,,,,47.0481747198694,93.4131546020508
Morocco,2000,-15.3,-6.3,,,-24.2,37.0077544153119,98.48
Moldova,2009,-26.3,-1.0,,,,100.0,100.0
Moldova,2008,-26.4,-1.3,,,,100.0,100.0
Moldova,2007,-25.8,-1.1,,,,100.0,100.0
Moldova,2006,-30.2,-2.4,,,,100.0,100.0
Moldova,2005,,-13.9,,,,100.0,99.4
Moldova,2004,-26.5,-8.6,,,,100.0,100.0
Moldova,2003,-29.0,-7.5,,,,100.0,100.0
Moldova,2002,-40.4,-16.3,,,,100.0,100.0
Moldova,2001,-54.6,-27.2,,,,100.0,100.0
Moldova,2000,,-35.7,,,,100.0,100.0
Madagascar,2009,,,,,-76.2,0.0,68.6
Madagascar,2008,,,,,,0.0,57.7276458740234
Madagascar,2007,,,,,-78.0,0.0,56.5588264465332
Madagascar,2006,,,,,,0.0,55.4030799865723
Madagascar,2005,-73.2,-72.0,,,-80.6,0.0,54.2605018615723
Madagascar,2004,,,,,,0.0429924732358157,53.1311950683594
Madagascar,2003,,,,,,7.7399638613432,52.7
Madagascar,2002,,,,,,0.351385963644864,50.9095840454102
Madagascar,2001,-70.8,-68.7,,,,4.50706247229671,42.08487
Madagascar,2000,,,,,-84.1,0.504851735822804,48.7081604003906
Maldives,2009,,-7.3,,,,99.9,99.9
Maldives,2008,,,,,,90.3407867854008,99.5439758300781
Maldives,2007,,,,,,89.0958123787929,99.5268249511719
Maldives,2006,,,,,,87.8765047862212,99.5227432250977
Maldives,2005,,,,,,86.7862548649336,99.5318374633789
Maldives,2004,,,,,,85.7450236295135,99.55419921875
Maldives,2003,,,,,,84.6941785645983,99.5898056030273
Maldives,2002,,-10.0,,,,83.6363402444793,99.6359252929688
Maldives,2001,,,,,,82.5805593323754,99.6871185302734
Maldives,2000,,,,,,77.6919929983723,99.7378387451172
Mexico,2009,,,,,,95.1409063770686,99.3971786499023
Mexico,2008,,-5.5,,,,96.1614785271664,99.725953
Mexico,2007,,,,,-14.4,94.3018973500546,99.296142578125
Mexico,2006,,-4.2,,,,97.1754810090226,99.705865
Mexico,2005,,-6.7,,,-14.4,96.7655801273484,99.605581
Mexico,2004,,-6.0,,,,96.0889071741726,99.390082
Mexico,2003,,,,,,92.3938136988956,99.2516098022461
Mexico,2002,,-6.7,,,,92.9132573507133,99.526178
Mexico,2001,,,,,,90.8243216312774,99.295166015625
Mexico,2000,,-9.1,,,-19.9,93.7989987313469,99.430718
Marshall Islands,2009,,,,,,53.8809166090074,92.0100936889648
Marshall Islands,2008,,,,,,50.1339463317372,91.6539077758789
Marshall Islands,2007,,,,,,22.3614326016652,91.6
Marshall Islands,2006,,,,,,43.1362641120454,90.9805679321289
Marshall Islands,2005,,,,,,39.7765495266777,90.6636123657227
Marshall Islands,2004,,,,,,36.4417876538613,90.3599166870117
Marshall Islands,2003,,,,,,33.104892765265,90.0694732666016
Marshall Islands,2002,,,,,,29.7760621166729,89.7895355224609
Marshall Islands,2001,,,,,,26.4820385002907,89.5146789550781
Marshall Islands,2000,,,,,,23.2514328666801,89.2393417358398
North Macedonia,2009,,-9.6,,,,100.0,100.0
North Macedonia,2008,,,,,,100.0,100.0
North Macedonia,2007,,,,,,100.0,100.0
North Macedonia,2006,,,,,,100.0,98.0
North Macedonia,2005,,,,,,100.0,100.0
North Macedonia,2004,,,,,,100.0,100.0
North Macedonia,2003,,,,,,100.0,100.0
North Macedonia,2002,,,,,,100.0,100.0
North Macedonia,2001,,,,,,100.0,100.0
North Macedonia,2000,,,,,,100.0,100.0
Mali,2009,-41.1,-49.7,,,-65.9,5.65370486427146,57.8616352201258
Mali,2008,,,,,,3.39771069606665,58.2398300170898
Mali,2007,,,,,-65.9,3.44992994297756,55.0736923217773
Mali,2006,-41.7,-51.2,,,,1.54482907817496,47.4
Mali,2005,,,,,-65.9,3.32249554446888,48.7807426452637
Mali,2004,,,,,,3.11144099014182,45.6541213989258
Mali,2003,,,,,,2.78936271202218,42.5407409667969
Mali,2002,,,,,,2.36222469169357,39.4378814697266
Mali,2001,-50.9,-58.5,,,,0.0595688775532506,37.0
Mali,2000,,,,,-75.4,1.25036252468401,33.241828918457
Malta,2009,,-0.4,,,,100.0,100.0
Malta,2008,,-0.1,,,,100.0,100.0
Malta,2007,,-0.4,,,,100.0,100.0
Malta,2006,,-0.4,,,,100.0,100.0
Malta,2005,,,,,,100.0,100.0
Malta,2004,,,,,,100.0,100.0
Malta,2003,,,,,,100.0,100.0
Malta,2002,,,,,,100.0,100.0
Malta,2001,,,,,,100.0,100.0
Malta,2000,,,,,,100.0,100.0
Myanmar,2009,,,,,,37.3414792529718,86.9304733276367
Myanmar,2008,,,,,,36.2102392289293,86.384033203125
Myanmar,2007,,,,,,35.1121091517641,85.8505783081055
Myanmar,2006,,,,,,34.0273074926659,85.330192565918
Myanmar,2005,-48.2,,,,-45.6,32.9369326674251,84.8229827880859
Myanmar,2004,,,,,,31.8230202195124,84.3290328979492
Myanmar,2003,,,,,,30.6706382435241,83.8483352661133
Myanmar,2002,,,,,,33.2767154414678,83.3781509399414
Myanmar,2001,,,,,,,
Myanmar,2000,,,,,,,
Montenegro,2009,,,,,,100.0,100.0
Montenegro,2008,,,,,,100.0,100.0
Montenegro,2007,,,,,,100.0,100.0
Montenegro,2006,,,,,,100.0,100.0
Montenegro,2005,,,,,,100.0,100.0
Montenegro,2004,,,,,,100.0,100.0
Montenegro,2003,,,,,,100.0,100.0
Montenegro,2002,,,,,,100.0,100.0
Montenegro,2001,,,,,,100.0,100.0
Montenegro,2000,,,,,,100.0,100.0
Mongolia,2009,,,,,,39.7025604263618,96.9128952026367
Mongolia,2008,,,,,,39.5824221752819,97.1167144775391
Mongolia,2007,,-1.3,,,-57.9,39.5574930213769,97.3335037231445
Mongolia,2006,,,,,,39.5742756774756,97.5633697509766
Mongolia,2005,,,,,-57.9,66.7049965754473,97.9
Mongolia,2004,,,,,,39.5801899199944,98.0627136230469
Mongolia,2003,,,,,,40.9466411823627,99.5
Mongolia,2002,,-9.7,,,,39.4065784665202,98.6123275756836
Mongolia,2001,,,,,,39.2761543587317,98.8974685668945
Mongolia,2000,,,,,-64.9,24.8075987166029,99.1821365356445
Mozambique,2009,,,,,-80.5,2.18084924613628,43.1
Mozambique,2008,-54.7,-68.7,,,,2.28574240624351,38.8888888888889
Mozambique,2007,,,,,-80.0,2.27268284178803,40.9908142089844
Mozambique,2006,,,,,,2.03128431923502,38.4605484008789
Mozambique,2005,,,,,-79.5,1.77007666819192,35.9434509277344
Mozambique,2004,,,,,,1.46848597127614,33.4396209716797
Mozambique,2003,,,,,,0.981695183299586,25.0
Mozambique,2002,-54.1,-79.3,,,,0.707684357697591,28.4689674377441
Mozambique,2001,,,,,,0.0,20.1
Mozambique,2000,,,,,-78.2,0.0,23.5184993743896
Mauritania,2009,,,,,,2.77108158984509,64.4011611938477
Mauritania,2008,-42.0,-10.8,,,,3.9066026298758,62.1664161682129
Mauritania,2007,,,,,,3.84379010910264,70.3663323157436
Mauritania,2006,,,,,,3.76026865712188,57.7359619140625
Mauritania,2005,,,,,,1.17782384460337,41.6
Mauritania,2004,-46.7,-14.4,,,,3.98762108672596,53.3581962585449
Mauritania,2003,,,,,,3.92374057856812,51.1891937255859
Mauritania,2002,,,,,,3.74683229427284,49.0307006835938
Mauritania,2001,,,,,,4.90004979390693,49.7
Mauritania,2000,-51.0,-19.6,,,,,
Mauritius,2009,,,,,,100.0,94.334602355957
Mauritius,2008,,,,,,100.0,94.9663314819336
Mauritius,2007,,,,,,100.0,95.6110305786133
Mauritius,2006,,-0.4,,,,100.0,96.2688064575195
Mauritius,2005,,,,,,100.0,96.9397583007813
Mauritius,2004,,,,,,99.9264419411676,97.6239700317383
Mauritius,2003,,,,,,99.6835713171659,98.3214340209961
Mauritius,2002,,,,,,98.9574833837207,100.0
Mauritius,2001,,,,,,99.0500108092899,99.7424621582031
Mauritius,2000,,,,,,98.2557117957069,100.0
Malawi,2009,,,,,-68.9,2.54923393924849,36.7473640441895
Malawi,2008,,,,,,2.42139265381958,35.5764350891113
Malawi,2007,,,,,-67.7,2.31387981845161,34.4184837341309
Malawi,2006,,,,,,0.0991115233177971,23.5679214402619
Malawi,2005,,,,,-66.4,2.10993777798673,32.1418991088867
Malawi,2004,-52.4,-73.4,,,,2.79984089722462,30.2
Malawi,2003,,,,,,0.792392526959451,37.14606
Malawi,2002,,,,,,1.62242179487362,28.8235931396484
Malawi,2001,,,,,,1.40117956104979,27.7339916229248
Malawi,2000,,,,,-66.4,0.710773315072617,28.7
Malaysia,2009,,,,,,97.8949875019837,99.9
Malaysia,2008,-3.8,-0.6,,,,,
Malaysia,2007,,-0.5,,,,,
Malaysia,2006,-3.6,,,,,,
Malaysia,2005,,,,,,,
Malaysia,2004,-5.7,-0.4,,,,,
Malaysia,2003,,,,,,,
Malaysia,2002,-5.1,,,,,,
Malaysia,2001,,,,,,,
Malaysia,2000,,,,,,,
Namibia,2009,-28.7,-22.6,,,-33.5,20.6549023932944,78.4
Namibia,2008,,,,,,21.7677988686528,73.6707077026367
Namibia,2007,,,,,-33.6,22.3900543336552,77.6
Namibia,2006,,,,,,20.9130333665762,73.1220779418945
Namibia,2005,,,,,-33.9,20.4748366025984,72.8674697875977
Namibia,2004,,,,,,20.0009695884657,72.6261291503906
Namibia,2003,-37.7,-31.5,,,,19.47985652981,72.3980407714844
Namibia,2002,,,,,,18.914125340475,72.1804580688477
Namibia,2001,,,,,,18.2672155220665,71.9679565429688
Namibia,2000,,,,,-33.9,18.9317541659173,73.2
Niger,2009,,,,,-81.7,4.08512017617715,53.9446258544922
Niger,2008,,,,,,3.82846344271521,52.3429565429688
Niger,2007,,-72.0,,,-81.9,3.59895554441371,50.754264831543
Niger,2006,,,,,,1.95275013328632,47.2
Niger,2005,,-74.9,,,-82.1,0.0,47.6161994934082
Niger,2004,,,,,,2.91575956108152,46.0670204162598
Niger,2003,,,,,,2.63921422986018,44.5310859680176
Niger,2002,,,,,,2.33192616310279,43.0056686401367
Niger,2001,,,,,,2.00036677886338,41.4853248596191
Niger,2000,,,,,-82.6,0.0,40.6727828746177
Nigeria,2009,-46.0,-53.5,,,-62.7,25.5970547682473,84.1294555664063
Nigeria,2008,,,,,,25.6212971865528,84.8
Nigeria,2007,,,,,-64.2,25.2785393542109,86.1628826386536
Nigeria,2006,,,,,,24.09897495495,83.9526596069336
Nigeria,2005,,,,,-65.8,23.6191439700286,83.9199371337891
Nigeria,2004,,,,,,23.1117238755546,83.9004821777344
Nigeria,2003,-48.4,-53.5,,,,32.7002684520197,84.9
Nigeria,2002,,,,,,21.9760522426931,83.8985824584961
Nigeria,2001,,,,,,21.363766361156,83.9079666137695
Nigeria,2000,,,,,-69.6,20.7361456522836,83.9168701171875
Nicaragua,2009,-42.5,-7.3,,,,51.677225957,97.937148
Nicaragua,2008,,,,,,52.0639032641808,96.0727691650391
Nicaragua,2007,,,,,-45.5,51.6044782595194,95.7159271240234
Nicaragua,2006,,,,,,51.1548052686175,95.3721542358398
Nicaragua,2005,-48.3,-8.3,,,-45.5,46.3904035847673,95.431992
Nicaragua,2004,,,,,,50.1222925871792,94.7242202758789
Nicaragua,2003,,,,,,49.4811461966942,94.4201278686523
Nicaragua,2002,,,,,,48.7749145057707,94.1265563964844
Nicaragua,2001,-45.8,-16.5,,,,47.8595068341929,91.886024
Nicaragua,2000,,,,,-60.0,47.2422463431251,93.5490798950195
Netherlands,2009,,-0.1,,,,100.0,100.0
Netherlands,2008,,-0.1,,,,100.0,100.0
Netherlands,2007,,-0.0,,,,100.0,100.0
Netherlands,2006,,-0.0,,,,100.0,100.0
Netherlands,2005,,-0.1,,,,100.0,100.0
Netherlands,2004,,-0.2,,,,100.0,100.0
Netherlands,2003,,,,,,100.0,100.0
Netherlands,2002,,,,,,100.0,100.0
Netherlands,2001,,,,,,100.0,100.0
Netherlands,2000,,,,,,100.0,100.0
Norway,2009,,-0.1,,,,100.0,100.0
Norway,2008,,-0.2,,,,100.0,100.0
Norway,2007,,-0.1,,,,100.0,100.0
Norway,2006,,-0.1,,,,100.0,100.0
Norway,2005,,-0.2,,,,100.0,100.0
Norway,2004,,-0.3,,,,100.0,100.0
Norway,2003,,-0.2,,,,100.0,100.0
Norway,2002,,,,,,100.0,100.0
Norway,2001,,,,,,100.0,100.0
Norway,2000,,-0.2,,,,100.0,100.0
Nepal,2009,,,,,-58.1,55.3619820899664,91.3434982299805
Nepal,2008,,,,,,51.1569160012158,90.4678497314453
Nepal,2007,,,,,-59.4,47.0028372862092,89.6051864624023
Nepal,2006,,,,,,44.085190837258,90.1
Nepal,2005,,,,,-60.7,38.7789716977703,87.9191741943359
Nepal,2004,,,,,,28.4514458360247,87.4
Nepal,2003,,-49.9,,,,30.5602062212229,86.2861175537109
Nepal,2002,,,,,,26.4347177242062,85.4867248535156
Nepal,2001,,,,,,14.6972460137667,85.7
Nepal,2000,,,,,-64.0,18.3774664285248,83.8976135253906
New Zealand,2009,,,,,,100.0,100.0
New Zealand,2008,,,,,,100.0,100.0
New Zealand,2007,,,,,,100.0,100.0
New Zealand,2006,,,,,,100.0,100.0
New Zealand,2005,,,,,,100.0,100.0
New Zealand,2004,,,,,,100.0,100.0
New Zealand,2003,,,,,,100.0,100.0
New Zealand,2002,,,,,,100.0,100.0
New Zealand,2001,,,,,,100.0,100.0
New Zealand,2000,,,,,,100.0,100.0
Oman,2009,,,,,,100.0,100.0
Oman,2008,,,,,,100.0,100.0
Oman,2007,,,,,,100.0,100.0
Oman,2006,,,,,,,
Oman,2005,,,,,,,
Oman,2004,,,,,,,
Oman,2003,,,,,,,
Oman,2002,,,,,,,
Oman,2001,,,,,,,
Oman,2000,,,,,,,
Pakistan,2009,,,,,-46.6,56.2219978792901,96.8593292236328
Pakistan,2008,,,,,,56.6162852123092,96.4683074951172
Pakistan,2007,-44.1,-13.2,,,-47.0,57.066395900882,96.0902557373047
Pakistan,2006,,,,,,57.5464803453179,95.7252883911133
Pakistan,2005,-50.4,-16.5,,,-47.5,57.4608035811477,95.3734817504883
Pakistan,2004,-51.7,-18.0,,,,58.0020796365295,95.0349502563477
Pakistan,2003,,,,,,58.2719339901326,94.7096557617188
Pakistan,2002,,,,,,58.4961645129622,94.3948822021484
Pakistan,2001,-64.3,-28.6,,,,58.6858952299937,94.0851898193359
Pakistan,2000,,,,,-48.7,58.8505443383068,93.7750091552734
Panama,2009,-33.4,-3.2,,,,71.425424435891,98.1524429321289
Panama,2008,-33.8,-5.2,,,,69.4872501180974,97.9876327514648
Panama,2007,-36.5,-7.8,,,,67.6260205926514,97.8358001708984
Panama,2006,-38.3,-10.5,,,,65.8016297868391,97.6970443725586
Panama,2005,-36.6,-9.9,,,-23.0,63.9777735169582,97.5714645385742
Panama,2004,,-10.1,,,,62.116873778336,97.4591445922852
Panama,2003,,-11.1,,,,71.4583262206432,97.3600769042969
Panama,2002,,-11.2,,,,58.2144351231513,97.2715225219727
Panama,2001,,-15.5,,,,56.2071825576643,97.1880416870117
Panama,2000,-37.9,-12.4,,,,55.4234617811674,97.19
Peru,2009,-33.5,-7.0,,,,50.9597719321219,97.476145
Peru,2008,-37.3,-9.0,,,,45.4175495493567,97.041166
Peru,2007,-42.4,-11.0,,,-36.1,38.6891982113935,95.809539
Peru,2006,-49.2,-13.3,,,,31.0512501836341,96.160471
Peru,2005,-55.6,-15.3,,,-36.1,24.6324288325041,94.65564
Peru,2004,-58.7,-13.5,,,,20.8976930870278,94.305688
Peru,2003,,-11.7,,,,18.4972412823749,93.762531
Peru,2002,,-15.0,,,,19.4595828852343,93.830749
Peru,2001,,-17.2,,,,16.0957514942038,92.363804
Peru,2000,,-16.3,,,-46.2,11.0893899182814,95.160342
Philippines,2009,-26.3,-10.9,,,-40.9,76.4322307925147,93.2518692016602
Philippines,2008,,,,,,74.6331743588422,93.7
Philippines,2007,,,,,-42.3,73.3690867997593,92.3828659057617
Philippines,2006,-26.6,-14.5,,,,71.8604061092468,91.9679260253906
Philippines,2005,,,,,-43.7,70.3336652161306,91.566162109375
Philippines,2004,,,,,,84.5774153264759,91.1776657104492
Philippines,2003,-24.9,-13.2,,,,63.5447157607288,92.0
Philippines,2002,,,,,,65.440024300492,90.4376678466797
Philippines,2001,,,,,,63.7053423580096,90.0780029296875
Philippines,2000,,-13.9,,,-47.2,61.94021209175,89.7178649902344
Papua New Guinea,2009,-39.9,-38.0,,,,20.0107973346018,70.3487930297852
Papua New Guinea,2008,,,,,,18.1704361729719,69.4955062866211
Papua New Guinea,2007,,,,,,16.3567144343305,68.6551971435547
Papua New Guinea,2006,,,,,,5.03425384506359,61.3
Papua New Guinea,2005,,,,,,12.746721553839,67.0138931274414
Papua New Guinea,2004,,,,,,10.9191701541903,66.2130966186523
Papua New Guinea,2003,,,,,,9.05862262886748,65.4255447387695
Papua New Guinea,2002,,,,,,7.16889133618315,64.6485061645508
Papua New Guinea,2001,,,,,,5.25579811639107,63.8765487670898
Papua New Guinea,2000,,,,,,3.32310244647022,63.1041069030762
Poland,2009,-17.6,-0.3,,,,100.0,100.0
Poland,2008,-17.1,-0.2,,,,100.0,100.0
Poland,2007,-16.9,-0.4,,,,100.0,100.0
Poland,2006,-17.3,-0.6,,,,100.0,100.0
Poland,2005,-19.1,-0.9,,,,100.0,100.0
Poland,2004,-20.5,-2.1,,,,100.0,100.0
Poland,2003,,,,,,100.0,100.0
Poland,2002,,,,,,100.0,100.0
Poland,2001,,,,,,100.0,100.0
Poland,2000,,,,,,100.0,100.0
Portugal,2009,,-0.2,,,,100.0,100.0
Portugal,2008,,-0.1,,,,100.0,100.0
Portugal,2007,,-0.3,,,,100.0,100.0
Portugal,2006,,-0.1,,,,100.0,100.0
Portugal,2005,,-0.5,,,,100.0,100.0
Portugal,2004,,-0.5,,,,100.0,100.0
Portugal,2003,,-0.9,,,,100.0,100.0
Portugal,2002,,,,,,100.0,100.0
Portugal,2001,,,,,,100.0,100.0
Portugal,2000,,,,,,100.0,100.0
Paraguay,2009,-41.6,-5.8,,,,94.7418450631712,98.388943
Paraguay,2008,-43.2,-4.3,,,,93.3766125479489,99.009049
Paraguay,2007,-45.3,-7.8,,,,93.1261859466393,98.833535
Paraguay,2006,-48.9,-7.9,,,,94.284842585071,98.536399
Paraguay,2005,-44.9,-6.1,,,-17.6,89.6435763214899,98.394309
Paraguay,2004,-48.8,-5.7,,,,87.5003633236302,97.533542
Paraguay,2003,-51.4,-8.3,,,,85.6111697326116,97.80421
Paraguay,2002,-57.7,-13.2,,,,83.7261623061629,97.754926
Paraguay,2001,,-8.9,,,,82.2929817204111,97.925846
Paraguay,2000,,,,,,78.6138047013982,97.6596221923828
Qatar,2009,,,,,,100.0,100.0
Qatar,2008,,,,,,100.0,100.0
Qatar,2007,,,,,,100.0,100.0
Qatar,2006,,,,,,100.0,100.0
Qatar,2005,,,,,,100.0,100.0
Qatar,2004,,,,,,100.0,100.0
Qatar,2003,,,,,,100.0,100.0
Qatar,2002,,,,,,100.0,100.0
Qatar,2001,,,,,,100.0,100.0
Qatar,2000,,,,,,100.0,100.0
Romania,2009,-21.6,-3.5,,,,100.0,100.0
Romania,2008,-22.1,-4.4,,,,100.0,100.0
Romania,2007,-23.6,-5.7,,,,100.0,100.0
Romania,2006,-24.6,-8.0,,,,100.0,100.0
Romania,2005,,,,,,100.0,100.0
Romania,2004,,,,,,100.0,100.0
Romania,2003,,,,,,100.0,100.0
Romania,2002,,,,,,100.0,100.0
Romania,2001,,,,,,100.0,100.0
Romania,2000,,,,,,100.0,100.0
Russian Federation,2009,-13.0,-0.0,,,,100.0,100.0
Russian Federation,2008,-13.4,-0.1,,,,100.0,100.0
Russian Federation,2007,-13.3,-0.1,,,,100.0,100.0
Russian Federation,2006,-15.2,-0.3,,,,100.0,100.0
Russian Federation,2005,-17.8,-0.5,,,,100.0,100.0
Russian Federation,2004,-17.6,-0.7,,,,100.0,100.0
Russian Federation,2003,-20.3,-0.8,,,,100.0,100.0
Russian Federation,2002,-24.6,-0.7,,,,100.0,100.0
Russian Federation,2001,,-1.3,,,,100.0,100.0
Russian Federation,2000,-29.0,-2.2,,,,100.0,100.0
Rwanda,2009,,,,,-65.1,5.97549038347794,54.2098655700684
Rwanda,2008,,,,,,1.4975310416127,28.1
Rwanda,2007,,,,,-68.3,4.3750310669824,49.6288070678711
Rwanda,2006,,,,,,3.5995024306437,47.3578414916992
Rwanda,2005,,-68.3,,,-71.6,0.668073135072124,25.1
Rwanda,2004,,,,,,2.01716388852199,42.8555183410645
Rwanda,2003,,,,,,1.18088376622753,40.6242370605469
Rwanda,2002,,,,,,0.369590800529165,38.4034690856934
Rwanda,2001,,,,,,0.0,36.1877784729004
Rwanda,2000,,-77.2,,,-79.7,0.462877093266091,38.9
Saudi Arabia,2009,,,,,,100.0,100.0
Saudi Arabia,2008,,,,,,100.0,100.0
Saudi Arabia,2007,,,,,,100.0,100.0
Saudi Arabia,2006,,,,,,100.0,100.0
Saudi Arabia,2005,,,,,-18.0,100.0,100.0
Saudi Arabia,2004,,,,,,100.0,100.0
Saudi Arabia,2003,,,,,,,
Saudi Arabia,2002,,,,,,,
Saudi Arabia,2001,,,,,,,
Saudi Arabia,2000,,,,,,,
Sudan,2009,-46.5,-16.2,,,,14.7209390786965,58.0
Sudan,2008,,,,,,18.650311570407,67.8782806396484
Sudan,2007,,,,,,18.2036533818665,67.6309280395508
Sudan,2006,,,,,,17.7682507985584,67.3966522216797
Sudan,2005,,,,,,17.3238906858131,67.1755447387695
Sudan,2004,,,,,,16.8504113240222,66.9677047729492
Sudan,2003,,,,,,16.3323510976872,66.7731094360352
Sudan,2002,,,,,,15.7738986623958,66.5890350341797
Sudan,2001,,,,,,15.1851180643422,66.4100341796875
Sudan,2000,,,,,,2.1900344081301,66.2305526733398
Senegal,2009,,,,,-38.8,30.6113847374407,83.4
Senegal,2008,,,,,,25.7130597320387,81.1354064941406
Senegal,2007,,,,,-41.1,24.2804533042096,80.0182647705078
Senegal,2006,,,,,,25.3720630739623,83.6
Senegal,2005,-48.3,-37.4,,,-43.3,23.2679279825762,80.4
Senegal,2004,,,,,,8.68817326164655,76.7456665039063
Senegal,2003,,,,,,18.465003522537,75.681282043457
Senegal,2002,,,,,,11.250705124029,74.16916
Senegal,2001,-55.2,-48.3,,,,14.9622938498447,73.5786209106445
Senegal,2000,,,,,-48.9,12.8102388383268,74.64
