,country,year,ER.LND.PTLD.ZS,ER.MRN.PTMR.ZS,ER.PTD.TOTL.ZS,ER.H2O.FWTL.ZS,ER.H2O.FWAG.ZS,ER.H2O.FWDM.ZS,ER.H2O.FWIN.ZS,ER.H2O.FWST.ZS,ER.GDP.FWTL.M3.KD,ER.H2O.INTR.PC,AG.LND.FRST.ZS,EN.MAM.THRD.NO,EN.BIR.THRD.NO,EN.FSH.THRD.NO,EN.HPT.THRD.NO,EN.ATM.CO2E.PP.GD.KD,EN.ATM.CO2E.PC,EN.CLC.GHGR.MT.CE,EN.ATM.PM25.MC.M3,EN.ATM.PM25.MC.ZS,EN.ATM.METH.ZG,EN.ATM.NOXE.ZG,indicator,std,ic1,ic2,forecast
2380,"Hong Kong SAR, China",2019,0.9780176264722025,0.9722060765521781,0.989027103632265,0.998338312928986,0.822005165106388,0.773774603451551,0.10735842757091124,0.02694481867248802,0.24546322080722136,0.9729730777841331,0.5261910811556464,0.0,0.0,0.0,0.0,0.40625824421690776,0.2982731387242315,0.9201956185277615,0.9990088965415297,0.9077584014731855,0.08375373945622902,0.9162433493220469,0.5428995864725392,0.009080012861935122,,,
2381,"Hong Kong SAR, China",2018,0.9874364604880174,0.959351987533676,0.998998998998999,0.9999936494449662,0.22222323507758218,0.7672881956432167,0.5865922239253423,0.034762470555494744,0.2435975452033255,0.9679682815841398,0.56552363212915,0.0,0.0,0.0,0.0,0.522519319502333,0.29829844117459237,0.8759482840334586,1.0,0.9088891184407736,0.9962755605867749,0.00372443430193823,0.5426996290283537,0.009080012861935122,,,
2382,"Hong Kong SAR, China",2017,0.9874364604880174,0.9593259560803441,0.998998998998999,1.0,0.22222049396035062,0.7672816859234602,0.5865519707881433,0.03477000573444782,0.24359357665988213,0.9679678795788922,0.5655076866300643,0.0,0.0,0.0,0.0,0.5225472699751404,0.29829818925019075,0.8758112304732982,0.9999983688846517,0.9089084323960616,0.9962775314192146,0.003722463431930764,0.5426917363942314,0.009080012861935122,,,
2383,"Hong Kong SAR, China",2016,0.9874533965024417,0.9496561212327793,0.9981250503325815,0.9998599246344557,0.22234463801692803,0.7688532445665232,0.571928916798411,0.0337091460087646,0.2435444670508324,0.9681990678687629,0.5646042460141355,0.0,0.0,0.0,0.0,0.5204474157494907,0.29828533038917737,0.8917757073182575,0.9999096376207001,0.9089097914788679,0.9957321079572862,0.0042678981562374,0.5421639139862107,0.009080012861935122,,,
2384,"Hong Kong SAR, China",2015,0.9780139096142064,0.9732855208690897,0.9879402174579258,0.998575358187868,0.8222420994618839,0.7735335479672092,0.1070435168023405,0.026171470942352733,0.24524127097136134,0.9729730015351421,0.5247707458614799,0.0,0.0,0.0,0.0,0.40421779738459407,0.29827456567205274,0.9199661641784426,0.9990026356798439,0.9071078621669869,0.08391625603453409,0.9160812541090791,0.5426525997680178,0.009080012861935122,,,
2385,"Hong Kong SAR, China",2014,0.974970818158691,0.9710043148355614,0.9888674152859112,0.9949903777461719,0.8179142467083435,0.7758933621966645,0.11113630521629088,0.025996794081019067,0.24881409666342963,0.9725284474848297,0.5263203416384724,0.0,0.0,0.0,0.0,0.8510594006644302,0.2057844830426411,0.923959212955383,0.9989995147979015,0.9069888775386935,0.08836581859974074,0.9116288952737216,0.5588737601312681,0.009080012861935122,,,
2386,"Hong Kong SAR, China",2013,0.9750419881098916,0.971267078212553,0.9884509585974047,0.9949933365474957,0.8184114942905213,0.7758523637828476,0.11111205297924653,0.025637262121638433,0.24857641883294732,0.9724812162867142,0.5259613207086761,0.0,0.0,0.0,0.0,0.8508200421692599,0.21113165758069782,0.9239398270412374,0.9988646113060254,0.9066767346789614,0.08791331270015225,0.9120842815992296,0.5590552707975228,0.009080012861935122,,,
2387,"Hong Kong SAR, China",2012,0.9777319791111966,0.9714622220565104,0.9900088572491867,0.9958036285605405,0.8185746426070417,0.7757689838038976,0.11068988495096874,0.028028042655533113,0.2481148134305726,0.9701643110715505,0.5257264881350561,0.0,0.0,0.0,0.0,0.8527653990741181,0.22067208129469926,0.9229606384767381,0.9989274665539901,0.9079902115906436,0.1698498521987934,0.3282986979207908,0.5369790091246285,0.009080012861935122,,,
2388,"Hong Kong SAR, China",2011,0.9772441989702755,0.9715300889104526,0.9899958581835272,0.9954237667469878,0.8185036628631527,0.7757780423518655,0.11086488826375511,0.027858694418953087,0.24830895390950633,0.9700049919686663,0.5255307334837059,0.0,0.0,0.0,0.0,0.8449081213036048,0.2146324140564643,0.9232857960721785,0.9986881870895903,0.9079579292040116,0.1708298964495179,0.33934881257835425,0.5368497744011168,0.009080012861935122,,,
2389,"Hong Kong SAR, China",2010,0.9779831769215456,0.972189959553902,0.9898232093653476,0.9967790330843584,0.8201325898901667,0.7748552205414844,0.1088218760910956,0.02768694487617789,0.2470547476771534,0.9699608670406961,0.5244748772232813,0.0,0.0,0.0,0.0,0.8533800081532924,0.23423286677324048,0.922074282772866,0.998517202114023,0.9079290793566845,0.17215637099506997,0.3472359698517004,0.5384221946491857,0.009080012861935122,,,
2390,"Hong Kong SAR, China",2009,0.9779787364693145,0.9713373854074948,0.9899862630935616,0.9963022419758711,0.8189314997347229,0.7757806063590981,0.11011064651429217,0.02796086019778297,0.2474636638139482,0.9709824582496847,0.5247110642296555,0.0,0.0,0.0,0.0,0.8271928715075624,0.22240852953886775,0.9225687418862242,0.9983419528707602,0.9079644130517853,0.1743178090841745,0.2747833433168462,0.5335965039682566,0.009080012861935122,,,
2391,"Hong Kong SAR, China",2008,0.9763962150983417,0.9719548221554539,0.9894404251141604,0.9954470889631681,0.8189622055510242,0.775479203505257,0.1103952299687674,0.02712512266974551,0.24831874157544784,0.9697839717619648,0.5240457268263732,0.0,0.0,0.0,0.0,0.8230966285072645,0.20827498491737245,0.9233981848295217,0.9979945103458775,0.9074302969859361,0.17662791535070022,0.35642172017441176,0.5363905906500357,0.009080012861935122,,,
2392,"Hong Kong SAR, China",2007,0.9759695426931321,0.9729834550396865,0.9890594253134103,0.9956502781553624,0.8197666142433202,0.7750256974688282,0.10963999101181691,0.026404510922578575,0.24827794889279953,0.9691993996879722,0.5220982861053718,0.0,0.0,0.0,0.0,0.819211730191938,0.20822879492595192,0.9233115200120453,0.9977562024855661,0.9069047498047733,0.17942714541367905,0.3990737237219483,0.5380904098222811,0.009080012861935122,,,
2393,"Hong Kong SAR, China",2006,0.9760200663641003,0.9737240446654066,0.988252785895098,0.996375874652352,0.8205359276509386,0.7742272189095571,0.10868030448961287,0.02557277764898687,0.24751209462163987,0.9689689239644856,0.5212867628271297,0.0,0.0,0.0,0.0,0.8111188088511923,0.21664877673005112,0.9226412796164807,0.9975578732912612,0.9059427111186844,0.182806383433104,0.4370302971715023,0.5397683141773447,0.009080012861935122,,,
2394,"Hong Kong SAR, China",2005,0.975302513161431,0.9734756494053853,0.9879841286948984,0.9954954287917075,0.8200295713350274,0.7747773036568959,0.10912526760706369,0.025117748255030853,0.24833720632626788,0.9689689527689462,0.5212573980393889,0.0,0.0,0.0,0.0,0.7748283130798879,0.2038252239313036,0.9235413091702861,0.9973495093693856,0.9058371581119333,0.18577045224300107,0.4293250857685947,0.5372885554416563,0.009080012861935122,,,
2395,"Hong Kong SAR, China",2004,0.9758425412719208,0.9739672826818584,0.9877845360838169,0.9965523955387421,0.8208170924170352,0.7740364869739501,0.10847323950443216,0.024989884896982707,0.24724635492897712,0.9690006382809312,0.5209069349639516,0.0,0.0,0.0,0.0,0.7634795230011667,0.21605707846702016,0.9225018417572938,0.9971991219671177,0.9057777182286694,0.18819251875076823,0.42997106338044255,0.5373998296861399,0.009080012861935122,,,
2396,"Hong Kong SAR, China",2003,0.9758329233415625,0.9724104222749769,0.9883853333500263,0.9959811982317439,0.8198554677367337,0.7753890813272578,0.10928861098710833,0.02602218228046989,0.24804816802201107,0.9705614657047689,0.5210848738523576,0.0,0.0,0.0,0.0,0.7096231945834091,0.20361034368253664,0.9231564609409579,0.9970848246420617,0.9062575407368934,0.1905693721313149,0.31316274246414955,0.5293783730131971,0.009080012861935122,,,
2397,"Hong Kong SAR, China",2002,0.9766670762744633,0.9739861188555203,0.9876968063445083,0.9972253220688988,0.821499707175824,0.7737401053654853,0.10796993381563808,0.02501766158626525,0.24668834798259962,0.9699539828402529,0.5204896931163397,0.0,0.0,0.0,0.0,0.7360246081450488,0.2304278117055368,0.9216529556547597,0.9969134116107049,0.9057905949383791,0.19302116863080956,0.37145983151708334,0.5343738698921872,0.009080012861935122,,,
2398,"Hong Kong SAR, China",2001,0.9778990389058467,0.9735520193072708,0.987899075150276,0.997581441677315,0.8217669344559184,0.7737736862106865,0.10777660557106158,0.026039380318545812,0.24625268477893897,0.9709533441058105,0.5203711679661197,0.0,0.0,0.0,0.0,0.7474378089588736,0.24141573779545514,0.9210324786196812,0.9968084963689021,0.9060807083585236,0.1952672902997668,0.2902514412421388,0.531916333640506,0.009080012861935122,,,
2399,"Hong Kong SAR, China",2000,0.977011180995443,0.9727933536489373,0.9881162503663133,0.9971090026459496,0.8208249588515767,0.7747668075312438,0.10830459335163425,0.026254325703824643,0.24678879542455442,0.971212516531814,0.5204512568371222,0.0,0.0,0.0,0.0,0.7170179685756378,0.2210214608388227,0.9218197315391415,0.9966290450171937,0.9062856754214637,0.1967327374798895,0.27100920055441163,0.5288249482415898,0.009080012861935122,,,
2400,"Hong Kong SAR, China",1999,0.9769349683942765,0.9709697008667167,0.9891082726412453,0.9963969408893484,0.8190589178793206,0.7758568847043793,0.10976813445486855,0.027227934301352792,0.24726081633456565,0.9727666854157001,0.5207509838997771,0.0,0.0,0.0,0.0,0.6558719637218607,0.20223609877802814,0.9226198897648261,0.9965397989256563,0.9073034272239683,0.20224872297632512,0.20719784677272982,0.5227326358156794,0.009080012861935122,,,
2401,"Hong Kong SAR, China",1998,0.9773006067887032,0.9729387499115146,0.9878189136458465,0.9973469922544406,0.8212321923771085,0.7745807819220775,0.1080228366743748,0.026026440972076566,0.24650957463935425,0.9718351783839582,0.5201313167172383,0.0,0.0,0.0,0.0,0.6876887697621783,0.22518659326424573,0.9214471634179905,0.9963222276396299,0.9058990509397281,0.20467712980780087,0.2496673392920006,0.5270287208368303,0.009080012861935122,,,
2402,"Hong Kong SAR, China",1997,0.9779802242151737,0.9749848456121537,0.9866643842346047,0.9989990068325677,0.8233880595066243,0.7720362813437708,0.10603317642904884,0.02447177403071414,0.24503691736858807,0.9689687561913056,0.5188499215203622,0.0,0.0,0.0,0.0,0.8115294951936256,0.2707781922496855,0.9197748623243773,0.995989851517312,0.9051010833165417,0.21119151708905018,0.5425331806727981,0.5479232513476502,0.009080012861935122,,,
2403,"Hong Kong SAR, China",1996,0.9779717582627697,0.9749859957636493,0.986464542128727,0.9990317868756196,0.8238260828402524,0.7719512339078197,0.1057627066601217,0.02429357036283151,0.2448366766467655,0.9698584393636145,0.5185987335409884,0.0,0.0,0.0,0.0,0.8127859236153714,0.2812111900955799,0.9196565040012823,0.9958266633983959,0.9049007695815444,0.23108377889597737,0.42541804646187886,0.544021109200145,0.009080012861935122,,,
2404,"Hong Kong SAR, China",1995,0.9758633266497727,0.974776897825002,0.986303463843136,0.998612365821969,0.8229737498798744,0.7727804334878091,0.10631849138080239,0.02409030370854766,0.24528214796128697,0.971058260511399,0.5187358021855313,0.0,0.0,0.0,0.0,0.772791098222453,0.25924024973345045,0.9201015563413932,0.9956067153448308,0.9046983985516456,0.2784686466968195,0.3493548267505267,0.5398662152225567,0.009080012861935122,,,
2405,"Hong Kong SAR, China",1994,0.9749683303833768,0.9748761712621264,0.9860200056300157,0.9985692609873839,0.8231730995517685,0.7727329423657349,0.10622586600426864,0.024013347124116447,0.24533984798253866,0.9717696862697154,0.5185033313727915,0.0,0.0,0.0,0.0,0.7628042622054713,0.2579980155860785,0.9202248354241386,0.9953828520579536,0.9043741292237483,0.35879476154543466,0.3340376333811117,0.5422640171980806,0.009080012861935122,,,
2406,"Hong Kong SAR, China",1993,0.9749103817556581,0.9744191441726048,0.9859834622151468,0.9976624919748354,0.8223929064665527,0.7734594768702568,0.10711308259204062,0.024010847365548763,0.2462358918603899,0.9727814539206612,0.5188134419984612,0.0,0.0,0.0,0.0,0.6866781300918443,0.227379634829641,0.9214194752635767,0.9952070685815663,0.9043184957124847,0.4514398729367505,0.2512478227896627,0.5379760491544401,0.009080012861935122,,,
2407,"Hong Kong SAR, China",1992,0.9748999041260688,0.9748070734079339,0.9857717301378887,0.9979942818475444,0.8227607578465966,0.7730369421433241,0.10661927459063292,0.023999046456694244,0.2459256503952391,0.9723272270244445,0.5183309212954775,0.0,0.0,0.0,0.0,0.6826756321970008,0.23827963299816554,0.9209286974167261,0.9950230378370897,0.9040320356237195,0.5095136331713317,0.30262215085338756,0.5431612558804212,0.009080012861935122,,,
2408,"Hong Kong SAR, China",1991,0.9749279814275198,0.9750528123115955,0.985547383359599,0.998998918758728,0.8241005099881377,0.771811477470304,0.10559905772324144,0.023988172680312177,0.24506849699324687,0.9714024430791467,0.5175239578871863,0.0,0.0,0.0,0.0,0.7233167474722131,0.2633289985598371,0.9199051244314399,0.9949949913578703,0.9039036470848795,0.5524872593337672,0.40218476936665726,0.5524610340584402,0.009080012861935122,,,
2409,"Hong Kong SAR, China",1990,0.9769251238311336,0.9749890460214408,0.9862117342624741,0.9990326498769854,0.8239011150796495,0.7720690019718132,0.10569093708761639,0.024063293254438883,0.24483107010809296,0.9706135673723788,0.5176341502031849,0.0,0.0,0.0,0.0,0.7186517088886426,0.26893434911868636,0.9196764140217945,0.9949949941083398,0.9045950746309445,0.08403652512365879,0.9159635003297918,0.554673375240503,0.009080012861935122,,,
2410,"Hong Kong SAR, China",2020,0.9760360473152566,0.9637409078264851,0.9890288815311697,0.9981642677243644,0.817727622498391,0.7758219006943176,0.09657873048583714,0.02612285433970363,0.24565938277482827,0.9705215570906118,0.5267787042547012,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.43290277939529,0.2982731387242315,0.9434750711360725,0.9986057906106496,0.9077584114451016,0.13855729573405426,0.44439729890851637,,0.009080012861935122,0.5077450162173094,0.5459050419411797,0.5268250290792446
2411,"Hong Kong SAR, China",2021,0.9756186788021075,0.9629427747422191,0.9890288815311697,0.9981459299064868,0.817727622498391,0.7764686138323642,0.09633623096744956,0.026036250174088036,0.24568005102553203,0.970521557367308,0.5267787042547012,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.43291791778076566,0.2982731387242315,0.9557297397201133,0.9982837341763726,0.9077583969481223,0.13855729674505562,0.44439729890851637,,0.009080012861935122,0.4982473878361916,0.556407413560062,0.5273274006981268
2412,"Hong Kong SAR, China",2022,0.9755308122886012,0.9621447214708173,0.9890288815311697,0.9981439996249165,0.817727622498391,0.776672837539225,0.09633077571059456,0.026027134007008953,0.2456822266309604,0.9705215574109969,0.5267787042547012,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.4329303951690294,0.2982731387242315,0.9621795652906612,0.9980803301148351,0.9077583916110213,0.13855729728901975,0.44439729890851637,,0.009080012861935122,0.48850024565299655,0.5666602713768669,0.5275802585149317
2413,"Hong Kong SAR, China",2023,0.9755123141893136,0.9613467480042986,0.9890288815311697,0.9981437964389669,0.817727622498391,0.7767373287641441,0.09633065298941329,0.02602617441688274,0.24568245564206773,0.9705215574178951,0.5267787042547012,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.43294067930521646,0.2982731387242315,0.9655742103277916,0.9979518643931586,0.9077583896461536,0.13855729758169685,0.44439729890851637,,0.009080012861935122,0.47861494678751054,0.5767749725113809,0.5276949596494457
2414,"Hong Kong SAR, China",2024,0.9755084198766386,0.9605488543346826,0.9890288815311697,0.9981437750511389,0.817727622498391,0.776757694265072,0.09633065022868383,0.026026073408070335,0.24568247974850108,0.9705215574189843,0.5267787042547012,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.4329491557150932,0.2982731387242315,0.9673608656104918,0.9978707281487733,0.9077583889227824,0.1385572977391703,0.44439729890851637,,0.009080012861935122,0.4686573318489235,0.5868173575727939,0.5277373447108586
2415,Honduras,2019,0.7458360230553688,0.6416737493921708,0.47051688056812213,0.6971756864841531,0.6065884489971599,0.2982588848898983,0.36441079703422935,0.7749471966963554,0.5450807083082908,0.21998119965186155,0.46762052667692067,0.0,0.0,0.0,0.0,0.38916090141160287,0.3579601025100465,0.351049668556364,0.6246083650693061,0.8640008616303094,0.9121450469352228,0.08786108720506108,0.4281307334123838,0.03757278991927315,,,
2416,Honduras,2018,0.9562511342889298,0.09109117416078315,0.07104145334862695,0.8138051825278831,0.26087940840623364,0.6981236912407954,0.7267261189592483,0.9144810282386755,0.3167471854439585,0.9147297977495468,0.511478058112033,0.0,0.0,0.0,0.0,0.46571599400109215,0.3169207244703078,0.19788087874944965,0.6387673121279461,0.8919136406281571,0.9600659405494445,0.039930881386421216,0.44484316383588784,0.03757278991927315,,,
2417,Honduras,2017,0.9562511342889298,0.09109117416078315,0.07104145334862695,0.8217002753353154,0.26103928960779244,0.6986779572057905,0.7260768319227722,0.913618090141167,0.3109728753710416,0.914917008463949,0.5089849423220898,0.0,0.0,0.0,0.0,0.46511280774856456,0.3200028638082877,0.19824428881743716,0.6706661921926687,0.7120298699434613,0.9598374976823124,0.04016138529490762,0.43820117898435895,0.03757278991927315,,,
2418,Honduras,2016,0.9620268630855655,0.0917267345197111,0.09986429895763146,0.8649452695726524,0.24447406627119667,0.5598194275523299,0.7562737357447178,0.9506269333199192,0.2893489153506853,0.08058200546734323,0.00950950950950951,0.0,0.0,0.0,0.0,0.4934828301731622,0.4147902417050543,0.16209850678292462,0.6503285504101987,0.7125604690120624,0.9712822639203419,0.028716470471947603,0.3792025950830433,0.03757278991927315,,,
2419,Honduras,2015,0.7413596792751153,0.6607907459306217,0.579275156015136,0.6814918840465993,0.5939722701677501,0.3031077318164614,0.379354337336316,0.7768170580890991,0.5401541563446015,0.22225781069160144,0.00950950950950951,0.0,0.0,0.0,0.0,0.4456080585516321,0.4412162770535081,0.3538402034609861,0.553499173286405,0.7039903233275494,0.11088813908097812,0.8890929153000482,0.4084647922401782,0.03757278991927315,,,
2420,Honduras,2014,0.46400362564725267,0.06236191327328237,0.07966719479361842,0.8788830954882368,0.28215732224573226,0.6770069384177011,0.7036468134156129,0.9286533137100117,0.2953500983036416,0.3993906978854709,0.00950950950950951,0.0,0.0,0.0,0.0,0.5297782106397518,0.6887521361477014,0.18418760551502245,0.5230514811937259,0.6511873319102235,0.9293999084450866,0.07043099381806409,0.3798826450163476,0.03757278991927315,,,
2421,Honduras,2013,0.7667905320236788,0.7084147808000043,0.5530504555468964,0.7758137640303651,0.6439371047806627,0.40745424159229265,0.30764301508854114,0.5855565599872476,0.4605196048104743,0.39732794165975394,0.00950950950950951,0.0,0.0,0.0,0.0,0.5384549831069103,0.6931238891037024,0.3763971553154056,0.4003969405070688,0.3233233233233233,0.11604633772505663,0.883945826188876,0.4067139075045349,0.03757278991927315,,,
2422,Honduras,2012,0.7967865144369117,0.6783104490125317,0.6015019492294746,0.7845485671860897,0.6356356281615331,0.40933431119543623,0.31024425793605453,0.599329762677948,0.45209164683517356,0.3954819401874828,0.00950950950950951,0.0,0.0,0.0,0.0,0.5276345568662812,0.6919113660490765,0.3648752683739818,0.41116512541503347,0.3233233233233233,0.24123900608021748,0.25794332563970457,0.3859484776416257,0.03757278991927315,,,
2423,Honduras,2011,0.7786229305664689,0.6704551703830302,0.6108176984573032,0.7549544360054264,0.6089352800942324,0.41557025779506546,0.3313714513563082,0.5995916287385578,0.47611313826037166,0.39256781360762827,0.00950950950950951,0.0,0.0,0.0,0.0,0.41940559832806473,0.6894729347750939,0.38722158028804765,0.372346508902574,0.3233233233233233,0.24625285867763216,0.26353591008068156,0.37954854677951444,0.03757278991927315,,,
2424,Honduras,2010,0.8030690855492082,0.6966918908245026,0.5765809735102844,0.8061743456592353,0.6553739080633415,0.39532205524248465,0.2940521656122079,0.6015402608564229,0.43537032443918733,0.39039679150915135,0.00950950950950951,0.0,0.0,0.0,0.0,0.5499767375816804,0.7097403398246117,0.3474451347867942,0.42885801811292346,0.3233233233233233,0.24989191481216402,0.2696380270838428,0.3883161275591307,0.03757278991927315,,,
2425,Honduras,2009,0.8014094767516508,0.6960192903244182,0.5786055429578475,0.8027973121514165,0.6540071513603548,0.394788672551596,0.2956252664147852,0.6034489858490226,0.43685564786770503,0.3884207060082568,0.00950950950950951,0.0,0.0,0.0,0.0,0.5379982687507239,0.708545652321091,0.34877103615626454,0.4200309385116569,0.3233233233233233,0.2552452738759724,0.2628933278862816,0.3871952446623581,0.03757278991927315,,,
2426,Honduras,2008,0.7896635136651877,0.7040001795266554,0.5630596937754495,0.7917841924318398,0.6517597960550454,0.3943078551600187,0.2989586858257502,0.6011704650944202,0.44509587930257716,0.38714572959698895,0.00950950950950951,0.0,0.0,0.0,0.0,0.3015161000434224,0.6843539221691263,0.35742561520802474,0.4138855231373214,0.3233233233233233,0.28232884857266294,0.2711147097934769,0.3759274337359455,0.03757278991927315,,,
2427,Honduras,2007,0.3578783167592574,0.25388956941708435,0.7676392524106085,0.32684755091592094,0.34207891466739676,0.6221804122980038,0.6680273479692713,0.5815912205132338,0.796779720860631,0.38564682859671484,0.00950950950950951,0.0,0.0,0.0,0.0,0.26699564090617667,0.6787774218310167,0.6665929998683183,0.40416362188900856,0.3233233233233233,0.29607780511138543,0.27913887642949176,0.3648699242398342,0.03757278991927315,,,
2428,Honduras,2006,0.7695042371118895,0.7396589600829706,0.5252428684228124,0.7960888573509677,0.6628401714861712,0.3804546335921893,0.2921099657876487,0.5953081619415018,0.44247247432891196,0.3843723409185838,0.00950950950950951,0.0,0.0,0.0,0.0,0.5576400573961674,0.7156519259346529,0.35451494596291505,0.39496578104925933,0.3233233233233233,0.31450264702513114,0.346100760220181,0.391102800974763,0.03757278991927315,,,
2429,Honduras,2005,0.7786192122984477,0.7181937957510187,0.5525498958434105,0.7897759359196503,0.6536550464645484,0.3836941880570171,0.2987391626946542,0.6041126750878861,0.4493356032203676,0.38238298711518875,0.009009009009008941,0.0,0.0,0.0,0.0,0.280465209187297,0.6966995219005623,0.3577448970502392,0.39107448567092085,0.3233233233233233,0.30840570972155545,0.2867542696120739,0.37566067854214413,0.03757278991927315,,,
2430,Honduras,2004,0.7545652114500822,0.755397039955239,0.503153984753218,0.7939733409181651,0.6646664074903057,0.37509211492497535,0.2897817598489317,0.5955151242714525,0.4455488427509514,0.38049716477860873,0.00868017078100048,0.0,0.0,0.0,0.0,0.26390674897865124,0.6969815077251118,0.35506856326313696,0.3926884390667758,0.3233233233233233,0.35720458173070324,0.36493996027264547,0.3782265584674217,0.03757278991927315,,,
2431,Honduras,2003,0.6860644570498501,0.7039910806289662,0.5635576877305445,0.7279011319903647,0.1265981626248926,0.7983495717543413,0.8678327853554658,0.5980335803159608,0.09395609101220004,0.3783271375296346,0.008351332552991956,0.0,0.0,0.0,0.0,0.2766925009757679,0.7111762403600342,0.4208831460622749,0.39419992380828867,0.3233233233233233,0.38123840663047043,0.3312643987020185,0.38144277083669953,0.03757278991927315,,,
2432,Honduras,2002,0.7317668051611386,0.8080907386066901,0.42272855398183956,0.8107906605866814,0.6872138875374811,0.36074586349466,0.2682192564056987,0.5875476598759682,0.43454283643403324,0.37633347965022995,0.00802249137340578,0.0,0.0,0.0,0.0,0.4895857867896202,0.7237224898369645,0.3403371308913048,0.39656030298955963,0.3233233233233233,0.533609093115534,0.42611220200172156,0.39678420736617515,0.03757278991927315,,,
2433,Honduras,2001,0.7420111591190656,0.8070208797892082,0.4304597937123834,0.815049454537422,0.6896653541765821,0.35634022843256846,0.26404613920327696,0.5935553405939685,0.43000886617739276,0.3738895065913804,0.00741521289121616,0.0,0.0,0.0,0.0,0.5257600095162172,0.7283667485153206,0.3320989588211136,0.4008388043920583,0.3233233233233233,0.7026277147948876,0.30079033557395796,0.40105762864369726,0.03757278991927315,,,
2434,Honduras,2000,0.7539343657783333,0.8093447241212276,0.43561664373075226,0.8236987903562081,0.6941416847160973,0.3527819882349637,0.25921584978348833,0.5975940017924322,0.42556744767657706,0.37138701986059586,0.0020022742432270688,0.0,0.0,0.0,0.0,0.5815860867667135,0.74514219243726,0.32508150002805586,0.40582101593635606,0.3233233233233233,0.7296601716200126,0.2701128406951373,0.4048187236863983,0.03757278991927315,,,
2435,Honduras,1999,0.7267012774581814,0.8385671630667147,0.37126107983120316,0.8261527049207348,0.7037860695411525,0.3473850767971868,0.2526773875309693,0.5909735289524418,0.42520715590392727,0.36847573846289305,0.0020022742432255144,0.0,0.0,0.0,0.0,0.5747995678115737,0.748858532065231,0.3248247143840153,0.4034285382030417,0.6680939217363058,0.7645810296102667,0.36695418858377415,0.4229422704137653,0.03757278991927315,,,
2436,Honduras,1998,0.7868981798067622,0.7791263740645985,0.49823324916464684,0.8282231155533122,0.6888953149544925,0.35066962485861014,0.26233405330749265,0.6175786935798535,0.4223123602077246,0.36635043462201766,0.0020022742432270688,0.0,0.0,0.0,0.0,0.5914602987406864,0.7472791389580486,0.3180751989416672,0.4011229817493412,0.672823548185867,0.5975891578086938,0.2420746691357662,0.41695675763103673,0.03757278991927315,,,
2437,Honduras,1997,0.7665977552388029,0.8115835754120699,0.4409426761030505,0.8315116522522327,0.6990934879572892,0.3461660478075071,0.2559325013633142,0.6108373764927487,0.4205587346835058,0.3634711781420141,0.0020022742432255144,0.0,0.0,0.0,0.0,0.6345989954253449,0.7577345080556129,0.3165753853744663,0.39923523158801694,0.6776315168671857,0.6172193134801446,0.3239402602527726,0.4216196577608775,0.03757278991927315,,,
2438,Honduras,1996,0.7729263880143008,0.8083016850857402,0.4513762266723365,0.8334378908789867,0.6990981094858874,0.3443303522892164,0.255714283512576,0.6172156952129746,0.419536240240616,0.3599022145186032,0.0020022742432255144,0.0,0.0,0.0,0.0,0.6366275315739931,0.7598644951170976,0.3134418048117556,0.3969979195825355,0.6789779661966323,0.5377384026868978,0.3343850849189083,0.41917611659283105,0.03757278991927315,,,
2439,Honduras,1995,0.738401183941062,0.7795497271927357,0.4588894095237756,0.7986733651950388,0.6768051539237503,0.3342499299080102,0.2842948529335344,0.619691196834234,0.4548779822007832,0.35644744433846093,0.0020022742432255144,0.0,0.0,0.0,0.0,0.6379472765795942,0.7588519450166867,0.026980965635346486,0.39572645978139065,0.6806618012140081,0.5892142426092383,0.31520372908636013,0.4049304063707834,0.03757278991927315,,,
2440,Honduras,1994,0.7557263064432603,0.8214666294938832,0.3829688604264399,0.8246133138819639,0.7002969363275041,0.3390331371412286,0.25714204488373904,0.6178018043775312,0.4264422768691594,0.3541589898744535,0.39000020546445696,0.0,0.0,0.0,0.0,0.681616936014419,0.7720914365732897,0.31767616647238206,0.4010117539397741,0.6811929912011279,0.5405324896669617,0.4376550668516018,0.44097397026832613,0.03757278991927315,,,
2441,Honduras,1993,0.7610050416553769,0.8319760733884937,0.37034195859483104,0.8324324983969505,0.7053513633103173,0.33231686663736865,0.2517703404325745,0.6201594325294149,0.4208481990225593,0.3511789528989378,0.38930651443343994,0.0,0.0,0.0,0.0,0.7542070163856345,0.7844196468467166,0.3106243685569905,0.4075456231763657,0.6817767828730069,0.6267181888457374,0.4105639842008981,0.44738831146298247,0.03757278991927315,,,
2442,Honduras,1992,0.7539058798663982,0.8379949616957375,0.35301261840021597,0.8343446749416841,0.7087023001655468,0.3292851986965216,0.24997373113022797,0.6224776442030294,0.4202052730683856,0.3486331041108823,0.38827933612537036,0.0,0.0,0.0,0.0,0.691538431074584,0.7748090439246057,0.30826318201125863,0.41294541912736366,0.6826028220668903,0.5886497332009585,0.47910632356511323,0.44476043988067154,0.03757278991927315,,,
