,country,year,SL.UEM.1524.ZS,SL.UEM.TOTL.ZS,per_lm_alllm.cov_pop_tot,per_lm_alllm.cov_q1_tot,per_sa_allsa.cov_q1_tot,per_si_allsi.cov_q1_tot,SL.EMP.WORK.ZS,SL.ISV.IFRM.ZS,indicator,std,ic1,ic2,forecast
2368,Guyana,1996,0.1732412875770959,0.1833505827596132,0.8118064342372796,0.7197970237066388,0.44780318071903824,0.5397128847132695,0.5405645555479038,0.6066132133414444,0.5028611453252855,0.027992041554393273,,,
2369,Guyana,1995,0.16688783618271197,0.1829648001494842,0.8188015261742615,0.7039802809803667,0.44059999159489,0.5394788508822811,0.5386118461692536,0.6011198339738305,0.49905562076338494,0.027992041554393273,,,
2370,Guyana,1994,0.1614606502838195,0.18202827306066469,0.8262330939838822,0.6926205215649477,0.42936873336158726,0.5387584232377431,0.535521753210955,0.5898929716876231,0.49448555254890286,0.027992041554393273,,,
2371,Guyana,1993,0.15715715715715717,0.18099209741802147,0.8317805026963475,0.6830037397279789,0.4236526441854649,0.5382228663523414,0.5337438720909135,0.5815195318718719,0.49125905143751214,0.027992041554393273,,,
2372,Guyana,1992,0.15946491720185016,0.18473367668083912,0.8377014859144375,0.6792629347110076,0.4144534213281999,0.5372435288490257,0.5324816562118564,0.5685805730526272,0.4892402742437305,0.027992041554393273,,,
2373,Guyana,1991,0.16749126647702042,0.18880163989371065,0.8436836095513621,0.6948904467818598,0.403571879660943,0.5356780826860775,0.5308463421496347,0.5505299240381883,0.48943664890484956,0.027992041554393273,,,
2374,Guyana,1990,0.3687281267867289,0.3095558524791986,0.8383356860445822,0.7411966849941705,0.3623593877820278,0.5284880306758247,0.5172489527303992,0.4981697259426286,0.5205103059294451,0.027992041554393273,,,
2375,Guyana,2020,0.25375007205315325,0.18458663800262903,0.589077266316599,0.7959390473829898,0.7135390641061446,0.5759026866257639,0.5982846187073625,0.8570070942459309,,0.027992041554393273,0.5330187693756783,0.6090028524844648,0.5710108109300716
2376,Guyana,2021,0.2540633824830757,0.18499932497657054,0.5724371312435562,0.7936155767897264,0.7262989167930036,0.5765645534616588,0.5986265782554853,0.8652121357582802,,0.027992041554393273,0.5234851584157764,0.619469241524563,0.5714771999701697
2377,Guyana,2022,0.25422828271922127,0.18523824900287178,0.5562850112715394,0.7918054007465049,0.7377156270917723,0.5770870799110495,0.5987960484613546,0.8721216444002584,,0.027992041554393273,0.5136676263961781,0.6296517095049647,0.5716596679505714
2378,Guyana,2023,0.25431507232238765,0.18537657343264186,0.5406065940925182,0.7903951236735116,0.7479305784117232,0.5774996007921475,0.598880035444128,0.8779401779935032,,0.027992041554393273,0.5036259279659268,0.6396100110747134,0.5716179695203201
2379,Guyana,2024,0.25436075106363054,0.18545665599347688,0.5253879871440006,0.7892964010216139,0.7570702716979949,0.5778252751719616,0.5989216581779838,0.8828399957562357,,0.027992041554393273,0.493402832948969,0.6493869160577556,0.5713948745033622
2380,"Hong Kong SAR, China",2019,0.6331018509829714,0.7637284969598617,0.025156921469638566,0.25213013237422865,0.9149068132492632,0.8406401108111576,0.9337068253154849,0.9045769156388245,0.6584935083501788,0.026447039228376282,,,
2381,"Hong Kong SAR, China",2018,0.724542389890647,0.8295420319631486,0.024881286203178234,0.22979161485796382,0.9093202292833196,0.8384043647563508,0.9322023269053158,0.9011441981205043,0.6737285552475535,0.026447039228376282,,,
2382,"Hong Kong SAR, China",2017,0.7029229882933986,0.8158158158158159,0.02802888410745391,0.24381844253380916,0.9015684579248532,0.8361765010327238,0.9303526688719804,0.8954852143605346,0.6692711216175712,0.026447039228376282,,,
2383,"Hong Kong SAR, China",2016,0.647922943526826,0.7887887887887888,0.03222462665669986,0.2335378410047631,0.8968014386389376,0.8354054285736273,0.9291735814569887,0.8908326248896409,0.656835909192034,0.026447039228376282,,,
2384,"Hong Kong SAR, China",2015,0.6163317344255591,0.7937708628295366,0.034300640607108794,0.19061808529247812,0.8939835594226335,0.8345198217290071,0.925311448580189,0.8902328805795263,0.6473836291832549,0.026447039228376282,,,
2385,"Hong Kong SAR, China",2014,0.674471181090184,0.7967967967967973,0.04045239082600932,0.2542927488020563,0.8748670873280786,0.8293620156501932,0.9231607588180899,0.8724168525299103,0.6582274789801649,0.026447039228376282,,,
2386,"Hong Kong SAR, China",2013,0.6596718742978632,0.7867867867867868,0.04874993903682448,0.25819295576816936,0.8609046578599544,0.8198210118554407,0.9163571105971801,0.8587847026220541,0.6511586298530342,0.026447039228376282,,,
2387,"Hong Kong SAR, China",2012,0.671481310293854,0.7995435095000959,0.05378725045656925,0.25331044909338507,0.8503169834898919,0.8180957660552249,0.9158208393713678,0.8500226719157421,0.6515473475220164,0.026447039228376282,,,
2388,"Hong Kong SAR, China",2011,0.6685064137930182,0.7847847847847848,0.06158881635501687,0.27024831353772166,0.8376053314417069,0.8171166500487507,0.9164436543908395,0.8365650449901653,0.6491073761677506,0.026447039228376282,,,
2389,"Hong Kong SAR, China",2010,0.5485510266215393,0.6978375270361873,0.07108211736798431,0.2621173818551038,0.835511587778066,0.8209592904228936,0.9176963344555199,0.8336399777693471,0.6234244054133301,0.026447039228376282,,,
2390,"Hong Kong SAR, China",2009,0.5347870914769136,0.6151630684924504,0.10660968496745919,0.38558874472018273,0.7957803381949241,0.803877941942711,0.902062360994641,0.7904874783951604,0.6167945886480553,0.026447039228376282,,,
2391,"Hong Kong SAR, China",2008,0.7134391179813997,0.7712238779415816,0.09109125847949263,0.337601938196298,0.7831341993590056,0.8015476989327969,0.902296136795153,0.7861102831531992,0.6483055638548658,0.026447039228376282,,,
2392,"Hong Kong SAR, China",2007,0.6867909616573021,0.7194579094770256,0.11113080182609375,0.3834821965110868,0.759838879767997,0.7974290888805111,0.9012024483476189,0.7625570468196751,0.6402361666609139,0.026447039228376282,,,
2393,"Hong Kong SAR, China",2006,0.6185540214529627,0.6476665965174158,0.1423641977570221,0.4308943626279264,0.7376493697566231,0.7830298588230035,0.8788697126731936,0.7358068720411298,0.6218543739561596,0.026447039228376282,,,
2394,"Hong Kong SAR, China",2005,0.6076397335867316,0.5870459296339249,0.17148701440090008,0.558925734052408,0.7067035757726937,0.7692632060232655,0.8779866853675634,0.698545508920797,0.6221996734697856,0.026447039228376282,,,
2395,"Hong Kong SAR, China",2004,0.5505951366164807,0.498857429068549,0.21101904728044293,0.6632540304691353,0.6752777229348105,0.7556923421457359,0.8722077412622897,0.6597324354969996,0.6108294856593054,0.026447039228376282,,,
2396,"Hong Kong SAR, China",2003,0.45902730950591697,0.4220828003905337,0.24203310455027793,0.6786650715963561,0.6624816237886985,0.7514660888393371,0.8685365524527013,0.6406544506438315,0.5906183752209566,0.026447039228376282,,,
2397,"Hong Kong SAR, China",2002,0.45996191980855317,0.4607643226843787,0.23686540152295404,0.6115918673929251,0.6633794462779293,0.7530514612066989,0.8641311787034988,0.6500563990010318,0.5874752495747462,0.026447039228376282,,,
2398,"Hong Kong SAR, China",2001,0.586613247340565,0.6273853908673864,0.18977644218981451,0.45031029785883764,0.6756922878510865,0.7768178696130374,0.8863159064351309,0.6754860676324733,0.6085496887235414,0.026447039228376282,,,
2399,"Hong Kong SAR, China",2000,0.5928536880304218,0.6375492633025943,0.17796585778208257,0.4327657753794855,0.676064029438566,0.7979193568813318,0.912100246328275,0.6754753056783054,0.6128366903526328,0.026447039228376282,,,
2400,"Hong Kong SAR, China",1999,0.4934934934934935,0.533034322881353,0.21985566940733575,0.5209036910827634,0.6526356283645464,0.79176156328527,0.9066432230023166,0.6438302512801204,0.5952697303496499,0.026447039228376282,,,
2401,"Hong Kong SAR, China",1998,0.615930784125168,0.665682655973211,0.19219177257463302,0.41304693279247345,0.6530272200955751,0.7973139382266254,0.9142197397029183,0.6537431897266113,0.613144529152152,0.026447039228376282,,,
2402,"Hong Kong SAR, China",1997,0.8560830216452104,0.8908158691592527,0.16334439183279456,0.32818277903917203,0.6450110062571347,0.794468616477146,0.9149174920115154,0.6549656006427061,0.6559735971331164,0.026447039228376282,,,
2403,"Hong Kong SAR, China",1996,0.797588122821697,0.8408078116340927,0.18340232392758257,0.35136428587896185,0.6276233217990548,0.7864366336822688,0.9077254550554409,0.6336330821696984,0.6410726296210996,0.026447039228376282,,,
2404,"Hong Kong SAR, China",1995,0.7878313040463484,0.805784197697331,0.2059109616188353,0.3976006994849437,0.6058167175098101,0.7828660659199124,0.9074938161161232,0.6076019111471465,0.6376132091925564,0.026447039228376282,,,
2405,"Hong Kong SAR, China",1994,0.8948900088130463,0.914914914914915,0.192202394577409,0.33182176787380097,0.6010593580875826,0.7806928195816232,0.9063835351083681,0.6094306893023138,0.6539244360323824,0.026447039228376282,,,
2406,"Hong Kong SAR, China",1993,0.88943951442727,0.9104111630187807,0.208404837519508,0.33581606966666233,0.5819340039236606,0.7643465276435282,0.9000646617328816,0.5928361082487451,0.6479066107726295,0.026447039228376282,,,
2407,"Hong Kong SAR, China",1992,0.8971468376035782,0.9104111630187807,0.2214142419186228,0.3487530442232325,0.5642519170586604,0.7581568651004461,0.896833406753422,0.5764477736421597,0.6466769061648628,0.026447039228376282,,,
2408,"Hong Kong SAR, China",1991,0.90047689857515,0.9239239239239239,0.22879393597732045,0.3318184574547022,0.554555795764153,0.7545871222913824,0.8914591000351557,0.5654938151808275,0.6438886311503269,0.026447039228376282,,,
2409,"Hong Kong SAR, China",1990,0.4989529092994407,0.5012996184357127,0.35639163509264926,0.6265385714733842,0.5107793428617902,0.7021266865804384,0.8524950703487832,0.4924138778108876,0.5676247139878858,0.026447039228376282,,,
2410,"Hong Kong SAR, China",2020,0.6500634906150302,0.7698077640143348,0.025202483884475452,0.2544559030572853,0.9196645443762409,0.8411961637473991,0.9339354957810301,0.9059049986072166,,0.026447039228376282,0.6260818162820003,0.698975894738753,0.6625288555103767
2411,"Hong Kong SAR, China",2021,0.650063490615691,0.7698077640178939,0.0252123494409528,0.2547071227101242,0.9237932114992949,0.8413344598821845,0.9339702516714047,0.9064188201965317,,0.026447039228376282,0.6167163945258833,0.709610472982636,0.6631634337542597
2412,"Hong Kong SAR, China",2022,0.6500634906159634,0.7698077640194433,0.025214485614045386,0.2547342583664605,0.9273727326234297,0.8413688555658506,0.9339755342596605,0.9066176124647333,,0.026447039228376282,0.607197302462822,0.7200913809195747,0.6636443416911983
2413,"Hong Kong SAR, China",2023,0.6500634906160757,0.7698077640201177,0.025214948156172833,0.25473718944226004,0.9304761485918859,0.841377410129264,0.9339763371664018,0.9066945231409649,,0.026447039228376282,0.5975964371795165,0.7304905156362692,0.6640434764078929
2414,"Hong Kong SAR, China",2024,0.650063490616122,0.7698077640204114,0.025215048309676504,0.25473750604434386,0.9331667852271418,0.8413795377379462,0.9339764592011325,0.9067242790875716,,0.026447039228376282,0.5879368195521668,0.7408308980089195,0.6643838587805432
2415,Honduras,2019,0.6243834733918866,0.6035579563183701,0.07287852761255276,0.30784020302656545,0.9260091933014947,0.2712702345010394,0.37068026027084916,0.3936706243863903,0.44628630910114353,0.026159992900272027,,,
2416,Honduras,2018,0.6102147937885797,0.5790653091142848,0.08303006449041166,0.33520006552606874,0.918481071829852,0.2672649348860682,0.36947361722543953,0.3773368788512403,0.4425083419639931,0.026159992900272027,,,
2417,Honduras,2017,0.6015588358209873,0.5915825453735836,0.05346220329183775,0.33831651700753546,0.912229810147418,0.24699710539118475,0.3602933938182196,0.30943448973102866,0.42673436257272435,0.026159992900272027,,,
2418,Honduras,2016,0.5278183803341162,0.5004424710966366,0.003615003934015518,0.6300445145833854,0.9120074947748211,0.29116044205917685,0.41465170313515537,0.11712966781809235,0.42460870971692494,0.026159992900272027,,,
2419,Honduras,2015,0.5886794619639996,0.53933786438233,0.012021982473217301,0.5653603446537416,0.8928155117018061,0.24370566301608496,0.36969310682458156,0.13932502818964426,0.4188673704006757,0.026159992900272027,,,
2420,Honduras,2014,0.6627562709572953,0.594341056399551,0.00477179981046532,0.5984157339170382,0.8871903948780444,0.25124506657708723,0.38472287205204514,0.1036113257918065,0.4358818150479166,0.026159992900272027,,,
2421,Honduras,2013,0.7736015312497623,0.7149629776070041,0.06177920591488466,0.7432678682308214,0.8879829768052472,0.1821822320531324,0.3331636177505377,0.09034688568174755,0.4734109119116422,0.026159992900272027,,,
2422,Honduras,2012,0.7797118833264074,0.7470855051081877,0.15611110550337673,0.22294139744610947,0.8528812476960362,0.1906649743045241,0.3235106304097544,0.317672942462792,0.4488224607821485,0.026159992900272027,,,
2423,Honduras,2011,0.730735167714482,0.6806806806806807,0.16414522489353373,0.12094020140788361,0.8134943450939314,0.19658718705685732,0.35566186269818534,0.36044120771030175,0.42783573465698194,0.026159992900272027,,,
2424,Honduras,2010,0.7580231678971953,0.7126238038608735,0.04995862937086108,0.050458007072798336,0.8795824605923231,0.15810783436245276,0.3366977776614878,0.3979109576806505,0.41792032981233024,0.026159992900272027,,,
2425,Honduras,2009,0.8187345306752227,0.7991501764784035,0.02921528284619606,0.03608417531550716,0.7988555090429053,0.14527148377996993,0.3583027119833584,0.4487809167461405,0.42929934835846295,0.026159992900272027,,,
2426,Honduras,2008,0.8397829096237445,0.8106074909902374,0.016096123597986945,0.015167180806676185,0.8693760539194033,0.16608784119268946,0.3843034471663563,0.4255519689681726,0.4408716270331583,0.026159992900272027,,,
2427,Honduras,2007,0.8413689694529983,0.8067031871887425,0.4244673933250932,0.10184312620812658,0.844990054117145,0.2760014692734696,0.38081219561356194,0.63843653941038,0.5393278668236897,0.026159992900272027,,,
2428,Honduras,2006,0.8123356408291081,0.7696735820266166,0.4380393896379351,0.11260235408934109,0.826433234597003,0.2539410849278076,0.3654937368828324,0.5955326650941678,0.5217564610106015,0.026159992900272027,,,
2429,Honduras,2005,0.6950071484053898,0.6382849770016108,0.1961524174819119,0.3451037756738292,0.7971664402584927,0.2277514564354338,0.36333912823214887,0.24688773305252157,0.43871163456766726,0.026159992900272027,,,
2430,Honduras,2004,0.6130689638542226,0.549381644600416,0.230269206914438,0.4203497757468,0.7725482212551721,0.21806267276517796,0.36095000164537694,0.22642071852771267,0.42388140066366453,0.026159992900272027,,,
2431,Honduras,2003,0.6648521504322416,0.6116116116116116,0.22842023452347207,0.37982765246722183,0.7617212391280077,0.21118668307386218,0.3583570963416377,0.22373762868393843,0.4299642870327491,0.026159992900272027,,,
2432,Honduras,2002,0.7748835764855505,0.7187187187187187,0.2144926077378227,0.29606519599813347,0.757220316998555,0.20533718150097083,0.35606762987567075,0.22571415721882934,0.4435624230667814,0.026159992900272027,,,
2433,Honduras,2001,0.7782776749991237,0.7217217217217217,0.22543919976703897,0.2985804610158398,0.7428133741957218,0.19917234434722592,0.3542141681371433,0.21714030922970617,0.4421699066766902,0.026159992900272027,,,
2434,Honduras,2000,0.7863080609338221,0.7296784002154519,0.2335784307767201,0.2988998859890787,0.7316628061697326,0.1992573325442957,0.3560955954157213,0.20921630202122243,0.44308710175825566,0.026159992900272027,,,
2435,Honduras,1999,0.7867566165535,0.7367418138687158,0.2449280694431386,0.29229805310497425,0.7186059873175458,0.18910956596081535,0.351315956953268,0.2006443572122974,0.44005005255178187,0.026159992900272027,,,
2436,Honduras,1998,0.7784074452978561,0.7187187187187187,0.25953321329019025,0.3074816580236031,0.7045711697517041,0.18142421054898372,0.3503097297066872,0.19059385183832633,0.4363799996470087,0.026159992900272027,,,
2437,Honduras,1997,0.8252620641883965,0.7937708628295366,0.2571448733278095,0.27030257947716285,0.6936622317076799,0.176700591329574,0.34883609698902307,0.18802893625872547,0.44421352951348847,0.026159992900272027,,,
2438,Honduras,1996,0.7564701797862646,0.6916916916916916,0.2911568337107313,0.34168611130391513,0.6705645333714039,0.16665831244670523,0.3475761526237098,0.17055352369687105,0.42954466732891156,0.026159992900272027,,,
2439,Honduras,1995,0.8296375670708261,0.8041874206348164,0.27728219855557046,0.26958222778948504,0.6675449698184932,0.1661320324151785,0.34708619619750025,0.17217017414055083,0.44170284832780254,0.026159992900272027,,,
2440,Honduras,1994,0.830253786465357,0.8076076219270557,0.2918557204294742,0.26594150312156734,0.6520486366956608,0.15097605093944744,0.3434388024811519,0.16379919161131545,0.4382401642088787,0.026159992900272027,,,
2441,Honduras,1993,0.8376394009784766,0.8105447882563803,0.2976505428696983,0.2706234583811033,0.640633213047441,0.15370729003388905,0.34526331437965646,0.15861145739763263,0.4393341831680347,0.026159992900272027,,,
2442,Honduras,1992,0.8464556173823633,0.8182919226559163,0.3095709508583298,0.26566310794343206,0.6257800347889024,0.1415930759922705,0.34325738401262235,0.15227163837332028,0.43786046650089466,0.026159992900272027,,,
2443,Honduras,1991,0.7436575910864212,0.665682655973211,0.3543316370992835,0.36858626532203476,0.5975006537385888,0.12441893904536422,0.34172755790996595,0.13584296895537942,0.41646853364128106,0.026159992900272027,,,
2444,Honduras,1990,0.5595828843597341,0.4689316511640315,0.4317685238347764,0.5825284355793353,0.5496353829958022,0.0899936227639233,0.3345574240374551,0.1081543140174292,0.3906440298440609,0.026159992900272027,,,
2445,Honduras,2020,0.6279882423946205,0.6035579563270683,0.07287852761255276,0.30784020302656545,0.9347720207731061,0.27005144705111395,0.37030092568600836,0.39538854132268003,,0.026159992900272027,0.41168724012394237,0.4840072259244865,0.4478472330242144
2446,Honduras,2021,0.6291825226938417,0.6035579563308847,0.07287852761255276,0.30784020302656545,0.9421184296554823,0.27006744471252764,0.3708421335605636,0.3955693824284775,,0.026159992900272027,0.4028470821023399,0.495167067902884,0.44900707500261194
2447,Honduras,2022,0.6295781944919586,0.6035579563325592,0.07287852761255276,0.30784020302656545,0.9491406337520882,0.2700799673448313,0.37136246234111425,0.3955884091823869,,0.026159992900272027,0.39384330136023504,0.5061632871607792,0.4500032942605071
2448,Honduras,2023,0.6297092827900133,0.6035579563332938,0.07287852761255276,0.30784020302656545,0.9558529405626559,0.2700897697975622,0.3718627175158784,0.39559041103568643,,0.026159992900272027,0.38476273318400395,0.517082718984548,0.45092272608427597
2449,Honduras,2024,0.6297527130824138,0.6035579563336162,0.07287852761255276,0.30784020302656545,0.9622690261818376,0.2700974429510344,0.372343673498389,0.395590621655777,,0.026159992900272027,0.3756312776425012,0.5279512634430453,0.45179127054277324
2450,Croatia,2019,0.35504098941671824,0.4865984682849125,0.3884341256016798,0.727569764159857,0.7639113095237362,0.9997871811220375,0.8847980351898708,0.8513795437576539,0.6821899271320582,0.06477833585971335,,,
2451,Croatia,2018,0.2093834847898388,0.3614031733317373,0.41135688233505247,0.6753262342683709,0.7778192175036458,1.0,0.8833309255220569,0.8618743366421544,0.6475617817991071,0.06477833585971335,,,
2452,Croatia,2017,0.15828678068706672,0.21595009569411647,0.48058997789940217,0.7950032177916274,0.728730128103776,0.9996851359371425,0.8750624702205059,0.809194507208104,0.6328127891927177,0.06477833585971335,,,
2453,Croatia,2016,0.1100920497587489,0.15136597676587413,0.54369127226118,0.8223301273595119,0.6983220405506021,0.999198793850765,0.8457049090873229,0.7745604083182873,0.6181581972440364,0.06477833585971335,,,
2454,Croatia,2015,0.042551119157924595,0.09515394826199233,0.6005578636273328,0.789934203421633,0.7150312618815733,0.9990982142257483,0.7997942021781771,0.7913719528288878,0.6041865956979086,0.06477833585971335,,,
2455,Croatia,2014,0.03359672357640659,0.08143259262167979,0.6272735587996676,0.7926917716987122,0.7087050940526626,0.9991666008084267,0.8008232875430222,0.7835201831807638,0.6034012265351678,0.06477833585971335,,,
2456,Croatia,2013,0.021661070061865045,0.08207307870952434,0.6356517128948584,0.6696745720998417,0.7295134908907899,0.9989157917588972,0.756028109214695,0.8168646559865159,0.5887978102021234,0.06477833585971335,,,
2457,Croatia,2012,0.04408130841618656,0.09893387262455595,0.6654729246657822,0.7834892676172721,0.6497553458860522,0.9983734845085944,0.7337224442923996,0.735037025730877,0.588608209217715,0.06477833585971335,,,
2458,Croatia,2011,0.0721272152704221,0.1381167344372061,0.6615342775612132,0.7597517141033436,0.6199255853508845,0.9979916179014329,0.7108210138941135,0.7183241506841342,0.5848240386503438,0.06477833585971335,,,
2459,Croatia,2010,0.10398098024939104,0.19838340951198563,0.7218141418064584,0.8311498470664883,0.599866246752891,0.9979740474827605,0.7100198677939148,0.620578519946289,0.5979708825762723,0.06477833585971335,,,
2460,Croatia,2009,0.1867556999237331,0.3098532767089548,0.6012702821795387,0.7077287339638808,0.586609404004039,0.9982299008221512,0.7179495269625634,0.7059858597004105,0.6017978355331589,0.06477833585971335,,,
2461,Croatia,2008,0.2117437089271833,0.35035035035035034,0.4752602312041155,0.40496189413904987,0.5729647305337072,0.9984714960029615,0.7177230490990013,0.7505259781187154,0.5602501797968855,0.06477833585971335,,,
2462,Croatia,2007,0.1884873503328032,0.2710591548545764,0.6456689172244784,0.7747636659038638,0.5438654664044508,0.9977127882098631,0.718837220224752,0.6504837275947378,0.5988597863436907,0.06477833585971335,,,
2463,Croatia,2006,0.13811891354147945,0.2197812045377167,0.692398657001123,0.7688300253645463,0.5283155494727245,0.9969936335946967,0.7030209657413116,0.6295522548204079,0.5846264005092507,0.06477833585971335,,,
2464,Croatia,2005,0.10339111071365653,0.16676946397447293,0.7420331543590382,0.7874004407674529,0.5080791627007837,0.9949560957301248,0.6857314143983654,0.5995483197104201,0.5734886452942893,0.06477833585971335,,,
2465,Croatia,2004,0.10051423352226552,0.13867972962198485,0.7648211113057123,0.8320455725159308,0.48247005982669905,0.9949907191987106,0.6929575688423709,0.5554979998080175,0.5702471243302115,0.06477833585971335,,,
2466,Croatia,2003,0.07878703566157996,0.12928264840168058,0.7677781174540288,0.7957620325986826,0.49309744911112763,0.9959778872523913,0.6905944708040451,0.5745919333236581,0.5657339468258993,0.06477833585971335,,,
2467,Croatia,2002,0.0736034062016924,0.11312451226098824,0.7880103258757919,0.8472940464414955,0.46478748517264284,0.9950222313815992,0.6930727657859319,0.527598075057648,0.5628141060222238,0.06477833585971335,,,
2468,Croatia,2001,0.05813119173530568,0.10110571622366893,0.7990957970263838,0.8330868449907626,0.46295237681846996,0.9954039408687602,0.6920719582154661,0.5255778656959071,0.5584282114468405,0.06477833585971335,,,
2469,Croatia,2000,0.04934582076106518,0.09676442990966574,0.8003925874882772,0.8150175213546635,0.4668372087292766,0.9963518613335391,0.6946066918352836,0.533085232134597,0.5565501691932959,0.06477833585971335,,,
2470,Croatia,1999,0.06953265298788988,0.1409501909061917,0.7830684300565904,0.7523324057113493,0.46813886545350075,0.9953581586787381,0.6863695072558503,0.5535891794967351,0.5561674238183557,0.06477833585971335,,,
2471,Croatia,1998,0.09808497720827201,0.2089931160425655,0.7627774394965436,0.6777136474641223,0.4694716466310812,0.9958864997468493,0.6883505041257967,0.5647248406255619,0.558250333917599,0.06477833585971335,,,
2472,Croatia,1997,0.125099419096289,0.2809639027724463,0.7557704922790827,0.6081401033221403,0.4585342618135873,0.9946323834739699,0.6690894637904832,0.5614773681862024,0.5567134243417751,0.06477833585971335,,,
2473,Croatia,1996,0.11804558897824184,0.2819522279108137,0.7779137702109776,0.5587961427017482,0.4418729268225838,0.9929876135358162,0.6426119706688201,0.5474267446992881,0.5452008731910362,0.06477833585971335,,,
2474,Croatia,1995,0.094955940244202,0.248301279256224,0.7874918430557679,0.5160256800076194,0.4394617693355178,0.9929676615667391,0.6393558195031331,0.5460136443441453,0.5330717046641685,0.06477833585971335,,,
2475,Croatia,1994,0.07467652417886851,0.22559508912050014,0.7968845988320952,0.4574483114346201,0.4370236986842891,0.9928849431555824,0.634629978007871,0.5468077126805325,0.5207438570117948,0.06477833585971335,,,
2476,Croatia,1993,0.06439685492056739,0.22118771640269136,0.8006311921595737,0.3759522614292744,0.4414309296872645,0.9930002143349874,0.6315704816817838,0.554461585466841,0.5103289045103729,0.06477833585971335,,,
2477,Croatia,1992,0.05917193959924117,0.22531226536478885,0.8028068211584604,0.3091403547972057,0.44085200061326446,0.9932053797650874,0.630309426358542,0.5574853668274465,0.5022854443105046,0.06477833585971335,,,
2478,Croatia,1991,0.05115726189516899,0.21931738935395528,0.8071410108093807,0.25674717045389545,0.4427059765909244,0.9936635700959763,0.6301772768297548,0.5624394127812538,0.4954186336012888,0.06477833585971335,,,
2479,Croatia,1990,0.16597228080746299,0.3042607418996341,0.796484490762879,0.6842629061635446,0.372038954134598,0.994029490015602,0.6685317860840877,0.4466155638792172,0.5540245267183782,0.06477833585971335,,,
2480,Croatia,2020,0.41570478350690504,0.5722592497798165,0.3860188397494758,0.7226647256798842,0.7621971849647046,0.9997648117372464,0.8895311384448705,0.8517356362803168,,0.06477833585971335,0.6252062104081891,0.7747628821276159,0.6999845462679025
2481,Croatia,2021,0.4696579206250815,0.6308710163843693,0.38576407450019745,0.719722319933982,0.7617985758165915,0.9997624544949942,0.891221053435409,0.8517356362803168,,0.06477833585971335,0.6290382955741544,0.7985949672935811,0.7138166314338678
2482,Croatia,2022,0.5065732421442295,0.6709738040611686,0.3857372180187438,0.7183285507808944,0.7617259233690207,0.9997622063660623,0.8923773110636166,0.8517356362803168,,0.06477833585971335,0.6286234006507931,0.81818007237022,0.7234017365105065
2483,Croatia,2023,0.5318311054613742,0.6984125535242418,0.3857343869003,0.7176683452824503,0.7617126813795605,0.9997621802474201,0.8931684347060919,0.8517356362803168,,0.06477833585971335,0.6252248296130061,0.8347815013324329,0.7300031654727195
2484,Croatia,2024,0.5491128094556534,0.7171864347358181,0.3857340884534742,0.7173556168085775,0.7617102678299731,0.9997621774981097,0.8937097298313431,0.8517356362803168,,0.06477833585971335,0.6197600092519449,0.8493166809713717,0.7345383451116583
2485,Haiti,2019,0.11816317489637335,0.13430051512826227,0.38243181066122406,0.7297758117710595,0.33362472863295145,0.2484570215515085,0.21027617338949461,0.1631591732318542,0.29002355115784095,0.01141024864023227,,,
2486,Haiti,2018,0.12317337159487733,0.14015863572913595,0.39203432880812533,0.7329139526934219,0.3205704193655808,0.24237826359117495,0.209670353561332,0.15566342487219642,0.28957034377698054,0.01141024864023227,,,
2487,Haiti,2017,0.12053158148007494,0.13546672516606648,0.40842048767417566,0.7383424667844771,0.30783137008368283,0.23577993728388286,0.2087358943711115,0.1486705995656126,0.2879723828011355,0.01141024864023227,,,
2488,Haiti,2016,0.11876836418621471,0.1301190713652045,0.42045462044881454,0.7427709183359474,0.29361659869829143,0.2320465592417626,0.20816232301755883,0.14160184720218433,0.2859425378119973,0.01141024864023227,,,
2489,Haiti,2015,0.11729292027220463,0.1282579318072901,0.4333429163924914,0.7449551347377065,0.28329038839285636,0.22694103392677284,0.20711612066487714,0.1355490244281677,0.2845931838277958,0.01141024864023227,,,
2490,Haiti,2014,0.11609207325409114,0.12678175245706205,0.44833299655810815,0.7497399828670409,0.2719474791120237,0.21513413004514018,0.2051153993567937,0.12733742784439644,0.2825601551868321,0.01141024864023227,,,
2491,Haiti,2013,0.11393008499443678,0.12512512512512514,0.46233816543642275,0.7542559049838762,0.26206707888986835,0.20358804644296932,0.2038617635652807,0.11930478511962483,0.28055886931970053,0.01141024864023227,,,
2492,Haiti,2012,0.11514390644691598,0.12584149981962997,0.4973843274058236,0.7805389688165997,0.29428757844544995,0.14014014014014015,0.2019069750646514,0.1103125226983984,0.28319448985470114,0.01141024864023227,,,
2493,Haiti,2011,0.10514457181286546,0.11726838259789475,0.5277003346440114,0.7854076705289527,0.27654997425841576,0.16941144927532553,0.20177246425123369,0.1111035666087778,0.28679480174718464,0.01141024864023227,,,
2494,Haiti,2010,0.09631210513416494,0.10720125407024421,0.5600655873129607,0.7930329197084516,0.2568216760312504,0.13613360850335837,0.19661024602997448,0.10083677619442213,0.28087677162310337,0.01141024864023227,,,
2495,Haiti,2009,0.09185532672976064,0.09923700859695067,0.5659555464967186,0.8018341537864108,0.23964461875582432,0.1576100632251344,0.2002163302502172,0.09269722589108748,0.281131284216513,0.01141024864023227,,,
