,country,year,index,SI.POV.NAHC,SI.POV.DDAY,EN.POP.SLUM.UR.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,indicator,std,ic1,ic2,forecast
2971,Kazakhstan,2021,0.12654547281896644,0.9808517775122992,0.7954527871109225,0.9999999993134503,1.0,1.0,,0.07259924063489766,0.7245424321577087,0.9097409134275041,0.8171416727926064
2972,Kazakhstan,2022,0.11359220666838105,0.9808737759479387,0.7883294485444132,0.9999999993134503,1.0,1.0,,0.07259924063489766,0.7111999977774662,0.9163984790472616,0.8137992384123639
2973,Kazakhstan,2023,0.10063894051779562,0.9808775056779043,0.7827057602024322,0.9999999993134503,1.0,1.0,,0.07259924063489766,0.6981044603170328,0.9233029415868281,0.8107037009519305
2974,Kazakhstan,2024,0.0876856743672102,0.9808781380358521,0.7782660062482366,0.9999999993134503,1.0,1.0,,0.07259924063489766,0.6852057290258938,0.9304042102956892,0.8078049696607915
2975,Kenya,2019,0.15485516487520495,0.7166823454287692,0.26552494915216684,0.2864395134472405,0.24700654469863342,0.1516053466393161,0.3036856440402218,0.037436864607995175,,,
2976,Kenya,2018,0.15503734742211694,0.6886388643068718,0.2628904123118306,0.2847218112923619,0.2450562890664218,0.1511845330277057,0.2979215429045515,0.037436864607995175,,,
2977,Kenya,2017,0.15521952996902896,0.763397705287566,0.3972090764319318,0.36349258042130755,0.35410493088896466,0.24279770308567125,0.3793702543474118,0.037436864607995175,,,
2978,Kenya,2016,0.15540171251594098,0.7586722286261366,0.38757585153091223,0.36149692574842035,0.36436482697090933,0.21921921921921922,0.3744551274352564,0.037436864607995175,,,
2979,Kenya,2015,0.15558389506285297,0.4799313456585106,0.21680669485661622,0.29350314545716016,0.25525020868250187,0.22230098755687905,0.2705627128790868,0.037436864607995175,,,
2980,Kenya,2014,0.155766077609765,0.45604115576699095,0.21301716793768066,0.22990294479416123,0.2381791094472787,0.1750251003296156,0.24465525931424867,0.037436864607995175,,,
2981,Kenya,2013,0.15594826015667698,0.43102073055233736,0.2076137364057844,0.23214524395933478,0.2743747659627553,0.18119957910450904,0.24705038602356633,0.037436864607995175,,,
2982,Kenya,2012,0.156130442703589,0.4061275571689499,0.2025303036176525,0.23423423423423415,0.2663092727234926,0.17358965516350838,0.2398202442685711,0.037436864607995175,,,
2983,Kenya,2011,0.15631262525050102,0.38325336226886275,0.19867171247415916,0.23700025870344268,0.2577608490645036,0.16565870835267288,0.23310958601902365,0.037436864607995175,,,
2984,Kenya,2010,0.156494807797413,0.36166655136129544,0.19364570801604591,0.23915579137332332,0.135043404471361,0.12412412412412413,0.20168839785726048,0.037436864607995175,,,
2985,Kenya,2009,0.4882492257241756,0.33995866330385754,0.18946743272810662,0.24461739851279754,0.15615041076274072,0.16044201742324254,0.26314752474248676,0.037436864607995175,,,
2986,Kenya,2008,0.4884314082710876,0.32054877059747516,0.1861931780655971,0.2443079852373288,0.2297116617462684,0.14409855323233392,0.2688819261916819,0.037436864607995175,,,
2987,Kenya,2007,0.4886135908179996,0.2987271595863412,0.1814396226250261,0.24274274274274274,0.22004031174047067,0.13609723408107294,0.2612767769322755,0.037436864607995175,,,
2988,Kenya,2006,0.48879577336491165,0.2802378137746262,0.17606545062792206,0.24274274274274274,0.2087343013405584,0.12700857399767485,0.25393077597473934,0.037436864607995175,,,
2989,Kenya,2005,0.48897795591182364,0.26726684819399027,0.1710786199618257,0.24274274274274274,0.19721237602676767,0.12084911126921254,0.24802127568439372,0.037436864607995175,,,
2990,Kenya,2004,0.4891601384587356,0.2883268841299145,0.18176063849881055,0.24274274274274274,0.1873687319672928,0.11536224345912958,0.2507868965427709,0.037436864607995175,,,
2991,Kenya,2003,0.4893423210056477,0.31342882791179494,0.1907110258716561,0.24274274274274274,0.13259226533657134,0.0960869437010534,0.2441506877615777,0.037436864607995175,,,
2992,Kenya,2002,0.48952450355255966,0.2970351200771392,0.20044234494379512,0.24274274274274274,0.16220343237836832,0.10551728085729754,0.24957757075865042,0.037436864607995175,,,
2993,Kenya,2001,0.48970668609947166,0.30204126022461386,0.21029731831101756,0.24274274274274274,0.1476508219964973,0.10067610242481084,0.24885248863319231,0.037436864607995175,,,
2994,Kenya,2000,0.48988886864638365,0.3065367384124066,0.21960544589059616,0.24274274274274274,0.1295562703185025,0.0958705412297077,0.24736676787338988,0.037436864607995175,,,
2995,Kenya,1999,0.8216432865731462,0.32879660038206376,0.22767008058424265,0.24274274274274274,0.11378200633616356,0.09109150093721036,0.3042877029259282,0.037436864607995175,,,
2996,Kenya,1998,0.8218254691200583,0.33408103793270155,0.23499652793748546,0.24274274274274274,0.1290410454136172,0.08555571276802848,0.30804042265243897,0.037436864607995175,,,
2997,Kenya,1997,0.8220076516669703,0.3376013338574661,0.24294935434041656,0.24274274274274274,0.05616635386661223,0.08063313251929786,0.29701676149891765,0.037436864607995175,,,
2998,Kenya,1996,0.8221898342138823,0.329647973925849,0.24378272353350236,0.24274274274274274,0.04254254254254254,0.07717311980522677,0.2930131561272909,0.037436864607995175,,,
2999,Kenya,1995,0.8223720167607943,0.3230614339995585,0.2445779112445779,0.24274274274274274,0.04254254254254254,0.07312676873920725,0.2914039026715705,0.037436864607995175,,,
3000,Kenya,1994,0.8225541993077062,0.314746074280984,0.24524524524524524,0.24156111540875108,0.04254254254254254,0.06811041323110181,0.28912659833605514,0.037436864607995175,,,
3001,Kenya,1993,0.8227363818546183,0.29019811260531364,0.24634294807949378,0.24107442363105344,0.04254254254254254,0.07212492578156554,0.2858365557490979,0.037436864607995175,,,
3002,Kenya,1992,0.8229185644015303,0.22914079324743572,0.24673406197185924,0.24075989598517655,0.17826519534184884,0.11832797300679826,0.3060244139924415,0.037436864607995175,,,
3003,Kenya,1991,0.8231007469484423,0.15200966631790583,0.192681423744365,0.24044536833929975,0.16015617027219248,0.1104737975477698,0.27981119552832917,0.037436864607995175,,,
3004,Kenya,1990,0.8232829294953543,0.13973679540747125,0.19116815798238462,0.24011568340182962,0.15784600449957192,0.1099361862171974,0.2770142928339682,0.037436864607995175,,,
3005,Kenya,2020,0.1413205651069119,0.7365770144480889,0.26808873022909385,0.2868860292395961,0.2527165938151163,0.1596431893871518,,0.037436864607995175,0.2601018224296646,0.354975551645655,0.3075386870376598
3006,Kenya,2021,0.1283672995950353,0.7564716834674085,0.2706525113060208,0.2870041237946025,0.2558868660748768,0.16132712283703032,,0.037436864607995175,0.2525147365711672,0.36738846578715756,0.3099516011791624
3007,Kenya,2022,0.11541403408315865,0.7763663524867281,0.2732162923829478,0.2870352013090779,0.25905713833463734,0.16301105628690885,,0.037436864607995175,0.2449131478725813,0.3797868770885716,0.3123500124805765
3008,Kenya,2023,0.10246076857128203,0.7962610215060478,0.2757800734598748,0.28704337960236087,0.26222741059439786,0.16469498973678737,,0.037436864607995175,0.23730774263712992,0.39218147185312024,0.3147446072451251
3009,Kenya,2024,0.08950750305940539,0.8161556905253675,0.27834385453680177,0.28704553178480374,0.2653976828541584,0.1663789231866659,,0.037436864607995175,0.22970133304987195,0.40457506226586226,0.3171381976578671
3010,Kyrgyz Republic,2019,0.15667699034432503,0.6174947833107918,0.4407181495339384,1.0,0.9762534819345035,0.9695822243596632,0.6934542715805371,0.06219106933555346,,,
3011,Kyrgyz Republic,2018,0.15685917289123702,0.7997997997997998,0.7252252252252251,1.0,0.9970033403861502,0.9681193867266845,0.7745011541715162,0.06219106933555346,,,
3012,Kyrgyz Republic,2017,0.157041355438149,0.7307307307307307,0.6856856856856857,1.0,0.8133133133133132,0.8023023023023024,0.6981788979116968,0.06219106933555346,,,
3013,Kyrgyz Republic,2016,0.15722353798506103,0.7367367367367368,0.6911911911911912,1.0,0.6579045502921474,0.8023023023023024,0.6742263864179064,0.06219106933555346,,,
3014,Kyrgyz Republic,2015,0.15740572053197305,0.579763877161667,0.6391391391391392,1.0,0.6556594274088389,0.6433002596853766,0.6125447373211659,0.06219106933555346,,,
3015,Kyrgyz Republic,2014,0.15758790307888504,0.6116116116116116,0.6971971971971972,1.0,0.6481298344151953,0.6236236236236237,0.6230250283210854,0.06219106933555346,,,
3016,Kyrgyz Republic,2013,0.15777008562579706,0.45901394336218654,0.6036036036036035,1.0,0.6489802606911392,0.6350897688517924,0.5840762770224198,0.06219106933555346,,,
3017,Kyrgyz Republic,2012,0.15795226817270905,0.4350941236333455,0.6206206206206206,1.0,0.650913481415998,0.6081081081081081,0.5787814336584636,0.06219106933555346,,,
3018,Kyrgyz Republic,2011,0.15813445071962107,0.46448876953738194,0.6706706706706707,1.0,0.636402297535514,0.6152816305803673,0.5908296365072592,0.06219106933555346,,,
3019,Kyrgyz Republic,2010,0.15831663326653306,0.5365365365365365,0.572072072072072,1.0,0.6213665271431034,0.6066950851879495,0.5824978090343658,0.06219106933555346,,,
3020,Kyrgyz Republic,2009,0.49007105119329564,0.5875240788182142,0.6566566566566566,1.0,0.6354660557717456,0.6006529603475131,0.6617284671312376,0.06219106933555346,,,
3021,Kyrgyz Republic,2008,0.4902532337402077,0.5875240788182142,0.5765765765765766,1.0,0.6373429031153867,0.5959680215454576,0.6479441356326404,0.06219106933555346,,,
3022,Kyrgyz Republic,2007,0.4904354162871197,0.504389183172399,0.45145145145145144,1.0,0.6389979951483931,0.5926915100875553,0.6129942593578196,0.06219106933555346,,,
3023,Kyrgyz Republic,2006,0.49061759883403167,0.39245818296964435,0.45145145145145144,1.0,0.6416431921374673,0.5900157750130722,0.5943643667342778,0.06219106933555346,,,
3024,Kyrgyz Republic,2005,0.4907997813809437,0.2995974181390236,0.3810144986830257,1.0,0.6369703702589635,0.6035894707020893,0.5686619231940077,0.06219106933555346,,,
3025,Kyrgyz Republic,2004,0.4909819639278557,0.30121963547241504,0.4025848667122206,1.0,0.6463181750818888,0.5964794510703045,0.5729306820441141,0.06219106933555346,,,
3026,Kyrgyz Republic,2003,0.4911641464747677,0.17865072782189068,0.2652652652652653,1.0,0.6473290999035236,0.6015436661538137,0.5306588176032102,0.06219106933555346,,,
3027,Kyrgyz Republic,2002,0.49134632902167974,0.12619309568837347,0.23123123123123124,1.0,0.8133133133133132,0.8023023023023024,0.57739771192615,0.06219106933555346,,,
3028,Kyrgyz Republic,2001,0.49152851156859173,0.10611564966385625,0.21914607839551922,1.0,0.6454279841226925,0.6153743887261094,0.5129321020794615,0.06219106933555346,,,
3029,Kyrgyz Republic,2000,0.4917106941155038,0.07789482290543516,0.1821846809365531,1.0,0.644181816562315,0.6216499427231021,0.5029369928738182,0.06219106933555346,,,
3030,Kyrgyz Republic,1999,0.8234651120422664,0.09912150026577927,0.21944527966199276,1.0,0.6418858632786906,0.6296251828706472,0.5689238230198961,0.06219106933555346,,,
3031,Kyrgyz Republic,1998,0.8236472945891784,0.11772937124972051,0.25159673949044853,1.0,0.6395557829991836,0.6334189123498123,0.5776580167797238,0.06219106933555346,,,
3032,Kyrgyz Republic,1997,0.8238294771360904,0.20808955258782497,0.37975933755344826,1.0,0.6463032745042597,0.8023023023023024,0.643380657347321,0.06219106933555346,,,
3033,Kyrgyz Republic,1996,0.8240116596830024,0.19443123967397502,0.3693988314074403,1.0,0.5916035352098972,0.5041879784207713,0.5806055407325144,0.06219106933555346,,,
3034,Kyrgyz Republic,1995,0.8241938422299144,0.18360539560272143,0.36584477201847354,1.0,0.5867917775497801,0.4981757349603234,0.5764352537268688,0.06219106933555346,,,
3035,Kyrgyz Republic,1994,0.8243760247768264,0.1675714256574529,0.36361980919821507,1.0,0.5814079685506097,0.49339712432443866,0.5717287254179237,0.06219106933555346,,,
3036,Kyrgyz Republic,1993,0.8245582073237384,0.14997214202239154,0.36150973819531573,1.0,0.5769730055524092,0.4866234306435311,0.5666060872895643,0.06219106933555346,,,
3037,Kyrgyz Republic,1992,0.8247403898706505,0.13844542550516195,0.35806372919966445,1.0,0.5709867344644503,0.48023928389653475,0.5620792604894104,0.06219106933555346,,,
3038,Kyrgyz Republic,1991,0.8249225724175624,0.129183310354947,0.3559777307606819,1.0,0.5649076595948069,0.4744786446753495,0.558244986300558,0.06219106933555346,,,
3039,Kyrgyz Republic,1990,0.8251047549644744,0.12007065376921157,0.35331458213100797,1.0,0.560154667707207,0.46842606704895684,0.5545117876034763,0.06219106933555346,,,
3040,Kyrgyz Republic,2020,0.14314239016809854,0.6016002692433368,0.4998634826745372,0.9999999993134503,0.9923741492478,0.9669142760722523,,0.06219106933555346,0.6284580251176923,0.7728401637887994,0.7006490944532459
3041,Kyrgyz Republic,2021,0.13018912421908838,0.572409845777662,0.46368988920650855,0.9999999993134503,1.0,0.9837548712669715,,0.06219106933555346,0.6094828856283934,0.7738650242995002,0.6916739549639468
3042,Kyrgyz Republic,2022,0.11723585827007824,0.5568720661104406,0.44038560340020366,0.9999999993134503,1.0,1.0,,0.06219106933555346,0.5935578518468085,0.7779399905179156,0.6857489211823621
3043,Kyrgyz Republic,2023,0.10428259232106807,0.5486014564952355,0.42537217274886563,0.9999999993134503,1.0,1.0,,0.06219106933555346,0.5775183008108831,0.7819004394819902,0.6797093701464366
3044,Kyrgyz Republic,2024,0.09132932637205793,0.5441990911076361,0.41569999906390526,0.9999999993134503,1.0,1.0,,0.06219106933555346,0.5630136666406214,0.7873958053117285,0.6752047359761749
3045,Cambodia,2019,0.15849881581344508,0.8201166886704989,0.2610361883968367,0.14312671345697395,0.2758478170930794,0.2739093456923542,0.32208926152053136,0.06342291293853639,,,
3046,Cambodia,2018,0.15868099836035707,0.7971651587911411,0.2593536822030166,0.14158429892969351,0.27444314649671053,0.2712205020933543,0.3170746311457122,0.06342291293853639,,,
3047,Cambodia,2017,0.15886318090726909,0.9151225434469676,0.437410408483395,0.2852720517257442,0.47801881802942997,0.5366581608118544,0.4685575272341101,0.06342291293853639,,,
3048,Cambodia,2016,0.15904536345418108,0.8590331214962061,0.38841999952781403,0.25922762363409185,0.39113368977222396,0.5493930141035641,0.43437546866468013,0.06342291293853639,,,
3049,Cambodia,2015,0.1592275460010931,0.8065144934310132,0.35565201405815466,0.2371778282071853,0.3634786133009248,0.5139122211021628,0.4059937860167557,0.06342291293853639,,,
3050,Cambodia,2014,0.1594097285480051,0.7595694070301132,0.33270787382363415,0.2380776301979243,0.30984085558321456,0.46605553487665763,0.37761017167659156,0.06342291293853639,,,
3051,Cambodia,2013,0.15959191109491708,0.7185127793388347,0.30974562410192974,0.21341243605186058,0.307022896982662,0.41735322889769566,0.3542731460779833,0.06342291293853639,,,
3052,Cambodia,2012,0.1597740936418291,0.8848848848848849,0.3724054456876122,0.19833993207839626,0.29312840909128435,0.3986264033870206,0.38452652812850463,0.06342291293853639,,,
3053,Cambodia,2011,0.1599562761887411,0.8408408408408409,0.3399954149177045,0.1775442199674588,0.27945454925719554,0.3770579243782527,0.3624748709250323,0.06342291293853639,,,
3054,Cambodia,2010,0.16013845873565308,0.8068068068068068,0.309640832683198,0.1553733774025073,0.1901955643342347,0.3483483483483483,0.3284172313851247,0.06342291293853639,,,
3055,Cambodia,2009,0.49189287666241577,0.7702591115288391,0.27425050952114743,0.12898477274208078,0.2622865198268476,0.2600812654239857,0.36462584261755265,0.06342291293853639,,,
3056,Cambodia,2008,0.49207505920932776,0.5306532132222513,0.23370258176921627,0.11293142875394509,0.1668875181732625,0.3033724015226122,0.3066037004417692,0.06342291293853639,,,
3057,Cambodia,2007,0.49225724175623975,0.40125991137673345,0.1909182129246995,0.09796024312153334,0.23623682209189384,0.22405089946164022,0.27378055512212335,0.06342291293853639,,,
3058,Cambodia,2006,0.4924394243031518,0.2929822640083371,0.15214325219177527,0.08155015886886328,0.2188858819181224,0.209779268529811,0.24129670830334346,0.06342291293853639,,,
3059,Cambodia,2005,0.4926216068500638,0.2680746108757334,0.1220959385927429,0.06702025124017272,0.15335165640241363,0.1674724431905504,0.21177275119194613,0.06342291293853639,,,
3060,Cambodia,2004,0.4928037893969758,0.24524373812363154,0.12947594856207506,0.06893168168181393,0.18415286810583795,0.18853235683171535,0.21819006378367498,0.06342291293853639,,,
3061,Cambodia,2003,0.49298597194388777,0.22360517819748896,0.11290454701030306,0.05850187742033465,0.13983526221813625,0.17662673362010556,0.20074326173504267,0.06342291293853639,,,
3062,Cambodia,2002,0.49316815449079976,0.35829099850815227,0.15437307626813057,0.06572073250194294,0.1400438113847648,0.16488021068115488,0.22941283063915752,0.06342291293853639,,,
3063,Cambodia,2001,0.4933503370377118,0.3302886075232496,0.1420820488103653,0.05777723254860955,0.11219561848544911,0.1530457067044114,0.2147899251849661,0.06342291293853639,,,
3064,Cambodia,2000,0.4935325195846238,0.32335300156790564,0.1363137900275912,0.05603731756066921,0.12863004786775645,0.1377766594389676,0.21260722267458565,0.06342291293853639,,,
3065,Cambodia,1999,0.8252869375113864,0.29746835442073566,0.12127354164974649,0.04599518543837644,0.04254254254254254,0.12889588439596295,0.2435770743264584,0.06342291293853639,,,
3066,Cambodia,1998,0.8254691200582984,0.31601317013123936,0.12734089502531915,0.052782880691494644,0.1570832258163319,0.11553208218699242,0.26570356231827935,0.06342291293853639,,,
3067,Cambodia,1997,0.8256513026052104,0.31110024493497296,0.20344502018174437,0.10864650144799019,0.22229047657639897,0.21746253841243723,0.314766014026459,0.06342291293853639,,,
3068,Cambodia,1996,0.8258334851521224,0.29019438185839275,0.20091304067859994,0.10758534986220808,0.21909364357150155,0.2161262512031976,0.3099576920543371,0.06342291293853639,,,
3069,Cambodia,1995,0.8260156676990343,0.27417626465122896,0.19867919984557314,0.10635851421444006,0.2165587840428945,0.21340375919983384,0.3058653649421675,0.06342291293853639,,,
3070,Cambodia,1994,0.8261978502459464,0.260401095895741,0.1960383005757933,0.10541024489951228,0.21393915188129659,0.2119151359730872,0.30231696324522944,0.06342291293853639,,,
3071,Cambodia,1993,0.8263800327928584,0.24554331433878368,0.1929676794401391,0.10436998112085105,0.21053436383413063,0.2104906247874373,0.2983809993857,0.06342291293853639,,,
3072,Cambodia,1992,0.8265622153397705,0.23309955487510042,0.19074715187043076,0.10317720650538609,0.20766386382742943,0.20894685645145541,0.29503280814492877,0.06342291293853639,,,
3073,Cambodia,1991,0.8267443978866825,0.21702877339274876,0.18820147357758582,0.10209803794917056,0.20418430957270128,0.2072931438818485,0.29092502271012294,0.06342291293853639,,,
3074,Cambodia,1990,0.8269265804335945,0.20222605790875028,0.1866235844982817,0.10127400816554478,0.20021528804036856,0.20635354783005694,0.28726984447943277,0.06342291293853639,,,
3075,Cambodia,2020,0.14496421509782012,0.8085864930871391,0.26402787233802566,0.13163347872313305,0.3077985916343007,0.2664719019789561,,0.06342291293853639,0.2471575125380261,0.3940033384150988,0.32058042547656246
3076,Cambodia,2021,0.132010949112206,0.8057253629258414,0.2664609386605397,0.12487576012452072,0.31138500327591184,0.26530152052677597,,0.06342291293853639,0.2342036761657629,0.4010495020428356,0.31762658910429925
3077,Cambodia,2022,0.11905768312659189,0.8042195049462111,0.26888447207563015,0.1213074049880309,0.31497141491752295,0.26507451384341285,,0.06342291293853639,0.22216291937769697,0.4090087452547697,0.31558583231623333
3078,Cambodia,2023,0.10610441714097778,0.8034269481148266,0.2712985099338299,0.11942316577411513,0.31855782655913406,0.2650304837246891,,0.06342291293853639,0.21055064560272566,0.41739647147979847,0.3139735585412621
3079,Cambodia,2024,0.09315115115536367,0.8030098129404137,0.2737030894393303,0.11842820947647757,0.3221442382007452,0.26502194366178833,,0.06342291293853639,0.19915349454048337,0.4259993204175561,0.31257640747901977
3080,Kiribati,2019,0.1603206412825651,0.9680596689053881,0.4722437414179773,1.0,0.382513840404017,0.347417662933557,0.5550925924905841,0.02190442653720276,,,
3081,Kiribati,2018,0.16050282382947711,0.9617512598071671,0.46747574749047394,1.0,0.3815881303521068,0.34531372648029196,0.5527719479932528,0.02190442653720276,,,
3082,Kiribati,2017,0.16068500637638913,0.9766535807278853,0.5124424772835227,1.0,0.8133133133133132,0.3188441057168179,0.6303230805696547,0.02190442653720276,,,
3083,Kiribati,2016,0.16086718892330112,0.9693551896712771,0.5070928409243454,1.0,0.6366782629714811,0.31933751743236444,0.5988884999871282,0.02190442653720276,,,
3084,Kiribati,2015,0.16104937147021314,0.960559771012617,0.49162221044046467,1.0,0.5445431126379721,0.31571685421587115,0.5789152199628563,0.02190442653720276,,,
3085,Kiribati,2014,0.16123155401712516,0.9429010152287514,0.46799325872944364,1.0,0.42751136585100086,0.3197714574451851,0.5532347752119177,0.02190442653720276,,,
3086,Kiribati,2013,0.16141373656403715,0.925570380247909,0.4530336853751884,1.0,0.3884035492730612,0.3225957406515759,0.5418361820186286,0.02190442653720276,,,
3087,Kiribati,2012,0.16159591911094917,0.9051617847882947,0.4408244270606893,1.0,0.3712960353198621,0.32527215718673164,0.5340250539110878,0.02190442653720276,,,
3088,Kiribati,2011,0.1617781016578612,0.8824094199735453,0.43391408964387995,1.0,0.3612800013855616,0.32838044252197124,0.5279603425304699,0.02190442653720276,,,
3089,Kiribati,2010,0.16196028420477318,0.8358441297851693,0.407293428733843,1.0,0.28928973023088544,0.3266493093838439,0.5035061470564192,0.02190442653720276,,,
3090,Kiribati,2009,0.4937147021315358,0.8418493192072264,0.4044083149003336,1.0,0.30354671390263294,0.31781502640546205,0.5602223460911985,0.02190442653720276,,,
3091,Kiribati,2008,0.4938968846784478,0.8239864155441702,0.4167158650606948,1.0,0.32575720443309325,0.33930207626808645,0.5666097409974155,0.02190442653720276,,,
3092,Kiribati,2007,0.4940790672253598,0.7965222557300381,0.4121442025005904,1.0,0.3150034792918205,0.3435941232869532,0.5602238546724603,0.02190442653720276,,,
3093,Kiribati,2006,0.4942612497722718,0.8138131104099936,0.4126968348189555,1.0,0.30466316391743,0.3487846848500563,0.5623698406281178,0.02190442653720276,,,
3094,Kiribati,2005,0.4944434323191838,0.7528018686628577,0.42087403097139875,1.0,0.3316616830163485,0.3843017818001723,0.5640137994616602,0.02190442653720276,,,
3095,Kiribati,2004,0.49462561486609585,0.771570814849695,0.4192327293740302,1.0,0.3679069485916989,0.3190950347365385,0.5620718570696764,0.02190442653720276,,,
3096,Kiribati,2003,0.49480779741300784,0.7498858866604857,0.41651771411903826,1.0,0.36642438692138096,0.3178135704149375,0.5575748925881417,0.02190442653720276,,,
3097,Kiribati,2002,0.49498997995991983,0.7221959471801755,0.41344279379414867,1.0,0.36533230433032815,0.31663398690329936,0.5520991686946453,0.02190442653720276,,,
3098,Kiribati,2001,0.4951721625068318,0.6938607773820632,0.4113371232251887,1.0,0.36479079765831246,0.3150782904480375,0.5467065252034056,0.02190442653720276,,,
3099,Kiribati,2000,0.4953543450537438,0.6708029433262899,0.40863539950498057,1.0,0.36419413914626625,0.3139618604233345,0.5421581145757691,0.02190442653720276,,,
3100,Kiribati,1999,0.8271087629805065,0.6684584665870187,0.4004563625958421,1.0,0.3634612164635419,0.31055473387560667,0.595006590417086,0.02190442653720276,,,
3101,Kiribati,1998,0.8272909455274184,0.6459644924223827,0.3973340944748626,1.0,0.3625619627149786,0.3087505893983454,0.5903170140896647,0.02190442653720276,,,
3102,Kiribati,1997,0.8274731280743304,0.6214629489350059,0.3947625643349354,1.0,0.36171663909519003,0.3072702674930923,0.5854475913220923,0.02190442653720276,,,
3103,Kiribati,1996,0.8276553106212424,0.5990161281806292,0.39192109305462797,1.0,0.3606898357531813,0.30592459338737404,0.5808678268328424,0.02190442653720276,,,
3104,Kiribati,1995,0.8278374931681544,0.5757316192882728,0.388459049554554,1.0,0.35903040611829257,0.3043654340942909,0.5759040003705941,0.02190442653720276,,,
3105,Kiribati,1994,0.8280196757150664,0.5494243090945663,0.3850914831810639,1.0,0.3577945503043172,0.30238468423203413,0.5704524504211747,0.02190442653720276,,,
3106,Kiribati,1993,0.8282018582619785,0.5238012890254046,0.38228260059286623,1.0,0.35643943985581705,0.3013056979259512,0.5653384809436696,0.02190442653720276,,,
3107,Kiribati,1992,0.8283840408088904,0.4968186872737347,0.38020395787952194,1.0,0.3556258440791871,0.2999874815103757,0.560170001925285,0.02190442653720276,,,
3108,Kiribati,1991,0.8285662233558024,0.47447846233035684,0.3772768884304793,1.0,0.3550013912107629,0.29845123561202047,0.5556290334899038,0.02190442653720276,,,
3109,Kiribati,1990,0.8287484059027145,0.4509013971946315,0.37480285143228514,1.0,0.35445247464403706,0.2967461122615366,0.5509418735725342,0.02190442653720276,,,
3110,Kiribati,2020,0.14678604145179788,0.9918681339843757,0.4756037478883944,0.9999999993134503,0.41499464323157736,0.34428722400655165,,0.02190442653720276,0.5303522051088219,0.5941610581832273,0.5622566316460246
3111,Kiribati,2021,0.13383277585769893,1.0,0.47896375435881144,0.9999999993134503,0.41687365095249634,0.34550773259156736,,0.02190442653720276,0.5206252256418014,0.6044340787162068,0.5625296521790041
3112,Kiribati,2022,0.1208795102636,1.0,0.4823237608292285,0.9999999993134503,0.41874254944208417,0.3467086092513019,,0.02190442653720276,0.5095379783127414,0.6133468313871469,0.5614424048499441
3113,Kiribati,2023,0.10792624466950104,1.0,0.4856837672996456,0.9999999993134503,0.4206013930889188,0.3478901697659923,,0.02190442653720276,0.4984458358190487,0.6222546888934541,0.5603502623562514
3114,Kiribati,2024,0.09497297907540209,1.0,0.48904377377006264,0.9999999993134503,0.42245023598896286,0.3490527248365388,,0.02190442653720276,0.4873488589602,0.6311577120346055,0.5592532854974027
3115,"Korea, Rep.",2019,0.1621424667516852,0.9065991024108668,0.932998444441557,1.0,0.9775742410739738,0.9717483196586574,0.8251770957227901,0.06043900092824172,,,
3116,"Korea, Rep.",2018,0.1623246492985972,0.8892891431473023,0.9277566287738114,1.0,0.9766833819495807,0.9708234757325005,0.8211462131502988,0.06043900092824172,,,
3117,"Korea, Rep.",2017,0.1625068318455092,0.8755470097152612,0.9074138410669041,1.0,0.8133133133133132,0.8023023023023024,0.760180549707215,0.06043900092824172,,,
3118,"Korea, Rep.",2016,0.16268901439242123,0.8592438422410638,0.9046132933766076,1.0,0.8133133133133132,0.8023023023023024,0.757026960937618,0.06043900092824172,,,
3119,"Korea, Rep.",2015,0.16287119693933322,0.8401096326354752,0.9029953128975975,1.0,0.8133133133133132,0.8023023023023024,0.7535986263480036,0.06043900092824172,,,
3120,"Korea, Rep.",2014,0.16305337948624524,0.8191546596683289,0.9006773904045676,1.0,0.8133133133133132,0.8023023023023024,0.7497501741957929,0.06043900092824172,,,
3121,"Korea, Rep.",2013,0.16323556203315723,0.7970425337038437,0.8988950686486322,1.0,0.8133133133133132,0.8023023023023024,0.7457981300002081,0.06043900092824172,,,
3122,"Korea, Rep.",2012,0.16341774458006925,0.7698583563262137,0.8123123123123123,1.0,0.8133133133133132,0.8023023023023024,0.726867338139035,0.06043900092824172,,,
3123,"Korea, Rep.",2011,0.16359992712698124,0.747418221059972,0.7837837837837838,1.0,0.8133133133133132,0.8023023023023024,0.7184029245977254,0.06043900092824172,,,
3124,"Korea, Rep.",2010,0.16378210967389326,0.7191870804257872,0.7632632632632632,1.0,0.8133133133133132,0.8023023023023024,0.7103080114964265,0.06043900092824172,,,
3125,"Korea, Rep.",2009,0.4955365276006558,0.7230683591706369,0.7837837837837838,1.0,0.8133133133133132,0.8023023023023024,0.7696673810284488,0.06043900092824172,,,
3126,"Korea, Rep.",2008,0.49571871014756785,0.6990727595877481,0.8123123123123123,1.0,0.8133133133133132,0.8023023023023024,0.7704532329438739,0.06043900092824172,,,
3127,"Korea, Rep.",2007,0.49590089269447984,0.6768044914610919,0.8123123123123123,1.0,0.8133133133133132,0.8023023023023024,0.7667722186805833,0.06043900092824172,,,
3128,"Korea, Rep.",2006,0.49608307524139184,0.6576810436562857,0.8123123123123123,1.0,0.8133133133133132,0.8023023023023024,0.7636153411376009,0.06043900092824172,,,
