,country,year,SE.TER.CUAT.DO.ZS,SE.PRM.CMPT.ZS,SE.PRM.CUAT.MA.ZS,SE.SEC.CMPT.LO.ZS,SE.ADT.LITR.ZS,SE.TER.CUAT.MS.ZS,SE.SEC.CUAT.UP.ZS,SE.SEC.CUAT.PO.ZS,SE.SEC.CUAT.LO.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.ST.ZS,SE.ADT.1524.LT.ZS,SE.ADT.1524.LT.FM.ZS,indicator,std,ic1,ic2,forecast
2514,Haiti,1990,0.007017970362472688,0.0804986426270665,0.11642673593149219,0.06909069774172527,0.09637703245926547,0.01905544996978293,0.02934020274720149,0.4534328560506124,0.159001431806866,0.097722565330631,0.2476109399359551,0.2008901801939778,0.553593620512305,0.16385064043610417,0.098081218316069,,,
2515,Haiti,2020,0.30361182535344217,0.21605936692024888,0.37765264772699775,0.2818465155499827,0.15239035244291796,0.21633261470924908,0.34716386817708966,0.8399477695691485,0.5330062755450258,0.7420589406107658,0.8472223750531273,0.24507311231597098,0.7202009504714552,,0.098081218316069,0.33980852125665584,0.5559709578887938,0.4478897395727248
2516,Haiti,2021,0.3149635323122022,0.21526197236192268,0.3881114094604333,0.2887159795464274,0.15282197039824272,0.22537963919263607,0.35887320021477914,0.85281717184942,0.5509747248866605,0.7613898095428784,0.8606791805778465,0.24521523508818166,0.7223373319860527,,0.098081218316069,0.3386527168699066,0.5748151535020446,0.4567339351859756
2517,Haiti,2022,0.324093170899287,0.2145289415270239,0.39857017119386895,0.2955705434144,0.15304913804266607,0.23347432406487784,0.36934997098534345,0.8656865741296913,0.5685445043729863,0.7807136086509385,0.8738138620417443,0.24525263581771078,0.7233493021771779,,0.098081218316069,0.3369954545545245,0.5931578911866625,0.4650766728705935
2518,Haiti,2023,0.33143570546555046,0.21385507913443333,0.4090289329273046,0.3024102394728453,0.1531687001184236,0.24071691783714194,0.37872392378005887,0.8785559764099626,0.5857244593779423,0.8000303405205729,0.8866341303321014,0.24526247811495527,0.723828656478237,,0.098081218316069,0.3349476693738948,0.6111101060060329,0.4730288876899638
2519,Haiti,2024,0.3373409571732183,0.21323560925331897,0.4194876946607402,0.3092350999706073,0.15323162760968553,0.24719711631032992,0.38711114470164637,0.891425378690234,0.6025232390212508,0.8193400077364625,0.8991475117558151,0.24526506819317753,0.7240557190418967,,0.098081218316069,0.33258002584688356,0.6287424624790215,0.48066124416295253
2520,Hungary,2019,0.9303444712692459,0.8997705958522678,0.9771862452097038,0.9479328008271729,0.8562576021025791,0.838640543981731,0.8778740861919767,0.6918475459676343,0.9639732399478322,0.8944347524667545,0.7762003923843468,0.7660730563719322,0.7796977633556436,0.8615563919945247,0.1009243187065563,,,
2521,Hungary,2018,0.9253583853991644,0.8891496536244257,0.9716649949486733,0.9403307263872358,0.8521911615547175,0.8348878725698822,0.8723132560355209,0.6775138807404092,0.9547047022937575,0.8873481974058821,0.7617108139629424,0.7636409638670902,0.7576615559048745,0.8529597049765059,0.1009243187065563,,,
2522,Hungary,2017,0.8948527744276414,0.9035783599363043,0.9641375303342099,0.7881967586339542,0.82985388151574,0.8184835366088483,0.8609750352623815,0.6384822224742069,0.9441007401416573,0.87790249941169,0.7298336934805292,0.7533965808335873,0.7199316777915205,0.8249019454501746,0.1009243187065563,,,
2523,Hungary,2016,0.9279053584549087,0.732733143463067,0.9123111389599082,0.7839357468891492,0.8635548637178119,0.8648273535432492,0.9170979745399009,0.8400454576020536,0.9625452888281846,0.8946701763596462,0.8160627089731529,0.728729000874642,0.6661635244324833,0.8392755182029352,0.1009243187065563,,,
2524,Hungary,2015,0.9371828902672235,0.6685417250556422,0.9124304470214786,0.7894540531882309,0.8314875270321875,0.8727443004244063,0.9102949030123648,0.8440403548280899,0.9582779985565585,0.8986814413353877,0.8219274560299562,0.6735915273972731,0.6077344012485681,0.8251068481074897,0.1009243187065563,,,
2525,Hungary,2014,0.9141627279447165,0.6468259207200912,0.912922337945093,0.7625167551903652,0.9412099724379484,0.8604093567610522,0.9019795402624781,0.835837698040438,0.9559307130411628,0.8862638583218473,0.8010148735948719,0.828571252950044,0.8129313857948538,0.8508135686926893,0.1009243187065563,,,
2526,Hungary,2013,0.8380192698111414,0.6997125087092911,0.9155947011015867,0.7760655071177289,0.9644563117272019,0.8307660115390477,0.9335312753204692,0.8478667940625094,0.9702064276865457,0.8788525831444474,0.8175988971348991,0.9991819777774895,0.9780295163598803,0.8807601370378646,0.1009243187065563,,,
2527,Hungary,2012,0.9060529010577059,0.6925862522608147,0.9137411578517194,0.7741058106006058,0.8613199841507108,0.8664635294611175,0.927663495677856,0.7205780721041417,0.9695009714449659,0.9045091622572697,0.804974200845973,0.7505315117983177,0.46609316973564957,0.8121630937882192,0.1009243187065563,,,
2528,Hungary,2011,0.8928419352821864,0.7375392897409001,0.9114909067649326,0.7729391172813884,0.8582684165850268,0.860891689048557,0.9217844417955879,0.6838466808070878,0.9688798408113068,0.8948709146576785,0.7755144678769297,0.75096549723607,0.476534546629562,0.8081821341936319,0.1009243187065563,,,
2529,Hungary,2010,0.8840205610002163,0.6732290277147552,0.9081910583321854,0.7717412384245973,0.8638030854215005,0.8601538526696697,0.9149210567147803,0.5840135515840437,0.9669801657920455,0.888266552186216,0.7424394578023129,0.7496367625447122,0.41614221008364755,0.7864260446362064,0.1009243187065563,,,
2530,Hungary,2009,0.8783081408305168,0.6622006068144122,0.9062146598396867,0.769882893678469,0.8581425837149185,0.855198287518275,0.9056837226848864,0.574450662918273,0.9656218627917742,0.8830678415365492,0.7332483198643156,0.7464490544412987,0.436905379425089,0.7827210781583432,0.1009243187065563,,,
2531,Hungary,2008,0.8684692845659837,0.651010744728851,0.9043603540416175,0.7677646624608877,0.8478664350493926,0.8443641844445557,0.8863951432248072,0.5505521683445362,0.9504115859508475,0.8667201924225791,0.6957580750585788,0.7421775438086613,0.4924904348715973,0.7744877545363766,0.1009243187065563,,,
2532,Hungary,2007,0.8628304953957427,0.5962090779876412,0.9028708682693094,0.7660589158546401,0.8406482326213598,0.8358720268421514,0.8650392256220552,0.5295939790438933,0.9333836396377776,0.8480815948021564,0.6548096505093909,0.7378887509396053,0.5343815695745109,0.7621283097769412,0.1009243187065563,,,
2533,Hungary,2006,0.841221676773679,0.7394058630895752,0.8992097086399826,0.7651261056380405,0.8206691388377676,0.8201845392789385,0.8398382531956387,0.5049945544564762,0.9187370003245676,0.8284385478062734,0.6126375485045545,0.7370178181349862,0.5872176935371385,0.7626691114013552,0.1009243187065563,,,
2534,Hungary,2005,0.8440996304680027,0.5586600475051736,0.8960179931373686,0.7636225272103074,0.8128233975982703,0.8181183192197604,0.813872218310981,0.48019659017042166,0.906904581747482,0.7997280534249767,0.5703445332960777,0.7307380744913274,0.6070122165862669,0.7386260140897243,0.1009243187065563,,,
2535,Hungary,2004,0.8347470115491648,0.5827360102162599,0.8904404629946565,0.7624330083977904,0.7972634805844562,0.8068778073962729,0.7945783701007894,0.45144964884147154,0.9012783930483553,0.7840907403986196,0.5461110341600808,0.7277169632258073,0.6440898586368877,0.7326009838115854,0.1009243187065563,,,
2536,Hungary,2003,0.8169248195791398,0.636143704279977,0.8865453735515897,0.7609268718444089,0.7811165259475904,0.7928446331122364,0.7773297575666056,0.42509525505653045,0.8910481078059443,0.7665903366744473,0.5221461608054528,0.7252497890207404,0.6777496266992197,0.7276700739956833,0.1009243187065563,,,
2537,Hungary,2002,0.7950237875402403,0.7646987453768203,0.8824513465874833,0.7595459315774541,0.7628342546460698,0.7779173722127559,0.7597610014290137,0.39559370935590243,0.8828668870917309,0.7477263282804495,0.4976366249610144,0.7236166614888402,0.7474873960340543,0.7305507728139868,0.1009243187065563,,,
2538,Hungary,2001,0.7887685187684204,0.7117204294855117,0.8768569904615441,0.7580163716658535,0.7532526117921848,0.7675944237526031,0.7407450550708867,0.3666501522458295,0.8771386830244777,0.7257175539119421,0.47485511421600307,0.7183696571385454,0.8470359654130118,0.7235939636112932,0.1009243187065563,,,
2539,Hungary,2000,0.7948123844503915,0.6447274792028344,0.7548162101631091,0.756717319823826,0.7375274445867266,0.7732551773163224,0.729021808199102,0.35321619804409543,0.8222501678264837,0.6846495393612422,0.426155737236962,0.7284163518954663,0.6722205089007907,0.682906640539027,0.1009243187065563,,,
2540,Hungary,1999,0.788622808391702,0.6279572100845768,0.7388373911622089,0.7556783685480535,0.7297146261940619,0.767814187868314,0.7166963432681183,0.33834941075219815,0.8099024966853365,0.6650686754041137,0.40545641213212913,0.7257206538535995,0.6791454191764228,0.6729972310400643,0.1009243187065563,,,
2541,Hungary,1998,0.7782345222629108,0.7274003914107943,0.7327337809997241,0.7541775373857482,0.7173197439845441,0.7538423046569084,0.7036320096630684,0.3223042162629879,0.7967909506344798,0.6552960682338337,0.3954107309920693,0.7251334049685725,0.6971280457791843,0.6738002851719097,0.1009243187065563,,,
2542,Hungary,1997,0.7724618754595828,0.7057149276238405,0.7149578036023303,0.7516830165623934,0.7101429087768735,0.7467521598622693,0.6857947944425575,0.30797257922675236,0.7857552930857915,0.6336301273409977,0.37545206682099536,0.7219556510637003,0.7078467999366873,0.6630861541388285,0.1009243187065563,,,
2543,Hungary,1996,0.7478480808620716,0.6241360700702285,0.6897193945147428,0.7026398873495343,0.6997908894197806,0.737714651245305,0.670018966071708,0.29215068975451985,0.774485774569275,0.6082709868866302,0.3474976469027042,0.7156886663543043,0.7074103211112851,0.6397978480855453,0.1009243187065563,,,
2544,Hungary,1995,0.7236973564377365,0.5611956652782535,0.666169271165557,0.6559561239605534,0.6896047500359096,0.7277740369442288,0.6540314903983507,0.2772286983285729,0.7631447641404672,0.5818405523159108,0.31885300926240395,0.7099912126708826,0.7069739217320826,0.6181892963593008,0.1009243187065563,,,
2545,Hungary,1994,0.6915482911711228,0.5063929616016977,0.6455601346519739,0.6132041600531912,0.6788225216871283,0.7129876790116085,0.6357723257655835,0.26564260694738695,0.7502565588681187,0.5536559435065879,0.2901795156140307,0.7052560348695577,0.7060723905802812,0.5965654711021745,0.1009243187065563,,,
2546,Hungary,1993,0.6634637420626619,0.4621690951368585,0.6188345158840288,0.5751178274074618,0.666684746939759,0.700964771209096,0.6190927473934731,0.2530135531366012,0.7394924689381375,0.5214469525992835,0.26235726681611227,0.6998071098176141,0.7052243583874209,0.5759745504406546,0.1009243187065563,,,
2547,Hungary,1992,0.7036941135980128,0.38079838459198456,0.5974291590386894,0.6333350642438589,0.6752994818366221,0.7153700308823497,0.5965951181056769,0.23776551283432595,0.7304810576214668,0.48673116893788354,0.2387041023170231,0.6969492917706731,0.7001941470013612,0.5687189717523021,0.1009243187065563,,,
2548,Hungary,1991,0.768374187367766,0.31307959067108226,0.5785419001609492,0.7683988653981173,0.6942017843434213,0.7417313776852724,0.5773352284075106,0.22592779344081249,0.7219023955801283,0.4533206471206971,0.21823932979525892,0.6966638631543358,0.6940179704342522,0.5732103795045849,0.1009243187065563,,,
2549,Hungary,1990,0.8097289482847395,0.341282758526584,0.5815203044124544,0.9018053192735354,0.697136042852701,0.7425732025985526,0.5583131998376196,0.21117100619009432,0.708775392197843,0.4402358369458508,0.2190154458417379,0.7031580585211327,0.7412937134112139,0.5889237868380045,0.1009243187065563,,,
2550,Hungary,2020,0.930870853660175,0.8991232057383995,0.9841079383204197,0.9518381740562755,0.855241640375364,0.8413593869390362,0.862459226863053,0.7039965255137448,0.9681292741787275,0.8979042415649927,0.7799455220688931,0.7631746181674853,0.7648001388438359,,0.1009243187065563,0.7508411233157821,0.9726897607288947,0.8617654420223384
2551,Hungary,2021,0.9309264239870205,0.8991232057383995,0.9907271588054913,0.9538444606533214,0.855241640375364,0.8440420452614364,0.8570391539330089,0.7159000830952091,0.9720948489328566,0.9011790944232061,0.7835397191486195,0.763174618167487,0.7648001388438359,,0.1009243187065563,0.743047419090771,0.9848960565038836,0.8639717377973273
2552,Hungary,2022,0.9309322905609769,0.8991232057383995,0.997074049521484,0.9548751395854886,0.855241640375364,0.8466890005243017,0.851907680489244,0.7275631764897978,0.9758786924377254,0.9042702300167417,0.7869890663638092,0.763174618167487,0.7648001388438359,,0.1009243187065563,0.7351155989176479,0.9969642363307605,0.8660399176242042
2553,Hungary,2023,0.9309329098967256,0.8991232057383995,1.0,0.9554046247860465,0.855241640375364,0.8493007278937945,0.8470494396419479,0.738990663323038,0.9794891329304762,0.9071879547730336,0.7902994013140124,0.763174618167487,0.7648001388438359,,0.1009243187065563,0.7268444857306868,1.0086931231437994,0.8677688044372431
2554,Hungary,2024,0.9309329752801628,0.8991232057383995,1.0,0.9556766343991859,0.855241640375364,0.8518776962121687,0.8424498827331978,0.7501873030913918,0.9829341169883322,0.9099419969351705,0.7934763263374722,0.763174618167487,0.7648001388438359,,0.1009243187065563,0.7182923378397643,1.020140975252877,0.8692166565463206
2555,Indonesia,2019,0.490286380622851,0.8520895819487202,0.5744331670374666,0.5940537735532503,0.5708924646463883,0.26760921748115934,0.5064338146116296,0.4813147750759228,0.46192564466119346,0.7300411653968514,0.642063154773389,0.6020065698110565,0.5438152598939834,0.5628434591933741,0.12485144416301724,,,
2556,Indonesia,2018,0.35926392485572306,0.8548225565526607,0.5691822766213404,0.8697566155799562,0.8407731921346192,0.2587327303046851,0.4671735603452861,0.207531498973098,0.4659665046897407,0.538784987126076,0.34164025103755363,0.9350280989058133,0.9541966405794797,0.5894502182850794,0.12485144416301724,,,
2557,Indonesia,2017,0.3533063944506385,0.8138064726180315,0.5867343647620523,0.72552825235643,0.8369066396418462,0.25547387577416747,0.4601397839542864,0.1940848762423217,0.4095840450594805,0.5230217968218801,0.3251836427280874,0.9310353768406626,0.9496302320184576,0.5664950579437187,0.12485144416301724,,,
2558,Indonesia,2016,0.348425419362536,0.8385295354558284,0.6039525938603293,0.7904872270658536,0.8337523444556662,0.24908618042102362,0.45227020507013516,0.1841184743641502,0.34785520965594413,0.5055667268376551,0.30850086664098936,0.9287631107806934,0.9457277232142274,0.5643873551680794,0.12485144416301724,,,
2559,Indonesia,2015,0.33630123702409037,0.8599724082442076,0.5648637293161375,0.7533535856239328,0.8293479121321764,0.2441606814126206,0.42316371804525393,0.17841210687985518,0.4299224681580883,0.4876084940435313,0.3007037064632967,0.9289404933056481,0.9079079079079079,0.5572814191197497,0.12485144416301724,,,
2560,Indonesia,2014,0.23468987240852718,0.8759610413374459,0.551866261440768,0.6667336338764333,0.8263730710553949,0.25285275631075865,0.4014170959373777,0.15781084985579844,0.4080012084121283,0.4594612219430664,0.27078690584012255,0.9302043881627424,0.9723117613025886,0.5391130821448579,0.12485144416301724,,,
2561,Indonesia,2013,0.18955261461352918,0.8238587320138787,0.5411108893795629,0.5875051274587542,0.8017366908006756,0.15902774511754492,0.3883504391917204,0.14968628853875776,0.3913669019216097,0.4514290838961221,0.2567919713859712,0.896838877033957,0.9594305180512067,0.5074373753387147,0.12485144416301724,,,
2562,Indonesia,2012,0.18418709033277925,0.868508396549469,0.5325174021671603,0.6049626772903771,0.774773706936358,0.1431083296054602,0.37304675209521243,0.14187648508586645,0.3767501869385518,0.4343744097509494,0.24477735383146138,0.8555620684426745,0.9381756414418461,0.49789388465139733,0.12485144416301724,,,
2563,Indonesia,2011,0.22428136291006434,0.8418530836058297,0.5234361308510904,0.7116063448558559,0.750414656750246,0.16697183383034084,0.35803006313021773,0.13182654026216453,0.3573252647468377,0.4120034114914841,0.232235451649424,0.8265950589320123,0.9192525859192521,0.4966024453026784,0.12485144416301724,,,
2564,Indonesia,2010,0.18660264263428974,0.8072825914955348,0.516647735627381,0.6497014323895612,0.748225812181755,0.15282301795342598,0.34719985475254445,0.12440922143886643,0.33696975907427423,0.3979538620986889,0.22185164322068868,0.8613982468251555,0.8747951192085944,0.4789123799154431,0.12485144416301724,,,
2565,Indonesia,2009,0.15700193175305396,0.7310998232828627,0.5071041998247238,0.5990526322430145,0.7445646512619858,0.14385860085382454,0.33451319376801714,0.11812110378359561,0.317321045421782,0.3814610077588549,0.2136097018496548,0.9075979864824814,0.8583078956288844,0.4625856749163643,0.12485144416301724,,,
2566,Indonesia,2008,0.07310233237193907,0.6556712686877155,0.4884085591607654,0.5058096486386761,0.7352838839860577,0.10012630387270445,0.30322132877674834,0.09182730934063539,0.30441236914236497,0.26641923083981234,0.10811504377179412,0.9061126876501819,0.8578578578578567,0.41510521723825006,0.12485144416301724,,,
2567,Indonesia,2007,0.12850263028694459,0.6530650600407105,0.49897224192141215,0.5474648400273988,0.7327367078973394,0.12597866688478881,0.3003480634144206,0.10521437928816085,0.2912217457688581,0.25353144179888026,0.1125973119085507,0.7841788408886787,0.7889346274225255,0.40944204288835917,0.12485144416301724,,,
2568,Indonesia,2006,0.1625174678786499,0.522611312174823,0.5965973934614295,0.45465385815211695,0.7300989510656641,0.12515821717873388,0.30668737767092746,0.10054499877477237,0.3346165229033882,0.3348049361881858,0.1916219079304262,0.7339467128329044,0.7370372284330221,0.4100689911265418,0.12485144416301724,,,
2569,Indonesia,2005,0.07286689691903561,0.5724858567054231,0.47820355851870505,0.44490205032331875,0.7088938722774903,0.08191791654719026,0.29195635723880164,0.09215671897514482,0.3101940793858806,0.28060340676680534,0.13518783941034715,0.7652059709795404,0.7720005640830888,0.385121160625444,0.12485144416301724,,,
2570,Indonesia,2004,0.06451384167381505,0.6142418757199998,0.47471662904180356,0.49116647846430234,0.6882797990451576,0.0755672857150217,0.2710016628887147,0.08603281195083463,0.2899414921623293,0.2745166601819763,0.1351695972494402,0.821029831186808,0.8107405503858102,0.39207065505123173,0.12485144416301724,,,
2571,Indonesia,2003,0.05813677356881344,0.6163396352900419,0.4588838044433708,0.4759817945033908,0.6694192248036853,0.06595746373651866,0.252051932874177,0.08011321501328003,0.2706398130881772,0.2524730245454873,0.12706601283071287,0.8088645340589462,0.7866494335553037,0.3786597432547619,0.12485144416301724,,,
2572,Indonesia,2002,0.04425835073881312,0.5975035001584194,0.43848820341255135,0.44051858567279306,0.6502343139297706,0.05390461942758586,0.23366407246541157,0.07533321195423645,0.25029989511152867,0.22809455018423994,0.11353069349228932,0.7992396280873932,0.7567371749298293,0.3601389845819124,0.12485144416301724,,,
2573,Indonesia,2001,0.03618382489751229,0.5565332775024505,0.416903325076969,0.41841029337032193,0.6304852706033321,0.045128842714895444,0.2151929598723352,0.07027726941155174,0.23326730877159893,0.20103693322883953,0.10114385769558897,0.7918001808858225,0.7378885039732704,0.3426347575388068,0.12485144416301724,,,
2574,Indonesia,2000,0.026931601750603166,0.5604462518313647,0.40211199355191013,0.3981571290859439,0.6075959318140332,0.034891689251799474,0.19736127024001188,0.06305897964678175,0.21459129974997512,0.17947498716059254,0.09220446434928078,0.7797450682583719,0.7191925911594305,0.32890486598846924,0.12485144416301724,,,
2575,Indonesia,1999,0.01978177300441179,0.565081726495063,0.38795675295673443,0.3783962527518092,0.5856762838110241,0.0274772487626253,0.18119118674270915,0.0579078102338265,0.19488316469035613,0.1616154843115761,0.08207664831448352,0.7706333954952762,0.7046794952963502,0.3167197863743266,0.12485144416301724,,,
2576,Indonesia,1998,0.014527141905856987,0.5667065878508383,0.373399120916815,0.3597838481893253,0.5678276144855222,0.02287287186618069,0.16654934213334605,0.052919961715004925,0.17817634927884685,0.14414561435576936,0.07223513979739196,0.7639818562774886,0.6956847743238067,0.30606232485355334,0.12485144416301724,,,
2577,Indonesia,1997,0.010893462038535619,0.5698138703336181,0.35635270420211235,0.339601497743726,0.5539326586354146,0.01808281654078338,0.15004974592081147,0.04874257375568809,0.16202029873123597,0.12832702260646683,0.06100020761889782,0.7576536168943643,0.688682761169485,0.2957810181685492,0.12485144416301724,,,
2578,Indonesia,1996,0.007701113687233167,0.550551006169428,0.3379501007945374,0.31936722717542954,0.5346023856634304,0.01500631710105473,0.13411583117070414,0.042874432167617375,0.14663472153231147,0.11555997253721388,0.04986823684340014,0.7537218334148117,0.682138599655459,0.283853213685587,0.12485144416301724,,,
2579,Indonesia,1995,0.005005845657306237,0.5800855148826654,0.3245985625087212,0.30078362831938577,0.5150521166088243,0.010649174560378293,0.12196697919698694,0.037849062303475775,0.13320478461015087,0.10404048149019256,0.04016446468733177,0.7476372380750524,0.6748381319681217,0.27660584498989177,0.12485144416301724,,,
2580,Indonesia,1994,0.017043927635225165,0.5814112513542757,0.32533440099810296,0.3911356460531744,0.4976692195339609,0.015770587856636792,0.10583833870900082,0.03449955255754842,0.12011225453146485,0.10241272838446215,0.04756277244467869,0.7413826087834556,0.6687346462448686,0.28068522577591193,0.12485144416301724,,,
2581,Indonesia,1993,0.013021414935667632,0.5143399184022411,0.3050095695558185,0.3762144969640261,0.4776078364158999,0.01402477172729659,0.09213926348616282,0.030149806839417544,0.10798245916888782,0.08833367085097003,0.03699463877615448,0.7365032612658317,0.6607380002953772,0.26561993143721163,0.12485144416301724,,,
2582,Indonesia,1992,0.009623895187584127,0.4369396731581715,0.27981386382339946,0.3596214803028097,0.4602120196643227,0.0115704762374733,0.07693384461121365,0.027016043075861647,0.09695817003351777,0.07146369515783632,0.028088885675123253,0.7317674860471124,0.6547007288609878,0.24959309706426255,0.12485144416301724,,,
2583,Indonesia,1991,0.00884959073074123,0.4694878294432559,0.2719553066301949,0.35757671611782516,0.4424301401164117,0.009493939618887694,0.06577956191929016,0.024605743956431322,0.08908171262487326,0.06492562506185882,0.025271383382359458,0.7264038012218954,0.6488859779584533,0.24651902529095987,0.12485144416301724,,,
2584,Indonesia,1990,0.008658968297007241,0.5450049880968746,0.2683080558654778,0.36094842446030473,0.42616790846283104,0.008435693370074472,0.056622486673279036,0.022034053821782574,0.08270152251708335,0.0611794069769113,0.024084113851683988,0.7192449220859607,0.6394931625143729,0.24791413130720336,0.12485144416301724,,,
2585,Indonesia,2020,0.47738346012718486,0.8518059956964662,0.5976382018099753,0.7707104656860081,0.47867110975796034,0.2953976764410414,0.5217224493934433,0.41345961097320566,0.4599970598687636,0.6431201190872168,0.4964591051508709,0.90612690179596,0.5443621175845482,,0.12485144416301724,0.4387527307118016,0.7084556190378362,0.5736041748748189
2586,Indonesia,2021,0.518052736250911,0.8517765694579819,0.6033532744176707,0.778904388304798,0.34491376078147173,0.30895124278226327,0.5372265969451754,0.4839718439266929,0.47040980733468957,0.6749336289659005,0.5421646437621451,0.9118309132840083,0.5448510653358606,,0.12485144416301724,0.4375593613407958,0.7272622496668304,0.5824108055038131
2587,Indonesia,2022,0.5587179454696712,0.8517735160535785,0.6088322993577412,0.7866670519749989,0.22523613274987675,0.3225034537743966,0.5527307444969075,0.5544770257746537,0.4806722054320471,0.7067439575113044,0.5878656118450036,0.9175157870043537,0.545288235567967,,0.12485144416301724,0.43738116868409826,0.7470840570101327,0.5922326128471155
2588,Indonesia,2023,0.5993790881901538,0.8517731992180286,0.6140850260253765,0.79402115452882,0.11815614977423905,0.3360543095529755,0.5682348920486396,0.6249751572221869,0.4907864250511512,0.7385511050415599,0.6335620098564967,0.9231815871669212,0.5456791113033128,,0.12485144416301724,0.4381054185277413,0.7678083068537758,0.6029568626907585
2589,Indonesia,2024,0.6400361648190064,0.8517731663416873,0.6191208011398686,0.8009881991761014,0.022347743953931687,0.34960381025352066,0.5837390396003718,0.6954662389743207,0.500754605736893,0.7703550718747669,0.6792538382536288,0.9288283777662033,0.546028594935229,,0.12485144416301724,0.439632836823562,0.7893357251495965,0.6144842809865793
2590,India,2019,0.5932205066659388,0.4941771047699894,0.36041574617902045,0.5469337044060446,0.2472305687647173,0.7178258789558256,0.5676755592228002,0.5753609800016767,0.4362625826651103,0.8129046153607636,0.7315049513283602,0.40948870924588227,0.2613843380630416,0.5195680958176285,0.10945127198125425,,,
2591,India,2018,0.5291895167252837,0.4995549007938586,0.3550210873923088,0.6291783079666778,0.28129765050829136,0.6436921170894443,0.4743743854685434,0.6147853076692589,0.4124119036077129,0.766446628755891,0.7283738695287378,0.5994421116426321,0.6070159131011071,0.5492910538653653,0.10945127198125425,,,
2592,India,2017,0.539161744078892,0.575509360030833,0.3561959760103402,0.6380627748280994,0.2708836883053338,0.6335727797551132,0.468909383418584,0.5828070546385394,0.3986354404019976,0.762722826515293,0.7157199957809278,0.5518996180420245,0.5689593624493886,0.5433107695581051,0.10945127198125425,,,
2593,India,2016,0.5565579950151698,0.6375331119727926,0.35463434581991365,0.6536716529945782,0.2610405679576229,0.6290784119740408,0.4632926452885416,0.5571514601744414,0.3852272030497904,0.7586545889977875,0.7052427309209144,0.5095172165987212,0.5318338522016816,0.5387258294589228,0.10945127198125425,,,
2594,India,2015,0.558452555997271,0.6995721480180931,0.35160835056442963,0.6457106843158703,0.2514824953294696,0.6239852187683158,0.45543335342377095,0.5320184683387937,0.37135936226240146,0.7507562016850622,0.6936276948137958,0.4771761151211158,0.4831846935453409,0.5303359493987485,0.10945127198125425,,,
2595,India,2014,0.570296472575963,0.6935541007327873,0.3424219499450155,0.6477915934222562,0.24418931557275111,0.6248239156434101,0.44642036162701343,0.5127356123072269,0.3537972889677133,0.7425801718136972,0.6795677710941215,0.44327372108815877,0.4265426108442111,0.5175380681257173,0.10945127198125425,,,
2596,India,2013,0.5242215163630639,0.6367095168710425,0.3279063675539338,0.5805547790517641,0.23799197160238184,0.6085879388518732,0.43815281880756235,0.49298748081523597,0.34132453881075736,0.7247466510716599,0.6539654675733356,0.4188002906288196,0.3794535481675195,0.48964637585914994,0.10945127198125425,,,
2597,India,2012,0.5124439353657126,0.5795754394988542,0.3137144669104067,0.5505528285044016,0.23136431591949183,0.6064064545361278,0.4291811505263476,0.4753465644003257,0.32571647222537875,0.7097280627230368,0.6354727283679497,0.3928027605756152,0.34115678999245214,0.46949707458046935,0.10945127198125425,,,
2598,India,2011,0.41404631382864043,0.5281905290186985,0.2823030231578741,0.5234340562583732,0.22361947451213685,0.5611602896830293,0.3168141819487873,0.2083920072605123,0.25542224593078744,0.5265388737578807,0.3354874257154481,0.3600455331873288,0.310115947942049,0.37273614632319585,0.10945127198125425,,,
2599,India,2010,0.47357787106787896,0.5720927843228635,0.2898909633774801,0.48961371582206703,0.21115135128579285,0.5898447565645742,0.4134029947242201,0.4173551511624188,0.29793839373904984,0.6851886266616153,0.5922031983003981,0.3248735791972866,0.27266912409736566,0.43306173156330857,0.10945127198125425,,,
2600,India,2009,0.4538818735467097,0.6190805715840676,0.28193629114840596,0.4596032917977585,0.2003012893708949,0.5775482436457756,0.4042539654930654,0.37673473717348877,0.2831433822722893,0.6771412653485525,0.570825885498717,0.29613597738920344,0.23935019402881963,0.4184566898690576,0.10945127198125425,,,
2601,India,2008,0.43437848124261025,0.587570933068878,0.26823195229491975,0.4309996091706023,0.1891001955833052,0.5706961664867696,0.39442025573802514,0.3427282283406515,0.26567961662918044,0.6644409091219032,0.5465473514104966,0.2743145748974778,0.21392865410367157,0.3986951483144993,0.10945127198125425,,,
2602,India,2007,0.41314543543933807,0.5057603473565857,0.24793327322112205,0.40729201142435634,0.17773657044361763,0.5710929509229874,0.38278663115132916,0.3206984021599263,0.24924894775288145,0.6519619614397796,0.5247923999316846,0.2573302613102272,0.19103354025923286,0.3769855948317745,0.10945127198125425,,,
2603,India,2006,0.3897070221712081,0.4404143353066131,0.22913207976182978,0.3849052362737825,0.1664806154733083,0.5714897353592117,0.36994294352547175,0.29996098755467926,0.23461906769532348,0.6345876118989953,0.5006176774273732,0.24082272235629829,0.16972720616976936,0.35633901853645106,0.10945127198125425,,,
2604,India,2005,0.39222519291570357,0.39348142576163053,0.21576142008302646,0.36836979805023784,0.16285490132730288,0.5780884441316416,0.3666017218842461,0.29628313098407477,0.2321001931614512,0.6162604519728517,0.4845030773846865,0.21728496600168037,0.15525599464074671,0.34454390140763697,0.10945127198125425,,,
