,country,year,IQ.CPA.GNDR.XQ,SG.NOD.CONS,SL.EMP.SMGT.FE.ZS,IC.FRM.FEMM.ZS,IC.FRM.FEMO.ZS,SG.GEN.PARL.ZS,SP.M15.2024.FE.ZS,SP.M18.2024.FE.ZS,SG.DMK.SRCR.FN.ZS,indicator,std,ic1,ic2,forecast
2873,Jordan,2016,0.9436158264362485,0.24924924924924924,0.1310254246158661,0.037300155537475475,0.1220236610818946,0.5925925925925926,0.9239239239239239,0.9345691777180315,0.9699116295921312,0.5449124045274903,0.059708241836485425,,,
2874,Jordan,2015,0.940539200642139,0.24924924924924924,0.12538765400567403,0.035829033355918805,0.10711381304975494,0.4804804804804805,0.9354354354354355,0.9372981352457845,0.9708015415712524,0.5313482825595209,0.059708241836485425,,,
2875,Jordan,2014,0.940660556832029,0.24924924924924924,0.11715001200076636,0.03389875045340924,0.09370420399480014,0.4804804804804805,0.9479479479479479,0.9408993739937758,0.971200662066706,0.5305768041132405,0.059708241836485425,,,
2876,Jordan,2013,0.9409864007821652,0.24924924924924924,0.10946500951253282,0.032056679561066476,0.07835304636952063,0.492992992992993,0.954954954954955,0.9450357909440219,0.9715039107713699,0.5305108927930972,0.059708241836485425,,,
2877,Jordan,2012,0.8782555051820493,0.24924924924924924,0.04791328909532435,0.01226355774774155,0.07237899712926174,0.42492492492492495,0.963963963963964,0.9480532764502818,0.9720817068603954,0.5076760522892436,0.059708241836485425,,,
2878,Jordan,2011,0.9344674272534241,0.24924924924924924,0.08210672737509599,0.01619371623646175,0.06802419526581067,0.42492492492492495,0.9581436318571048,0.9386966398644754,0.9689621838952978,0.5156409662135384,0.059708241836485425,,,
2879,Jordan,2010,0.9368485008252616,0.24924924924924924,0.0768014790363345,0.012995159398862331,0.06491172712123967,0.42492492492492495,0.9531634218169514,0.92992992992993,0.9679614326642326,0.5129762027741096,0.059708241836485425,,,
2880,Jordan,2009,0.9344532342168642,0.24924924924924924,0.07505596417770803,0.010903501537228062,0.06095784656574252,0.22922922922922923,0.9479479479479479,0.91991991991992,0.9669272066539516,0.4882937888330934,0.059708241836485425,,,
2881,Jordan,2008,0.9361377228096481,0.17572541790952864,0.08412880578096425,0.010013341417987385,0.058134883070214555,0.22922922922922923,0.9354354354354355,0.9250848113715807,0.9662559461164489,0.4800161770156708,0.059708241836485425,,,
2882,Jordan,2007,0.938942629624538,0.15396864762812834,0.08816002805323217,0.008678486023898315,0.054545914915807625,0.22922922922922923,0.9239239239239239,0.92992992992993,0.9660454853534431,0.4770471416313479,0.059708241836485425,,,
2883,Jordan,2006,0.93924249444658,0.1442421923344535,0.08257526239627228,0.007089608615113448,0.05101164096713516,0.19119119119119118,0.9261653555279246,0.9250848113715806,0.9653812150365384,0.4702204190985322,0.059708241836485425,,,
2884,Jordan,2005,0.939379240870869,0.13061660159535238,0.06415496580533252,0.010379394858739595,0.08879330433773597,0.19119119119119118,0.9280320298250478,0.91991991991992,0.9655727628964403,0.4708932679222921,0.059708241836485425,,,
2885,Jordan,2004,0.9404289890986505,0.11833699583621547,0.06006078876169453,0.008383965354077316,0.08199224913374294,0.19119119119119118,0.92992992992993,0.9159159159159159,0.9648986237359526,0.4679042943285967,0.059708241836485425,,,
2886,Jordan,2003,0.9412791963231982,0.10815439058955065,0.05697391378826921,0.006732383707274638,0.07516472077078598,0.19119119119119118,0.9317834803886391,0.9119119119119119,0.9641978806764868,0.4652654521497009,0.059708241836485425,,,
2887,Jordan,2002,0.9370210243410756,0.10408309205067931,0.05498511936419978,0.006018429297890185,0.07116430527421978,0.0741863131282034,0.9354354354354355,0.9079079079079079,0.9638065877512935,0.4505120238389895,0.059708241836485425,,,
2888,Jordan,2001,0.9378231498308149,0.09427350980573046,0.05136416952417683,0.0050538401938769436,0.06641090434806261,0.0741863131282034,0.9354354354354355,0.9001667178651673,0.962716427984293,0.4474922742350846,0.059708241836485425,,,
2889,Jordan,2000,0.937047247814608,0.08506491477962122,0.04828762259665871,0.004636012407273006,0.06216140436650063,0.03753753753753754,0.9354354354354355,0.8920373443801556,0.9617014865042394,0.4404343339802255,0.059708241836485425,,,
2890,Jordan,1999,0.937849373304345,0.07419047904331977,0.04271500277880009,0.004202580850740803,0.05877634990178652,0.03753753753753754,0.9354354354354355,0.8846638566166881,0.9600725034791564,0.4372714576608677,0.059708241836485425,,,
2891,Jordan,1998,0.938948904970662,0.06438808582391746,0.03898735910217922,0.0037777158576539423,0.054459146670482246,0.03753753753753754,0.9354354354354355,0.8784783264296511,0.9581139141324906,0.43445849177333445,0.059708241836485425,,,
2892,Jordan,1997,0.9398458743450993,0.05500897366692525,0.03492010483005197,0.0033600941562087353,0.049451761003036,0.03753753753753754,0.9354354354354355,0.8713262106516726,0.9559844955962461,0.43143005413580143,0.059708241836485425,,,
2893,Jordan,1996,0.9414911543382921,0.043595340300945806,0.03348055556719766,0.003023220574406681,0.04704179328544054,0.03753753753753754,0.9256625544602544,0.8654626516584198,0.9532127974631485,0.42783417835396037,0.059708241836485425,,,
2894,Jordan,1995,0.9428490621950147,0.03281273024026188,0.032167602905023206,0.0027642413412629946,0.04473029181774568,0.03753753753753754,0.919253071148508,0.8569443418895959,0.9505120098240422,0.4243967654332213,0.059708241836485425,,,
2895,Jordan,1994,0.9444579814589549,0.02400546570888084,0.030844698756519805,0.0025102354372344053,0.04261684320862426,0.03753753753753754,0.9123089985918501,0.8490705636790277,0.9477576696400524,0.4212344437798536,0.059708241836485425,,,
2896,Jordan,1993,0.9459661488136375,0.016364887166631596,0.02931446182868677,0.002256229533205989,0.040336683045106035,0.03753753753753754,0.9044745116908752,0.8435761280050996,0.9448424354662527,0.4182965581207815,0.059708241836485425,,,
2897,Jordan,1992,0.946708405614161,0.011039642879710217,0.028317613544734572,0.002002223629176709,0.03804363092373317,0.03753753753753754,0.895749972471632,0.8367698086555633,0.9431646979695602,0.41548150369175657,0.059708241836485425,,,
2898,Jordan,1991,0.948187478207597,0.006670602082845021,0.027355989962612955,0.001034533972045646,0.03492848178289473,0.03753753753753754,0.8858472906693619,0.8310931532845155,0.939949633641647,0.41251163346011743,0.059708241836485425,,,
2899,Jordan,1990,0.9493841842981345,0.0042285917345101405,0.025951821569470904,0.00025376172387792735,0.03319112338867068,0.03753753753753754,0.8753753753753755,0.8247647290992302,0.9372746780909392,0.40977353364641633,0.059708241836485425,,,
2900,Jordan,2020,1.0,0.3418662164705855,0.13231136591788192,0.046748258506459306,0.22300179202521792,0.6177248630975878,0.9431124027668858,0.8889594392289765,0.9656608275888927,,0.059708241836485425,0.5035567765637909,0.6429732602367617,0.5732650184002763
2901,Jordan,2021,1.0,0.3529264545175832,0.13626103528969796,0.04935855661064248,0.24796558449605802,0.6372681568501621,0.9511335464316331,0.8753800933525254,0.9642979187637349,,0.059708241836485425,0.49969079664262983,0.6591072803156006,0.5793990384791152
2902,Jordan,2022,1.0,0.3639866925645808,0.14021070466151397,0.05196885471482565,0.2729293769668981,0.6568114506027365,0.956199531904105,0.8646559453824757,0.9630586221515511,,0.059708241836485425,0.4958274447133686,0.6752439283863394,0.585535686549854
2903,Jordan,2023,1.0,0.3750469306115785,0.14416037403332999,0.054579152819008825,0.29789316943773825,0.676354744355311,0.9593991016761925,0.8561866604309109,0.9619317264527191,,0.059708241836485425,0.49201974258760234,0.6914362262605731,0.5917279844240877
2904,Jordan,2024,1.0,0.3861071686585762,0.148110043405146,0.057189450923192,0.3228569619085784,0.6958980381078854,0.9614198825848794,0.8494981302286864,0.9609070372027353,,0.059708241836485425,0.48829028183236783,0.7077067655053386,0.5979985236688532
2905,Japan,2019,0.6227098514466277,0.9705631832276688,0.511174709939141,0.7448729666074317,0.5933310716785706,0.3937761161927373,0.6292556627682044,0.6085887269211823,0.7467979150464904,0.6467855782031171,0.10980895299961571,,,
2906,Japan,2018,0.6288086277993369,0.9647704525990677,0.5016080824257971,0.7287050074389845,0.5842904159764281,0.39289289289289286,0.6160006148769277,0.5946037194231676,0.7375081267680297,0.6387986600222925,0.10980895299961571,,,
2907,Japan,2017,0.6161228633741663,0.8813813813813813,0.4924630884588954,0.7139583412714119,0.57435752674706,0.35285285285285284,0.620973588797396,0.5859653745148509,0.7227140976936993,0.6178654572324126,0.10980895299961571,,,
2908,Japan,2016,0.6246909279853013,0.8813813813813813,0.4819495008632556,0.6961551021258334,0.5615784059872725,0.36486486486486486,0.6084795154054415,0.5692077287004872,0.71510183030589,0.6114899175133031,0.10980895299961571,,,
2909,Japan,2015,0.6369042621379128,0.8813813813813813,0.4713688431486422,0.6790842141601756,0.5495341785905652,0.36486486486486486,0.5965783655923346,0.5531487328532624,0.7071610920185958,0.6044473260830816,0.10980895299961571,,,
2910,Japan,2014,0.6426981087346312,0.8813813813813813,0.46460555308583584,0.6646255215313984,0.5365362005686531,0.2967967967967968,0.5847356127960973,0.535664195241998,0.6993248250406324,0.5895964661308251,0.10980895299961571,,,
2911,Japan,2013,0.6565720277235986,0.8813813813813813,0.452441617855735,0.646908064140601,0.5254989868858052,0.2967967967967968,0.5726867922208527,0.5191881369570447,0.6902036342989003,0.5824086042511906,0.10980895299961571,,,
2912,Japan,2012,0.6692162640240517,0.8813813813813813,0.43886538521506696,0.6301671998705252,0.5168355576174033,0.2892892892892893,0.5612993706284451,0.5031611342427208,0.6814971403223766,0.5746347469545845,0.10980895299961571,,,
2913,Japan,2011,0.6979993571544992,0.8813813813813813,0.419547229699171,0.6070065363593248,0.5018001466970825,0.42492492492492495,0.5461477704667114,0.4812001008501508,0.6656710742384235,0.5806309468635189,0.10980895299961571,,,
2914,Japan,2010,0.7171817546771712,0.8813813813813813,0.4058854293768284,0.5873292589600172,0.4903928916645588,0.45095095095095095,0.5338099455426518,0.4629889716573132,0.6520690429847207,0.5757766252439548,0.10980895299961571,,,
2915,Japan,2009,0.7345281727235247,0.8813813813813813,0.3945444356797884,0.5679234410319117,0.47872208585223025,0.45095095095095095,0.5207760935772098,0.44594495341868917,0.6391132101735072,0.5682094138654659,0.10980895299961571,,,
2916,Japan,2008,0.6906698338176922,0.779813638026178,0.40898922552278927,0.5579191484751822,0.4774753730627143,0.3583583583583584,0.49301272673580965,0.4382724471211813,0.619329252295714,0.5359822226017354,0.10980895299961571,,,
2917,Japan,2007,0.6982132460609428,0.766438417295534,0.3998794068089976,0.5394589554847379,0.46547089922811186,0.3583583583583584,0.4789213714592882,0.4225940805828473,0.6054001930737628,0.5260816587058423,0.10980895299961571,,,
2918,Japan,2006,0.7055732751374353,0.7509595712308753,0.3907604931409525,0.5205483724004604,0.45545785926188176,0.3583583583583584,0.46315385755105776,0.40787887682181373,0.590675905734543,0.5159296188485976,0.10980895299961571,,,
2919,Japan,2005,0.7114183434765399,0.7372940456988822,0.38141774011038493,0.5016344962626116,0.44616301826920196,0.3363363363363363,0.45069957067255756,0.3940616044306366,0.5764675393020293,0.5039436327287977,0.10980895299961571,,,
2920,Japan,2004,0.7074445107056256,0.7256626940694927,0.3733432232406622,0.48834630261174045,0.43566160567933543,0.25375375375375375,0.43886918404939407,0.38273517859043643,0.5636654553083729,0.485497989778757,0.10980895299961571,,,
2921,Japan,2003,0.7162862877397402,0.7091269421019155,0.3632054517975418,0.4680957106558936,0.4250579489425145,0.25375375375375375,0.4273528434240954,0.37011286924782416,0.5465465989138893,0.4755042673974632,0.10980895299961571,,,
2922,Japan,2002,0.7256972383265311,0.6904640446645587,0.3523498777262249,0.445812130720508,0.4157002709078734,0.2632632632632632,0.4165107220916519,0.35835470696571803,0.5282541575647349,0.4662673791367849,0.10980895299961571,,,
2923,Japan,2001,0.7348900433465295,0.6746296989853747,0.3398121649677784,0.42609000338347464,0.4053523448321889,0.2632632632632632,0.4032301848045468,0.3452270628904161,0.5112411072375413,0.45597065263456815,0.10980895299961571,,,
2924,Japan,2000,0.7457099305401778,0.6577684191070444,0.3301380820583898,0.40658385268752667,0.39556996608643397,0.2632632632632632,0.3900757843442113,0.33452389109900177,0.49441268201795513,0.44644954124488934,0.10980895299961571,,,
2925,Japan,1999,0.7347388093767919,0.6456494876827651,0.32437988145585356,0.3925643802116074,0.3862266410608387,0.16616616616616617,0.3779718309606043,0.3237050544953699,0.4844858569183181,0.4262097898142572,0.10980895299961571,,,
2926,Japan,1998,0.7455492521038728,0.6284335908446115,0.3142581434610656,0.37462624235577585,0.37711732674069254,0.16616616616616617,0.3649957607568367,0.31176835286682475,0.4681629492869531,0.41678642050919984,0.10980895299961571,,,
2927,Japan,1997,0.7939836600043971,0.6114833094836797,0.3043639266604892,0.3530084011318422,0.3688711968830433,0.16616616616616617,0.3512044931507123,0.30174505656991335,0.4519460864160987,0.41141914405181573,0.10980895299961571,,,
2928,Japan,1996,0.7979037016463114,0.5946578557140351,0.2941330354775148,0.3345698242487757,0.356036558815023,0.15613315026517963,0.3384370094384102,0.29028375937458883,0.4374175268629053,0.39995249131586047,0.10980895299961571,,,
2929,Japan,1995,0.8010913507230927,0.5795574417431316,0.284103326684439,0.31534020058011264,0.3462507451451834,0.1420963556926629,0.32281945857153177,0.2787725190085946,0.42261422852044345,0.3880717362965769,0.10980895299961571,,,
2930,Japan,1994,0.8042830544249414,0.5654626418369588,0.27508515626554253,0.2955091655650732,0.3379742991266633,0.1284290895763575,0.30812617491756233,0.26860633558377844,0.40774342125816454,0.376802148728338,0.10980895299961571,,,
2931,Japan,1993,0.8085069288103628,0.5520545902302956,0.2655577674041057,0.2778578226261812,0.32834983301775506,0.10962182886011018,0.2942121510944541,0.2596784330813402,0.3903961194674677,0.36513727495467474,0.10980895299961571,,,
2932,Japan,1992,0.8118609430613936,0.5385314950100961,0.25723236231857305,0.2634832290057462,0.318749425468995,0.0980980980980981,0.2805941266530211,0.2522969941785804,0.37591042621977294,0.3551952333349196,0.10980895299961571,,,
2933,Japan,1991,0.8158759782055028,0.5255959637911981,0.2501126684850235,0.24723881056702868,0.30935955264078,0.08377638693691442,0.2679776328127205,0.2439496197053255,0.3626818197977911,0.34517427032692055,0.10980895299961571,,,
2934,Japan,1990,0.8180679758272954,0.5135510498335973,0.2429688534807274,0.23205760600976935,0.29911668923553253,0.07607607607607608,0.25416889772925494,0.23697336843840783,0.3491042459669715,0.3357871958441814,0.10980895299961571,,,
2935,Japan,2020,0.6171567827849627,0.9865506873907031,0.520423182525451,0.7621803662372165,0.6036343596356002,0.39970860919180756,0.6404910867274093,0.6221919115327268,0.756788397264432,,0.10980895299961571,0.5367605340326409,0.7763784400318723,0.6565694870322566
2936,Japan,2021,0.6116037141232975,1.0,0.5296716551117607,0.7794630682075505,0.6137853257429794,0.40541805913220963,0.6516238547033384,0.6357952172328228,0.7666525154593969,,0.10980895299961571,0.5361925369685349,0.7958104429677663,0.6660014899681506
2937,Japan,2022,0.6060506454616325,1.0,0.5389201276980706,0.7967211077619941,0.6239362918503586,0.41091285173071185,0.6626546255882932,0.6493985229329189,0.7763918679392499,,0.10980895299961571,0.5340783848851876,0.813696290884419,0.6738873378848033
2938,Japan,2023,0.6004975767999673,1.0,0.5481686002843805,0.813954520093815,0.6340872579577379,0.4162010574275339,0.673584333867443,0.663001828633015,0.7860080327957534,,0.10980895299961571,0.5319136256514561,0.8315315316506875,0.6817225786510718
2939,Japan,2024,0.5949445081383022,1.0,0.5574170728706904,0.8311633403460602,0.6442382240651172,0.4212904432397525,0.6844139054643156,0.6766051343331111,0.7955025681602695,,0.10980895299961571,0.5296994021801198,0.8493173081793512,0.6895083551797355
2940,Kazakhstan,2019,0.6876935799060117,0.9760450594100316,0.4333907810227092,0.9169232161778881,0.4963349313256395,0.857885967894985,0.9959719694660246,0.9409437802660192,0.9145204103600736,0.8021899662032648,0.09637483956480106,,,
2941,Kazakhstan,2018,0.6970524734021869,0.9724578528383355,0.415832760185526,0.8966877044546925,0.4895615893744082,0.857885967894985,0.9905584856366961,0.9312958520119949,0.9068261153470452,0.7953509779050967,0.09637483956480106,,,
2942,Kazakhstan,2017,0.6783069564620652,0.8813813813813813,0.4032668695407268,0.876958182909501,0.483265103166591,0.857885967894985,0.9877567843847362,0.9229056723931985,0.8925506147243931,0.7760308369841753,0.09637483956480106,,,
2943,Kazakhstan,2016,0.6920671310869546,0.8813813813813813,0.3885341532105988,0.8521639122789003,0.47507038901963333,0.857885967894985,0.9775858592314053,0.9130351669248911,0.8808723375919449,0.768732922068966,0.09637483956480106,,,
2944,Kazakhstan,2015,0.74952012127367,0.8813813813813813,0.4582807863730899,0.8238700190143629,0.467413166754259,0.8438438438438438,0.968968968968969,0.9647771924811775,0.8981517036168769,0.784023020411959,0.09637483956480106,,,
2945,Kazakhstan,2014,0.8138114965407742,0.8813813813813813,0.4592337971520342,0.7896037892838135,0.4623727235501356,0.8268268268268268,0.9687187187187187,0.9672136723487781,0.8888404434110573,0.7842225388015023,0.09637483956480106,,,
2946,Kazakhstan,2013,0.8288174249824043,0.8813813813813813,0.46071202232248065,0.7477477477477478,0.45645645645645644,0.8098098098098098,0.9684684684684685,0.9692619613609846,0.8806835628550528,0.7781487594871984,0.09637483956480106,,,
2947,Kazakhstan,2012,0.8373375604993359,0.8813813813813813,0.44854196835078813,0.798280983103325,0.5100377453250199,0.8098098098098098,0.9682182182182182,0.9719475261889461,0.8913274877443709,0.7907647422912438,0.09637483956480106,,,
2948,Kazakhstan,2011,0.8253117231982607,0.8813813813813813,0.4579779614316763,0.8358599794122347,0.560578664655107,0.6571571571571571,0.9679679679679679,0.973973973973974,0.9043893187075789,0.7849553475428154,0.09637483956480106,,,
2949,Kazakhstan,2010,0.8288775942726373,0.8813813813813813,0.43372575561734233,0.8673237586155876,0.6091701191058214,0.6571571571571571,0.967684799734417,0.9717824160586945,0.9101998531785372,0.7919225372357306,0.09637483956480106,,,
2950,Kazakhstan,2009,0.8338522939823119,0.8813813813813813,0.4067468344817306,0.8932021234273221,0.6517900218858245,0.6571571571571571,0.9674016315008662,0.968834071713868,0.91504216926765,0.7972675205331236,0.09637483956480106,,,
2951,Kazakhstan,2008,0.8292892143397911,0.7865312880352969,0.4187156679373706,0.8522947772668512,0.6074194153927672,0.6028135369830382,0.9671184632673153,0.9669669669669669,0.9011097268761243,0.7702510063406136,0.09637483956480106,,,
2952,Kazakhstan,2007,0.8273294942201775,0.7745566820281058,0.40256270961937934,0.8378935976213614,0.5564049385877187,0.6028135369830382,0.9668557490363767,0.963963963963964,0.8968926619339359,0.758808148221562,0.09637483956480106,,,
2953,Kazakhstan,2006,0.8128753348978901,0.7719988136897317,0.3997354708038474,0.8255668075478574,0.5021395634273692,0.40490490490490494,0.9666165683379663,0.9618404458555389,0.8938211343778604,0.7266110048714407,0.09637483956480106,,,
2954,Kazakhstan,2005,0.8079854023114684,0.7666377468495291,0.3593727293052491,0.8037794770232705,0.4481834875185959,0.40490490490490494,0.9663773876395559,0.9490192386658155,0.8837931564727717,0.7100059478545735,0.09637483956480106,,,
2955,Kazakhstan,2004,0.7938356619194263,0.7594486014091816,0.306440018288208,0.7741905776247228,0.38315528407846683,0.40490490490490494,0.9661382069411455,0.9333960929653494,0.8750322033003751,0.6885046168257534,0.09637483956480106,,,
2956,Kazakhstan,2003,0.7915152084521769,0.7536999736572382,0.26306990356093196,0.7509000525270927,0.36006692182229577,0.40490490490490494,0.9658878680690558,0.9178559671571145,0.8645801700634006,0.6747201078015791,0.09637483956480106,,,
2957,Kazakhstan,2002,0.7479851850680935,0.7473282173309991,0.23038509996551623,0.7237657412937174,0.3376879746790137,0.40490490490490494,0.9656088183714207,0.9038953823613731,0.8540680737183499,0.6572921552992654,0.09637483956480106,,,
2958,Kazakhstan,2001,0.746509661021378,0.7432386324525112,0.19927334721607287,0.69488579744428,0.3141185466953413,0.40490490490490494,0.9653297686737855,0.887113827808867,0.8427169626306295,0.6442323832053077,0.09637483956480106,,,
2959,Kazakhstan,2000,0.7441728164399702,0.7372917243991497,0.17729005837185208,0.6655485402717278,0.29020934779222696,0.40490490490490494,0.9650507189761505,0.8728524973949285,0.8278332119289344,0.631683757831094,0.09637483956480106,,,
2960,Kazakhstan,1999,0.743962270878345,0.7312688460812435,0.1566974595646369,0.6352445497943977,0.26726468257781,0.42492492492492495,0.963963963963964,0.854891828568075,0.8129405406303403,0.6212398963315263,0.09637483956480106,,,
2961,Kazakhstan,1998,0.796176996483351,0.7187518526347368,0.1328911605473506,0.5975903169219522,0.2467911411573261,0.5415415415415415,0.9628032909775248,0.8388930003413982,0.7925439347252305,0.625331470592268,0.09637483956480106,,,
2962,Kazakhstan,1997,0.7944158325575547,0.714676970504086,0.11576275243663335,0.5655566722527782,0.22921671229235963,0.5415415415415415,0.9617618117637116,0.8238296272586701,0.7743647952581652,0.6134585239850555,0.09637483956480106,,,
2963,Kazakhstan,1996,0.7415482319539556,0.7118827206106634,0.10483890851137197,0.5375367263580694,0.21481587742973277,0.46010825775288333,0.960987301935266,0.8038504359880166,0.7557495906203349,0.5879242279066993,0.09637483956480106,,,
2964,Kazakhstan,1995,0.7362236978186126,0.7049933553263841,0.08961630571563087,0.5044800988376971,0.20022802250938462,0.43680862191714964,0.9596060828285776,0.7777777777777778,0.7348874555401589,0.5716246020301526,0.09637483956480106,,,
2965,Kazakhstan,1994,0.8243573415023997,0.6276177448595083,0.20616639521822963,0.5465548017724939,0.30003931840804227,0.4132738688646567,0.7950459039500856,0.7957547770046288,0.7299711129728091,0.5820868071725394,0.09637483956480106,,,
2966,Kazakhstan,1993,0.826078126789529,0.612764202582117,0.2000168040197498,0.5280027259415165,0.2892487317847811,0.3919116563802457,0.7859379029435644,0.7896072968423075,0.7208508067056854,0.5716020282210551,0.09637483956480106,,,
2967,Kazakhstan,1992,0.829830723358456,0.5961639968854442,0.19443595726501725,0.5112443137799118,0.28005005814102335,0.367719585861731,0.7765225580624353,0.7813105068768521,0.712131353166329,0.5610454503774667,0.09637483956480106,,,
2968,Kazakhstan,1991,0.8327048971097102,0.581348345841861,0.18912593474292008,0.49227964822240555,0.27019868293399296,0.33796259730102596,0.7673367239071289,0.7729141375480229,0.7030013432694935,0.5496524789862846,0.09637483956480106,,,
2969,Kazakhstan,1990,0.8359707857515898,0.5667484056247907,0.18512263295993503,0.47407674747241174,0.2622105716413218,0.31662770118822986,0.7566291087218175,0.7648190348637113,0.6926803629515575,0.5394317056861517,0.09637483956480106,,,
2970,Kazakhstan,2020,0.6857256324679347,0.9888789615010974,0.436683673751315,0.9287217669994131,0.49995354587819796,0.8771641255636596,0.9961280950809096,0.9433358072902244,0.9203025156895274,,0.09637483956480106,0.7021689520154522,0.9149186311450543,0.8085437915802532
2971,Kazakhstan,2021,0.6853110476976573,1.0,0.4399888869164133,0.9368468806615066,0.5021464673539919,0.8958453866560682,0.9968477733147137,0.9455892493989142,0.9256699830765968,,0.09637483956480106,0.6978746798880724,0.9306243590176746,0.8142495194528735
2972,Kazakhstan,2022,0.6852237666933884,1.0,0.44233704402223833,0.9421220823768568,0.5034160534715568,0.9145266477484766,0.9974826577929686,0.9477121356731211,0.9306525464353956,,0.09637483956480106,0.6917888197923102,0.9445384989219124,0.8181636593571113
2973,Kazakhstan,2023,0.6852053917451212,1.0,0.44400526979716287,0.9455469886975476,0.504151077013305,0.9332079088408851,0.9980427390651206,0.9497120300195686,0.9352778074447599,,0.09637483956480106,0.6853084062822513,0.9580580854118536,0.8216832458470524
2974,Kazakhstan,2024,0.6852015233349598,1.0,0.4451904448560287,0.9477705971846646,0.5045766169585276,0.9518891699332935,0.9985368305765048,0.9515960581210963,0.9395713884520072,,0.09637483956480106,0.6785510081482081,0.9713006872778104,0.8249258477130093
2975,Kenya,2019,0.4306046654828434,0.8125434622274059,0.04289946123644142,0.5587726525053188,0.958528108173125,0.7565565565565566,0.7595240606418818,0.6667639911329101,0.7746072053490909,0.6400889070339527,0.10999202427384895,,,
2976,Kenya,2018,0.515015015015015,0.9679452891693959,0.051036753162500004,0.6836855883087358,0.9868020091344829,0.7572572572572573,0.7237095911877586,0.6366666314424864,0.8107734717029981,0.6814324007089589,0.10999202427384895,,,
2977,Kenya,2017,0.515015015015015,0.8813813813813813,0.05121285463890518,0.6326079596602677,0.9894998179502953,0.7572572572572573,0.7105135427515825,0.6120341756940353,0.7822007035106562,0.6590803008732662,0.10999202427384895,,,
2978,Kenya,2016,0.515015015015015,0.8813813813813813,0.04947212963538989,0.5787011172938401,0.991154933307451,0.7032032032032032,0.6824806274695052,0.5795133593074033,0.759862598756462,0.6378649294855169,0.10999202427384895,,,
2979,Kenya,2015,0.515015015015015,0.8813813813813813,0.044194231033747186,0.5252994594174404,0.9925130985381765,0.7032032032032032,0.6529104232480614,0.5459719572481029,0.7348429343596364,0.6217035226049739,0.10999202427384895,,,
2980,Kenya,2014,0.515015015015015,0.8813813813813813,0.03203208073538546,0.46992591528572897,0.9936676516459104,0.6896896896896897,0.7077077077077077,0.629372437418486,0.7515092917006617,0.630033463397774,0.10999202427384895,,,
2981,Kenya,2013,0.515015015015015,0.8813813813813813,0.03203183670316463,0.4094094094094094,0.9945967797114347,0.6776776776776777,0.6809826303440515,0.5955955955955957,0.7119377180107602,0.6109586715387211,0.10999202427384895,,,
2982,Kenya,2012,0.515015015015015,0.8813813813813813,0.04262460894210656,0.522841296264027,0.9789951300659999,0.3773773773773774,0.6518956269936201,0.5599849384751221,0.7597587834932817,0.5877637953342145,0.10999202427384895,,,
2983,Kenya,2011,0.515015015015015,0.8813813813813813,0.04235703794393467,0.47098592220651847,0.9526393690250298,0.3773773773773774,0.6206429587102277,0.525137980482582,0.7429601840093678,0.5698330251279371,0.10999202427384895,,,
2984,Kenya,2010,0.515015015015015,0.8813813813813813,0.042089466945762766,0.41295198010598083,0.9143384884138447,0.3773773773773774,0.5853356530718322,0.49001632975402315,0.7258789462203056,0.5493760709206137,0.10999202427384895,,,
2985,Kenya,2009,0.22522522522522523,0.8813813813813813,0.01842260575361483,0.31839820168356014,0.8618680742484892,0.3773773773773774,0.5505505505505506,0.45245245245245247,0.6705756889486882,0.4840279508468155,0.10999202427384895,,,
2986,Kenya,2008,0.22522522522522523,0.578667329010349,0.024756560000071176,0.29419293636558896,0.8042504456420138,0.3773773773773774,0.5885885885885885,0.4683075995066128,0.6491688841638735,0.4456149939866334,0.10999202427384895,,,
2987,Kenya,2007,0.22522522522522523,0.6012159399895045,0.023396877280465477,0.2610646208835998,0.7397397397397398,0.2577577577577578,0.6276276276276276,0.4844844844844845,0.6495411950611315,0.4300059408943929,0.10999202427384895,,,
2988,Kenya,2006,0.22522522522522523,0.48948579233112355,0.021550167464320542,0.32231252218760065,0.8525363742245242,0.2632632632632632,0.6618083127186316,0.49982910346991893,0.6465867007301437,0.44251082906830574,0.10999202427384895,,,
2989,Kenya,2005,0.22522522522522523,0.48690243672586836,0.01835061357923504,0.2977990567968514,0.8310422627101353,0.25375375375375375,0.6951951951951951,0.5155155155155156,0.6436109975974043,0.44082167301102043,0.10999202427384895,,,
2990,Kenya,2004,0.45001504554673605,0.6608001189807018,0.020284743540336877,0.30778538088984947,0.8535604767629836,0.25375375375375375,0.7220390577560128,0.5305297596075101,0.6766831927010817,0.4972723921709962,0.10999202427384895,,,
2991,Kenya,2003,0.45076089404372627,0.6385208194502047,0.017834960791850856,0.2872955410871939,0.833532658172939,0.25375375375375375,0.7497497497497497,0.5445445445445445,0.6740457303287525,0.4944487391025239,0.10999202427384895,,,
2992,Kenya,2002,0.4497886739370736,0.6243892168248618,0.018959355904409125,0.2838506565167838,0.8356736033034871,0.13813813813813813,0.731814454260138,0.5445445445445445,0.6726033408637122,0.4777513315881276,0.10999202427384895,,,
2993,Kenya,2001,0.45493866226354795,0.6026235634001819,0.02017011726377387,0.273207062273642,0.8363352048706881,0.13813813813813813,0.7116603718996259,0.5445445445445445,0.6663872687364877,0.4720005481545145,0.10999202427384895,,,
