,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS,IT.NET.BBND.P2,FX.OWN.TOTL.ZS,indicator,std,ic1,ic2,forecast
3632,Madagascar,1992,0.05855855855855856,0.08708411135352769,0.07858876753167239,0.0366401073663048,0.06521788620251585,0.23008568469686222,,,
3633,Madagascar,1991,0.05855855855855856,0.07497104957020359,0.061888387679019455,0.02995190790560254,0.05634247592834603,0.23008568469686222,,,
3634,Madagascar,1990,0.05855855855855856,0.025525525525525526,0.04737796254414251,0.025233938108323545,0.039173996184137534,0.23008568469686222,,,
3635,Madagascar,2020,0.8182656094645602,0.6938529778365247,0.6120323050460483,0.5644930556998171,,0.23008568469686222,0.43207530231487534,0.9122466717085997,0.6721609870117375
3636,Madagascar,2021,0.922114420657398,0.7526382747519064,0.6279747431084374,0.6124014931884361,,0.23008568469686222,0.4786965482296822,0.9788679176234066,0.7287822329265444
3637,Madagascar,2022,1.0,0.8083296086717416,0.6437152744818653,0.6603051399133142,,0.23008568469686222,0.518001821069868,1.0381731904635925,0.7780875057667302
3638,Madagascar,2023,1.0,0.8610898197536908,0.6592564562602273,0.7082039963535198,,0.23008568469686222,0.5370518833949973,1.0772232527887218,0.8071375680918595
3639,Madagascar,2024,1.0,0.9110731776208005,0.6746008131525129,0.7560980629880734,,0.23008568469686222,0.5553573287434845,1.115528698137209,0.8354430134403468
3640,Maldives,2019,0.9364728553828207,0.7979954522846112,0.8343226093018886,0.8258306441841465,0.8486553902883667,0.2939923090340518,,,
3641,Maldives,2018,0.988956620361377,0.8421876187244193,0.8279626925433194,0.8507075203534481,0.877453612995641,0.2939923090340518,,,
3642,Maldives,2017,0.9945341223127823,0.8835191878474297,0.7758777224960115,0.8659073662148145,0.8799595997177595,0.2939923090340518,,,
3643,Maldives,2016,0.9908255684800021,0.8669249279184298,0.7583014438390728,0.8512409375595867,0.8668232194492729,0.2939923090340518,,,
3644,Maldives,2015,0.9865233258184245,0.8479175805388293,0.7421477625690482,0.8336465429001454,0.8525588029566118,0.2939923090340518,,,
3645,Maldives,2014,0.9765071029698728,0.82604182956558,0.7318717044526621,0.8143273303511752,0.8371869918348225,0.2939923090340518,,,
3646,Maldives,2013,0.9720770234127142,0.8001116773249527,0.7371208254150806,0.7948565972103537,0.8260415308407754,0.2939923090340518,,,
3647,Maldives,2012,0.9518613232557703,0.7694381138241341,0.7314425225629362,0.7695070170579777,0.8055622441752045,0.2939923090340518,,,
3648,Maldives,2011,0.9483811582567875,0.7377377377377378,0.7330261526950516,0.7489496207905659,0.7920236673700356,0.2939923090340518,,,
3649,Maldives,2010,0.938976917255017,0.69052122385991,0.7232975237453521,0.7144306618759344,0.7668065816840535,0.2939923090340518,,,
3650,Maldives,2009,0.9197580890727419,0.6797272510241908,0.7260624588228762,0.6942214494799972,0.7549423120999517,0.2939923090340518,,,
3651,Maldives,2008,0.9081184573466332,0.6706384694371328,0.7293568684675845,0.678242317520939,0.7465890281930724,0.2939923090340518,,,
3652,Maldives,2007,0.7368861429081318,0.6186186186186187,0.6930370447395509,0.6135967741055839,0.6655346450929712,0.2939923090340518,,,
3653,Maldives,2006,0.6886478495715188,0.567178920381106,0.6508120845834253,0.5624352136235465,0.6172685170398992,0.2939923090340518,,,
3654,Maldives,2005,0.6176155670544855,0.5094080062626103,0.6051795381202276,0.5070584288420829,0.5598153850698516,0.2939923090340518,,,
3655,Maldives,2004,0.528389665348343,0.5043152468339461,0.5284817986982988,0.4664290371488642,0.506903937007363,0.2939923090340518,,,
3656,Maldives,2003,0.47292247596763165,0.49114688104251086,0.5108416297475545,0.44044103438121257,0.4788380052847274,0.2939923090340518,,,
3657,Maldives,2002,0.43578480392273006,0.4817656547797596,0.47147905147499425,0.4188258158655331,0.45196383151075425,0.2939923090340518,,,
3658,Maldives,2001,0.379728490227781,0.44069001162909455,0.3193191047855035,0.38543671741087776,0.3812935810133142,0.2939923090340518,,,
3659,Maldives,2000,0.32712626935442357,0.39670715735396406,0.2985277778237031,0.35984300988177054,0.3455510536034654,0.2939923090340518,,,
3660,Maldives,1999,0.27805234472802,0.34619266350437716,0.2732733292192581,0.3369383261451063,0.30861416589919044,0.2939923090340518,,,
3661,Maldives,1998,0.24781450400452978,0.30462459587075885,0.25057264038435645,0.317328220050325,0.28008499007749255,0.2939923090340518,,,
3662,Maldives,1997,0.23919610013066,0.2701871219614811,0.22824977760743437,0.3003272824837178,0.2594900705458233,0.2939923090340518,,,
3663,Maldives,1996,0.12616823118685952,0.2532517843020254,0.20727738999093007,0.28330118078205446,0.21749964656546736,0.2939923090340518,,,
3664,Maldives,1995,0.05855855855855856,0.025525525525525526,0.18237038847525983,0.26506946854143093,0.1328809852751937,0.2939923090340518,,,
3665,Maldives,1994,0.05855855855855856,0.025525525525525526,0.16139495521588387,0.24857796096040063,0.12351425006509215,0.2939923090340518,,,
3666,Maldives,1993,0.05855855855855856,0.025525525525525526,0.14095127972941066,0.23109281105471705,0.11403204371705294,0.2939923090340518,,,
3667,Maldives,1992,0.05855855855855856,0.025525525525525526,0.12040729577521482,0.2146561652718915,0.10478688628279759,0.2939923090340518,,,
3668,Maldives,1991,0.05855855855855856,0.025525525525525526,0.10122313885217828,0.19883704388674828,0.09603606670575265,0.2939923090340518,,,
3669,Maldives,1990,0.05855855855855856,0.025525525525525526,0.08279857702946936,0.1821530504301686,0.08725892788593051,0.2939923090340518,,,
3670,Maldives,2020,0.9204668401770816,0.8156969304100501,0.8549079281292997,0.8046046821096093,,0.2939923090340518,0.5449267861724584,1.1529114042405622,0.8489190952065102
3671,Maldives,2021,0.9034686862178477,0.8329515296115526,0.8723753033877538,0.7850142502386276,,0.2939923090340518,0.5344601333298936,1.1624447513979974,0.8484524423639455
3672,Maldives,2022,0.8877991988665758,0.8497705314765231,0.8885828801899415,0.7669333255887164,,0.2939923090340518,0.5242791749963873,1.172263793064491,0.8482714840304392
3673,Maldives,2023,0.8733545224363867,0.8661649327854364,0.9036215189042309,0.7502455956627613,,0.2939923090340518,0.514354333413152,1.1823389514812557,0.8483466424472038
3674,Maldives,2024,0.8600389191562371,0.8821454527018697,0.9175755267821019,0.7348437102241765,,0.2939923090340518,0.5046585931820444,1.1926432112501482,0.8486509022160963
3675,Mexico,2019,0.8097875039124258,0.8037656931748351,0.8550668656116949,0.692011593089998,0.7901579139472384,0.2606984316206501,,,
3676,Mexico,2018,0.7442571606367984,0.8958232698344725,0.8688268385493594,0.7441180915165725,0.8132563401343007,0.2606984316206501,,,
3677,Mexico,2017,0.7281764730668173,0.8860016902436745,0.8621183860950602,0.6566882846548263,0.7832462085150945,0.2606984316206501,,,
3678,Mexico,2016,0.7230224428002805,0.8683280534730687,0.8548265346380263,0.6642308966416939,0.7776019818882673,0.2606984316206501,,,
3679,Mexico,2015,0.7147067764930974,0.8611457312178346,0.8476951610752719,0.6717528468561772,0.7738251289105953,0.2606984316206501,,,
3680,Mexico,2014,0.7087010651259833,0.8013335453888959,0.8341291548825827,0.6775731608070621,0.755434231551131,0.2606984316206501,,,
3681,Mexico,2013,0.719871221824215,0.7977804034108361,0.8321885562965596,0.6427458085561836,0.7481464975219485,0.2606984316206501,,,
3682,Mexico,2012,0.7030129590295303,0.7748425046605167,0.8363114604819919,0.6004676452807811,0.7286586423632051,0.2606984316206501,,,
3683,Mexico,2011,0.6842471176358221,0.7604329672048682,0.823825889541568,0.5481473265543462,0.7041633252341513,0.2606984316206501,,,
3684,Mexico,2010,0.6792035075969256,0.7188750319981627,0.8127601628924159,0.49363029594270447,0.6761172496075523,0.2606984316206501,,,
3685,Mexico,2009,0.6541993959999349,0.6894821806027261,0.7956280901355453,0.455711937887487,0.6487554011564234,0.2606984316206501,,,
3686,Mexico,2008,0.632096120917334,0.6592768426103432,0.7679689433578131,0.4162958495186256,0.6189094391010289,0.2606984316206501,,,
3687,Mexico,2007,0.6085226958733142,0.6513453621876686,0.7202223871996327,0.38738526750685076,0.5918689281918665,0.2606984316206501,,,
3688,Mexico,2006,0.5776120459643957,0.6416547388001907,0.6825092899752238,0.35595100608019464,0.5644317702050012,0.2606984316206501,,,
3689,Mexico,2005,0.5538665764025195,0.6253248690042962,0.6472471099622878,0.3201720080465012,0.5366526408539012,0.2606984316206501,,,
3690,Mexico,2004,0.5299785080666454,0.5979058958247502,0.6043006747968369,0.27688138172078797,0.5022666151022551,0.2606984316206501,,,
3691,Mexico,2003,0.5029695866764322,0.5854724088501302,0.5554222805719313,0.24268986825050473,0.47163853608724965,0.2606984316206501,,,
3692,Mexico,2002,0.48828302330142204,0.575467990588596,0.5280877809970803,0.21758580567000976,0.452356150139277,0.2606984316206501,,,
3693,Mexico,2001,0.47190620483221,0.5145115666102512,0.4581830333157862,0.16971940417997897,0.4035800522345566,0.2606984316206501,,,
3694,Mexico,2000,0.435694527956213,0.4767350769488216,0.4230337208885906,0.14664560968382934,0.37052723386936365,0.2606984316206501,,,
3695,Mexico,1999,0.39409796908867867,0.3821150766480146,0.28629130877745784,0.11872036714384142,0.29530618041449813,0.2606984316206501,,,
3696,Mexico,1998,0.3421366809139683,0.3547091549548382,0.2709501875518366,0.10457831896525735,0.2680935855964751,0.2606984316206501,,,
3697,Mexico,1997,0.30629515604826096,0.31024753826447116,0.24974234211562715,0.09225041042933553,0.23963386171442372,0.2606984316206501,,,
3698,Mexico,1996,0.2790601293786733,0.24674918803639098,0.22622062844920446,0.08212665037995921,0.208539149061057,0.2606984316206501,,,
3699,Mexico,1995,0.25922839791899616,0.2140959162396591,0.20335364596234298,0.07306976298342661,0.1874369307761062,0.2606984316206501,,,
3700,Mexico,1994,0.25008825732288364,0.17762960521790175,0.18177260196504072,0.06530682473793611,0.16869932231094056,0.2606984316206501,,,
3701,Mexico,1993,0.2351648145651306,0.1624512191632914,0.1611039279792559,0.057255215090947394,0.15399379419965634,0.2606984316206501,,,
3702,Mexico,1992,0.22763407080807213,0.1484631162702184,0.14056478473258663,0.049846110855064824,0.1416270206664855,0.2606984316206501,,,
3703,Mexico,1991,0.20344872615641532,0.12229918706084625,0.12042578505940067,0.042285035679023454,0.12211468348892143,0.2606984316206501,,,
3704,Mexico,1990,0.1741687114970845,0.025525525525525526,0.10152121958631574,0.03611686520580376,0.08433308045368239,0.2606984316206501,,,
3705,Mexico,2020,0.8690410475471113,0.8205060740430558,0.8574849544026468,0.7144123623803307,,0.2606984316206501,0.5446626779726359,1.0860595412139362,0.815361109593286
3706,Mexico,2021,0.9239401338846371,0.8317681835383062,0.8559699999849945,0.7207626966102093,,0.2606984316206501,0.5524118218838866,1.113808685125187,0.8331102535045367
3707,Mexico,2022,0.9748047656993467,0.8424907013321741,0.8545443729216113,0.7268244138898775,,0.2606984316206501,0.5589676318401023,1.1403644950814027,0.8496660634607525
3708,Mexico,2023,1.0,0.8526994804146633,0.8532028061390279,0.7326106315988203,,0.2606984316206501,0.5589297979174778,1.160326661158778,0.8596282295381279
3709,Mexico,2024,1.0,0.8624191351038512,0.8519403431300415,0.7381338709434827,,0.2606984316206501,0.5524249056736937,1.173821768914994,0.8631233372943439
3710,Marshall Islands,2019,0.6747655394713094,0.748750237559859,0.7595854128707918,0.7788034190051827,0.7404761522267858,0.24411277946693738,,,
3711,Marshall Islands,2018,0.6571900862720303,0.7359580406956655,0.7497363966404648,0.7643106083303284,0.7267987829846223,0.24411277946693738,,,
3712,Marshall Islands,2017,0.4974272212543689,0.7683350653362543,0.6423535953129841,0.7423892889630384,0.6626262927166615,0.24411277946693738,,,
3713,Marshall Islands,2016,0.4956154824360548,0.7086714567745391,0.6432098736549754,0.7014248597586367,0.6372304181560515,0.24411277946693738,,,
3714,Marshall Islands,2015,0.4942699347278471,0.640454639895255,0.6438160267799705,0.65565565828436,0.6085490649218581,0.24411277946693738,,,
3715,Marshall Islands,2014,0.49472012966173456,0.6226632306604493,0.6668181184198375,0.6383716331313154,0.6056432779683343,0.24411277946693738,,,
3716,Marshall Islands,2013,0.48270231069178804,0.5960960960960962,0.6622941966637218,0.6121484037222831,0.5883102517934723,0.24411277946693738,,,
3717,Marshall Islands,2012,0.4708006766857168,0.5825825825825826,0.36225105362504323,0.5837819362626219,0.4998540622889911,0.24411277946693738,,,
3718,Marshall Islands,2011,0.45720714587944217,0.5560560560560561,0.34156944760614166,0.5545548401197035,0.4773468724153359,0.24411277946693738,,,
3719,Marshall Islands,2010,0.44404732161987276,0.513013013013013,0.31108810351952176,0.5205125613598268,0.4471652498780586,0.24411277946693738,,,
3720,Marshall Islands,2009,0.4264507251130277,0.48556394314688595,0.2870161233819392,0.4976185496441874,0.42416233532151004,0.24411277946693738,,,
3721,Marshall Islands,2008,0.4085727546313484,0.46560149842099047,0.2641311731271669,0.4769392116262341,0.403811159451435,0.24411277946693738,,,
3722,Marshall Islands,2007,0.385201849137614,0.4494494494494494,0.2434977816368619,0.4603220909515187,0.384617792793861,0.24411277946693738,,,
3723,Marshall Islands,2006,0.3508086782732612,0.44524717440223005,0.2284870871330939,0.4444312365127382,0.3672435440803309,0.24411277946693738,,,
3724,Marshall Islands,2005,0.28298497860249927,0.4474050527417286,0.215430755251432,0.4281165054195812,0.34348432300381027,0.24411277946693738,,,
3725,Marshall Islands,2004,0.2825600138098217,0.4404359722489998,0.19040495666974214,0.4164829109038714,0.3324709634081088,0.24411277946693738,,,
3726,Marshall Islands,2003,0.27985204396832053,0.4087552031210531,0.15539125785007182,0.3970857638211324,0.31027106719014447,0.24411277946693738,,,
3727,Marshall Islands,2002,0.27623261983607855,0.40099577379141993,0.13238758822880148,0.38167775852912245,0.2978234350963556,0.24411277946693738,,,
3728,Marshall Islands,2001,0.2705416406331024,0.37470504503436636,0.10428834115471487,0.36387947838225965,0.2783536263011108,0.24411277946693738,,,
3729,Marshall Islands,2000,0.2669973018008544,0.36727238854463923,0.08349930161307127,0.34752056729171893,0.26632238981257095,0.24411277946693738,,,
3730,Marshall Islands,1999,0.2668905368556065,0.33413904491740687,0.060027149108836324,0.3285644111260021,0.24740528550196295,0.24411277946693738,,,
3731,Marshall Islands,1998,0.2539377254539755,0.3125230522725859,0.04440878302793225,0.31080332579934045,0.23041822163845854,0.24411277946693738,,,
3732,Marshall Islands,1997,0.26904847127068166,0.2752469189377314,0.0317122862471699,0.29293315261256214,0.2172352072670363,0.24411277946693738,,,
3733,Marshall Islands,1996,0.25663873810243554,0.17309301745462669,0.023324610932775287,0.27534450054714094,0.1821002167592446,0.24411277946693738,,,
3734,Marshall Islands,1995,0.24290751441144054,0.025525525525525526,0.01724869581499206,0.2579008073484774,0.13589563577510888,0.24411277946693738,,,
3735,Marshall Islands,1994,0.24521837120878265,0.025525525525525526,0.013353701975291685,0.24026736867018594,0.13109124184494644,0.24411277946693738,,,
3736,Marshall Islands,1993,0.05855855855855856,0.025525525525525526,0.009958240697238864,0.22372757989999228,0.0794424761703288,0.24411277946693738,,,
3737,Marshall Islands,1992,0.05855855855855856,0.025525525525525526,0.007406445546025214,0.20661890884825634,0.07452735961959141,0.24411277946693738,,,
3738,Marshall Islands,1991,0.05855855855855856,0.025525525525525526,0.005715695283315956,0.19019170438639985,0.06999787093844997,0.24411277946693738,,,
3739,Marshall Islands,1990,0.05855855855855856,0.025525525525525526,0.004228671314071368,0.173646966142757,0.0654899303852281,0.24411277946693738,,,
3740,Marshall Islands,2020,0.6939758987777895,0.7561455703074891,0.7855392043040351,0.8040767935290005,,0.24411277946693738,0.5058215872626413,1.014047146196516,0.7599343667295786
3741,Marshall Islands,2021,0.7152683110842831,0.7604289036508531,0.8109139889621874,0.8293501680528182,,0.24411277946693738,0.514877563470598,1.043103122404473,0.7789903429375354
3742,Marshall Islands,2022,0.7365607233907766,0.762908728218064,0.8362887736203396,0.8546235425766361,,0.24411277946693738,0.5234826624845166,1.0717082214183915,0.797595441951454
3743,Marshall Islands,2023,0.7578531356972702,0.7643444161253966,0.8616635582784918,0.8798969171004538,,0.24411277946693738,0.5318267273334658,1.1000522862673405,0.8159395068004032
3744,Marshall Islands,2024,0.7791455480037637,0.7651756038612207,0.8870383429366441,0.9051702916242717,,0.24411277946693738,0.5400196671395376,1.1282452260734124,0.834132446606475
3745,North Macedonia,2019,0.8277702456644362,0.8311128947924639,0.8634503726788227,0.8817648623084496,0.8510245938610431,0.2817643736963303,,,
3746,North Macedonia,2018,0.7405549874280541,0.9497358160414843,0.9057395726590253,0.9227792939888044,0.879702417529342,0.2817643736963303,,,
3747,North Macedonia,2017,0.7505068136064913,0.9320191049670267,0.8961278050146739,0.8968734414477569,0.8688817912589872,0.2817643736963303,,,
3748,North Macedonia,2016,0.7615208338886209,0.9234845391037124,0.8924553384714653,0.8908644613356845,0.8670812931998707,0.2817643736963303,,,
3749,North Macedonia,2015,0.7681266077093453,0.914645393413866,0.8868453176374846,0.8828521641468348,0.8631173707268827,0.2817643736963303,,,
3750,North Macedonia,2014,0.8058434745983772,0.9039910776868286,0.884435812729102,0.8759029777839817,0.8675433356995724,0.2817643736963303,,,
3751,North Macedonia,2013,0.8094748570363849,0.8942849872456421,0.8804111640008763,0.8781089402569221,0.8655699871349564,0.2817643736963303,,,
3752,North Macedonia,2012,0.8095478943772155,0.8611861530610361,0.8724149051821543,0.8808730397951087,0.8560054981038786,0.2817643736963303,,,
3753,North Macedonia,2011,0.8042749605582122,0.8581372278652151,0.8617960102889496,0.8848448560275973,0.8522632636849936,0.2817643736963303,,,
3754,North Macedonia,2010,0.7881380554622789,0.836734055681897,0.851250616301556,0.8395731680040536,0.8289239738624463,0.2817643736963303,,,
3755,North Macedonia,2009,0.7380009374025072,0.8361640505793967,0.8371398357848046,0.8314188488079857,0.8106809181436736,0.2817643736963303,,,
3756,North Macedonia,2008,0.7437941810894189,0.8100668069063529,0.801267483740577,0.8129536250120662,0.7920205241871038,0.2817643736963303,,,
3757,North Macedonia,2007,0.7070530009059462,0.7559306157417849,0.7363075216725928,0.7765175219394144,0.7439521650649346,0.2817643736963303,,,
3758,North Macedonia,2006,0.609551562062073,0.7026981164092992,0.6455516345574462,0.7317627981452055,0.6723910277935059,0.2817643736963303,,,
3759,North Macedonia,2005,0.5878276888324575,0.6900985088438054,0.5739982420081159,0.709999639275603,0.6404810197399954,0.2817643736963303,,,
3760,North Macedonia,2004,0.5648424111516601,0.6771516157549897,0.6750145602083347,0.6905331196649658,0.6518854266949876,0.2817643736963303,,,
3761,North Macedonia,2003,0.5329340910446116,0.6393418735190887,0.6106534139932135,0.6516788792393806,0.6086520644490736,0.2817643736963303,,,
3762,North Macedonia,2002,0.45422801116523315,0.6260720951605915,0.6105536012145769,0.6184499630440603,0.5773259176461154,0.2817643736963303,,,
3763,North Macedonia,2001,0.41416492531533694,0.436010173696286,0.30734827328533626,0.5253428712128748,0.42071656087745846,0.2817643736963303,,,
3764,North Macedonia,2000,0.37276894947391515,0.4053311456342994,0.2911304713233509,0.5015913281198088,0.3927054736378435,0.2817643736963303,,,
3765,North Macedonia,1999,0.3211267333469216,0.3652575655776929,0.2690339497199287,0.48090789099416614,0.35908153490967737,0.2817643736963303,,,
3766,North Macedonia,1998,0.2962571400335856,0.3385555573363141,0.24930866286881107,0.4639657261950005,0.33702177160842783,0.2817643736963303,,,
3767,North Macedonia,1997,0.24947603054570563,0.2971570651119729,0.22422637272002596,0.45092778774351916,0.30544681403030594,0.2817643736963303,,,
3768,North Macedonia,1996,0.16444511289314231,0.20155782648522552,0.1974285413714556,0.4345582112319895,0.24949742299545324,0.2817643736963303,,,
3769,North Macedonia,1995,0.05855855855855856,0.17599481520092836,0.17645185206338546,0.4231840991497671,0.20854733124315988,0.2817643736963303,,,
3770,North Macedonia,1994,0.05855855855855856,0.16856025704001995,0.1557538858954093,0.40926596639713936,0.19803466697278177,0.2817643736963303,,,
3771,North Macedonia,1993,0.05855855855855856,0.15630424387703418,0.13517692739174225,0.3955812929639315,0.18640525569781663,0.2817643736963303,,,
3772,North Macedonia,1992,0.05855855855855856,0.14711314217892008,0.1149860378673356,0.3813147130260408,0.17549311290771377,0.2817643736963303,,,
3773,North Macedonia,1991,0.05855855855855856,0.12943143315077713,0.09528734694645469,0.36671848881469393,0.16249895686762106,0.2817643736963303,,,
3774,North Macedonia,1990,0.05855855855855856,0.025525525525525526,0.0769609643019905,0.3526258382457645,0.12841772165795978,0.2817643736963303,,,
3775,North Macedonia,2020,0.8545842893526946,0.8525429412631449,0.8889053739929872,0.8823967123579974,,0.2817643736963303,0.5778429555453757,1.1613717029380364,0.869607329241706
3776,North Macedonia,2021,0.8787521229292098,0.8649698121775008,0.9065656843116123,0.8783325955405347,,0.2817643736963303,0.580390680043384,1.1839194274360447,0.8821550537397144
3777,North Macedonia,2022,0.9005348941729929,0.8768280429060021,0.9237561867473695,0.8745043725028806,,0.2817643736963303,0.5821415003859809,1.2056702477786416,0.8939058740823113
3778,North Macedonia,2023,0.9201679788496461,0.8881436538091398,0.9404893793505661,0.8708983512480156,,0.2817643736963303,0.5831604671180115,1.2266892145106723,0.9049248408143419
3779,North Macedonia,2024,0.9378635240861432,0.898941474583824,0.9567774276924956,0.8675016345043361,,0.2817643736963303,0.5835066415203694,1.24703538891303,0.9152710152166996
3780,Mali,2019,0.803353152709847,0.723184514306558,0.8109557006667263,0.6546384158043406,0.748032945871868,0.26132672232747717,,,
3781,Mali,2018,0.8492627549551419,0.6440335407808659,0.5760831131218089,0.5920440254006119,0.6653558585646071,0.26132672232747717,,,
3782,Mali,2017,0.8721255075219272,0.5871673749029819,0.484161181165568,0.643820704454524,0.6468186920112503,0.26132672232747717,,,
3783,Mali,2016,0.8362298582763613,0.568104141767748,0.5001026074242233,0.5848075923089445,0.6223110499443193,0.26132672232747717,,,
3784,Mali,2015,0.9229003159073916,0.5598784812922735,0.4313423778640693,0.5202126459361291,0.6085834552499658,0.26132672232747717,,,
3785,Mali,2014,0.9464459157173106,0.513013013013013,0.4291546955723532,0.46146290520357613,0.5875191323765633,0.26132672232747717,,,
3786,Mali,2013,0.8766090824084442,0.43743743743743746,0.42727488004664044,0.41875725198294933,0.5400196629688678,0.26132672232747717,,,
3787,Mali,2012,0.7271963922008281,0.4164227925380441,0.4394216092285954,0.36865705834165996,0.4879244630772819,0.26132672232747717,,,
3788,Mali,2011,0.6380435256283576,0.3963963963963964,0.4634703451119124,0.31578908232988484,0.4534248373666378,0.26132672232747717,,,
3789,Mali,2010,0.5695576343018859,0.3893893893893894,0.46177735368027156,0.3371920812066675,0.4394791146445536,0.26132672232747717,,,
3790,Mali,2009,0.5093718106564381,0.3793793793793793,0.4644472293571314,0.2998104885517708,0.41325222698617986,0.26132672232747717,,,
3791,Mali,2008,0.4835175502202336,0.3680157682993577,0.4483448522800826,0.2741524316076176,0.3935076506018229,0.26132672232747717,,,
3792,Mali,2007,0.4574833549364837,0.32311022333818573,0.4355533830816323,0.24724624843824458,0.36584830244863653,0.26132672232747717,,,
3793,Mali,2006,0.41770293191141433,0.31806902616906474,0.43542611977667894,0.2212211395116427,0.3481048043422002,0.26132672232747717,,,
3794,Mali,2005,0.37538952721889174,0.2976890681105054,0.35101331547856607,0.19594738539702589,0.30500982405124727,0.26132672232747717,,,
3795,Mali,2004,0.3386482188294016,0.28783037106109255,0.34309062881732655,0.1752238371461549,0.2861982639634939,0.26132672232747717,,,
3796,Mali,2003,0.3109643327464994,0.27068734373649994,0.33420050902219384,0.1620921598231028,0.269486086332074,0.26132672232747717,,,
3797,Mali,2002,0.2311838855779627,0.25328634443916337,0.3244921818107486,0.14981262384323374,0.2396937589177771,0.26132672232747717,,,
3798,Mali,2001,0.2072893799549908,0.2417572351852875,0.3113665928191975,0.13915691758165852,0.2248925313852836,0.26132672232747717,,,
3799,Mali,2000,0.18128833557248678,0.23097512501258902,0.29621576754975687,0.1291565223675787,0.20940893762560284,0.26132672232747717,,,
3800,Mali,1999,0.16728493157059082,0.1915825613444887,0.27835699984186574,0.12018497260086601,0.18935236633945282,0.26132672232747717,,,
3801,Mali,1998,0.1608695246818865,0.15204580908836415,0.26093100035084843,0.11007232361453097,0.17097966443390752,0.26132672232747717,,,
3802,Mali,1997,0.14920113874764224,0.1355783044218506,0.24237996162697903,0.10110639912495055,0.1570664509803556,0.26132672232747717,,,
3803,Mali,1996,0.13258158992590902,0.09697404198052893,0.22354997673138488,0.09226589330811687,0.13634287548648494,0.26132672232747717,,,
3804,Mali,1995,0.05855855855855856,0.09275459172734064,0.2016387670519594,0.08331489482013978,0.10906670303949959,0.26132672232747717,,,
3805,Mali,1994,0.05855855855855856,0.08894039491745319,0.18003402573130167,0.07529109574105464,0.100706018737092,0.26132672232747717,,,
3806,Mali,1993,0.05855855855855856,0.083781223872078,0.15957836396525085,0.06715336724349086,0.09226787840984457,0.26132672232747717,,,
3807,Mali,1992,0.05855855855855856,0.07743498614939463,0.13877119877146407,0.059696604921741586,0.0836153371002897,0.26132672232747717,,,
3808,Mali,1991,0.05855855855855856,0.06619305458167789,0.11809932244457558,0.05207580458679225,0.07373168504290106,0.26132672232747717,,,
3809,Mali,1990,0.05855855855855856,0.025525525525525526,0.09913277235640802,0.04465871623902222,0.056968893169878576,0.26132672232747717,,,
3810,Mali,2020,0.7743618657976751,0.7647122982275598,0.999594505036967,0.6849447742130438,,0.26132672232747717,0.5345766384913342,1.0772300831462887,0.8059033608188114
3811,Mali,2021,0.7560495907378842,0.8062400821485618,1.0,0.7177863932763597,,0.26132672232747717,0.5386922942132242,1.1013457388681787,0.8200190165407014
3812,Mali,2022,0.7444839433317006,0.8477678660695637,1.0,0.7506280123396756,,0.26132672232747717,0.5443932331077579,1.1270466777627122,0.835719955435235
3813,Mali,2023,0.7371793239172688,0.8892956499905655,1.0,0.7834696314029914,,0.26132672232747717,0.5511594290002293,1.1538128736551836,0.8524861513277064
3814,Mali,2024,0.7325658800765751,0.9308234339115675,1.0,0.8163112504663074,,0.26132672232747717,0.5585984187861353,1.1812518634410898,0.8699251411136125
3815,Malta,2019,0.8929846123429649,0.833725699145731,0.9349398627141671,0.9537897882397076,0.9038599906106427,0.19622500782728172,,,
3816,Malta,2018,0.9503591950700614,0.9590106307904878,0.9986454061417335,0.9990123215498502,0.9767568883880332,0.19622500782728172,,,
3817,Malta,2017,0.9447069169934877,0.9569928293708061,0.9960869046726865,0.9780834043362321,0.9689675138433032,0.19622500782728172,,,
3818,Malta,2016,0.935477962169241,0.9445501782390248,0.9924805742151234,0.975798776993979,0.9620768729043421,0.19622500782728172,,,
3819,Malta,2015,0.8807216056907571,0.9377924420210204,0.9885876484911358,0.9732548467277006,0.9450891357326535,0.19622500782728172,,,
3820,Malta,2014,0.9089087331719407,0.9273326471483763,0.9818860317146212,0.9718335254476334,0.9474902343706428,0.19622500782728172,,,
3821,Malta,2013,0.9249064021156735,0.9072211473777526,0.9766552771548137,0.9703241053844875,0.9447767330081819,0.19622500782728172,,,
3822,Malta,2012,0.9058074695760592,0.9044294410422309,0.9711077413939084,0.9690321981953217,0.9375942125518801,0.19622500782728172,,,
3823,Malta,2011,0.9003373931787769,0.9037107737342408,0.9644752865752888,0.967880788850415,0.9341010605846803,0.19622500782728172,,,
3824,Malta,2010,0.8216542236143377,0.8828329804888263,0.9622428818866324,0.9331395547367202,0.8999674101816292,0.19622500782728172,,,
3825,Malta,2009,0.7802545196803132,0.8658665503623028,0.9468262766949437,0.9206963481782288,0.8784109237289471,0.19622500782728172,,,
3826,Malta,2008,0.7390432335870943,0.8296314097416599,0.9259731033978604,0.89685532294036,0.8478757674167436,0.19622500782728172,,,
3827,Malta,2007,0.722146043654604,0.8143995599639349,0.906085412654544,0.883849703378843,0.8316201799129814,0.19622500782728172,,,
3828,Malta,2006,0.6999379862641606,0.7799439551276599,0.8565183159419186,0.863796838185255,0.8000492738797484,0.19622500782728172,,,
