,country,year,SH.STA.BRTC.ZS,SH.MED.PHYS.ZS,SH.MED.BEDS.ZS,SH.MED.NUMW.P3,SP.REG.BRTH.ZS,SH.FPL.SATM.ZS,EN.CLC.DRSK.XQ,indicator,std,ic1,ic2,forecast
3932,Mongolia,2007,0.7447447447447447,0.8082776171126645,0.8411663685176517,0.6031754946623382,0.826654962472471,0.8237057316925825,0.8721209194424655,0.7885494055207027,0.07001767080770134,,,
3933,Mongolia,2006,0.7334625531968986,0.8064922183481132,0.8553553553553553,0.6025807202506814,0.8198198198198198,0.8465750905211394,0.886856017762309,0.7930202536077594,0.07001767080770134,,,
3934,Mongolia,2005,0.7287287287287287,0.8045086384293427,0.8473473473473474,0.6018945887240548,0.8143143143143143,0.8642323553157536,0.8991748837154916,0.7943144080821477,0.07001767080770134,,,
3935,Mongolia,2004,0.7967967967967968,0.8002736526721768,0.8333333333333333,0.6012081998267356,0.9441712999360676,0.8836929803594338,0.9245573807029072,0.8262905205182073,0.07001767080770134,,,
3936,Mongolia,2003,0.6656656656656657,0.7974278748362648,0.8728728728728729,0.6004883940801297,0.8159372430797154,0.9027857129855591,0.9243307650267986,0.7970726469352866,0.07001767080770134,,,
3937,Mongolia,2002,0.6179398960234531,0.795310479035716,0.9024024024024024,0.5994618881660356,0.7058849385076429,0.8686744055232085,0.8861297135668216,0.7679719604607543,0.07001767080770134,,,
3938,Mongolia,2001,0.594645927979261,0.7885126322461804,0.9209214559178158,0.5726817186757575,0.6219487722682413,0.836284402810021,0.8356091361283182,0.7386577208607993,0.07001767080770134,,,
3939,Mongolia,2000,0.577077077077077,0.7802859325822213,0.9331813627926108,0.5992177162158197,0.5785853793383006,0.7951268097782693,0.8017272648963205,0.7236002203829456,0.07001767080770134,,,
3940,Mongolia,1999,0.5837146005936391,0.7699444289352857,0.9405166622428346,0.6260039844861288,0.5443396472767138,0.7551669909172093,0.7664934103337363,0.7123113892550783,0.07001767080770134,,,
3941,Mongolia,1998,0.5906528334266424,0.7537225138388851,0.9491039860012654,0.6460557691297815,0.5069801337304479,0.7156186393361911,0.7257520110953983,0.6982694123655159,0.07001767080770134,,,
3942,Mongolia,1997,0.6430588341359242,0.758129627030105,0.9550827650395277,0.5895683874837431,0.478585623663975,0.8136098615669971,0.7963058082575815,0.7191915581682647,0.07001767080770134,,,
3943,Mongolia,1996,0.6433831827948862,0.763492574950822,0.9605339945426782,0.5964682688437315,0.4569216039840051,0.8159011173193134,0.7910405445656096,0.7182487552858637,0.07001767080770134,,,
3944,Mongolia,1995,0.6437004113002482,0.7684083411681119,0.9658195670682105,0.6051138856150993,0.4351940999164047,0.8187812710344706,0.7877325353793763,0.7178214444974174,0.07001767080770134,,,
3945,Mongolia,1994,0.6439886120264005,0.7717082056424397,0.9699626921987345,0.6118902459734397,0.4153180575359301,0.8209739716123642,0.7848437362145642,0.7169550744576962,0.07001767080770134,,,
3946,Mongolia,1993,0.6442768127525497,0.7748166553119865,0.973671902720557,0.6186285628262767,0.39103313925580685,0.8228348675743811,0.7814928596053893,0.7152506857209924,0.07001767080770134,,,
3947,Mongolia,1992,0.6445650134786988,0.7808008559392036,0.9780940937569428,0.6256238500095228,0.3728321944450785,0.8247528544702862,0.7788309361444243,0.7150713997491652,0.07001767080770134,,,
3948,Mongolia,1991,0.6362205052441038,0.789567687105787,0.9810351561128091,0.6366188328415173,0.3602577262236515,0.8259192408499375,0.7759828810702641,0.7150860042068671,0.07001767080770134,,,
3949,Mongolia,1990,0.48380136179975963,0.769681389293335,0.9418012281963085,0.5879570885867482,0.45018532211342216,0.7027482769503457,0.6853363332633916,0.6602158571719015,0.07001767080770134,,,
3950,Mongolia,2020,0.9787861896048624,0.8267454967133779,0.8782815740357927,0.6302583112698377,0.9736526101836065,0.9405735620086784,0.8364712945868208,,0.07001767080770134,0.7863779061070094,0.9464132477224122,0.8663955769147108
3951,Mongolia,2021,0.9791586391383149,0.8267488901109323,0.8775826759536112,0.6302583112698377,0.977583308532347,0.9409915423878961,0.8364716346175902,,0.07001767080770134,0.7769530437652313,0.9569883853806341,0.8669707145729327
3952,Mongolia,2022,0.9792638662735912,0.8267489793050987,0.8771412666385491,0.6302583112698377,0.9807650791825274,0.9411110623932234,0.8364718633467109,,0.07001767080770134,0.7673766761079469,0.9674120177233497,0.8673943469156483
3953,Mongolia,2023,0.9792935958047194,0.8267489816495335,0.8768624818079837,0.6302583112698377,0.983340617565826,0.9411452387143708,0.8364720172063475,,0.07001767080770134,0.7577139354806727,0.9777492770960755,0.8677316062883741
3954,Mongolia,2024,0.9793019952068203,0.8267489817111561,0.8766864071781528,0.6302583112698377,0.9854254309270494,0.941155011312054,0.8364721207033912,,0.07001767080770134,0.7479892232363644,0.9880245648517673,0.8680068940440658
3955,Mozambique,2019,0.23479025782742655,0.26124872061018756,0.02334716036474263,0.17615079306454096,0.147004360819448,0.34964604750390305,0.21525446499769296,0.2010631150268488,0.0454975842983829,,,
3956,Mozambique,2018,0.2310083356252848,0.25472834580770704,0.025193655834566425,0.17008350028078167,0.14336032202861843,0.3383086389350449,0.20890882282887355,0.19594166019155385,0.0454975842983829,,,
3957,Mozambique,2017,0.22901789452260782,0.11228277821136941,0.024029096687699366,0.057057057057057055,0.13546681487587406,0.330694857148319,0.20217844784798472,0.15581813519298732,0.0454975842983829,,,
3958,Mozambique,2016,0.2241633492640063,0.10695695695695695,0.026048434746041092,0.057057057057057055,0.13127115318205201,0.3212698233935469,0.1960620993698742,0.1518326962813621,0.0454975842983829,,,
3959,Mozambique,2015,0.30759160374245414,0.10242494215785825,0.10959483370904437,0.057057057057057055,0.17616266798015345,0.47630078197043824,0.28869668040213103,0.21683265243130526,0.0454975842983829,,,
3960,Mozambique,2014,0.280043704221562,0.09568857658811242,0.032972846642919336,0.057057057057057055,0.16448913115061012,0.38103147053302644,0.24324331721264977,0.17921801477227675,0.0454975842983829,,,
3961,Mozambique,2013,0.24537055876776873,0.08801442196697983,0.013542048233468407,0.057057057057057055,0.15268643944971289,0.28671127727789414,0.1962048811387004,0.14851238341308307,0.0454975842983829,,,
3962,Mozambique,2012,0.20331409623202112,0.08507393478240226,0.008362244473453814,0.057057057057057055,0.14267823584089606,0.21984849424580066,0.15569055623772043,0.1245749455527645,0.0454975842983829,,,
3963,Mozambique,2011,0.19987209568110767,0.0805135952424034,0.14514514514514515,0.057057057057057055,0.13280010202162154,0.16416416416416416,0.997997997997998,0.25393573675849956,0.0454975842983829,,,
3964,Mozambique,2010,0.20220224964677289,0.07106317172820426,0.15335483882909726,0.057057057057057055,0.11113186462120134,0.19177752950840024,0.12462747496388907,0.13017345519351745,0.0454975842983829,,,
3965,Mozambique,2009,0.20497360607009943,0.06598261651348557,0.15815815815815815,0.057057057057057055,0.09365710890628556,0.21720541528363768,0.12326977432965566,0.131471962331197,0.0454975842983829,,,
3966,Mozambique,2008,0.20885511812703483,0.03703703703703702,0.16216216216216217,0.057057057057057055,0.07506505880521737,0.24607698195347105,0.1218187127942764,0.12972458970517942,0.0454975842983829,,,
3967,Mozambique,2007,0.19672904946979838,0.036045395161417255,0.16866866866866867,0.09009629196829956,0.10745706383694305,0.28030240292458225,0.16031425226321477,0.14851616061327486,0.0454975842983829,,,
3968,Mozambique,2006,0.18985819975339085,0.03525692774555112,0.16866866866866867,0.057057057057057055,0.10711289293485769,0.3203721171872981,0.17525273659685692,0.15051122856338292,0.0454975842983829,,,
3969,Mozambique,2005,0.18218233631275435,0.03512583914838638,0.17193192585879216,0.057057057057057055,0.10666100093699747,0.36693957611960604,0.18815155034152198,0.15829275511073077,0.0454975842983829,,,
3970,Mozambique,2004,0.17480436738249702,0.03498626383882692,0.17259928880115538,0.057057057057057055,0.10619578598787421,0.4146007926125641,0.2026618348081865,0.16612934149830874,0.0454975842983829,,,
3971,Mozambique,2003,0.1656936708725252,0.0339366529363543,0.17321185883130538,0.00029189265438239677,0.09309384219304558,0.4146007926125641,0.1846154564720675,0.15220630951032063,0.0454975842983829,,,
3972,Mozambique,2002,0.162328995662329,0.03290771630070095,0.17369128922606442,0.0009361760765272499,0.09281161101235362,0.32476371837962104,0.15716187532668158,0.13494305456918257,0.0454975842983829,,,
3973,Mozambique,2001,0.15830649885902276,0.032469874166366486,0.17417071962082342,0.006103889000314966,0.09252670665707642,0.25393113004634305,0.13301664965770824,0.1215036382868079,0.0454975842983829,,,
3974,Mozambique,2000,0.15364709680054925,0.03203203203203203,0.1747316049671505,0.028363520556842603,0.09224180230180014,0.19982291677751846,0.11235478940692524,0.11331339469183117,0.0454975842983829,,,
3975,Mozambique,1999,0.14814814814814814,0.030970690129006762,0.175356646512249,0.21339805494994152,0.09205276106602117,0.1497214150610455,0.0861796447932428,0.12797533723709356,0.0454975842983829,,,
3976,Mozambique,1998,0.1439218411936521,0.030329407563876507,0.17629689858490094,0.3344435292580466,0.09197017993992412,0.10188340329686897,0.06503993390746071,0.13484074196353288,0.0454975842983829,,,
3977,Mozambique,1997,0.13913913913913922,0.02928233128992759,0.17755871084203984,0.4173689212348984,0.09188759881382741,0.059349795230146996,0.0497571745050348,0.13776338157928775,0.0454975842983829,,,
3978,Mozambique,1996,0.15135327602013438,0.028093995367463643,0.17817085232108804,0.09528870679658197,0.09035787948180823,0.16085456707596674,0.0919440504351543,0.11372333249974245,0.0454975842983829,,,
3979,Mozambique,1995,0.14533469080327666,0.027357462693744526,0.17870618213811443,0.09495354567795046,0.08939314715167282,0.15294776847464006,0.08235173115780331,0.11014921829960032,0.0454975842983829,,,
3980,Mozambique,1994,0.14097425092139773,0.026199714689042353,0.180243248357812,0.09433006230907617,0.08724306677211566,0.14557561848182723,0.07724687971109358,0.10740183446319496,0.0454975842983829,,,
3981,Mozambique,1993,0.1340720789074114,0.025476686223998565,0.18105706980703512,0.09388631930688963,0.08602487759693907,0.13911299959474827,0.0733773500649565,0.10471534021456837,0.0454975842983829,,,
3982,Mozambique,1992,0.1287198742419562,0.024799348815531228,0.18172634490473083,0.09355202496257141,0.08404978990825206,0.13052130077668825,0.067936648743113,0.10161504747897757,0.0454975842983829,,,
3983,Mozambique,1991,0.12369187320708724,0.023815237595141897,0.1824276792249054,0.09321773061823008,0.08255410052290199,0.1202978778165744,0.06409852979978481,0.09858614696923226,0.0454975842983829,,,
3984,Mozambique,1990,0.1188386015044045,0.020520520520520523,0.18330151599772848,0.09278464595357468,0.08048077638267485,0.11281093899053234,0.05920790316153258,0.09542070035870971,0.0454975842983829,,,
3985,Mozambique,2020,0.23774738318383143,0.2944465627881593,0.019559445245710003,0.176470704658067,0.14925315000067668,0.3523219118281042,0.2821452337741482,,0.0454975842983829,0.1604944716271452,0.27148964022391103,0.21599205592552811
3986,Mozambique,2021,0.2406703928335437,0.32774443453105856,0.016222750353307735,0.17648754279996287,0.15154608575653986,0.3529534724567409,0.28714292523488794,,0.0454975842983829,0.1563263591253373,0.2873215277221031,0.2218239434237202
3987,Mozambique,2022,0.24353803059165596,0.36104230627395784,0.01288605546090547,0.1764884290179574,0.15383902151240303,0.353102534135256,0.29198051324095575,,0.0454975842983829,0.15205625716348725,0.303051425760253,0.22755384146187016
3988,Mozambique,2023,0.24635134539291254,0.39434017801685717,0.009549360568503204,0.17648847566100972,0.15613195726826623,0.35313771584702563,0.2966631267836868,,0.0454975842983829,0.14773986706422584,0.31873503566099165,0.23323745136260876
3989,Mozambique,2024,0.24911136630161318,0.4276380497597565,0.006212665676100938,0.1764884781159072,0.1584248930241294,0.3531460194758011,0.3011957305447067,,0.0454975842983829,0.14339058754419065,0.33438575614095645,0.23888817184257358
3990,Mauritania,2019,0.26342075048144803,0.3097507501877171,0.021464192051163872,0.2642968807361832,0.24348012762729132,0.15233839754314885,0.1732167684021804,0.20399540957559043,0.03988754246966882,,,
3991,Mauritania,2018,0.2603311048375742,0.30142677016072156,0.024052685127783635,0.26034322756368783,0.2379205247015187,0.14720397812575628,0.1666937877974781,0.19971029690207434,0.03988754246966882,,,
3992,Mauritania,2017,0.2592746586091754,0.2079487578695233,0.02699022220515017,0.2642489145473233,0.22724164136308264,0.1312483948847809,0.1534303199463032,0.18148327277504842,0.03988754246966882,,,
3993,Mauritania,2016,0.255250828658077,0.20370928908958835,0.02934915665760711,0.257784696817219,0.221695925181391,0.12459160929389,0.1486484672020331,0.17728999612854365,0.03988754246966882,,,
3994,Mauritania,2015,0.29083874452205655,0.19922706723193342,0.09210237815481766,0.25094811470721273,0.24719299925473723,0.1871871871871872,0.19663104720219463,0.20916107689430566,0.03988754246966882,,,
3995,Mauritania,2014,0.28496616643600553,0.1886050138741637,0.10347248304366059,0.2371684979401366,0.23290553124831337,0.17017017017017017,0.18097320409343842,0.19975158097226978,0.03988754246966882,,,
3996,Mauritania,2013,0.2814758118091759,0.1061061061061061,0.06987712452956071,0.13811119361524024,0.21952959487680865,0.1534408275631245,0.164538164985564,0.16186840335508287,0.03988754246966882,,,
3997,Mauritania,2012,0.27702009580142,0.13558476680923026,0.08919688395663038,0.14976201933799108,0.20991591432111945,0.1396768951995152,0.1511378341720467,0.16461348708542187,0.03988754246966882,,,
3998,Mauritania,2011,0.27101970394046304,0.16191992383773207,0.11095060745332476,0.1624330646879381,0.19783246966998752,0.12118288033250808,0.13716134360565846,0.16607142764680174,0.03988754246966882,,,
3999,Mauritania,2010,0.2592286181805477,0.18696715610007164,0.11010388710042165,0.17541840662128086,0.19318861084244593,0.11189496474012342,0.13059175450065474,0.1667704854407923,0.03988754246966882,,,
4000,Mauritania,2009,0.24724724724724725,0.1637494513153445,0.0841323313538361,0.13598338158990847,0.1870804266184756,0.10202033555312671,0.12279751966619491,0.1490015276205905,0.03988754246966882,,,
4001,Mauritania,2008,0.23523523523523523,0.16091133797208704,0.07358151576272338,0.13409677690054148,0.18359173040946186,0.09412057331405788,0.11676066822980849,0.1426139768319879,0.03988754246966882,,,
4002,Mauritania,2007,0.2222222222222222,0.15656765871140238,0.06016274184102491,0.13140937171590136,0.18018018018018017,0.08543583610960603,0.10910808597411824,0.13501229953635077,0.03988754246966882,,,
4003,Mauritania,2006,0.21829679369904148,0.15220310422453628,0.08058058058058057,0.12943759805621902,0.17845604245210556,0.0767022716161965,0.10345538066733487,0.1341616816137163,0.03988754246966882,,,
4004,Mauritania,2005,0.21359845200252336,0.14791979844488598,0.08504331239963334,0.12641216013220216,0.1763228622173766,0.06751403366259354,0.09772268137821616,0.13064761431963304,0.03988754246966882,,,
4005,Mauritania,2004,0.20842264298478735,0.14226371427876733,0.08700378097259591,0.12349394576001518,0.17146583464693557,0.05827143887985231,0.08801534114741473,0.12556238552433835,0.03988754246966882,,,
4006,Mauritania,2003,0.20220224964677289,0.1465537633761933,0.08861940639074363,0.20485836933931684,0.17327007273941933,0.051831450489087785,0.08107359904392107,0.13548698728935069,0.03988754246966882,,,
4007,Mauritania,2002,0.19786570249784816,0.15092379016214447,0.09109154633525278,0.2142906390564912,0.17013793829089063,0.044561769713306915,0.07611576976218383,0.13499816511687399,0.03988754246966882,,,
4008,Mauritania,2001,0.1946921271640997,0.15363919822308197,0.09331523634147469,0.2260118456258725,0.1674716865413361,0.037809355533271014,0.07104969016347668,0.13485559137037326,0.03988754246966882,,,
4009,Mauritania,2000,0.1886089788960318,0.1583630221030718,0.09509920383637355,0.16430348919316043,0.1621276916122211,0.04213538181049441,0.07171039801285925,0.1260497379234589,0.03988754246966882,,,
4010,Mauritania,1999,0.1820989185414348,0.16117628391600994,0.10270897539607203,0.1661569059264849,0.1576173133012771,0.0371247485213151,0.0663944650191,0.12475394437452768,0.03988754246966882,,,
4011,Mauritania,1998,0.17567137951073045,0.16326034746229304,0.1045110410518789,0.16849807430939118,0.15242899598072093,0.03297039189716539,0.06104893102587193,0.12262702303400741,0.03988754246966882,,,
4012,Mauritania,1997,0.16768246930146555,0.16632654414526837,0.10613904192603597,0.17075506327776896,0.14810122157761788,0.02920037740394744,0.055121562054563804,0.12047518281238113,0.03988754246966882,,,
4013,Mauritania,1996,0.15915915915915915,0.1708579788787079,0.10820495285396788,0.17255771631911015,0.14375031258565232,0.02546041801406632,0.05187756317947676,0.11883830014144862,0.03988754246966882,,,
4014,Mauritania,1995,0.14809904730729623,0.17517517517517517,0.110129815506438,0.1751917417695139,0.13953433005037888,0.022071093389789378,0.04900305057553591,0.11702917911058963,0.03988754246966882,,,
4015,Mauritania,1994,0.13796246054061864,0.1402485912580072,0.11207638926437377,0.1605739499409372,0.13474681725946422,0.01990438560046098,0.04496071632540542,0.10721047288418106,0.03988754246966882,,,
4016,Mauritania,1993,0.12679992864084302,0.10111403214056038,0.12154364080962718,0.1466899938463645,0.12944989323472525,0.018002341116913408,0.041309968297414366,0.0978442568694926,0.03988754246966882,,,
4017,Mauritania,1992,0.11713748762562383,0.10111403214056038,0.12406518356118282,0.14724643164077922,0.1274892231902558,0.015990443178543787,0.037640697481745,0.09581192840267012,0.03988754246966882,,,
4018,Mauritania,1991,0.10810810810810811,0.10111403214056038,0.12712203072087308,0.1476919698005188,0.125278373144437,0.013881622531827774,0.033024931799278304,0.09374586689222907,0.03988754246966882,,,
4019,Mauritania,1990,0.15410353630717535,0.10111403214056038,0.13186029062019713,0.1452571181851583,0.13226641956149462,0.014189846750883212,0.038990991861691186,0.10254031934673717,0.03988754246966882,,,
4020,Mauritania,2020,0.26253519211143195,0.31694508309158104,0.019889776571207163,0.26840675597784447,0.24695087001934946,0.15696714020360839,0.17753251078706278,,0.03988754246966882,0.15714493306777189,0.25692001800710956,0.20703247553744072
4021,Mauritania,2021,0.26313169865547353,0.324139415995445,0.018315361091250454,0.27251250669171245,0.25083095246900783,0.16174482983886304,0.18219401567426738,,0.03988754246966882,0.15052228330404827,0.2702973682433859,0.21040982577371709
4022,Mauritania,2022,0.26347704454492676,0.3313337488993089,0.016740945611293745,0.27661825740558044,0.2547110349186662,0.1665225194741177,0.186855520561472,,0.03988754246966882,0.14386375344681201,0.28363883838614967,0.21375129591648084
4023,Mauritania,2023,0.26367698163623543,0.33852808180317284,0.015166530131337038,0.2807240081194485,0.25859111736832463,0.17130020910937235,0.1915170254486766,,0.03988754246966882,0.13718445090412648,0.29695953584346413,0.21707199337379532
4024,Mauritania,2024,0.26379273468760156,0.3457224147070368,0.013592114651380329,0.2848297588333165,0.262471199817983,0.176077898744627,0.19617853033588123,,0.03988754246966882,0.13049312207002067,0.3102682070093583,0.2203806645396895
4025,Mauritius,2019,0.9739060354705187,0.5776989923269554,0.4009552657802545,0.4756364401581753,0.6742681628925127,0.647888306380184,0.6906331820709136,0.6344266264399305,0.06955923718198771,,,
4026,Mauritius,2018,0.9669808084135348,0.5735817537050869,0.40827412739008384,0.4737863457029049,0.6570719140022996,0.6356827984816423,0.6748551405979766,0.6271761268990755,0.06955923718198771,,,
4027,Mauritius,2017,0.9605040176617493,0.5708206260661915,0.41857839201192054,0.4724333631520178,0.6384179478057523,0.6256366310951637,0.6596627195611255,0.620864813907703,0.06955923718198771,,,
4028,Mauritius,2016,0.8173173173173174,0.5671888051275956,0.3713465367506201,0.46834255284169646,0.5865723558681821,0.5944637615561411,0.6075629877257451,0.5732563310267569,0.06955923718198771,,,
4029,Mauritius,2015,0.8173173173173174,0.6888802320187235,0.47752948605094375,0.5751281866597809,0.6716533014020541,0.5411086672398117,0.6027518576714481,0.62490986405144,0.06955923718198771,,,
4030,Mauritius,2014,0.8173173173173174,0.6738334145999383,0.03546456101155395,0.5649731705544111,0.8227975254765503,0.3265424320875904,0.47566882889003426,0.5309424642767708,0.06955923718198771,,,
4031,Mauritius,2013,0.7870336399748162,0.6270653305946743,0.09283762755377373,0.550854235996189,0.7319827684745112,0.3380163116024073,0.46209608752170706,0.512840857388297,0.06955923718198771,,,
4032,Mauritius,2012,0.7662662662662663,0.575570409806929,0.1735202077226649,0.5366425197793298,0.6626610767630435,0.34932252187234974,0.4537542272126951,0.5025338899176112,0.06955923718198771,,,
4033,Mauritius,2011,0.7662662662662663,0.5906320404264596,0.6366366366366367,0.5318479919823337,0.45075899889399,0.3603594049557647,0.8493493493493494,0.5979786697872572,0.06955923718198771,,,
4034,Mauritius,2010,0.7662662662662663,0.5339696305433943,0.6319820758582846,0.5284659948845952,0.414587106947285,0.37362221642157584,0.40503298020053297,0.5219894673031334,0.06955923718198771,,,
4035,Mauritius,2009,0.7527527527527528,0.529644359523224,0.6292111783689416,0.5237556770995555,0.41310070777573177,0.3856055995756149,0.41223596511688615,0.5209008914589581,0.06955923718198771,,,
4036,Mauritius,2008,0.7662662662662663,0.5268307400721568,0.6251251251251251,0.5181011509309005,0.4142733600642745,0.3971421804723321,0.42019706330415674,0.5239908408907444,0.06955923718198771,,,
4037,Mauritius,2007,0.7527527527527528,0.5226992226420689,0.6096096096096096,0.5131946058305576,0.41842758763999166,0.407635516987394,0.4297891762012155,0.5220154959519415,0.06955923718198771,,,
4038,Mauritius,2006,0.7392392392392393,0.516424870752112,0.5965965965965966,0.5401057906212546,0.44590309058550226,0.4202993912603205,0.44744039033074684,0.5294299099122531,0.06955923718198771,,,
4039,Mauritius,2005,0.7287287287287287,0.5104256400512678,0.5845845845845845,0.5800285650082987,0.47819020541519164,0.43207684465329993,0.463973789263338,0.5397154796721013,0.06955923718198771,,,
4040,Mauritius,2004,0.6836836836836846,0.5046538055888036,0.5871891913772234,0.6166538107924663,0.5015341923518308,0.4434217388095749,0.4793923408477215,0.5452183947787578,0.06955923718198771,,,
4041,Mauritius,2003,0.6476476476476476,0.4994381379545431,0.5877697293216425,0.4674708536816181,0.391731310293058,0.4531903641733515,0.4477911417151235,0.4992913121124264,0.06955923718198771,,,
4042,Mauritius,2002,0.6848822406233159,0.4948454801277987,0.588307216440793,0.4495866325851425,0.3864544746980432,0.4628479638755426,0.45304404738273174,0.502852579390481,0.06955923718198771,,,
4043,Mauritius,2001,0.7334625531968986,0.4884424875382997,0.5888583361468476,0.42102316772049764,0.3808426517815585,0.4802530278422486,0.46048504478935043,0.5076238955736716,0.06955923718198771,,,
4044,Mauritius,2000,0.7967967967967968,0.48359508967619635,0.5894244328385775,0.3867500422645708,0.375153845138823,0.4989893882836741,0.47033250864526277,0.5144345862348431,0.06955923718198771,,,
4045,Mauritius,1999,0.8173173173173174,0.4782356030677118,0.5902018511821875,0.34405652015840216,0.36715107651847484,0.5152556113574063,0.47845582999101693,0.5129534013703596,0.06955923718198771,,,
4046,Mauritius,1998,0.6556556556556556,0.4722601922379828,0.5912199697560094,0.29129999886637586,0.3517894332667752,0.5335968497201097,0.48102982135114775,0.4824074172648652,0.06955923718198771,,,
4047,Mauritius,1997,0.6131131131131131,0.4669719146299954,0.5918713076055423,0.22902218703731805,0.33928957114633523,0.5506548504378268,0.4872117644746425,0.4683049583492533,0.06955923718198771,,,
4048,Mauritius,1996,0.602102102102102,0.4613915514535305,0.5922856628108691,0.15355569874481903,0.33284967976439045,0.5695237417280441,0.4921868401074583,0.45769932524445905,0.06955923718198771,,,
4049,Mauritius,1995,0.6281281281281281,0.45655529044790794,0.5926979628990751,0.08913379982452536,0.3292740150378669,0.5854222539907936,0.5046243513253176,0.45511940023623065,0.06955923718198771,,,
4050,Mauritius,1994,0.6091091091091092,0.4552774280811497,0.5931043912240783,0.020033941549069352,0.3238771539560199,0.6032780685279857,0.5119338250583574,0.4452305596436813,0.06955923718198771,,,
4051,Mauritius,1993,0.5695695695695696,0.45509850519691275,0.5944791682619082,0.009298332330664277,0.31335348198034074,0.6181906998547372,0.5159754606643892,0.4394236025512175,0.06955923718198771,,,
4052,Mauritius,1992,0.5745745745745746,0.45572013941779543,0.6052630805070861,0.005216407353707068,0.30994699809330983,0.6337441115733455,0.5269905383644877,0.4444936928406152,0.06955923718198771,,,
4053,Mauritius,1991,0.5295295295295295,0.4531218098667262,0.5688967002581685,0.0011763225060353508,0.30230407516986124,0.651548158505943,0.5310545860918838,0.43394731170402107,0.06955923718198771,,,
4054,Mauritius,1990,0.4744744744744745,0.4466244821778122,0.6336316982399977,0.40218707561288436,0.28731397241295764,0.3237931611079302,0.312836027089271,0.4115515558736183,0.06955923718198771,,,
4055,Mauritius,2020,0.9897954425196166,0.5811932646066713,0.401735503896275,0.4686953161822421,0.6779340069011925,0.651493029374611,0.6449199246887086,,0.06955923718198771,0.5512645468422004,0.7103830212061759,0.6308237840241881
4056,Mauritius,2021,1.0,0.5846506345245571,0.401735503896275,0.46756405029740705,0.6787157831578675,0.6534951548773961,0.6470511698189271,,0.06955923718198771,0.5437568051855022,0.7228752795494777,0.63331604236749
4057,Mauritius,2022,1.0,0.5880508888518866,0.401735503896275,0.466909106831939,0.6788824763810256,0.6544532207749222,0.6479904286565101,,0.06955923718198771,0.5344438521598063,0.7335623265237818,0.6340030893417941
4058,Mauritius,2023,1.0,0.5913949711355646,0.401735503896275,0.4665299290022974,0.678918019326222,0.6549116786801463,0.6484043684476065,,0.06955923718198771,0.5249971157448854,0.744115590108861,0.6345563529268732
4059,Mauritius,2024,1.0,0.5946838093351446,0.401735503896275,0.4663104049760687,0.6789255979243755,0.6551310619724702,0.6485867954249175,,0.06955923718198771,0.515494073322191,0.7546125476861666,0.6350533105041788
4060,Malawi,2019,0.31081224360597765,0.28054086329887035,0.18484395802092712,0.3537673103965462,0.28002798440479204,0.5902378989549003,0.4488417284834644,0.3498674267379255,0.08129028833966931,,,
4061,Malawi,2018,0.30819009802125974,0.27281535213785396,0.19918098588162073,0.34841255190798204,0.2754654531189918,0.5815437010898674,0.4358659824249418,0.3459248749403597,0.08129028833966931,,,
4062,Malawi,2017,0.30505431992082355,0.2606992421753763,0.20963660851969831,0.34522089611127965,0.2713053751703706,0.570582436796096,0.42304175856190024,0.340791519607935,0.08129028833966931,,,
4063,Malawi,2016,0.459723576845897,0.020520520520520523,0.6750710037653823,0.057057057057057055,0.2548962319469794,0.8479090820837529,0.6643786259793301,0.42565087117127415,0.08129028833966931,,,
4064,Malawi,2015,0.44544544544544545,0.020520520520520523,0.6971917741634229,0.057057057057057055,0.2435169183338536,0.8424170880589404,0.6416380430903491,0.4211124066670841,0.08129028833966931,,,
4065,Malawi,2014,0.43043043043043044,0.020520520520520523,0.7157871385362303,0.057057057057057055,0.23023023023023031,0.8343494803855308,0.622833095484318,0.41588685037775963,0.08129028833966931,,,
4066,Malawi,2013,0.3868845708094832,0.020520520520520523,0.6501934316839165,0.057057057057057055,0.2341738918405109,0.7776744944772521,0.5715529334675824,0.38543669997947466,0.08129028833966931,,,
4067,Malawi,2012,0.3533533533533533,0.020520520520520523,0.5813303142605216,0.057057057057057055,0.23148928401452987,0.7241195481012902,0.5133734291171344,0.35446335806062956,0.08129028833966931,,,
4068,Malawi,2011,0.32432432432432434,0.020520520520520523,0.2852852852852853,0.057057057057057055,0.22450978757642254,0.6726726726726725,0.0006681514476614698,0.22643397126913478,0.08129028833966931,,,
4069,Malawi,2010,0.3005417136520152,0.020520520520520523,0.274547323235947,0.057057057057057055,0.24779118101155279,0.6135987134768416,0.4216740817892901,0.27653294153474633,0.08129028833966931,,,
4070,Malawi,2009,0.2922922922922923,0.020520520520520523,0.26526526527077854,0.057057057057057055,0.23937493843653204,0.5697487798491503,0.38136485039282964,0.2608033862598801,0.08129028833966931,,,
4071,Malawi,2008,0.2838142506240572,0.020520520520520523,0.25325325454047043,0.057057057057057055,0.2307753949955151,0.5210491376384617,0.34510035512839843,0.24450999578635435,0.08129028833966931,,,
4072,Malawi,2007,0.24524524524524524,0.02238983435599562,0.23973973973973972,0.08847503001416558,0.21086820183342458,0.47235579491990426,0.30095651641782495,0.22571862321804284,0.08129028833966931,,,
4073,Malawi,2006,0.19557348989872272,0.022757646689969213,0.24923571842708153,0.09435697010876204,0.18670940828728558,0.4284934226780676,0.26697966896161784,0.20630090357878667,0.08129028833966931,,,
