,country,year,SP.DYN.LE00.IN,SH.STA.MMRT,SH.DYN.NMRT,SP.DYN.IMRT.IN,SH.STA.SUIC.P5,SH.STA.WASH.P5,SH.STA.POIS.P5,SH.STA.AIRP.P5,SH.DTH.COMM.ZS,SH.DYN.NCOM.ZS,SH.STA.TRAF.P5,VC.BTL.DETH,VC.IHR.PSRC.P5,indicator,std,ic1,ic2,forecast
3715,Marshall Islands,2014,0.3864205690745188,0.32682772998746107,0.44594594594594594,0.42480405994519443,0.5484738460838209,0.38851633813443204,0.9984080498518103,0.5641988101483099,0.4413916213909912,0.8097459564543846,0.8747695796123645,0.2576074690194936,0.45814960420427464,0.5327122753733078,0.031008798848923626,,,
3716,Marshall Islands,2013,0.3796510782782149,0.3260735885374471,0.44094094094094094,0.4194194194194194,0.5547228850824167,0.3879981150194902,0.9991540392968412,0.5564395650902695,0.44020975150138303,0.8085848164124632,0.9022481290585785,0.25123882870980163,0.48199709456214856,0.5345137116853397,0.031008798848923626,,,
3717,Marshall Islands,2012,0.3753906086402408,0.3188507107294659,0.43743743743743746,0.41491491491491495,0.5352926646803855,0.38326062066665173,0.9980842065342965,0.5433368321848447,0.4322614092859891,0.7867875622892985,0.8698327991442119,0.25211507753279944,0.4561128059281686,0.5233598192283619,0.031008798848923626,,,
3718,Marshall Islands,2011,0.3715397817598688,0.3173659109729854,0.43543543543543545,0.41035487285722305,0.528105693114201,0.37931719553318705,0.99799492750184,0.5345226387661984,0.4293619865501564,0.7762654994808678,0.8698396195257938,0.24996049101870338,0.45564465292432266,0.5196699004185219,0.031008798848923626,,,
3719,Marshall Islands,2010,0.36864937810560805,0.31779360745729024,0.43293293293293295,0.4084084084084084,0.5205422500450348,0.3800423875115972,0.9975450768572609,0.5268542684067951,0.4266117399635731,0.7654317004683029,0.8671004913005291,0.24863045507846626,0.45545770353293447,0.5166154153899025,0.031008798848923626,,,
3720,Marshall Islands,2009,0.36662759574348563,0.3202202001826924,0.43293293293293295,0.4074330919248342,0.5147342522503628,0.38039300568573026,0.9974155259522282,0.5226130891173849,0.42549473991517267,0.7524891132045017,0.8659765946131252,0.24594172824862082,0.4564909678722368,0.5145202182802545,0.031008798848923626,,,
3721,Marshall Islands,2008,0.3633366099505505,0.3220070198661296,0.43093093093093093,0.4064347998367928,0.5086851581934293,0.38151982468983103,0.9971236563981325,0.5165022413382727,0.42218799138047364,0.7375974677887168,0.8630546902741976,0.24353422663150062,0.45687215712473933,0.5115220595695152,0.031008798848923626,,,
3722,Marshall Islands,2007,0.36105474334218224,0.3228971699320704,0.43093093093093093,0.40478424434961985,0.5015507712701346,0.3801745531200631,0.9969984430516797,0.5104940638290217,0.4202541600957377,0.7232136821925221,0.8629951454889749,0.2402500038726535,0.4573027199043086,0.5086846639523,0.031008798848923626,,,
3723,Marshall Islands,2006,0.3579499885874395,0.32380063787207847,0.42842842842842843,0.4034034034034034,0.4961158329188707,0.3795889775158826,0.9963566409009691,0.5055416599429855,0.41842860512495256,0.7069392896321045,0.8616694664093842,0.23864222555550177,0.4574602041174361,0.5057173354161105,0.031008798848923626,,,
3724,Marshall Islands,2005,0.3552523322020606,0.3261012781755732,0.42842842842842843,0.4014014014014014,0.4900850483087515,0.37994784812220433,0.9960666626114317,0.5004446927909884,0.41641911772862217,0.6916542610984144,0.8604010821197239,0.23627798686066687,0.4581739598583044,0.5031272384389671,0.031008798848923626,,,
3725,Marshall Islands,2004,0.35245105218189504,0.32853050234793546,0.4264264264264264,0.40040040040040037,0.4855821461889267,0.38118021621181175,0.9956510643071276,0.4935117873106445,0.414453807953699,0.6777822981469416,0.8573479108813518,0.23518055434434834,0.4587792014899101,0.5005597975531859,0.031008798848923626,,,
3726,Marshall Islands,2003,0.34907072369774195,0.32938801558147535,0.4264264264264264,0.3991315105595106,0.4780867259863695,0.3814114368867709,0.995479391344473,0.48904806389622124,0.41323762968746924,0.6626060678953447,0.855955085799922,0.23322015205174632,0.4599750088866661,0.49792586451539517,0.031008798848923626,,,
3727,Marshall Islands,2002,0.346880268725607,0.3302989608681963,0.4229229229229229,0.3973973973973974,0.47050865742336956,0.38104312186350053,0.9950983714703492,0.48325873332035485,0.410295884498585,0.6500663603649969,0.8538194332863591,0.23255208777175315,0.4601780323191093,0.49494771017173095,0.031008798848923626,,,
3728,Marshall Islands,2001,0.3449458691225033,0.3328763109512252,0.4204204204204204,0.3958958958958959,0.46229944278790197,0.382560636229309,0.9939889458721943,0.4781307702010452,0.4076565908639785,0.6366630446105255,0.8502136845178313,0.23154360950030708,0.4605656835136278,0.49213545419128973,0.031008798848923626,,,
3729,Marshall Islands,2000,0.3129151738612318,0.3276521973228303,0.4204204204204204,0.3943943943943944,0.4269709501636871,0.37739452812499275,0.9917038568048572,0.46546698606866704,0.3951273054711282,0.6155365438546044,0.8452894773984103,0.2029735217574025,0.4462733273744597,0.47862451407823736,0.031008798848923626,,,
3730,Marshall Islands,1999,0.37484884115742256,0.3430974530797009,0.4229229229229229,0.3958958958958959,0.4813558549809403,0.38942325241076753,0.9962809149465549,0.4784438948260293,0.41698108416298946,0.625723014843775,0.851541771311726,0.25093138946704957,0.47649622888849896,0.5003032706841749,0.031008798848923626,,,
3731,Marshall Islands,1998,0.3393250160027407,0.34016985196416155,0.4264264264264264,0.3958958958958959,0.4442341112518462,0.3854154614890181,0.9938491714269093,0.46718443680370336,0.4052017500953202,0.6021251693328196,0.8476766714274125,0.22524948597249458,0.46577228787020225,0.4875789027660732,0.031008798848923626,,,
3732,Marshall Islands,1997,0.3367377905384225,0.34229828505769333,0.43093093093093093,0.3958958958958959,0.43863135638425016,0.3853663958792028,0.9945201075090394,0.4635908741807243,0.40507600570880936,0.5901727707549482,0.8498892496201382,0.22204311888487888,0.46690035713016986,0.4863117798827003,0.031008798848923626,,,
3733,Marshall Islands,1996,0.3345641335381274,0.34294799982836527,0.43293293293293295,0.39327722030213924,0.433385663556749,0.38356597059247866,0.9946960748417946,0.4594602899642671,0.40413758353729956,0.5797112812869989,0.8525458548044683,0.2192091225918663,0.46731010504286935,0.48444186406310435,0.031008798848923626,,,
3734,Marshall Islands,1995,0.33098136272408174,0.3415651536699533,0.4344344344344344,0.39039039039039036,0.42740638979215817,0.3783806643440239,0.994913182850422,0.45454374740236403,0.40174143474769775,0.567537613488343,0.8568256080413514,0.2152168202523324,0.46745913380960724,0.4816458412267046,0.031008798848923626,,,
3735,Marshall Islands,1994,0.3295332460337635,0.34907977791848877,0.43293293293293295,0.38538538538538536,0.4430887855001929,0.3735363542075897,0.9969935390978731,0.44443673000870204,0.39551401716894696,0.5655555551338348,0.8698847055967074,0.22059153233588036,0.545045045045045,0.48858289279733397,0.031008798848923626,,,
3736,Marshall Islands,1993,0.32277968945183716,0.34258463044394044,0.42842842842842843,0.37737737737737737,0.4380652223418709,0.36628525839144177,0.9959950539354261,0.43642375659327737,0.39138483257770096,0.5525631159842536,0.8739031779084205,0.2161911426565099,0.5422750919985755,0.48340436754531235,0.031008798848923626,,,
3737,Marshall Islands,1992,0.31656663197739976,0.33403008972729625,0.4179179179179179,0.36736736736736736,0.4334282294223348,0.3579989341443738,0.9950154695531289,0.4261339669810432,0.38614748273612365,0.5396107041524452,0.875669260608879,0.2131368448443003,0.5390390390390389,0.47708168757474223,0.031008798848923626,,,
3738,Marshall Islands,1991,0.2993045278886629,0.2797154554361436,0.40990990990990994,0.35685561628380136,0.35665804806729257,0.34941884622847846,0.9873100505156183,0.4457561119338578,0.38937897171612523,0.47022150900629084,0.825167799611933,0.16404123556232056,0.21171171171171171,0.4265730610670882,0.031008798848923626,,,
3739,Marshall Islands,1990,0.30104463019078304,0.29750332921110106,0.3998998998998999,0.34544054735655055,0.40547020503610043,0.3393102306355602,0.9899864358482463,0.41303650827035776,0.37741051704742484,0.4964559702191462,0.8661502008190185,0.19548167980275927,0.44981892415555297,0.4520776214225001,0.031008798848923626,,,
3740,Marshall Islands,2020,0.40310552322586646,0.31438708580059865,0.46957683804119443,0.42862260843157696,0.5751727761663554,0.38712218402093856,0.9991353641380647,0.6044871167290206,0.45920173075587756,0.8686171002697344,0.8941043463825338,0.2579845096678911,0.46107689447500455,,0.031008798848923626,0.5068830533129731,0.5889006510108203,0.5478918521618967
3741,Marshall Islands,2021,0.40358243267966265,0.3142626852031573,0.46671586595636705,0.4285192654082236,0.5752953877742382,0.38712329188514377,0.9991353641380647,0.603931584413003,0.4596809389928226,0.8735828104474369,0.8975274152313322,0.2579845082893095,0.46107689447500455,,0.031008798848923626,0.4973310815275199,0.5993486792253672,0.5483398803764435
3742,Marshall Islands,2022,0.4039840406407541,0.31424978098843864,0.46475835874043253,0.42843766806872413,0.5753212007440439,0.38712410238339773,0.9991353641380647,0.6035514833546752,0.46005926128514757,0.8772417547889019,0.9009504840801306,0.2579845082165994,0.46107689447500455,,0.031008798848923626,0.4877508089898698,0.609768406687717,0.5487596078387934
3743,Marshall Islands,2023,0.40432223681851537,0.3142484424196461,0.463419011697951,0.4283732406347538,0.5753266350534189,0.38712469533280125,0.9991353641380647,0.6032914142095036,0.4603579367790884,0.8799378190405077,0.904373552928929,0.2579845082127645,0.46107689447500455,,0.031008798848923626,0.47814287436191855,0.6201604720597658,0.5491516732108421
3744,Marshall Islands,2024,0.404607033599788,0.31424830356839084,0.46250261635309525,0.4283223701741056,0.5753277791185382,0.3871251291264503,0.9991353641380647,0.6031134721628072,0.4605937332216732,0.8819243926995857,0.9077966217777274,0.25798450821256225,0.46107689447500455,,0.031008798848923626,0.4685110641224451,0.6305286618202923,0.5495198629713687
3745,North Macedonia,2019,0.5775609075654055,0.38493064466234256,0.5419052128108804,0.47061215579350146,0.6930397610090009,0.43816839158527865,0.6094817722890328,0.5402449501618685,0.821826158745452,0.5709400721415293,0.8618957340703312,0.2620704011478015,0.607059277515216,0.567671956884434,0.07964801567501217,,,
3746,North Macedonia,2018,0.7834514618604214,0.9473886226174536,0.7192192192192193,0.7742742742742743,0.6758946480282295,0.9950711860919687,0.8629002332801359,0.6881110696624406,0.994892781535812,0.560378748361225,0.8071044202895667,0.2933433946117468,0.6738133298490717,0.7519879530524283,0.07964801567501217,,,
3747,North Macedonia,2017,0.7792687839287198,0.8693693693693694,0.6971971971971972,0.7527527527527528,0.6846639275214418,0.987971837745272,0.8625288191971234,0.665009250053364,0.9939846881306235,0.5503031179004151,0.8100690995927781,0.3044466192957902,0.7882882882882882,0.7496810577671643,0.07964801567501217,,,
3748,North Macedonia,2016,0.7757643840969034,0.8563563563563563,0.6686686686686687,0.7367367367367368,0.5415415415415415,0.7307307307307307,0.7612612612612613,0.601714053498143,0.9844844844844844,0.5840840840840841,0.8718718718718719,0.3217848816315286,0.8918918918918919,0.7174531497580156,0.07964801567501217,,,
3749,North Macedonia,2015,0.7709000923474036,0.8563563563563563,0.6651651651651651,0.7327327327327328,0.5505505505505506,0.9743491171113864,0.7612612612612613,0.6643501356806985,0.9844844844844844,0.5635635635635635,0.8278278278278278,0.34286383534266296,0.8378378378378378,0.7332494584816871,0.07964801567501217,,,
3750,North Macedonia,2014,0.7661786578842429,0.8563563563563563,0.6831831831831832,0.7367367367367368,0.5785785785785785,0.97703088595577,0.7612612612612613,0.6572379968280043,0.9844844844844844,0.5384720720218894,0.7899862479771184,0.3249847577754425,0.7537537537537538,0.7237111517536017,0.07964801567501217,,,
3751,North Macedonia,2013,0.7587628325851062,0.8563563563563563,0.7067067067067067,0.7477477477477478,0.6063952345478416,0.9689452985657266,0.7612612612612613,0.636490714422912,0.9844844844844844,0.5096640487772612,0.7511944108559939,0.3145384765381751,0.8583583583583584,0.7277619947083025,0.07964801567501217,,,
3752,North Macedonia,2012,0.7521031242845694,0.8563563563563563,0.7272272272272272,0.7627627627627628,0.6329959047378075,0.9771530523947728,0.7612612612612613,0.6370414068309836,0.9844844844844844,0.47701501375241284,0.7943155047731963,0.2916279953679708,0.8033033033033032,0.7275113382720855,0.07964801567501217,,,
3753,North Macedonia,2011,0.7407784579134619,0.8563563563563563,0.7397397397397397,0.7722722722722724,0.6655875695273201,0.97796059489772,0.7612612612612613,0.6272496243770885,0.9844844844844844,0.44244244244244246,0.7870455049440652,0.27919827629104293,0.8033033033033032,0.7259753759854277,0.07964801567501217,,,
3754,North Macedonia,2010,0.7323606607583061,0.8563563563563563,0.7372372372372373,0.7677677677677678,0.6966966966966966,0.9844150086586911,0.7612612612612613,0.6220423811223651,0.9844844844844844,0.4094094094094094,0.7810742881896897,0.2618784565063804,0.7137137137137137,0.7160536709355662,0.07964801567501217,,,
3755,North Macedonia,2009,0.7235183848790221,0.8563563563563563,0.7247247247247247,0.7552552552552552,0.6773976141075644,0.9814096883792276,0.7407407407407407,0.6067988079520727,0.9810543381971952,0.3893893893893894,0.7865273207647192,0.2601190572646954,0.7537537537537538,0.7105419562895936,0.07964801567501217,,,
3756,North Macedonia,2008,0.7168331758099006,0.8563563563563563,0.7067067067067067,0.7382382382382382,0.6526526526526526,0.9793418710439236,0.7332332332332332,0.5956652989518046,0.978978978978979,0.37156246096936746,0.7897613973080281,0.25814172489800963,0.7537537537537538,0.7024019883769965,0.07964801567501217,,,
3757,North Macedonia,2007,0.7101834626533701,0.8298298298298299,0.6941941941941943,0.7297297297297297,0.631802636863751,0.9795090320383733,0.7242242242242243,0.5881337254240999,0.9727871670008594,0.3584291171590837,0.7906072059454532,0.2564692133872862,0.7232232232232232,0.6914709816671907,0.07964801567501217,,,
3758,North Macedonia,2006,0.7023853206094803,0.8298298298298299,0.6791791791791792,0.7212212212212212,0.6118607399114806,0.9788820803079036,0.7162162162162162,0.5821525009257381,0.965965965965966,0.34325027365907534,0.7912720208044259,0.25529098014148777,0.7027027027027026,0.6830930024211312,0.07964801567501217,,,
3759,North Macedonia,2005,0.6977079716505022,0.8298298298298299,0.6731731731731732,0.7122122122122122,0.5955955955955956,0.9735291708091921,0.7007007007007007,0.5727456507428683,0.960960960960961,0.32732732732732733,0.7919526638944211,0.2565147170951899,0.7137137137137137,0.6773818221312067,0.07964801567501217,,,
3760,North Macedonia,2004,0.6936936936936937,0.8153153153153153,0.6731731731731732,0.7037037037037037,0.5880880880880881,0.9697039586006264,0.7007007007007007,0.5667080426090915,0.9564564564564564,0.3067404221122368,0.7891592287165011,0.253937269088477,0.6781781781781782,0.6688890946489419,0.07964801567501217,,,
3761,North Macedonia,2003,0.687200878766863,0.8298298298298299,0.6791791791791792,0.6951951951951951,0.5805805805805806,0.9734017246845585,0.7007007007007007,0.5705543902502821,0.9529990265284383,0.2852852852852853,0.7840524844147404,0.2482908532389778,0.5875875875875876,0.6596044397109397,0.07964801567501217,,,
3762,North Macedonia,2002,0.6823775937471204,0.8063063063063063,0.6871871871871872,0.6931931931931932,0.5725725725725725,0.9619051726239778,0.7007007007007007,0.5565571617409674,0.94994994994995,0.2682682682682683,0.783018245187099,0.2472133778018913,0.6281281281281281,0.6567213736467201,0.07964801567501217,,,
3763,North Macedonia,2001,0.6726209818428687,0.8063063063063063,0.6831831831831832,0.6836836836836837,0.5635635635635567,0.9543980912494984,0.7007007007007007,0.5431973415726897,0.9471658611325862,0.25125125125125125,0.7852409022875504,0.26124235963335185,0.6456456456456456,0.6537076824656055,0.07964801567501217,,,
3764,North Macedonia,2000,0.6624964689091117,0.7962962962962963,0.6631631631631631,0.6616616616616616,0.5575575575575556,0.9470004837013003,0.7007007007007007,0.5253408613656517,0.9429429429429429,0.23601583043145852,0.79023530741734,0.23749335069608055,0.6911911911911912,0.6470842935411117,0.07964801567501217,,,
3765,North Macedonia,1999,0.647786718308002,0.8377916057838845,0.637137137137137,0.6341341341341342,0.5555631247996637,0.9141000131816358,0.6646587344528463,0.5249318617656344,0.9018292802378222,0.26101779847799145,0.796834499275014,0.2492444157160766,0.7347347347347347,0.6430587736926598,0.07964801567501217,,,
3766,North Macedonia,1998,0.6344048437933411,0.7499103897525992,0.6151151151151151,0.6091091091091092,0.5454614774872292,0.8736808446863543,0.6252973013640337,0.5134342438166677,0.8739541750142203,0.2454426059466754,0.7920255450163313,0.2463454386878564,0.6781781781781782,0.6155660975359779,0.07964801567501217,,,
3767,North Macedonia,1997,0.6188959581722845,0.7082221459587306,0.6041041041041041,0.5915915915915916,0.5361679712520734,0.8239445698721806,0.6033223741460513,0.5032113579136784,0.8547356863926928,0.2336955845537844,0.7909100800947872,0.24099845340768655,0.6511319733678693,0.5969947577559626,0.07964801567501217,,,
3768,North Macedonia,1996,0.6071203481486668,0.6577470790319956,0.5875875875875876,0.5660660660660661,0.5319314306794592,0.7375995855588239,0.585097641788782,0.48910552118159345,0.8325466543667879,0.22522384128082712,0.7937865207258037,0.239469877079017,0.649214288407737,0.5771151109156267,0.07964801567501217,,,
3769,North Macedonia,1995,0.5937982943553568,0.5864880199352969,0.562062062062062,0.5336153666215261,0.5390806620440777,0.6063465939797916,0.5644663868343894,0.47170415015063516,0.8107396104451984,0.21803661208719105,0.7983439554383217,0.24084204549823923,0.6411798616311744,0.5512848939294815,0.07964801567501217,,,
3770,North Macedonia,1994,0.5800618420092727,0.5123740846492698,0.522022022022022,0.482982982982983,0.5523768177231577,0.5287689526232977,0.5345164323364872,0.44866285091905045,0.7728117319891683,0.20989996748733233,0.8055275256097532,0.24849529895768405,0.6310161726958904,0.5253474370773361,0.07964801567501217,,,
3771,North Macedonia,1993,0.5697707810185951,0.4742007630588474,0.4944944944944945,0.44144144144144143,0.558912781702038,0.48586090070565335,0.510849661058049,0.4310444836415531,0.736605837018372,0.1988574980703375,0.8106192761379973,0.25238516188976184,0.6218766457443785,0.5066861327678092,0.07964801567501217,,,
3772,North Macedonia,1992,0.5590665852266453,0.4590430859813127,0.4794794794794795,0.4264264264264264,0.5561827972007037,0.47656445929051133,0.4987430668939297,0.4200283798594919,0.7223271194523798,0.18511155878049182,0.8078061765055458,0.25324669635533764,0.6155790256806731,0.49689268131791753,0.07964801567501217,,,
3773,North Macedonia,1991,0.5515097456692012,0.44980887681267645,0.464964964964965,0.41741741741741745,0.5515426140478754,0.4722354620127652,0.4771585787579746,0.41074397153368514,0.7075745389863168,0.17205688216946938,0.8037583781749277,0.25365906385002374,0.614194273192452,0.48820190519921164,0.07964801567501217,,,
3774,North Macedonia,1990,0.54123633989534,0.42591738490807635,0.44394394394394393,0.3958958958958959,0.5530269063147557,0.4496784678620284,0.46069038047902444,0.39827978360189675,0.6902464931225478,0.16215178894065396,0.8037333515036048,0.25719719072541014,0.6074598494096429,0.47611213666175545,0.07964801567501217,,,
3775,North Macedonia,2020,0.6090545019220575,0.8417731217183065,0.6120597851581218,0.6147830097726267,0.6950525711043012,0.6565325060307896,0.779670620880793,0.6438322073421283,0.6852568680012303,0.5775404687573674,0.8379172542179285,0.2474196277634669,0.6075242218300663,,0.07964801567501217,0.5571532739018481,0.7364493052518726,0.6468012895768603
3776,North Macedonia,2021,0.6097684689743347,0.8421432009283244,0.6127290211937849,0.5820506660345167,0.6959074458057176,0.5915836557524574,0.7814209505532591,0.6445596673903964,0.5774880744949469,0.5837659832429466,0.8390891539054426,0.23250231763777948,0.6079423227524304,,0.07964801567501217,0.5311943634531675,0.7304903948031918,0.6308423791281796
3777,North Macedonia,2022,0.610411103769889,0.842452313278186,0.6133168470420957,0.551000090716224,0.696132412809172,0.5334715265560549,0.783006394864189,0.6452312472392326,0.4924461679981791,0.5896379077447493,0.8402610535929568,0.22072549395698032,0.6083182997795675,,0.07964801567501217,0.5077682042747935,0.727064235624818,0.6174162199498058
3778,North Macedonia,2023,0.6109895330953601,0.842710502450262,0.6138331659632665,0.5215448755531732,0.6961916146460722,0.48147646359085267,0.7844424864203119,0.6458512393534893,0.4253383752382711,0.5951763250811382,0.8414329532804709,0.21142800165843226,0.6086563969168223,,0.07964801567501217,0.4864344407286741,0.7257304720786986,0.6060824564036863
3779,North Macedonia,2024,0.6115101717020452,0.8429261575303878,0.6142866765210704,0.49360305188620596,0.6962071940752264,0.43495456514830333,0.7857432946185879,0.6464236064702312,0.3723826498244962,0.6004001774284554,0.8426048529679849,0.20408787622354976,0.6089604305836935,,0.07964801567501217,0.46682050009269865,0.7261165314427229,0.5964685157677108
3780,Mali,2019,0.25794893802897173,0.2662236546209863,0.21599475591008532,0.32428650723080776,0.817594343774811,0.2846921635869325,0.22474050048875574,0.23113861267913283,0.2159326041274452,0.3880956023890346,0.21515783469721625,0.9719690463535103,0.7509660183229546,0.3972877370931265,0.08296259155586223,,,
3781,Mali,2018,0.190984526628634,0.18409272450154066,0.18150417289180093,0.1931931931931932,0.8557759890699196,0.18178545129289167,0.20497455391972913,0.16813424221676462,0.18182181420880794,0.4211050891540681,0.3215729875495747,0.6516721325267457,0.6626578350691578,0.3384057470940637,0.08296259155586223,,,
3782,Mali,2017,0.1824060375462244,0.15820205172015836,0.17517517517517517,0.1851851851851852,0.8424664559492447,0.16844909663337768,0.1969351705579739,0.15629193573454714,0.18049270013604143,0.39656281632804274,0.31859555121653443,0.6780925478314119,0.5619115430251194,0.32313586669531047,0.08296259155586223,,,
3783,Mali,2016,0.17315569667112105,0.1491931226228589,0.16766766766766766,0.17717717717717718,0.7937937937937938,0.0830801190946533,0.15865865865865864,0.16786838611626023,0.15515515515515516,0.3083083083083083,0.2971081147970914,0.745069778858433,0.9936137936278133,0.33614229019607633,0.08296259155586223,,,
3784,Mali,2015,0.165774053395176,0.13735045260814158,0.16066066066066065,0.16904231625835192,0.7937937937937938,0.14611260371851137,0.15865865865865864,0.12402550070228713,0.14791684551844675,0.2982982982982983,0.2683548166649176,0.718912245769405,0.5117109240572516,0.2923547053926077,0.08296259155586223,,,
3785,Mali,2014,0.15390013853358228,0.1283379102470494,0.15115115115115116,0.1596596596596597,0.7937937937937938,0.13699242523512636,0.14314314314314314,0.11859780857176645,0.14089727647203507,0.29529529529529547,0.22841747339845844,0.7067522149606863,0.4590229358014566,0.278150863558708,0.08296259155586223,,,
3786,Mali,2013,0.1458166719617874,0.12012012012012012,0.14314314314314314,0.14914914914914915,0.7937937937937938,0.12916801457958146,0.13413413413413414,0.11511785255577177,0.13398691246214087,0.2927394822791786,0.19018729738044604,0.5790303173726774,0.40505646354352126,0.25626487326734193,0.08296259155586223,,,
3787,Mali,2012,0.14037208608838558,0.12012012012012012,0.13413413413413414,0.13813813813813813,0.7937937937937938,0.12336256847046419,0.12112112112112113,0.10703171245113406,0.12759948423995668,0.2882882882882883,0.26022843471527674,0.6941737133927267,0.4831308556128665,0.2716534192743389,0.08296259155586223,,,
3788,Mali,2011,0.13474881479438938,0.12012012012012012,0.12550607287449392,0.12969741857788838,0.7937937937937938,0.11803113363258007,0.11001189094943754,0.10111841039223224,0.12110317776741958,0.2862862862862863,0.2671916422347804,0.7859246493339969,0.502054163396421,0.2765836595502954,0.08296259155586223,,,
3789,Mali,2010,0.12908091143301467,0.12164190464392503,0.11411411411411411,0.12112112112112113,0.7937937937937938,0.11315443127197504,0.1011011011011011,0.09505837430771502,0.11411411411411411,0.28428428428428426,0.2756807350320919,0.7707870058008939,0.5167816488721827,0.27313181076079435,0.08296259155586223,,,
3790,Mali,2009,0.12197294776331091,0.12112112112112113,0.0995995995995996,0.11311311311311312,0.7908136324721831,0.10942210012928817,0.10605943369355042,0.0878874352971786,0.10858817440491908,0.27935907294513884,0.29593535768131357,0.7143378771861246,0.5355598609159189,0.2679822866402123,0.08296259155586223,,,
3791,Mali,2008,0.11423085030261616,0.12112112112112113,0.09059059059059059,0.1038619733534988,0.7887887887887888,0.10586245354056842,0.11001189094943754,0.08327240550900766,0.1014588084385448,0.27501573528720513,0.3099954106136129,0.7178614642745643,0.5542928031484174,0.2674126381475364,0.08296259155586223,,,
3792,Mali,2007,0.10525613948967688,0.12012012012012012,0.08508508508508508,0.09759759759759758,0.7857857857857857,0.10180412342089643,0.11407682753409604,0.07798504636846913,0.09546059901731462,0.2718829879986976,0.3293781894684587,0.7556741678564468,0.5763368662105253,0.27049565661178226,0.08296259155586223,,,
3793,Mali,2006,0.09623687760987525,0.11561444268914563,0.07907907907907907,0.08708708708708708,0.7848322498598839,0.09762624769238,0.12112112112112113,0.07237922188388299,0.08979285242755974,0.2682682682682683,0.3515490576571947,0.7677644366773206,0.5839950234556733,0.2704112281160363,0.08296259155586223,,,
3794,Mali,2005,0.0863540954499168,0.10914143074298063,0.07107107107107107,0.07907907907907907,0.7817817817817818,0.09305770569958703,0.12812812812812813,0.0660886411822142,0.08506777982736927,0.26426426426426425,0.3743751332069595,0.7866553654468948,0.5903613689614394,0.27041737268012966,0.08296259155586223,,,
3795,Mali,2004,0.07530285157354007,0.101480828631893,0.062062062062062065,0.07267998264955487,0.7717717717717718,0.08692424655645563,0.11611611611611611,0.05704165580436137,0.08042616984831337,0.24224224224224225,0.3814384629684192,0.7617844453952014,0.5603604775567839,0.25920240870590117,0.08296259155586223,,,
3796,Mali,2003,0.06442503550061687,0.09592974369536278,0.05405405405405406,0.06506506506506507,0.7628655931372216,0.0813843005449848,0.10810810810810811,0.05041625141258625,0.07607607607607608,0.22622622622622623,0.38741182365461413,0.7468900073595979,0.5375567052874218,0.2504929992401489,0.08296259155586223,,,
3797,Mali,2002,0.05566899912764998,0.08923066216826187,0.04704704704704705,0.059837615393170944,0.7537537537537538,0.07686652867974882,0.1011011011011011,0.044373939738866865,0.07169690793776327,0.20463397122641538,0.3948275994049873,0.7350757929393607,0.5132122292734558,0.24210201136858325,0.08296259155586223,,,
3798,Mali,2001,0.04660246307309212,0.08199753390875462,0.038461538461538505,0.053256285032465725,0.7412412412412412,0.0723425544732404,0.09209209209209215,0.03517982865492178,0.06813186194629493,0.1814773725274778,0.4000025144345424,0.7252208482597503,0.4836646929872325,0.23228237131481883,0.08296259155586223,,,
3799,Mali,2000,0.04158211045706756,0.07307307307307308,0.02893153824119163,0.047547547547547545,0.7287287287287287,0.06905365605014148,0.08608608608608609,0.02871037352202503,0.06444166253405083,0.16278103160414734,0.4014524386855789,0.7142868805006294,0.4454271055261147,0.22246940250433708,0.08296259155586223,,,
3800,Mali,1999,0.03706988990337551,0.07304190994997,0.023274478330658096,0.040962474935548554,0.6872246539819727,0.06340131511562004,0.06214309454263398,0.02176387557764284,0.03295327297012051,0.12313273396117247,0.31527260911796123,0.7034198778126446,0.46797921851465707,0.2039722619010752,0.08296259155586223,,,
3801,Mali,1998,0.03269210039666234,0.06902415066765363,0.01785118451785118,0.03543777100462711,0.6817243690092338,0.061473070536290975,0.05570582964570944,0.018500404177069094,0.02704117053835233,0.11280624159218089,0.310243575731983,0.6983701233314906,0.45785759649755203,0.19836366058820434,0.08296259155586223,,,
3802,Mali,1997,0.030772262231184375,0.06493545864363444,0.015015015015015015,0.03117476670841438,0.6758105138991437,0.05916147864535128,0.04907799974352457,0.015475131079023083,0.021089292472281102,0.09892681203442516,0.3019873997459155,0.6899242993086541,0.4484649099103648,0.19244733380284085,0.08296259155586223,,,
3803,Mali,1996,0.029312238221035847,0.06383260966176128,0.011917903393115003,0.029170738945175044,0.6676905322425581,0.057534452302877605,0.042959561003633906,0.013450272846918018,0.018244205553112108,0.08856648667086739,0.2951510692561417,0.6814009500521275,0.4434222639625287,0.18789640647014247,0.08296259155586223,,,
3804,Mali,1995,0.028599868176714224,0.06257076476938521,0.009438009438009431,0.025864598585020583,0.6645686234778833,0.05659874616131372,0.03892731445279501,0.011526348869686558,0.015519112846416537,0.08011826034697674,0.28238792955677117,0.6715148577382957,0.43754344952515223,0.1834752218418785,0.08296259155586223,,,
3805,Mali,1994,0.028044190302129686,0.06105523768909646,0.007197640117994094,0.024395357109801955,0.6583191930642595,0.05620802813839008,0.03302956369459701,0.009904641211709909,0.012378986746187664,0.07292327930401159,0.26888501355101607,0.6650011126378546,0.4317233457226126,0.17915889148382008,0.08296259155586223,,,
