,country,year,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SE.PRM.NENR,SE.SEC.NENR,SE.TER.ENRR,SE.COM.DURS,SE.SEC.DURS,SE.PRM.DURS,SE.PRE.DURS,SE.PRE.ENRL.TC.ZS,SE.PRE.TCAQ.ZS,SE.SEC.ENRL.LO.TC.ZS,SE.SEC.ENRL.UP.TC.ZS,SE.TER.ENRL.TC.ZS,SE.PRM.ENRL.TC.ZS,SE.SEC.TCAQ.LO.ZS,SE.SEC.TCAQ.UP.ZS,SE.ENR.PRIM.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SL.UEM.NEET.ZS,SE.PRM.UNER.ZS,SL.TLF.0714.ZS,SE.SEC.UNER.LO.ZS,SE.PRM.TCAQ.ZS,indicator,std,ic1,ic2,forecast
4035,Mauritius,2009,0.2547920419020651,0.4110401151662448,0.8369245183846167,0.7346604360806599,0.6526286637622122,0.8513513513513513,0.7397397397397397,0.5785785785785785,0.5545545545545545,0.7306937420075108,0.9381162403635736,0.6399930578485484,0.04023055998847122,0.09910068767098743,0.542615315578691,0.8433866124335616,0.5015824295582731,0.8865583808421755,0.6597888093215196,0.7611017931496338,0.439187929116308,0.8505350098052659,0.5004377579746522,0.6737110584805975,0.963963963963964,0.6274109339049502,0.04796674590047475,,,
4036,Mauritius,2008,0.25767263182512584,0.4923973930327708,0.8405288658076169,0.7246332255199093,0.5914324652586311,0.8513513513513513,0.7397397397397397,0.5785785785785785,0.5545545545545545,0.7314967615584218,0.9307503331410216,0.6194250573135174,0.05409601739595289,0.12326889339494437,0.5413661596285303,0.8487621825405414,0.4868536941905631,0.8051310690788667,0.7089602816285477,0.696590011834986,0.4585375641398322,0.9241517240336866,0.4053136957145498,0.6734966592427618,0.963963963963964,0.6241221149787587,0.04796674590047475,,,
4037,Mauritius,2007,0.2837732056389957,0.5057041560558241,0.8326776221003418,0.7168590109002423,0.5521203686797548,0.8513513513513513,0.7397397397397397,0.5785785785785785,0.5545545545545545,0.7217035390915467,0.9664664664664664,0.6287685570946805,0.029202042829348886,0.14551465982457784,0.5465470110497527,0.8564268099700459,0.5375279104738986,0.9393684922035418,0.7421401980814472,0.7887688782557409,0.49078487357978884,0.8859266318131263,0.3984093736393517,0.6732739420935414,0.963963963963964,0.6372060775212081,0.04796674590047475,,,
4038,Mauritius,2006,0.3854194331553194,0.593904249416089,0.8081013901179795,0.7064070358271087,0.5364728621136905,0.8513513513513513,0.7397397397397397,0.5785785785785785,0.5545545545545545,0.714365453355727,0.9664664664664664,0.6284196288756502,0.01965224544910117,0.16902889569528168,0.5408659907830301,0.8468069802623507,0.6140845996017446,0.8748748748748749,0.7360740175505529,0.9845985801132242,0.42558491860046427,0.8894167537571855,0.45166549782264676,0.6730512249443207,0.963963963963964,0.6501379714788399,0.04796674590047475,,,
4039,Mauritius,2005,0.4724281022789092,0.7312531206901354,0.8070395389272227,0.6951721403622261,0.4995993795787932,0.8513513513513513,0.7397397397397397,0.5785785785785785,0.5545545545545545,0.705286008578292,0.8657709389439129,0.56025169990078,0.05909210311316709,0.19796810984955698,0.5165764030404081,0.7952297705831738,0.4929863075968987,0.9004891412116007,0.7994741431037973,0.9603410317553388,0.24122995664679958,0.8849321526985435,0.436921375369041,0.6728285077951003,0.963963963963964,0.6393223248084755,0.04796674590047475,,,
4040,Mauritius,2004,0.5280424548919896,0.7494100931813004,0.7192516439491817,0.6868296811452445,0.432261109801902,0.8513513513513513,0.7397397397397397,0.5785785785785785,0.5545545545545545,0.6926485799842477,0.8568211367945725,0.5526604640174249,0.06608616187324008,0.23331452065764724,0.5285521991753988,0.8148117222944377,0.5261010972931531,0.9059059059059059,0.829754430173346,0.959507804226186,0.2522039954448068,0.7854518621678782,0.396305353973175,0.6726652255739279,0.963963963963964,0.6350709452285261,0.04796674590047475,,,
4041,Mauritius,2003,0.5500532825462179,0.7832075474059703,0.6855554627500087,0.6420716390385476,0.40896999088002534,0.12962962962962962,0.7397397397397397,0.5785785785785785,0.5545545545545545,0.6787352978981268,0.8634885194078037,0.7035412247161726,0.5446767809759425,0.266913140985098,0.48955392698340733,0.6653754964157977,0.49526471766031904,0.9759139421111256,0.8910370389176187,0.9116500886311129,0.2688721596929318,0.8553096546103685,0.35944606109727184,0.5838203581575536,0.963963963963964,0.6235969118939155,0.04796674590047475,,,
4042,Mauritius,2002,0.257255255474639,0.3820707719621347,0.7162374213696622,0.5976008218755603,0.3961224171624576,0.12962962962962962,0.7397397397397397,0.5785785785785785,0.5545545545545545,0.6857026275753855,0.8695564516986906,0.7121573884594418,0.5111280029689094,0.307337607406802,0.42563043287956276,0.5075395237904238,0.38122043554194907,0.9619619619619619,0.9627558694656991,0.9697335080825512,0.20448320172547818,0.8871005747637383,0.5566777146835115,0.5055781663888482,0.963963963963964,0.5905726648681549,0.04796674590047475,,,
4043,Mauritius,2001,0.26939593206245704,0.4103405507307093,0.6376405192065879,0.5596882427058837,0.4193031918647411,0.12962962962962962,0.7397397397397397,0.5785785785785785,0.5545545545545545,0.6627713902070376,0.8587642303890508,0.701574871517876,0.4444158314473847,0.35208972211861206,0.4334466179483028,0.35687607377835323,0.26359554364585663,0.8120620620620613,0.7771257413148928,0.6867507045899771,0.13970876526897086,0.9142694389514844,0.5493295099437188,0.5988192740702288,0.963963963963964,0.5525773872116262,0.04796674590047475,,,
4044,Mauritius,2000,0.40229184542285323,0.7589360504613489,0.6625602477907013,0.5320165054491648,0.3198461688395036,0.12962962962962962,0.7397397397397397,0.5785785785785785,0.5545545545545545,0.6477933060085876,0.7789292042953689,0.643296930022764,0.570583454531,0.3931845919181086,0.40364990801938044,0.557081519243285,0.3922975887647977,0.7387981201540523,0.7258670357534304,0.8238066138542627,0.27138324769025435,0.9519510446769285,0.3257078157138088,0.5170302970327783,0.963963963963964,0.5753391184843539,0.04796674590047475,,,
4045,Mauritius,1999,0.4405596675561523,0.8587169847214366,0.6380848581326806,0.5105088675415698,0.29230993664313715,0.12962962962962962,0.7397397397397397,0.5785785785785785,0.5545545545545545,0.6345937953583874,0.9664664664664664,0.6896998521928192,0.110509347078051,0.4425657669602841,0.4032776068683789,0.4953516751438298,0.39660904562587695,0.9384644806121926,0.8489171370621903,0.7502032747473945,0.342837634143297,0.9406833341246771,0.2476383716531242,0.4061857560835195,0.963963963963964,0.5728260130072773,0.04796674590047475,,,
4046,Mauritius,1998,0.4306972945607484,0.8251222627977658,0.7957946710599525,0.482533924174734,0.26033420747995134,0.12962962962962962,0.7397397397397397,0.5785785785785785,0.08416096396814488,0.6252372149681518,0.9664664664664664,0.6881180057142163,0.11256981007654587,0.4980823297126124,0.4118461977496277,0.5203232064225672,0.4324245115868667,0.9323171693861296,0.8748125299392483,0.7810046395174254,0.31168481380951446,0.9704007918406653,0.25594261991771144,0.3412691910411713,0.963963963963964,0.560522189364085,0.04796674590047475,,,
4047,Mauritius,1997,0.4176279801446406,0.7872614917782197,0.9005575601371935,0.5160117777815563,0.2276272363495668,0.39258246632948457,0.7397397397397397,0.5785785785785785,0.15204608509239428,0.6248743542159112,0.8212161433192892,0.5778373511242346,0.4306679715888563,0.5450445051331427,0.4462681126411794,0.5045536898100605,0.39032176339020774,0.8551885218551899,0.7608750797259398,0.8048287146124286,0.31748507815216837,0.7627630893896675,0.2941488285164604,0.4618235486444058,0.7816511695500987,0.5636632335040246,0.04796674590047475,,,
4048,Mauritius,1996,0.40415556489304716,0.7502996405722608,0.8536005300908416,0.4981038330312442,0.22462772613051138,0.38485300397871336,0.7397397397397397,0.5785785785785785,0.1923062094501593,0.7398942430907028,0.8057333386731697,0.595610196926589,0.4654847408389826,0.6023543421292519,0.46366545605205267,0.510956282653555,0.38999712430861116,0.7987987987987988,0.6582504258852817,0.9104439683288019,0.29131149497515596,0.712087151178909,0.3314132657175447,0.4325723296107535,0.7853291860214324,0.5648066868661877,0.04796674590047475,,,
4049,Mauritius,1995,0.39146805200069407,0.7106883582193384,0.7335222720798948,0.48593617489880664,0.20297545638583792,0.38811643184272565,0.7397397397397397,0.5785785785785785,0.23356708384382333,0.6636839494596644,0.8008601349767449,0.5855696543321269,0.46041079763239356,0.6657388459780643,0.4627201496887448,0.5098758547800727,0.4250608974562813,0.9040948603524546,0.7004411631735996,0.9903541781975331,0.2670370089041031,0.5994151783466912,0.3563559312204495,0.4137320753740817,0.7892128633316864,0.5623662276317652,0.04796674590047475,,,
4050,Mauritius,1994,0.3806568048134818,0.6636648587745797,0.6867540553377913,0.47537583536598993,0.18605671092672596,0.3935718742363367,0.7397397397397397,0.5785785785785785,0.9069166814197455,0.5805416349557775,0.8242364558625169,0.5935472396175416,0.4795663438341115,0.7904534117821604,0.5104201800123422,0.4508367215304686,0.38900973867664757,0.8818818818818763,0.7464404645371779,0.8106238489963573,0.2611959868629991,0.5609298604439475,0.31673270564773365,0.38607514991885994,0.7740277353732917,0.5747133799650712,0.04796674590047475,,,
4051,Mauritius,1993,0.3683686384521441,0.6246133440783509,0.6385300245055632,0.47449460793018877,0.1957852417820056,0.40291288017536214,0.7397397397397397,0.5785785785785785,0.9268652307655181,0.5036048510308455,0.8298863705868301,0.5951239295929992,0.48221524973689506,0.8298319334206224,0.5581538489128947,0.42914965959050017,0.4016032833768177,0.7029749724539603,0.7998906986671178,0.7597501814152183,0.25242976360081043,0.5200812410780719,0.31560746334401296,0.370393643957733,0.7694501385895016,0.5628014206144913,0.04796674590047475,,,
4052,Mauritius,1992,0.356773481405019,0.5723887873853183,0.633273569238222,0.4658120007409102,0.17083047007960958,0.4014482506371657,0.7397397397397397,0.5785785785785785,0.9376705850335141,0.5182007872349953,0.8267659809057774,0.5992452449941147,0.4931862097739433,0.8728542432600119,0.5735397508183774,0.4120463245930822,0.38167723126460756,0.6634342960443391,0.8478130101575615,0.7049130636587089,0.2420099620638835,0.5174291996955374,0.3151025608993318,0.36035958238762633,0.772689287927016,0.5583112879406795,0.04796674590047475,,,
4053,Mauritius,1991,0.34436846819067135,0.5184832221837324,0.6298900716724589,0.4533388604335853,0.14618082580897734,0.39641079541597624,0.7397397397397397,0.5785785785785785,0.9459273639768421,0.5356094513432327,0.8238286143682172,0.5996607185302569,0.4969182654593467,0.9146473650189432,0.5557019082930914,0.3913440035287416,0.35780426088663586,0.6997911224195204,0.8994965988881798,0.6367347502114058,0.2332993931973111,0.5154115712590319,0.31473090344160914,0.35233937744657784,0.7785859319850331,0.5543528864911079,0.04796674590047475,,,
4054,Mauritius,1990,0.28116902223950896,0.23467140588528304,0.8608200790738455,0.460286540760368,0.13230313987215284,0.39111190608696433,0.7397397397397397,0.5785785785785785,0.9407480638240376,0.5542238586021822,0.7957892111093633,0.607096617865899,0.47602491890141835,0.8820839205145855,0.5597484523545359,0.37882047614917735,0.3467106173015898,0.7050869677016476,0.9599177317298123,0.44179844712366917,0.2552437842309226,0.7229542489715536,0.321304010806621,0.36762027979614814,0.8190468038967831,0.5525159529246555,0.04796674590047475,,,
4055,Mauritius,2020,0.4065670668359019,0.7222875086604899,0.570582144460039,0.7289857540052721,0.7016064188510006,0.8256585888666969,0.7397397390531835,0.5785785778920336,0.9496625710037142,0.7818565098348862,0.9805124888075006,0.718937761094148,0.528217513506994,0.2987387364390614,0.692594577744155,0.8234623894829585,0.5152636423856406,0.7483974075458469,1.0,0.5693902840555973,0.3699038548526337,0.6454047373798402,0.3390439924933906,0.6348618978759261,0.8930081918234173,,0.04796674590047475,0.6125637482975382,0.7284972400984878,0.670530494198013
4056,Mauritius,2021,0.40391036084670107,0.7222877913579376,0.570582144460039,0.7157481989698966,0.6991746206614681,0.8401481741312465,0.7397397390531835,0.5785785778920336,0.9622771947185971,0.7818098667730401,0.9847434469389333,0.718937761094148,0.528217513506994,0.31353411059672387,0.6850044227583595,0.8308337351806642,0.5176428213367302,0.7608820545879005,1.0,0.5693903020830108,0.36717917085904617,0.6205913986605076,0.3392176925679492,0.6348618978759261,0.8924332653058276,,0.04796674590047475,0.6031423045881998,0.7390757963891494,0.6711090504886746
4057,Mauritius,2022,0.4036156559119855,0.7222879725081183,0.570582144460039,0.7046007843861241,0.6968621606797973,0.8546377593957961,0.7397397390531835,0.5785785778920336,0.9649090231315682,0.7818074118750482,0.9888823252171312,0.718937761094148,0.528217513506994,0.3266799469806657,0.6794116769793522,0.8378870446923827,0.51989324816182,0.7661387480792915,1.0,0.5693903126198195,0.36674895759690074,0.6075317527069871,0.3392268346771365,0.6348618978759261,0.8921641247287726,,0.04796674590047475,0.593776989067966,0.7497104808689157,0.6717437349684409
4058,Mauritius,2023,0.4035829646774647,0.7222880885876519,0.570582144460039,0.695213488048513,0.6946631824957331,0.8691273446603457,0.7397397390531835,0.5785785778920336,0.96545810972756,0.7818072826698907,0.9929311276088336,0.718937761094148,0.528217513506994,0.3383601527255046,0.6752907064053468,0.8446360396667444,0.5220218904368217,0.7683520927072456,1.0,0.5693903187784588,0.3666810291870883,0.6006582579967238,0.3392273158407779,0.6348618978759261,0.8920381318444627,,0.04796674590047475,0.5845390604174248,0.7604725522183744,0.6725058063178996
4059,Mauritius,2024,0.4035793382814034,0.7222881629704547,0.570582144460039,0.6873083965254612,0.6925721170968429,0.8836169299248953,0.7397397390531835,0.5785785778920336,0.9655726673820073,0.7818072758696193,0.9968918144677363,0.718937761094148,0.528217513506994,0.3487381311406641,0.6722542017718691,0.8510938497328251,0.5240353386789096,0.7692840272874368,1.0,0.5693903223781103,0.36667030364869685,0.597040630865011,0.3392273411651801,0.6348618978759261,0.8919791507459213,,0.04796674590047475,0.57540395945214,0.7713374512530896,0.6733707053526148
4060,Malawi,2019,0.5477379640867459,0.6897494113575132,0.6356353363990583,0.22912728981803596,0.4998865697957035,0.4372136069172066,0.35935935935935936,0.5785785785785785,0.9401316541235917,0.031548399112424554,0.16006891369328377,0.06331614322281526,0.5457046013504359,0.7469606227725812,0.02404415141377456,0.14873645106493047,0.19167460151641724,0.427288022649444,0.25100403238560104,0.28167734050445276,0.17217116731861334,0.5822311215238275,0.18573035761003406,0.40860259456358167,0.5815431557888597,0.38878885787707484,0.06324930804380294,,,
4061,Malawi,2018,0.6207531419426904,0.638781837653755,0.7682139178070159,0.20618096336231337,0.3777851255189146,0.33583583583583587,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.02490783840689885,0.12807245282116472,0.09408411717258143,0.5662237362335095,0.8102922772163466,0.02978907388301407,0.15101728838947756,0.24660633588678238,0.7327456161076777,0.8353335358193421,0.4636257916823978,0.10605889974681368,0.6457868859129193,0.21580524020594385,0.38831019919037996,0.7033751557315826,0.42328311036079397,0.06324930804380294,,,
4062,Malawi,2017,0.46054404053790504,0.518026729177469,0.6921649786218659,0.20172701778889063,0.3635626392626975,0.33583583583583587,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.019458981100595168,0.14885486661599948,0.08921254958206658,0.5663873886892211,0.8087969900196608,0.025128496810510655,0.1460819499794071,0.22102318416598532,0.42516436290095067,0.5564263202102164,0.3395753047652423,0.15299788737717282,0.5955517995102032,0.18512073394058978,0.35835772467622484,0.6588471838487873,0.3744535783163995,0.06324930804380294,,,
4063,Malawi,2016,0.6276187485134999,0.732733420032569,0.6961553043750645,0.19531160755637017,0.33735310000359875,0.33583583583583587,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.02278536249757253,0.14192213751106503,0.05513491206290445,0.5266911566975312,0.8023062690029593,0.01920879855865195,0.14044495043626862,0.20219349086300198,0.4734553110102948,0.3732482616033658,0.3593330125421523,0.12113522740561278,0.5768035907478759,0.1565812200644389,0.3340606569188092,0.662899747281863,0.37542818456055194,0.06324930804380294,,,
4064,Malawi,2015,0.808800585352882,0.9309309309309309,0.7816907158417387,0.20622214436588004,0.023726644769701925,0.33583583583583587,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.012512512512512512,0.1604530322925501,0.03326263764572603,0.12783567302913162,0.8034578364142813,0.0075075075075075074,0.12739030593604928,0.17757926438231442,0.5527457808361859,0.4494494494494494,0.24363920984249657,0.0921100383775688,0.640209067979422,0.04804804804804801,0.3521650947280597,0.6923166082161628,0.36401525667147716,0.06324930804380294,,,
4065,Malawi,2014,0.6480761950517095,0.6757265712046678,0.7181689271017936,0.20122965512155563,0.013954233555129177,0.33583583583583587,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.005463980810962702,0.1380268487668018,0.03454516560886303,0.10412358098171766,0.8175546041829735,0.0075075075075075074,0.12901108725777594,0.16725472856322332,0.575056783066114,0.4071811994324764,0.20341928637735845,0.06455986981513723,0.6034946785413895,0.0540711340504579,0.3550350172518328,0.7786830642723154,0.3412188978740036,0.06324930804380294,,,
4066,Malawi,2013,0.7731053229330335,0.9054062789982605,0.7259430994339362,0.1922077048852883,0.03172596243747106,0.33583583583583587,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.026376334106886907,0.1230918820544476,0.022284136747092113,0.1343543281723246,0.793793500668621,0.0075075075075075074,0.1291285953085472,0.1691011125497271,0.5833866165134224,0.37651637955780265,0.4404646450811491,0.04795179405941202,0.5921909552352642,0.09751994459799833,0.3732631887721501,0.7753280936424948,0.3659590284636466,0.06324930804380294,,,
4067,Malawi,2012,0.6356354421881972,0.7739880571513537,0.6723022355495208,0.16848349772456994,0.09835172135875499,0.33583583583583587,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.029568218444074108,0.09392542239257663,0.018905663997444665,0.1583376873883538,0.8062494592541743,0.0075075075075075074,0.11745951801674932,0.16054898988315033,0.5352384334594209,0.3491604868401455,0.637248048357957,0.03611540137697226,0.5522323335796502,0.18897084010795434,0.3643447279799537,0.794818394229661,0.3611088166046589,0.06324930804380294,,,
4068,Malawi,2011,0.4934997742002016,0.5852528747657304,0.6224691696339948,0.16611928385383007,0.05508507077955925,0.33583583583583587,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.04303489363587887,0.05382985102572373,0.01290137354652234,0.511457397113234,0.6238382684258755,0.0075075075075075074,0.09931805288924765,0.10308568672484124,0.505199859589922,0.3835748849072031,0.4815309652768869,0.027086809158855668,0.4854873735233528,0.2856032046409432,0.3568502578767041,0.7245084652716052,0.3382227741070379,0.06324930804380294,,,
4069,Malawi,2010,0.35175428958278526,0.34896772540081566,0.6384001389852387,0.1561427347183036,0.05076388666722148,0.33583583583583587,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.023132785351677218,0.1168560196438645,0.015539334470156279,0.44459187513853465,0.74450513973591,0.0075075075075075074,0.15900705813537655,0.16215552610481185,0.5464517359786335,0.3628930132091456,0.4368770658935884,0.05177185041971647,0.517555323125728,0.24642470692488289,0.3489599569136622,0.8772835457536283,0.3374347819195806,0.06324930804380294,,,
4070,Malawi,2009,0.33969759342527994,0.397643632298039,0.886845484510833,0.14713483183128953,0.0463159592870525,0.33583583583583587,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.018031580842577118,0.12761730487436168,0.015642901564929257,0.4514488567263215,0.8056533606059058,0.0075075075075075074,0.14322392777526524,0.18378716425417477,0.6607927676653303,0.29447265519389804,0.39208471967090186,0.10890344345631972,0.7832904275125386,0.20595126933535413,0.3423360271045606,0.792698654186726,0.35917633591829967,0.06324930804380294,,,
4071,Malawi,2008,0.33107550001512664,0.4556245908107326,0.86381130142551,0.14327911881707092,0.04327166794444886,0.33583583583583587,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.002995353040281733,0.1523928710451542,0.01829460136911841,0.44612318789408134,0.8642095221544133,0.0075075075075075074,0.1453507565641695,0.20110596518481777,0.6846121887904613,0.2514667978295731,0.36000350258206854,0.20323887040240313,0.7597447846621119,0.17084237925743426,0.386136842820357,0.6953899081077208,0.3605922218621156,0.06324930804380294,,,
4072,Malawi,2007,0.3218694869366697,0.509724118242805,0.7245244776634022,0.13187705192880128,0.039165587065730506,0.33583583583583587,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.0009256930822995927,0.23711675244368657,0.019960497273360897,0.4309876278261191,0.9239600975392764,0.0075075075075075074,0.19661517667230197,0.26263029644328384,0.5662713093163905,0.23178353866861046,0.3255322788650959,0.377413310838812,0.6174731379472898,0.12290441046890568,0.3253597868625843,0.7232444255126957,0.35700699589735835,0.06324930804380294,,,
4073,Malawi,2006,0.31284717255291117,0.5592358851238773,0.8614426278884337,0.1295442286103699,0.039964792686271546,0.33583583583583587,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.0006737043584254957,0.28241175649921857,0.02457564410288618,0.4582781456119299,0.9240516936272892,0.014545071544332032,0.19249295727268098,0.3144456158147622,0.5644318595505663,0.24309393719080488,0.3273346306781032,0.6456714926988286,0.7626210543674026,0.09602251350344519,0.23995260402923255,0.6192716771891802,0.3776494957291712,0.06324930804380294,,,
4074,Malawi,2005,0.3038000608729304,0.6114267304290564,0.8942519586217434,0.12239304925652347,0.038887548689765,0.33583583583583587,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.0005537698366975842,0.3200947569855607,0.02628514009574466,0.47093952147371404,0.922598026927513,0.015131411199424636,0.20059350709561183,0.38240756108142115,0.7487487487487487,0.21045912334320926,0.36610982185788354,0.8587502229557766,0.7992147628082757,0.08799280429255361,0.20906299589110294,0.49957477309712733,0.39670418495554854,0.06324930804380294,,,
4075,Malawi,2004,0.2965460627730207,0.650842291484998,0.8904237988961936,0.12622807778407985,0.04001746947279536,0.33583583583583587,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.0011849190481762672,0.0954872291133631,0.02284257664708417,0.12725687416443593,0.9245984851391764,0.01603385863118364,0.07208102400944429,0.17452644063805328,0.7517517517517518,0.20528537854106885,0.3674482784676923,0.2671206070914901,0.7992083576939053,0.08229822081940871,0.3282825015569171,0.3851215897639538,0.3381165648726608,0.06324930804380294,,,
4076,Malawi,2003,0.2882700181959528,0.6896727831041787,0.8887425574920492,0.13332761178325372,0.037479462594971945,0.33583583583583587,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.005711476843786039,0.08488895500496324,0.015022762631668395,0.5049230146979097,0.929836337667762,0.01676583732870291,0.05704845599268095,0.12724372790865238,0.4552061457598918,0.1913271731988782,0.30631163143186646,0.2505514880561933,0.7947603254761729,0.13040968871120814,0.38284582218792756,0.26890645820140446,0.33550320250393617,0.06324930804380294,,,
4077,Malawi,2002,0.4255141063143854,0.6723468654476084,0.8872936358938289,0.13933050777896716,0.03726423115123783,0.33583583583583587,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.004012045715743385,0.05705026915966608,0.015644693209638832,0.5010365587673999,0.9199738247223358,0.01752838749919322,0.04898917597182875,0.12496064913226904,0.3158156379807803,0.17343861321688403,0.24546053976665147,0.2629183344315202,0.7886301922218591,0.14934573706555646,0.455967019028113,0.17988885132890173,0.33002952816530795,0.06324930804380294,,,
4078,Malawi,2001,0.5715119594809183,0.7744149641108757,0.8853728639459506,0.14604939553934712,0.03677561320248611,0.33583583583583587,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.0030217594292218,0.04432738437255737,0.01544300627281145,0.5133849126817367,0.9370952592911235,0.018265048014593225,0.039022237665030574,0.12092528700354,0.30847014997812267,0.17499427305171492,0.23094646139052122,0.26607096085810916,0.7826961395494083,0.15245949822804075,0.5194092064488759,0.11322874732172693,0.3392885382466017,0.06324930804380294,,,
4079,Malawi,2000,0.7407731844252334,0.8673840523798324,0.8842372094225204,0.1700151468956146,0.03619060984443051,0.33583583583583587,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.0022131551107394207,0.03599874173932505,0.01650353296436481,0.5288890858189388,0.9584584584584585,0.018930760112893498,0.03356469276196573,0.11912885683947916,0.29884394783592516,0.1520481910815399,0.21998126362733578,0.2707538520816247,0.7769318765524617,0.14814509432025724,0.5811753766515496,0.06611103474666309,0.3501842580799794,0.06324930804380294,,,
4080,Malawi,1999,0.688207643001708,0.8482811287364179,0.8826707292873127,0.1632335201124989,0.035799037622774754,0.33583583583583587,0.35935935935935936,0.5785785785785785,0.5545545545545545,0.0031434339107387025,0.025064480345206246,0.01453255944228116,0.5415939003022422,0.9584584584584585,0.019831041011657162,0.028449529258998938,0.1080685911050406,0.27747464142758915,0.1208566781493203,0.22027344066499557,0.3274514335027815,0.7722221086117669,0.16222146044525085,0.6521086840898985,0.041247597509396126,0.34878073701298645,0.06324930804380294,,,
4081,Malawi,1998,0.7169904128558007,0.767129747783918,0.5321565894885028,0.1419143246105866,0.03703000122887386,0.33583583583583587,0.35935935935935936,0.5785785785785785,0.9758935812934949,0.003155865962899677,0.09055461058114407,0.01277550240046606,0.12033571330798382,0.9086714470804574,0.015405701798332961,0.0871065606497615,0.14965574659656053,0.2419408496662309,0.11740013710680434,0.23404147178174403,0.15425330007240504,0.39595984560475594,0.13192556900511018,0.3239292989098379,0.37935802033512084,0.3124543228757826,0.06324930804380294,,,
4082,Malawi,1997,0.7420602693592431,0.799338217996293,0.5625711986435976,0.08794302718313977,0.03975134195754483,0.2574000433195591,0.0,1.0,0.9455351085688786,0.0055278751103734125,0.06571726634753897,0.01416171409791246,0.2952952952952953,0.8533754013295388,0.0007656646826242589,0.06703428334898479,0.13806844756655826,0.21021602335861622,0.11253575154586104,0.25187368345195155,0.15081488754773606,0.36404277086027065,0.14753570648688916,0.26729441549572036,0.3496851589158496,0.3091417420987991,0.06324930804380294,,,
4083,Malawi,1996,0.767057856795368,0.8198205887710766,0.49372769430278984,0.10279578158409305,0.04431332743907271,0.2515645593808841,0.35935935935935936,0.5785785785785785,0.9340355958321027,0.005795273434447253,0.061623160698471804,0.011320683569428879,0.08231593703263937,0.7972586161637472,0.0014020583958216715,0.08137464513598439,0.1517074078115877,0.1851015702914363,0.10888082137210522,0.269342792180404,0.15369373966066213,0.3145732747468859,0.13756313761772831,0.26948952662060793,0.3559389075444702,0.29354539577279015,0.06324930804380294,,,
4084,Malawi,1995,0.4544925212571797,0.652167096756486,0.4414592495661432,0.09143054326474877,0.04378753603366554,0.24423620427598675,0.35935935935935936,0.5785785785785785,0.198301623071811,0.004115506574296167,0.06239384437241708,0.011789275034350476,0.1253511007313027,0.8111745426654364,0.0011671199692715737,0.07531932592976273,0.12897989681088967,0.18323709390115822,0.11009617848363339,0.25826156021890667,0.17519258465078202,0.29541672992048584,0.1605473867347439,0.2508413885176766,0.35635353732556146,0.2429619913601854,0.06324930804380294,,,
4085,Malawi,1994,0.42503583147072227,0.6156043205594988,0.529162574997225,0.08708368767319433,0.04391994254344314,0.21231370113492568,0.35935935935935936,0.5785785785785785,0.15218291734472447,0.004033609267543737,0.04904523784827386,0.010482047440130413,0.09009454227106324,0.7241085925815947,0.000470142938274338,0.06930495421897603,0.1196363268462077,0.31845395250811204,0.09837662680980563,0.2167379212068529,0.20845181005649646,0.3643646204984872,0.1588477967762432,0.2628288779824105,0.31862018670088305,0.2406839263845211,0.06324930804380294,,,
4086,Malawi,1993,0.3893883627775781,0.6016736717869535,0.48354169076418263,0.07488401688120438,0.04290947506862939,0.2007211400127052,0.35935935935935936,0.5785785785785785,0.14206745525985162,0.005018479657934393,0.04709224724435332,0.010242263042358481,0.08825472290790087,0.7257755792354371,6.089844343830907e-06,0.06237633671200143,0.10956777056683958,0.2621447815368308,0.06970927918376335,0.17623327999531566,0.23040575464924234,0.3205762916742008,0.13834658666377483,0.24295807427602484,0.2813639550622453,0.22572780970966438,0.06324930804380294,,,
