,country,year,SH.XPD.GHED.GD.ZS,SH.STA.BASS.ZS,SH.STA.SMSS.RU.ZS,SH.STA.SMSS.UR.ZS,SH.STA.HYGN.ZS,SH.STA.ODFC.ZS,SH.H2O.BASW.ZS,SH.H2O.SMDW.ZS,SH.IMM.MEAS,SH.IMM.HEPB,SH.IMM.IDPT,SH.TBS.INCD,SH.MLR.INCD.P3,SH.STA.DIAB.ZS,SH.ANM.ALLW.ZS,SH.STA.MALN.ZS,SH.STA.OWAD.ZS,SH.STA.OWGH.ZS,SH.STA.STNT.ZS,SH.SVR.WAST.ZS,SH.DYN.AIDS.ZS,SN.ITK.DEFC.ZS,SH.HIV.INCD.ZS,SH.ALC.PCAP.LI,SH.PRV.SMOK.FE,SH.PRV.SMOK.MA,indicator,std,ic1,ic2,forecast
3322,Libya,2022,0.4169669054525789,0.84483184374434,0.29727258533127177,0.40366651688498695,0.3489045832061572,0.724692145428671,0.5321136015304857,0.7035252597275193,0.6373006209985073,0.8570427342095136,0.6461747579404143,0.6761886088806007,0.722106561153853,0.12613766244360858,0.47812857085167987,0.7189602368890006,0.024310006991402483,0.01879197453857004,0.6626062678006962,0.17057798296617693,0.4195037001658787,0.9730691358189828,0.9076060320172782,0.9995493056038898,0.30309700532729755,0.500335035588974,,0.043301078094603505,0.4695242927320247,0.6161264489212317,0.5428253708266282
3323,Libya,2023,0.41769052388734085,0.8455252658971708,0.29028781648918695,0.4026843796632885,0.34903950690300856,0.7262703462891218,0.5320961004226464,0.7047731297011263,0.6222595060282099,0.859021196412901,0.6469999023879371,0.6729821351283247,0.7264988978410859,0.12312871885113973,0.4807637989243169,0.719330215761161,0.022001863042159456,0.01879197453857004,0.6663555784853119,0.17060255871955904,0.41234664832936796,0.9731442620516327,0.9077180886759328,0.9995493056369048,0.30326575752017937,0.5024692302535096,,0.043301078094603505,0.4588372568223618,0.6254394130115688,0.5421383349169653
3324,Libya,2024,0.4183993703861917,0.8461966980043701,0.28514025789160025,0.4022181900776877,0.3491722052161664,0.727791223031761,0.5320932593689289,0.7060046229077523,0.6083857589693611,0.8609257580352726,0.6477856385354281,0.6706019251810775,0.7308912345283187,0.12011977525867087,0.4833785906856784,0.7196788363525547,0.01969371909291643,0.01879197453857004,0.6701048891699275,0.17061937104210356,0.40518959649285724,0.9732137338010042,0.9078203959553152,0.99954930566129,0.30343188219691863,0.5046034249180453,,0.043301078094603505,0.44830667718615685,0.6349088333753639,0.5416077552807603
3325,St. Lucia,2019,0.28627607504883446,0.7045105145594753,0.863412342310699,0.939136365498327,0.9679673600512682,0.7216242917591867,0.7833901228485568,0.5330288441438997,0.7782782782782782,0.8508508508508509,0.8148148148148148,0.9631834000065046,0.3859981863308656,0.13155407312373796,0.7310408723620757,0.41664987894097916,0.48734780963235524,0.46226319106282704,0.9099355165502425,0.391418900482266,0.888998123496195,0.1699579066511865,0.06583072236184632,0.27481067825068695,0.9669843184378945,0.6323524257468908,0.6200621486000286,0.04656892933687554,,,
3326,St. Lucia,2018,0.2870075381291941,0.7028581511697289,0.8631340770470334,0.9394135482521921,0.9680271302047212,0.7194090190608723,0.78218095322952,0.5310893328660693,0.7837837837837838,0.8488488488488488,0.8118118118118118,0.9622818443604017,0.37751913817795046,0.13636439441619655,0.7293888446404515,0.4153525881656825,0.496654418102555,0.4655635304737649,0.906986437999947,0.3924253668828931,0.8891671944204886,0.16892364516031222,0.06478534710124619,0.2706907076899262,0.9667706656150858,0.6260977804435937,0.6194821576174719,0.04656892933687554,,,
3327,St. Lucia,2017,0.2881565966177666,0.7009779599078747,0.8628518542490085,0.9396907310059972,0.9680989842398462,0.7168572467346873,0.7808865389934256,0.5293645078000149,0.8253253253253253,0.8458458458458459,0.8098098098098098,0.9607789607789607,0.3688548390621568,0.14118763224552575,0.728140439242379,0.4144391207551433,0.5055081135988085,0.46869063006178935,0.9038860468041351,0.39337925111474237,0.889336265344774,0.16783311072559426,0.0639728794214456,0.2654029749024304,0.9665349740715777,0.6195293394896544,0.6202053837749507,0.04656892933687554,,,
3328,St. Lucia,2016,0.2891007797863545,0.6988318906163756,0.8621210122724603,0.9348383195771114,0.9681708382749731,0.7140961913449058,0.7790823884296016,0.5294036245151802,0.8308308308308309,0.8432112500790663,0.8068068068068068,0.96005096005096,0.3683682285888939,0.14672538858821216,0.7255962603705328,0.38063638267767774,0.483983983983984,0.47189813895926574,0.9010837683759494,0.4134202976955215,0.8868748940413869,0.153686961370983,0.07195223673212939,0.26165353460139873,0.9659522903391283,0.6021464434801814,0.6173278347073027,0.04656892933687554,,,
3329,St. Lucia,2015,0.2900676692735778,0.6970806587045688,0.8618460288032633,0.935577362195505,0.9682426923100981,0.7119351886887035,0.777656228484233,0.5270990273765784,0.8368368368368369,0.8408408408408409,0.8048048048048048,0.9587885227420107,0.36102057344701005,0.15410160119538352,0.7236276737915845,0.37837340917499884,0.5005005005005005,0.4759160705809925,0.8958485505839731,0.41480115217820746,0.8872500102196345,0.153479279425879,0.070891292915776,0.2570818849687096,0.9660707307920919,0.597239537272213,0.6171914664656915,0.04656892933687554,,,
3330,St. Lucia,2014,0.2913841045606865,0.6952149585218025,0.8616312024869749,0.9365025387643022,0.968314546345225,0.7087115554867995,0.7758748241670734,0.5249121793666253,0.8763763763763763,0.8128128128128128,0.7697697697697697,0.9575939575939576,0.35320687374571086,0.1611169217261607,0.7229238229602475,0.37653212900730637,0.5110110110110111,0.48212410470605754,0.8910261252095965,0.41609430011613413,0.887656035060498,0.15313218544178167,0.06992139144559392,0.25186081307580394,0.9660770303687852,0.5920347229670713,0.6159160112728524,0.04656892933687554,,,
3331,St. Lucia,2013,0.2924938702620877,0.6936729884203836,0.861416376170621,0.9373911404673473,0.9683864003803498,0.7070942462629557,0.7736468551601206,0.5222117537203825,0.8808808808808809,0.8113113113113114,0.7667667667667668,0.9559586485300071,0.3443530929070603,0.16893467700565376,0.7184684684684685,0.374372200704931,0.5205205205205204,0.4871499390432804,0.8864390223355242,0.41746568431129466,0.8879963175997007,0.15274946145451893,0.06890267261679081,0.24631024015193503,0.966083329945474,0.5868970896131114,0.6153028444235185,0.04656892933687554,,,
3332,St. Lucia,2012,0.29332926841237916,0.6916880814700094,0.8611714597778918,0.9379645927689091,0.9684582544154767,0.7050318978373669,0.7721886085939142,0.5198166233905158,0.8858858858858859,0.8098098098098098,0.7647647647647647,0.9551552091664486,0.3373446596064423,0.17467869808350886,0.7154654654654654,0.37301027840737205,0.5315315315315315,0.49048215739158585,0.8828709486072855,0.41859566620903954,0.888263712664286,0.15221438512806204,0.06807187656698052,0.2413419053349613,0.9659825882724284,0.5803900079476937,0.6148272437503851,0.04656892933687554,,,
3333,St. Lucia,2011,0.2942380896845129,0.6895158018208704,0.8609265433851887,0.9382500246755826,0.9685301084506017,0.70270335070618,0.770820191877465,0.517222875002676,0.9239239239239239,0.8088088088088089,0.7617617617617618,0.9535445289113059,0.32965819045011063,0.1814671427097558,0.7139259633158028,0.37136291359059087,0.5423353316018048,0.4944642601121946,0.8796092732358263,0.4191784987736084,0.8885311077288918,0.1514646412749415,0.06732670030981391,0.23587588838445236,0.9658318259208438,0.5732253041396271,0.6155578096368131,0.04656892933687554,,,
3334,St. Lucia,2010,0.2952937076545895,0.6878141419932087,0.8606268146421459,0.9385354565819964,0.9686019624857286,0.7005474376962879,0.7691276284972935,0.5144571598148483,0.9269269269269269,0.8073073073073074,0.7597597597597597,0.951715038821056,0.32220520133587555,0.1899245444906405,0.7100494413217361,0.3700839773391381,0.5515515515515516,0.49647123786231956,0.876719948775255,0.4196870706244889,0.8887985027935247,0.15079365257119529,0.0664431744176841,0.2306631438913584,0.9656711792931194,0.5666062241183347,0.6148608535602836,0.04656892933687554,,,
3335,St. Lucia,2009,0.34976464636533666,0.5786462865710111,0.8426823231714147,0.9405058211945544,0.857978060189108,0.5187140460640985,0.570883303404031,0.482991734002909,0.5505505505505506,0.29979272205526436,0.16489558488377035,0.9290727556921166,0.2931764609503487,0.19018166895371638,0.522902855238712,0.3608544993556901,0.5565565565565566,0.5218334989202431,0.7762498657855101,0.37434043429445885,0.8844928926868042,0.12154652372270937,0.07984198100618477,0.26271240572747323,0.962531420914022,0.5779771766814998,0.5219875413437729,0.04656892933687554,,,
3336,St. Lucia,2008,0.3404231959947107,0.5727052601975048,0.8408431757487359,0.9395063986043262,0.8597310642226423,0.5134780778563764,0.5686963588703325,0.4766196548091306,0.5735735735735735,0.3116929472772698,0.1841841841841842,0.9088912965610776,0.2911057602284516,0.19931938410556255,0.521234994741906,0.358942957922021,0.5640368588991077,0.5249953215774701,0.7703633529674212,0.38534773057783944,0.88476728791479,0.12162605781130899,0.0787119386059287,0.2581858498462932,0.9624453869003224,0.5698249833570473,0.5223558866675131,0.04656892933687554,,,
3337,St. Lucia,2007,0.32985694744659594,0.5660570252051684,0.8381475753457867,0.9388704953825624,0.8611291047031621,0.5083620491335178,0.567355683250145,0.4704358370592306,0.5815815815815816,0.3233252924282227,0.2072072072072072,0.8921462867144423,0.28808943670397874,0.20727310304413216,0.5205408688416353,0.3572665637969501,0.5725725725725725,0.5276563384866433,0.7637300009638401,0.39817386509206215,0.8850876635689706,0.12170559189988567,0.07719518388355762,0.2524268840678982,0.9623593528866274,0.5611412192146644,0.5222959127108093,0.04656892933687554,,,
3338,St. Lucia,2006,0.31867369986279426,0.5613037557450684,0.8353709741552101,0.9383494318211604,0.8632951442445631,0.5043122005074072,0.5665210270127358,0.4646059727587552,0.6076076076076076,0.3352705977357745,0.22698340999759878,0.8794925503860285,0.2865495687784664,0.21465026752767855,0.5182519475997737,0.3563160299323591,0.5785785785785785,0.5295316291463572,0.7582227876995233,0.40641254399425875,0.8854786722124922,0.1217475958053486,0.07594084502466389,0.2464680327309859,0.9621652323434399,0.5520018606432116,0.5228500755327631,0.04656892933687554,,,
3339,St. Lucia,2005,0.310311635300524,0.5575396538461345,0.8328967191533563,0.9378458019899373,0.8649828523049136,0.49890461130820696,0.5651270221331356,0.46013080063062023,0.6276276276276276,0.34593780518110606,0.2508721310500299,0.866964961665012,0.2843687203271925,0.2229825637402709,0.5155486341992127,0.35335529257512377,0.5848135267647099,0.5325018273558031,0.7521815410594161,0.41620042989794825,0.8858335326809165,0.12182712989401706,0.07442548908153958,0.2405827766933366,0.9620791983297516,0.5445553403238953,0.5234768317351438,0.04656892933687554,,,
3340,St. Lucia,2004,0.30211163872692126,0.5544150429115255,0.8301489328949647,0.9368594535245515,0.8665951620731096,0.49448529003093117,0.5626882940675552,0.45451079652630255,0.6366366366366366,0.3601109199096574,0.28586763158112943,0.8504709661018508,0.2820044921114885,0.2326057425281946,0.5145145145145145,0.35104251967316125,0.591115919454857,0.5353804698570866,0.7466042827629445,0.42332887698303456,0.8860884564406548,0.12190666398247899,0.07302114256794492,0.23467183041688933,0.9619931643160612,0.537838372548303,0.5241160466593365,0.04656892933687554,,,
3341,St. Lucia,2003,0.29520167242434336,0.5503726931337697,0.8273414851095808,0.9356082766345449,0.868185213893752,0.48945361443782753,0.5613330803531172,0.44972476936522965,0.6686686686686687,0.3739725249271575,0.3295596821996126,0.8356272033642049,0.2799784972923001,0.24115971563559413,0.5123043908670999,0.34938394995480115,0.5955955955955956,0.538479201172832,0.740700519142896,0.4331274097050912,0.8863260847247695,0.12198619807098682,0.07185357066595612,0.22875419348824602,0.9617534798277251,0.5313030784150177,0.5260674911181047,0.04656892933687554,,,
3342,St. Lucia,2002,0.2896545209953499,0.5467042984364208,0.8242883987837879,0.934880234930187,0.8704042970040754,0.4840863745038464,0.5591666041503589,0.44451548136852664,0.6996996996996997,0.38812458725784404,0.3683683683683684,0.822840950937789,0.2780772260641986,0.25048474218210853,0.51119536168623,0.34700033272953146,0.6026026026026026,0.5420393222489227,0.7326483543989245,0.4458964555751069,0.886539506793822,0.12210326234272315,0.07043310465830505,0.22370680661677197,0.9618373283851127,0.5253855754088671,0.528180146081903,0.04656892933687554,,,
3343,St. Lucia,2001,0.2843641421674241,0.5435566531811061,0.8213825305666049,0.9345000735140349,0.8723222443112467,0.48011112691447755,0.5573163476693745,0.439512526446456,0.7067067067067067,0.40591169850563347,0.42342342342342343,0.8102171135099916,0.2748598154707026,0.25778865188661404,0.5096810966448944,0.345388917265438,0.6076076076076076,0.5451874630862906,0.7264162817791256,0.4585033730654221,0.8867771350779231,0.12224443104132997,0.06904601033031615,0.21792459398410882,0.9615102079783691,0.5186354320871117,0.5300344463162205,0.04656892933687554,,,
3344,St. Lucia,2000,0.27818617434424936,0.5397103062044432,0.817687669402133,0.934230119223085,0.8740813465460227,0.4739719519784273,0.5545252801385886,0.43414421768319184,0.7357357357357357,0.41713872925729206,0.48237085576315425,0.7944011137238317,0.27252865183653974,0.26731195258973117,0.5075075075075075,0.34265013570788494,0.6133777969649703,0.5503910205790509,0.7174945883730611,0.4767749613001255,0.887015472041434,0.12255606673970981,0.06765095452920504,0.21308701283702505,0.9619732878497335,0.5136871815410182,0.5326996188614288,0.04656892933687554,,,
3345,St. Lucia,1999,0.27288503027617195,0.5387155803732118,0.8159727864835618,0.9323677473554823,0.8781257438447342,0.460921066174609,0.5407849732121748,0.42875791948571595,0.5689905474117428,0.3614008303433404,0.46127045882908374,0.7711730268735573,0.2730970695508151,0.2686896114193008,0.5011169544284925,0.32484620943025216,0.6186186186186187,0.5619566630497752,0.6951850769573941,0.4823014045992037,0.8864420818609702,0.11913441485918569,0.06611500952237494,0.21729686272561785,0.9619067125808165,0.5101282895898177,0.5199307957636932,0.04656892933687554,,,
3346,St. Lucia,1998,0.2712198341932919,0.5358045503980949,0.8132332223542189,0.9325335646697805,0.8771886190483655,0.4476329381736142,0.53135883632565,0.4253022280030962,0.5539537103766516,0.3454494693211506,0.4548953264126454,0.7595500482330991,0.2678641116231903,0.2784649686978847,0.49062245953392325,0.31903657968090804,0.6256256256256256,0.5678107379459121,0.6785805875562517,0.48478329016508354,0.8866099960300217,0.11787668111495125,0.06450061844635076,0.21451029545208167,0.9619355255412431,0.5074164378960312,0.5159138562622737,0.04656892933687554,,,
3347,St. Lucia,1997,0.26948400775035175,0.5328041271355471,0.8106562648925417,0.9325947357395996,0.8761325762607299,0.43685772601142564,0.5199626352129623,0.42292325873857733,0.5505954442107005,0.33180623593294317,0.44904712748943204,0.7503501734810852,0.2629096407878726,0.28762985502739913,0.4794033253252193,0.31459654259426206,0.6313239136364439,0.5742714423000642,0.6647055335347646,0.4864384111082544,0.8867916077460812,0.1160749713582992,0.06321538963300735,0.21137501765441546,0.9615540829484676,0.5035050569380869,0.512577273209559,0.04656892933687554,,,
3348,St. Lucia,1996,0.2679915778076881,0.5300147737331297,0.8084623310403579,0.9326559068093225,0.8749846958283283,0.4246899390626701,0.5115032249619266,0.42078384088224785,0.547290557625246,0.3198537322526495,0.4330458131032544,0.743643155041532,0.25744610874017904,0.2963784213715043,0.46842217317351054,0.3105535654916355,0.6363383962548889,0.5802464907799596,0.6485291479287347,0.48748403397728485,0.8870265863891053,0.11460037354040896,0.062099316466933806,0.20818234577436076,0.9611726403556834,0.49936914787974246,0.5089526267797033,0.04656892933687554,,,
3349,St. Lucia,1995,0.2663376641466903,0.5274941497851869,0.8063097755407789,0.9328217241235438,0.8730147111778754,0.41327737473144405,0.5028959747538517,0.4187619800205425,0.5434177995316366,0.3070445028879744,0.4269188867360586,0.7349738760785839,0.2526222495440092,0.3084200399685788,0.45692212138130606,0.3064267080814407,0.642962113837893,0.5883806499163935,0.63290832755784,0.49024383613211997,0.8872982975683333,0.11311482997705033,0.061090657763672014,0.20475682811152002,0.9612014533160667,0.49648658097593334,0.506003965909474,0.04656892933687554,,,
3350,St. Lucia,1994,0.2648925921010702,0.5250138961405505,0.8034891111215607,0.9330170941419997,0.8704744313203496,0.4023493009230521,0.49495243552534735,0.41689239874655143,0.5402326006999078,0.29305003485350267,0.4202499607750951,0.7222882730860659,0.24682207656679125,0.32018052953590287,0.4464536115067194,0.30292678188737293,0.6525735294117646,0.597595233374607,0.6156302347831503,0.4918359986188086,0.887570008747605,0.11182019596896722,0.059882962328918515,0.20207812967760097,0.9612302662764672,0.4934907312581976,0.502961246899151,0.04656892933687554,,,
3351,St. Lucia,1993,0.2632671146715035,0.5222434559089634,0.8007427057800853,0.9331113694056735,0.8678576538840491,0.39097623487780947,0.4858515040094755,0.4152561672970304,0.5245027857182811,0.2791998303641538,0.4148195602944263,0.7153765267776707,0.24243551769604604,0.32981830685991254,0.4378071311337805,0.2997577028392527,0.6596596596596597,0.6032918044431927,0.6010090672572662,0.4936892964031044,0.8878638846833096,0.1100507330031765,0.05911689571421702,0.19898522727904946,0.9609323168884347,0.4893741328899811,0.4994998686822887,0.04656892933687554,,,
3352,St. Lucia,1992,0.26199265217452344,0.5199155717451875,0.7991588918081624,0.9333669227425083,0.8658462799417411,0.37760534370028664,0.47707991915930115,0.41328756850491233,0.5212147970163292,0.2667159392942457,0.39739717668758884,0.7031661677472507,0.23731449272632735,0.34068173976975286,0.42946744772201934,0.2945216920397753,0.6656656656656657,0.6133245224613073,0.5838215687911344,0.49584132321731533,0.8880420969585001,0.10905309435925728,0.057907164003425785,0.1960754365815657,0.960939676800744,0.48648514998603665,0.49599570390787934,0.04656892933687554,,,
3353,St. Lucia,1991,0.2604073680071285,0.5174885790710436,0.7974502163918756,0.9334611980059446,0.8639212690817758,0.36666787280597035,0.469439154773186,0.4120742821917841,0.5181324117192029,0.25217800027383125,0.3923056354850648,0.6916879648545594,0.2328781704403762,0.3517895732052004,0.4214710195285149,0.29106121634485593,0.6691974079638228,0.6202984631106132,0.5683872446061301,0.497166173660707,0.8882250476082768,0.10802951927275113,0.05660520136069891,0.19377435202516144,0.9608422420354061,0.48247461956046017,0.4929774693609363,0.04656892933687554,,,
3354,St. Lucia,1990,0.2590609474301447,0.5145422921683982,0.795883967397161,0.9337167513429872,0.8616490394769343,0.3541885378653065,0.4605877071012342,0.4103194411136258,0.5141753871140494,0.24117744870155658,0.38685729981078026,0.6774250783671119,0.2270995841724705,0.36596577392435325,0.41237825148070056,0.28741138218737766,0.6736736736736737,0.6271420457721282,0.5530738322140222,0.4993671148262312,0.8883941997256926,0.10619933294355488,0.05527260028447542,0.1909787210217646,0.960849601947722,0.47980676635501446,0.4898921837853258,0.04656892933687554,,,
3355,St. Lucia,2020,0.32387918258387277,0.596912778424277,0.8423653385209744,0.9360975838481254,0.9022263297660532,0.6524499874685183,0.6529371069775562,0.4750534788073574,0.6684554852518143,0.6658027832353041,0.6018031722140762,0.8893354043692298,0.3584957140633573,0.08401439923814158,0.7106798628090817,0.4738130412822655,0.26862551784152927,0.45369202354233235,0.8605045801135517,0.4452218216388512,0.8836377135729004,0.13990710837651993,0.07794699402849688,0.28262899528291374,0.9648080202463972,0.6087803279785703,,0.04656892933687554,0.5134339457201272,0.6265718043938783,0.5700028750570028
3356,St. Lucia,2021,0.32498146329805316,0.5769693955957202,0.8408625804229907,0.9353921294212191,0.9026151920691214,0.6404831320367583,0.6284116861457387,0.47560876249355755,0.6692097648475455,0.651270629540854,0.587488433178771,0.8906015025370754,0.36001502145422426,0.07960626827178816,0.714962100159961,0.47710982190969975,0.2288610716795159,0.45214344026872766,0.8621659118797663,0.4451007486452325,0.8836372528136173,0.13626922770104136,0.07794854357842457,0.2826137385347489,0.9647470109314854,0.6109298766661768,,0.04656892933687554,0.49881586705088654,0.6319537257246376,0.5653847963877621
3357,St. Lucia,2022,0.3260837440122336,0.5622742714062574,0.840229840171208,0.9349094500807268,0.9029943567899117,0.6329236689879809,0.6116311350502845,0.4761509669178678,0.6699303692722441,0.6412262397559598,0.5776941380493517,0.8918268529179749,0.36151814336217203,0.07519813730543473,0.7192234945633041,0.48040660253701106,0.19317017335626,0.4506763632527502,0.86377366410333,0.44500135204218283,0.8836368892479103,0.13416308625734322,0.07794993004152354,0.28261152903628184,0.964721322799051,0.6130794253537832,,0.04656892933687554,0.48546973015044526,0.6386075888241963,0.5620386594873208
3358,St. Lucia,2023,0.327186024726414,0.55144628516139,0.8399634232230891,0.9345791957980232,0.9033640657700764,0.6281483558815681,0.6001497053533948,0.4766804001518123,0.6706188019699256,0.6342837198602738,0.5709927782239594,0.8930127669285179,0.3630052522143599,0.0707900063390813,0.7234641474680563,0.4837033831641993,0.16113552064335795,0.4492865025926907,0.8653295647758752,0.4449197509815125,0.883636602373553,0.13294374121099167,0.07795117058233506,0.28261120905436804,0.9647105067433563,0.6152289740413897,,0.04656892933687554,0.4730134497105695,0.6461513083843206,0.559582379047445
3359,St. Lucia,2024,0.32828830544059445,0.5434677689809614,0.8398512476659864,0.9343532323434183,0.9037245548201379,0.6251317904036846,0.5922939902976282,0.47719736301053767,0.6712764992626326,0.6294851623038473,0.5664076372907965,0.8941605137789898,0.3644765186010463,0.06638187537272786,0.7276841598293798,0.48700016379126454,0.13238256057096984,0.447969794176334,0.8668352861596471,0.44485275942548114,0.8836363760131034,0.1322378046052092,0.07795228055886902,0.2826111627142476,0.9647059526146712,0.6173785227289962,,0.04656892933687554,0.4611904276924,0.654328286366151,0.5577593570292755
3360,Sri Lanka,2019,0.2137803157821885,0.8019985373900955,0.0997777622874625,0.11184389476491562,0.2473897700623579,0.7645182752682094,0.41738324865555587,0.0048439740997951435,0.9289289289289289,0.9289289289289289,0.9244244244244244,0.5495495495495495,0.8629323667123068,0.10266680797476842,0.4842845954357251,0.10843215725534353,0.7845458688021407,0.9782375525063326,0.8198241992547679,0.4471847248949713,0.7122122122122122,0.39137506478971595,0.8343343343343343,0.692842718881377,0.8909619716501187,0.7743302019789687,0.5722127841086728,0.06717527006310628,,,
3361,Sri Lanka,2018,0.21699069295571619,0.8010530103340004,0.09905497553986352,0.11090883362496176,0.2472727342074588,0.7642175123100171,0.41508704431394783,0.0047358338776962265,0.9269269269269269,0.9269269269269269,0.9214214214214214,0.5495495495495495,0.8435620011269372,0.10507900483140672,0.48388403945960434,0.11291436391772956,0.7959354230877637,0.9776509371508578,0.8070674331065643,0.4875451127769071,0.7122122122122122,0.38966163583723573,0.8343343343343343,0.6897875691102626,0.8892457180734237,0.7718265378242519,0.5724942994168452,0.06717527006310628,,,
3362,Sri Lanka,2017,0.2199352304422045,0.8001998052990175,0.09866753256575676,0.11014609108944746,0.24712363174353918,0.7639167493518249,0.4131460172680752,0.004627693655592235,0.924924924924925,0.924924924924925,0.9184184184184183,0.5495495495495495,0.8263361375149679,0.1063155688395244,0.48348348348348347,0.11658013612938133,0.8044287572654915,0.9769368619200185,0.7957906546873588,0.521683106660055,0.7122122122122122,0.388535781972843,0.8343343343343343,0.687372661361239,0.8874917384026078,0.7687146825154724,0.5725306417897025,0.06717527006310628,,,
3363,Sri Lanka,2016,0.2233529008945228,0.7993150142110436,0.09826246639009946,0.1092194876682423,0.2468756578014734,0.7635743030550981,0.4110438688490908,0.0044714629781728715,0.9239239239239239,0.9224224224224224,0.9154154154154155,0.5495495495495495,0.8124123330881289,0.10759505288505583,0.4830814216195856,0.12098589460396429,0.8088307151573624,0.9759963419750646,0.7827292491992871,0.5488248595122566,0.7122122122122122,0.3865278085072582,0.8343343343343343,0.6850164981172634,0.8855516448762913,0.7666045957119104,0.5722357474984243,0.06717527006310628,,,
3364,Sri Lanka,2015,0.2257680110427775,0.7981519584340482,0.09779286049241016,0.10775293002140801,0.24671976142040664,0.7631887043457091,0.40954959295581805,0.004353762037442282,0.9219219219219219,0.91991991991992,0.9124124124124124,0.5495495495495495,0.8038107286744139,0.11098182702135667,0.4826793597556879,0.12686639253250948,0.8228228228228228,0.9749234951179737,0.7662378322469005,0.5828951907119574,0.7122122122122122,0.385380402876241,0.8343343343343343,0.681642545061267,0.8843116485974436,0.7640768175991071,0.5727021920814634,0.06717527006310628,,,
3365,Sri Lanka,2014,0.2282389344635629,0.7967948807668954,0.09723282523806451,0.10691911975198114,0.24656383058572162,0.7628031056363199,0.40720426267744575,0.004240010793275175,0.8858858858858859,0.8868868868868869,0.8693693693693694,0.5495495495495495,0.7973130712186385,0.11404739620743659,0.4804704120189319,0.13314414851464407,0.8313313313313313,0.9743709602679481,0.7472514081324294,0.6123485475962948,0.7122122122122122,0.38435253703512423,0.8343343343343343,0.6778754905703392,0.88285878702448,0.7613360529932421,0.568651359656244,0.06717527006310628,,,
3366,Sri Lanka,2013,0.23104477039883448,0.7958089446289474,0.09663846804346964,0.10605961829609091,0.24640793420356819,0.762530740208693,0.40489798147913475,0.0041223098525445855,0.8838838838838838,0.885817238745305,0.866866866866867,0.5495495495495495,0.7902569844383687,0.11787432233188189,0.480074039003151,0.13819141223912249,0.8438438438438438,0.9738461686392877,0.7298207168810358,0.6379836988910784,0.7122122122122122,0.382750867262549,0.8343343343343343,0.6746104817150733,0.8811521886104848,0.7587887368818177,0.5688218582092742,0.06717527006310628,,,
3367,Sri Lanka,2012,0.23420933114201162,0.7947916811613628,0.09599331844981114,0.10538927593748153,0.24625200336823116,0.7622716060012064,0.4034057948372338,0.004008558608375111,0.8808808808808809,0.883883883883884,0.8638638638638638,0.5495495495495495,0.7835219003799662,0.12073197671181406,0.47967766598737,0.14407435009573805,0.8528528528528528,0.9733921824164261,0.7096255303142662,0.6604098481706868,0.7122122122122122,0.381675152671674,0.8343343343343343,0.6717017143855238,0.8798622756872115,0.7559037642425455,0.5686336733902505,0.06717527006310628,,,
3368,Sri Lanka,2011,0.23777408331161207,0.7931992954460145,0.0951708164793493,0.10468596855139092,0.2460777604994106,0.7620124717937198,0.40143178552944603,0.0038804116003702182,0.8788788788788789,0.8818818818818819,0.8608608608608609,0.5495495495495495,0.7767442388585778,0.1234413132505654,0.47927927927927927,0.15163213938547665,0.8663071432788124,0.9729307021036822,0.6899886161433224,0.6828087847917306,0.7122122122122122,0.3806273366255325,0.8343343343343343,0.6689001916914815,0.8788788788788788,0.7529801357045073,0.5687103488815722,0.06717527006310628,,,
3369,Sri Lanka,2010,0.24123458692574506,0.7922099515265095,0.09424399850647182,0.10393764141589387,0.2459027769575249,0.7617518669318301,0.4000612197147501,0.003756134541869566,0.8763763763763763,0.8798798798798799,0.8578578578578578,0.5495495495495495,0.7707514349960098,0.12600677057507045,0.4788788788788789,0.15724766454896497,0.8758758758758759,0.9723788858454538,0.6718577642609402,0.7007009431604508,0.7122122122122122,0.37904776820146086,0.8343343343343343,0.6662175440843022,0.8779936814482519,0.7499172417833125,0.5684685707842223,0.06717527006310628,,,
3370,Sri Lanka,2009,0.2718237477413785,0.6486587444947872,0.07633309806380124,0.09654377921425635,0.24325907130745433,0.6149250845020269,0.3101049714936555,0.003467536189086001,0.9269269269269269,0.6784140345985704,1.0,0.5405978982051586,0.7309360455046794,0.13589309391351465,0.3563563563563564,0.1344297700787728,0.8898898898898899,0.9907263975191722,0.6680284772475134,0.6161588501758716,0.7122122122122122,0.3347633965866511,0.7972972972972973,0.6534992410524171,0.7681622308315161,0.656899315112413,0.5329349025582838,0.06717527006310628,,,
3371,Sri Lanka,2008,0.26975212031562373,0.6453971456048267,0.07581529552886522,0.09609425776301816,0.24324699028929123,0.6020831544828099,0.3073095698477307,0.003351342407894165,0.9239239239239239,0.6708396887657323,1.0,0.5349191435120527,0.7226896056460576,0.14211867975947348,0.35435435435435425,0.12714605374695834,0.9029029029029029,0.9912445209013002,0.6402181447481433,0.6007880167986434,0.7122122122122122,0.33232368087736125,0.7972972972972973,0.6514373662096671,0.7666082017100783,0.6526193602695948,0.529488193456762,0.06717527006310628,,,
