,country,year,SE.XPD.TOTL.GD.ZS,SE.PRE.ENRR,UIS.GER.12,SE.SEC.ENRR,SE.TER.ENRR,SE.ADT.LITR.ZS,UIS.EA.MEAN.1T6.AG25T99,SE.SEC.CUAT.UP.ZS,SE.PRM.DROP.ZS,SE.PRM.TCAQ.ZS,SE.PRM.ENRL.TC.ZS,UIS.SR.2.GPV.GLAST.CP.T,SE.SCH.LIFE,BAR.SCHL.25UP,LO.PISA,indicator,forecast
3562,Eswatini,2000,0.761777517113154,0.2802401747047178,0.2672721649482486,0.22108693189459275,0.12951602202283938,0.4076086766915362,0.3874707224507175,0.17200272327061283,0.27285165967477876,0.4725049302363491,0.2939601286638613,0.03383679188159303,0.25140933997185755,0.12046009589669497,0.12467319494648318,0.2797780716245358,
3563,Seychelles,2009,0.7140332331269996,0.944746494296906,0.9000255156605115,0.469491932984461,0.2847122067412323,0.5931396612256774,0.8356674158672586,0.7204520495618326,0.8929046643405999,0.6473129888198589,0.8558050857597038,0.7638417885957283,0.660543170457723,0.8254279601186187,0.7507133529891216,0.7239211680364156,
3564,Seychelles,2008,0.7550397814476686,0.9379472220537427,0.8978651981896308,0.47103467000026855,0.22413329129619228,0.6380101145362611,0.8374792527900212,0.6952251186837375,0.49644853753473367,0.3225594688504277,0.8821441832769478,0.8728947485463238,0.6594913261783447,0.8171352550610113,0.7157385744967061,0.6815431161961345,
3565,Seychelles,2007,0.7479172027773959,0.9160089804667207,0.9117746542983504,0.49549417395569395,0.1796650341475503,0.6314280878369958,0.7979840202301393,0.6796365376625552,0.5513278260420189,0.3489808608789145,0.8987063346858848,0.5620499292897577,0.6506393983954989,0.8075108009583588,0.6874195076781603,0.6577695566202664,
3566,Seychelles,2006,0.6155952067927126,0.9159835731275071,0.6336163878379372,0.4573578031128847,0.01703136731674136,0.5645489645117006,0.8104207325344814,0.6856498505526955,0.5422877230610041,0.3872829243616499,0.886905049388517,0.7754630571324769,0.4425099323541157,0.7992885294792322,0.7457474660358845,0.618645904506636,
3567,Seychelles,2005,0.742969550894573,0.9232663803673578,0.9230232084136701,0.5322841368583179,0.08878361872932967,0.6313820152334808,0.7988690188272308,0.6661251119266408,0.5745798448709998,0.3403421690575389,0.8594300700952759,0.7883624196406619,0.6320119870241754,0.7958013723263576,0.7201327333257346,0.6678242425060896,
3568,Seychelles,2004,0.7147332492611174,0.9332476975315328,0.7534949065890708,0.4567780460058965,0.06010930381430511,0.5773786689482531,0.782787851173959,0.6654521762606711,0.49837670695471903,0.348141970142298,0.8659606256847429,0.7764067932531912,0.5031166989104034,0.7825283391630182,0.7378637110553953,0.6304251163165715,
3569,Seychelles,2003,0.7361241024816909,0.8757758631862498,0.838538057249671,0.4564537621611895,0.020662315385269817,0.5780586549507164,0.7637575592590771,0.634549473942275,0.40879071245427945,0.26321477924702197,0.8498492363702563,0.7717210389720665,0.5276681378892678,0.758576118696443,0.6884673939964007,0.611480480416125,
3570,Seychelles,2002,0.7004509365763624,0.8990395542616632,0.7640667816112905,0.42404845049910483,0.016918184451099827,0.6235170918972022,0.7653034772853518,0.6286383323632565,0.7804096330339926,0.3060752425036703,0.8545160771003891,0.87388916146716,0.5035161564593391,0.7618488499774683,0.7272834469078265,0.6419680917596786,
3571,Seychelles,2001,0.697420093808514,0.8688285122711779,0.7120922256026165,0.3916952911169802,0.018144658601247057,0.530946440527842,0.7493763302332306,0.6185484103323351,0.7207200150769091,0.25963841104815183,0.8587434192133848,0.7607940884177506,0.44942933512518174,0.7344733021964328,0.7049337129977215,0.6050522831046318,
3572,Seychelles,2000,0.7379243834298673,0.9249984626188543,0.7563127560030892,0.4409170812560459,0.04704241399480979,0.5692546620022857,0.7062493651169944,0.612477817025819,0.4592483229187068,0.3113363273433584,0.8314823680618475,0.5695460526555345,0.5205259483808736,0.7332221010116239,0.7295738898649899,0.5966741301123134,
3573,Syrian Arab Republic,2009,0.6880017856488584,0.15013762959921348,0.7038132345271677,0.42893510221460424,0.49840220307020816,0.4347844753694674,0.19655636677574917,0.17485101689236968,0.5764949066745686,0.5475849223264762,0.5119490094338202,0.05082253066006107,0.4153218363106042,0.24848700282426509,0.09592375645847323,0.38147105191906044,
3574,Syrian Arab Republic,2008,0.5778298023143521,0.15624433306939142,0.760919692975375,0.43508018829512934,0.49764877007471175,0.41532159920320955,0.1720240592542027,0.16573485849785333,0.535522454328416,0.5537552836965455,0.4894199399644197,0.034362776220225204,0.4265179530595658,0.23497408505735937,0.0947361684260037,0.3700061309624508,
3575,Syrian Arab Republic,2007,0.6363138723564851,0.1548499397423127,0.7685816518197064,0.4327405211659615,0.46962003908433997,0.4293318675749279,0.2083573154529018,0.1744139488513674,0.6900855993013498,0.5532029875859082,0.5033329131046472,0.06417212822868583,0.4148590866967269,0.24399620452380918,0.1069243867659454,0.3900521641503384,
3576,Syrian Arab Republic,2006,0.7181711565452218,0.16212911903687455,0.7883295066755488,0.4251935456256082,0.4389685916974742,0.45579137419399696,0.2691470470442479,0.30390525372623445,0.6028709506723362,0.5981638712856688,0.520420466067951,0.060390889368779115,0.4017584762984054,0.2834786830287178,0.10719368681336071,0.40906084120536174,
3577,Syrian Arab Republic,2005,0.6506005359892189,0.1611048043383735,0.8012705704763959,0.41938396585112864,0.3912426140781976,0.46003058886367076,0.2405962226634309,0.25721533599977575,0.5004166222163987,0.5637312211777453,0.49502296731591633,0.03722363306528478,0.39291477293585747,0.26342321506218835,0.09830128095598761,0.3821652233993047,
3578,Syrian Arab Republic,2004,0.7355462842186676,0.15971205736690944,0.7078522985285527,0.38850028933606523,0.3341666708739208,0.3948869336748481,0.25899080316204637,0.26271216153478877,0.5610896084810832,0.551348459330653,0.47847396070034703,0.12012817248538701,0.34796661718442706,0.24685429148038593,0.11614111336643226,0.3776246481149676,
3579,Syrian Arab Republic,2003,0.8760636793613034,0.1571526580527541,0.5609950247536706,0.3653782975369513,0.30140749996646277,0.45389254588142547,0.23323826776206202,0.22024847649782028,0.4904049678108567,0.511441291183652,0.48547227601506493,0.08629395618018268,0.30488202832550276,0.24325353519568707,0.08770523359834696,0.3585219825414495,
3580,Syrian Arab Republic,2002,0.7081069476112374,0.14983432976212252,0.42795354818256154,0.2535293336879881,0.29179366576408017,0.4262742428535379,0.08597667216505464,0.042135192147170125,0.6433494577139981,0.43565140494246096,0.43107944102056683,0.016282459171541905,0.2716583619452018,0.1371531169495574,0.045044481865151344,0.2910548437188154,
3581,Syrian Arab Republic,2001,0.5747077132571939,0.14855391404355756,0.36509432091303534,0.23740034179900735,0.5251725219233477,0.3707666149634404,0.24524354044550523,0.26969640723868576,0.44340871334989435,0.42552465758378283,0.46454059954546645,0.13183977446769748,0.2849516998270333,0.211793016733128,0.12329294733330316,0.3214657855616052,
3582,Syrian Arab Republic,2000,0.6515244909419847,0.14595659352385557,0.31430367948585297,0.22116307839824018,0.5133368294890908,0.35599549695375715,0.23513968537863444,0.22982302395648457,0.4461161761258817,0.4494442886420659,0.4443233152506827,0.19364186295943825,0.26002375051143967,0.1798503323277389,0.13209488275952644,0.31818249911364493,
3583,Chad,2009,0.09709806899394345,0.01891514480688867,0.04705971667356306,0.06439635960692827,0.06985493194550313,0.01752369236920543,0.0028269339693978786,0.01689445394832938,0.21906745246148263,0.16060393624810654,0.03896014851604618,0.008799441494008766,0.05255819350583615,0.11816256093392016,0.12289931642210791,0.07037469012635117,
3584,Chad,2008,0.03589780565764278,0.027630780211514713,0.0387142956877818,0.05404359624951351,0.06746387612784496,0.01972789493372062,0.05032912638017749,0.1694634165034997,0.25096994652892657,0.16085841447809024,0.03574640789999068,0.0658881214683416,0.041459310569185115,0.21957106657086387,0.22363414744278104,0.09742654711399165,
3585,Chad,2007,0.09548910332685129,0.03703368821177042,0.029106941667375267,0.044330919216874314,0.4135026063485827,0.016642671849820382,0.053958058903549044,0.21171561218439272,0.45688723778942286,0.14287128560207032,0.04017402041864191,0.07960242912430367,0.05104020101819791,0.22588973521996586,0.28147114937051454,0.14531437735015554,
3586,Chad,2006,0.09292305789781842,0.03004902572845768,0.028030303736566106,0.03538423418349751,0.3994279684507501,0.01539493595791675,0.05071673448572713,0.1962166561650992,0.40162156843342284,0.13738542765483405,0.03486609345289624,0.07647124488512146,0.04579760847474177,0.2131679608009272,0.2718024713961161,0.13528368611359284,
3587,Chad,2005,0.028786205723276684,0.013421635035359666,0.029090116897878743,0.03369171212296326,0.05662051874450431,0.015984490719476607,0.04486410925883171,0.14671634340121542,0.22074325707216497,0.14978182581772215,0.03402767883397173,0.07194533557749037,0.02567694386450511,0.1971142570296409,0.24845179449223492,0.0877944149727491,
3588,Chad,2004,0.022451906773237905,0.017023605410404225,0.03246510002316825,0.03142224186518108,0.05013515874669796,0.025307275147701522,0.0009514051522248241,0.0181829847667747,0.21822612872083166,0.14578575031971497,0.026178545943902534,0.007182157240094069,0.029002328895085923,0.12136659910568627,0.1543809435272685,0.06000414210919829,
3589,Chad,2003,0.03300439718645624,0.012793347649455984,0.02841236981635711,0.02981765684782173,0.04112926890859575,0.015274648853453764,0.029598577719730065,0.10128634585880164,0.5291247357320578,0.14040428696175392,0.023445163072634088,0.020359867969316877,0.027533825587022217,0.17157056553777392,0.19941242765163592,0.09354449902352444,
3590,Chad,2002,0.04302229522620843,0.015649131053943645,0.025236188879715755,0.025438182788698215,0.1334106688550317,0.014957502954895376,0.051299613486998435,0.1357118689037514,0.24844550071720797,0.11091498593946987,0.02700536238854518,0.2621135254004206,0.024543629183515464,0.18456883833812668,0.3361025776351907,0.10922799145011464,
3591,Chad,2001,0.1091248279340197,0.0065534344505732796,0.02198463657088475,0.02295030291006448,0.03829004803578159,0.014460483686500991,0.035230773604057575,0.09608970824629443,0.2531231256639112,0.11176466495768492,0.023994209569313703,0.07299211032549746,0.020723981211391407,0.16426363537418195,0.23354847470236445,0.08167296114950147,
3592,Chad,2000,0.148934982651913,0.01201170443487334,0.01952231018175101,0.016700721544243603,0.03846970262172765,0.018382195297886473,0.023343603969802208,0.07643549695541099,0.2438611285890823,0.1203401234962866,0.02628320116545531,0.03387980865402681,0.017974644669436723,0.15279522291171965,0.21930615182233654,0.07788273326439682,
3593,Togo,2009,0.4017187932406086,0.12846844425059384,0.6026960637771724,0.247251943211597,0.18855117727339651,0.15431906002478227,0.05996778828156965,0.033506283316932034,0.27572510818193285,0.1525396780212355,0.1311403798816475,0.06797563289340197,0.35905222305548884,0.11651197076856287,0.03827886072932792,0.19718022712721664,
3594,Togo,2008,0.27423625964811876,0.10207857187411327,0.3356652978762741,0.19922743886203964,0.2748868741652898,0.1573772547674935,0.12513349913152902,0.19147409433020912,0.42333350766035793,0.1400147729916144,0.1521988810665369,0.1032904163858265,0.3088913453971866,0.18898183705518068,0.05514835958453702,0.20212922738642053,
3595,Togo,2007,0.31992327361905537,0.0959292589210223,0.279674714644041,0.23708408153646054,0.16097500057382022,0.16316984794484662,0.13713991840352438,0.18004278579707983,0.3163426197169343,0.12610336722894044,0.1776704375410652,0.22806751143426074,0.27495638894526553,0.19359013155084012,0.07556977514600127,0.19774927420021057,
3596,Togo,2006,0.3011139440608338,0.09137194164516196,0.49333954567679206,0.26384363743317746,0.1434903993047743,0.1526550822362314,0.07087465508615368,0.09627275192033782,0.41922301254922056,0.182097317349561,0.1947046607215442,0.00389582502622754,0.3298591559821645,0.1525143025556056,0.025032773180415954,0.1946859336485468,
3597,Togo,2005,0.24818366465068506,0.1490357195441218,0.37528510532669473,0.24418133691062904,0.14258957897320637,0.15659017457215962,0.117081797795205,0.1278226356766912,0.3746288861216565,0.16272194033779872,0.24930092043148996,0.15052243645890237,0.2873831954770931,0.149183444893466,0.08368650435891417,0.20121315610191426,
3598,Togo,2004,0.23828292475929724,0.08084835128155585,0.392067224481516,0.21724270796931525,0.10107409867033415,0.1552926220576066,0.09942998315391255,0.1198442318433867,0.3173018305820427,0.13011202205632066,0.17881459949149411,0.06891987427976415,0.28117026002728485,0.15662569038080412,0.050420810140628526,0.17249648207835092,
3599,Togo,2003,0.28047381365170587,0.07309410276667194,0.3791880985390848,0.20240901497575442,0.11510186908921755,0.15140693142322895,0.1048480297390932,0.11649556125743168,0.327484893740429,0.12036948098972969,0.2215256709901132,0.11220057411710116,0.2695193020496399,0.14916353059884443,0.054159784281942104,0.17849604388066584,
3600,Togo,2002,0.3136007512940805,0.07197515012903132,0.3834255637957743,0.18047004153615973,0.18748466004173864,0.14593033302164612,0.10265861255951023,0.11365951852081409,0.2887022073962563,0.12174504832366002,0.22631234745729115,0.1142383154913298,0.2792041522280807,0.14125105840891802,0.0543915984794972,0.18166995724558588,
3601,Togo,2001,0.3788193182870001,0.06806149569927059,0.28210223851374205,0.14040589571154413,0.16879658006763332,0.14393233120965346,0.09953869690010075,0.09775014683387555,0.4395827336100483,0.09111320477575507,0.23895753431246342,0.1769780051038236,0.2440619212074085,0.12984028560153119,0.05287166469923899,0.18352080350220587,
3602,Togo,2000,0.4132916158320734,0.06497524391955958,0.2314280934601824,0.11933774863650873,0.19294017390590928,0.12804252908166724,0.0762910162598629,0.07371061831723241,0.3212086542718694,0.0837600044963554,0.19606677306837758,0.09249047260836263,0.21489229223656753,0.1296514839742607,0.052010887015105055,0.1593398404722596,
3603,Thailand,2009,0.3998629572321703,0.6868983241582642,0.4915372979778507,0.5163966288911114,0.7849835895690096,0.610744401753037,0.40350056654872923,0.39520877873375965,0.7119658584234165,0.5063813349356242,0.8482289758948782,0.4780493214353784,0.6571943639545185,0.37686502415079426,0.646798370830994,0.5676410529659692,
3604,Thailand,2008,0.31869861930109233,0.7176362723038213,0.5052522102599641,0.4972433114558522,0.7780049047517144,0.6031194445140026,0.4015429986329165,0.3894244981303457,0.6696268599664994,0.5288370787891926,0.7781538868323101,0.5054766082375479,0.6519878881943534,0.36285130786100867,0.6690857925649447,0.5584627787863711,
3605,Thailand,2007,0.3427577153203444,0.7107150337384581,0.5478759794785445,0.4985087216502432,0.7819193291367659,0.5923827218293266,0.38795610939479236,0.37045450948201997,0.62548976940242,0.521514008637212,0.6932950668790988,0.4904035773776406,0.6581154859950599,0.34929576279616226,0.6658700802988643,0.5491035914277967,
3606,Thailand,2006,0.4472405233940755,0.6860405335345368,0.48747773580562564,0.4514684396169337,0.7455020823408194,0.5517268165523807,0.25243009225546564,0.18966377504826376,0.4775061616537823,0.48279732383317236,0.6744188071866224,0.43459310179707017,0.5956602132892129,0.2759006024600213,0.6285497698440315,0.492065065240801,
3607,Thailand,2005,0.4172488629162699,0.7101463105759489,0.48014650923980384,0.4460152511596095,0.7421002133744777,0.6833578972961353,0.36559868169106857,0.33335056605280916,0.599753644612759,0.4363964028585142,0.6836596704299007,0.44191432913875145,0.5843781198326765,0.3533533533533533,0.6411013511006552,0.5279014109088488,
3608,Thailand,2004,0.44244244244244246,0.6509056045447306,0.3771988161711921,0.4053836256893617,0.7175162976206633,0.5332111612004743,0.2812682265492254,0.19132410068764477,0.4896718883641591,0.41465755974177987,0.6244454802332583,0.48504215592193894,0.5244574734311794,0.2606516220045551,0.6249819297996622,0.4682105589601512,
3609,Thailand,2003,0.37027108968385264,0.6478028729081439,0.27875031548184925,0.41691566901858473,0.7070287537703493,0.5446253612834923,0.3251970543692251,0.2917506541843218,0.7302127637789712,0.44368325935731734,0.6840265516545749,0.4804467834973764,0.49020264871763664,0.30078423859516357,0.6507623977322388,0.4908306942688731,
3610,Thailand,2002,0.4008089507193831,0.6385079206769623,0.28419194201693715,0.3785019735810942,0.6966383341212339,0.5162943278107909,0.30302089671490434,0.25961394207759,0.6577606304276027,0.4305210053301253,0.6616706092080783,0.46548008990131656,0.45838740449025683,0.2733894569485227,0.6299215093294653,0.4703139328902842,
3611,Thailand,2001,0.6248927408684275,0.63033180649962,0.2270698545670714,0.3656306377848727,0.6846354237679465,0.5152618689655809,0.27680021670915556,0.22656941795215357,0.7529917373014169,0.39909077923017955,0.6354157148936411,0.4759934748322045,0.4209624122772959,0.2605175485571916,0.6181459235733002,0.47428730385200396,
3612,Thailand,2000,0.7106965165911799,0.8102662709636489,0.2881253028482253,0.6064600615932083,0.6431632371113521,0.6493492928846749,0.28039178771193307,0.14445420046378585,0.5398007071444935,0.6175891075592899,0.572528760651608,0.9248966195023763,0.49606534842150785,0.20140542873417885,0.7262107275598221,0.5474268913160856,
3613,Tajikistan,2009,0.46171650864487124,0.1483096212723791,0.4553270686837752,0.5603401242654519,0.4758610308817841,0.9439323418684035,0.7092799338677316,0.8817621060969597,0.8871430089485123,0.45526472330779966,0.48787049015839096,0.681111053960231,0.37534950324952054,0.8667153353394937,0.2942880241328922,0.5789513916452133,
3614,Tajikistan,2008,0.3072955377736767,0.1509553863343642,0.4571684296049128,0.5528449303497502,0.48166316637843504,0.9335184834736523,0.7103228180759064,0.883104869497355,0.8648181649356456,0.4340068366520863,0.5044588306782617,0.709067096905632,0.3723712215335668,0.861119005174218,0.3336988575463094,0.5704275756609182,
3615,Tajikistan,2007,0.2963072917397993,0.1522026759746685,0.42636001441331234,0.5407947731763234,0.4734261798860276,0.8867634089339373,0.7235351387150685,0.8725776688523383,0.9302882477756997,0.4131957956390127,0.5419452132819016,0.7269569771133232,0.3415235917979095,0.8622628009609555,0.34506796026647496,0.5688805159017835,
3616,Tajikistan,2006,0.29381207496113143,0.15366317321113224,0.3962459594562552,0.5191471877540271,0.4538312091219744,0.9015963090777569,0.6815809547179809,0.8745829764966335,0.9032560658733618,0.5255998421516245,0.5219227172644111,0.6597183037882041,0.3438348697387766,0.8425808804905516,0.37120838097136555,0.5628387270050125,
3617,Tajikistan,2005,0.32046616656691307,0.15215156109240655,0.37523675600648937,0.5112106181720945,0.4342571789589902,0.8936511986563275,0.7134887688435854,0.8898202345681173,0.9548494621783444,0.5174819199150533,0.5536578668897395,0.6980939999477855,0.32347887822084337,0.8753569486782945,0.3926420919370739,0.5737229100421373,
3618,Tajikistan,2004,0.1731334784103058,0.15241693100143713,0.3718918982166864,0.5129553711798747,0.4242887266430298,0.8762649104150172,0.664890388293039,0.8598506472284934,0.7874541084100479,0.35506301628446135,0.5452396325823013,0.6114378575195217,0.3022187736660118,0.822922567632261,0.3667278180335428,0.5217837417010688,
3619,Tajikistan,2003,0.10795188141077944,0.1458335732207432,0.3723406581216206,0.5035118436151865,0.4007106626407736,0.8588305669666095,0.6698434406941693,0.8519111073351375,0.8810939223889253,0.32675476561138933,0.5141820165349162,0.6837565324834685,0.2964695514276736,0.8180631195340107,0.37781947173935954,0.5206048742483175,
3620,Tajikistan,2002,0.17492245140823967,0.14206777801509163,0.27728826452507727,0.4788567865410715,0.3792859221095564,0.8478479121378012,0.6486467172753645,0.8455664608485867,0.8731500516300407,0.31991981906867756,0.5355706131515343,0.7171401591721418,0.2584615579079617,0.8061720227587341,0.3876076304792225,0.5128336098019401,
3621,Tajikistan,2001,0.10244555539397975,0.13391823187925117,0.22534575775990032,0.4569876515922838,0.37696255785080474,0.8234606307729564,0.6319234066527176,0.8448471989858742,0.8832461610513023,0.3201827175004893,0.5354827799620464,0.669687168677739,0.2370211169209566,0.7952165213155337,0.4124300070266609,0.49661049755616643,
3622,Tajikistan,2000,0.09833020105956773,0.12985298840059908,0.2405251281957315,0.4408170720995653,0.38615731240975404,0.8980425835283048,0.8308169370800983,0.955688683982408,0.6177600712560899,0.45182783100884694,0.5337771281740565,0.4165058864640675,0.2253903535112402,0.8733622103782918,0.42538583578988937,0.501616014889234,
3623,Turkmenistan,2009,0.27553764498756655,0.5917783894345777,0.16746405543630713,0.5805553119904018,0.4953999402582762,0.90390510748178,0.8541347041078394,0.9522311599656299,0.8642687859975535,0.7647594770008075,0.31139528521841014,0.2781044212119601,0.448520323479754,0.8923648300226221,0.6798510671514107,0.6040180335829931,
3624,Turkmenistan,2008,0.27374475189919384,0.5848175609822333,0.16486212409364345,0.570557243510922,0.48124503210179287,0.8931129656903329,0.8440089848983838,0.946682153940806,0.8618385225397824,0.7626907057977796,0.3023228525951785,0.275746125481414,0.43142962135859236,0.8848835817626223,0.679468893495343,0.5971607413432014,
3625,Turkmenistan,2007,0.2715710171780708,0.5767153496427438,0.1620935630511983,0.5618411332787451,0.4634756642057898,0.8799229824308457,0.8338843924633769,0.9415364622228553,0.8598652990935239,0.7603421116883722,0.2922997709848891,0.27406065617390185,0.4126266236596484,0.8760959928039521,0.6790617729050421,0.5896928527855304,
3626,Turkmenistan,2006,0.26983778472993103,0.5686843447029087,0.15899147729462268,0.5517748342974,0.448283625958215,0.8680113884935488,0.8220997254581073,0.9349589619373606,0.8577449353253647,0.7583230124930992,0.28238933252302634,0.27262101165872865,0.3933822951648479,0.8690079933932989,0.6786461163284413,0.5823171226505933,
3627,Turkmenistan,2005,0.2674500544935186,0.5618765057173453,0.15598894086277187,0.5426302919770791,0.43268176655178403,0.8549153981099482,0.8103441127788972,0.9296545332981383,0.8551054269026566,0.7552243808651128,0.2719746299693118,0.2702424898436083,0.3803111613295642,0.8598065945040888,0.6780943556338624,0.5750867095225124,
3628,Turkmenistan,2004,0.2642691591466005,0.5548931818568272,0.15190266502163113,0.5316841109645997,0.41653688367380576,0.8429889863476062,0.7996550474123366,0.9222559920343046,0.8520793828094495,0.7528638388416591,0.261495164767527,0.26829318049210743,0.36572961426875167,0.8491954534922961,0.6776054051318933,0.567429871084093,
3629,Turkmenistan,2003,0.2612727978493882,0.5480810150255766,0.14896195286422897,0.518308419712574,0.40152303911533227,0.8312197788571886,0.7866386300297236,0.9154469279668134,0.8497083958808856,0.7507461062342065,0.2512500589617898,0.2654221500973762,0.352475430025139,0.837816321681059,0.6773101997597862,0.5597454149374046,
3630,Turkmenistan,2002,0.25836455136762365,0.5406799803054545,0.1471750393428549,0.508604605580991,0.38671046744371523,0.8152939046369972,0.7736525186783855,0.9107281469208517,0.8477724092788076,0.7486666282065562,0.24265596189281008,0.26123308368638926,0.33933938179092743,0.8279132186432621,0.6770149943876792,0.552386992810887,
3631,Turkmenistan,2001,0.25595949237822063,0.5331891159795358,0.14429650478811631,0.49918817125902865,0.37150591287705387,0.8013364982586589,0.7605652071927833,0.9058264437511114,0.8447384776892157,0.7465597741629338,0.23456421670659572,0.2574590879545353,0.32431060716611215,0.8159658243014204,0.676719789015556,0.5448123415653918,
3632,Turkmenistan,2000,0.254047066256824,0.5266574064503572,0.14079173631184316,0.4911491310829451,0.3555142186744587,0.7882276384988819,0.7476314816184484,0.9014575574655362,0.8427495029561868,0.7439173181741942,0.22499104347972745,0.254775209400595,0.3102857251819022,0.8038565225694335,0.6763889495861628,0.5374960338471664,
3633,Timor-Leste,2009,0.20473733420461565,0.1726552793833154,0.871420416674877,0.3558552368474696,0.36630231623679016,0.15088625912707743,0.37309656417829196,0.5258837023513258,0.3035813040687881,0.7029278138458602,0.3257431008797801,0.623522013705382,0.565566712369015,0.3162784759369067,0.34153637933725073,0.4133328606097831,
3634,Timor-Leste,2008,0.008171179051065989,0.121844229109657,0.6374939922552093,0.28587885149429665,0.34480067884979915,0.12347553740073476,0.3989457835694544,0.5584213747663814,0.3412379448321868,0.7113248854852097,0.21253292534218396,0.8721007670998817,0.3962472186603374,0.3015770275027016,0.4519748162875419,0.38440181411377605,
3635,Timor-Leste,2007,0.18617088897966244,0.15739772686531034,0.8086946279758795,0.32584641699636924,0.4154061022376937,0.11118195865536623,0.3238773103501974,0.4913991803476931,0.1513429590024417,0.7328891436358457,0.1743679534765573,0.6177798059233138,0.45823616413214696,0.2749546918564667,0.37896514075671867,0.37390067141277755,
3636,Timor-Leste,2006,0.18922249350657822,0.15871651722116767,0.800005715824756,0.33529195795089906,0.3548888738442288,0.1314101633926455,0.35144783018055303,0.49540465221777946,0.16028721331678167,0.7119905748834,0.204804774683825,0.7196232811976624,0.4546819492638872,0.29037009010145115,0.39300685325505963,0.3834101960560449,
3637,Timor-Leste,2005,0.19424840594937665,0.1763982040509308,0.7515705230802042,0.3127510336364472,0.34885487197511034,0.12512509428752552,0.3369201568110129,0.4798594357892832,0.15152542892929308,0.7059935867289829,0.1956227589203488,0.7015656661628733,0.4192867148800424,0.27755736575367257,0.39873041364116485,0.37173397737308456,
3638,Timor-Leste,2004,0.160445490327696,0.12465771952580712,0.7827439997388044,0.3207345147376027,0.29425894848131434,0.12300943840638381,0.3190788820057614,0.4525940007159941,0.14677543094979859,0.7027137550250177,0.0756377709726218,0.6925598715965016,0.4055370843630077,0.26433539397162703,0.3785525588375452,0.34957565731036555,
3639,Timor-Leste,2003,0.13716925313424927,0.08610782156602426,0.4296966386698265,0.2513315157433262,0.31558810974467194,0.10779607731362803,0.30376541661656226,0.45217500466231075,0.1540597557424551,0.625818605166853,0.10204584167253672,0.6890922394523875,0.3062057904177059,0.24634703032694547,0.3870475030484191,0.3062831068851934,
3640,Timor-Leste,2002,0.14080085774495116,0.12020282857879518,0.47413208979987503,0.22084871574487314,0.21542900492921838,0.10272722550294379,0.28473797431946846,0.4257485953103228,0.08801366271072443,0.7034990254195677,0.09904699990026351,0.6293271271570468,0.2513494917851377,0.23005702692956279,0.3885528628648962,0.2916315659131765,
3641,Timor-Leste,2001,0.08681297652018222,0.01305350888602615,0.5502182918345844,0.16546440557161854,0.4350923609119156,0.05660841955507214,0.2100235911401238,0.37324657332294825,0.08075362999220509,0.7071838791650945,0.037241467740317835,0.5029164642600498,0.28062803809249576,0.1585020188834191,0.3035319777099237,0.26408517357239847,
3642,Timor-Leste,2000,0.17590614436636917,0.10038702724640707,0.7177280082150356,0.3037336902033807,0.2662565546308987,0.11528167770170551,0.28709003748384204,0.3994366638699634,0.13406721285976206,0.6242127877303623,0.15033701622038448,0.6936650478965902,0.3564376142159211,0.23231869483659368,0.391426762851478,0.32988566268857966,
3643,Tonga,2009,0.5319305891583774,0.37967655368480346,0.9478303614415698,0.8393152589185697,0.24613481765435669,0.8809156093738324,0.7655018208123588,0.6846986195603417,0.7706853024646403,0.5430791815507364,0.4499729901296141,0.030181604817083454,0.7179390248434695,0.7547346312819709,0.4052649915445494,0.5965240904824183,
3644,Tonga,2008,0.5298010614530418,0.3733276658954791,0.9472984815737142,0.8386507484962835,0.22290910258447424,0.873004438879775,0.7537020706288985,0.6780047177114141,0.7682156399678168,0.5361867288757425,0.4377703931442883,0.029714029450768113,0.7080512137743449,0.7459044031582618,0.407489871328483,0.5900020377948524,
3645,Tonga,2007,0.5311931679827843,0.3691333150572333,0.949948945197795,0.8476015659481139,0.20179077344649413,0.8694052667515101,0.7424584480161067,0.670262690439268,0.7671094949663841,0.5335333212502571,0.42897392413040997,0.029470839416359862,0.7034358612726478,0.7368494410209457,0.41162816307192446,0.5861863478645489,
3646,Tonga,2006,0.5405879146422339,0.3692339775107241,0.9082863081426146,0.803792754595346,0.19024252322604657,0.8862491087551347,0.6840257299162904,0.6270069572465456,0.7741951253370327,0.5023249592554982,0.517451590038245,0.03210321190153992,0.6697052202235942,0.7147156999435497,0.41942147284475656,0.5759561702386102,
3647,Tonga,2005,0.5231831411569323,0.3576269226818755,0.938037490306471,0.7577575478796018,0.25890367403348846,0.7768576410897706,0.7388332240591569,0.6578345604764028,0.46957751380135604,0.5087577680822326,0.5883604613503122,0.038073086276874626,0.6826840417571243,0.6693441513030816,0.4006846550949793,0.5577677252899774,
3648,Tonga,2004,0.40940003352651916,0.25623185133457627,0.946840334862578,0.8653531264429465,0.13042701079182825,0.8606431821065454,0.7248058397277886,0.6477091981107721,0.424856416985539,0.45645444896317566,0.5883712120583485,0.031055115426573507,0.6766730221780741,0.709853195289517,0.394343926032611,0.5415345275891597,
