,country,year,SE.XPD.TOTL.GD.ZS,SE.PRE.ENRR,UIS.GER.12,SE.SEC.ENRR,SE.TER.ENRR,SE.ADT.LITR.ZS,UIS.EA.MEAN.1T6.AG25T99,SE.SEC.CUAT.UP.ZS,SE.PRM.DROP.ZS,SE.PRM.TCAQ.ZS,SE.PRM.ENRL.TC.ZS,UIS.SR.2.GPV.GLAST.CP.T,SE.SCH.LIFE,BAR.SCHL.25UP,LO.PISA,indicator,std,ic1,ic2,forecast
2501,Haiti,2003,0.1371582524442367,0.5479774601000154,0.2986431725198094,0.18807956166744033,0.22126465171707813,0.16716271283896714,0.28141751290744754,0.4475983038484564,0.04010224706021326,0.7732987030773668,0.33930015548873443,0.18626640011403,0.35545395052650425,0.14906089671302802,0.5392351287680469,0.31146794065275835,0.06906447216967702,,,
2502,Haiti,2002,0.13816212208920495,0.536249904017311,0.2607028600617517,0.1625463987849427,0.2816727597042886,0.14016494365713664,0.2783217683082353,0.44630511657715455,0.03821942267880373,0.7659429467102531,0.31624047634725816,0.21114432886846546,0.3296830703933009,0.1378301727469506,0.5574995263007384,0.3067123878163863,0.06906447216967702,,,
2503,Haiti,2001,0.1357341830709329,0.5291904759580847,0.2548643955989324,0.15620036684429367,0.26335629200719957,0.1377131002115466,0.26727294236669646,0.4327491375531585,0.03790019673860619,0.763904264808974,0.30492768187466557,0.20892489988418328,0.31432644468264054,0.12957935016488334,0.5572753149374673,0.29959460311348435,0.06906447216967702,,,
2504,Haiti,2000,0.12689985587969818,0.5213115298236731,0.24245953887392632,0.14240554262608834,0.22310578826937688,0.13912699948820062,0.24314690926609223,0.3863824539729157,0.03629273281479626,0.7603581609300852,0.2983019167001526,0.20105092766822538,0.2986155863694602,0.11240342043710562,0.5471926774036998,0.28527026936823313,0.06906447216967702,,,
2505,Haiti,1999,0.1301837008147316,0.5162610059922766,0.24193498215631254,0.14206264988347236,0.22355299085628108,0.13262183542720288,0.24822452009197601,0.39934045202923096,0.03738242985003059,0.7596689040956673,0.2853706984142375,0.20522142949430355,0.29139446376041783,0.11486343832725014,0.5568268922108992,0.28566069289361934,0.06906447216967702,,,
2506,Haiti,1998,0.12290574109934152,0.5075190811564406,0.2342253185772195,0.1326318589982992,0.1986673890476779,0.1301142465878645,0.2401753145779157,0.38161534828901383,0.03700763955147466,0.7574757072241843,0.24626691952920232,0.20010816299271228,0.27645933970356773,0.10703200910912962,0.552930182042079,0.27500895056574154,0.06906447216967702,,,
2507,Haiti,1997,0.11907519748766009,0.5010524039531264,0.22834529595488096,0.12674893688179875,0.18248530901155283,0.1261953590453659,0.23112519707512263,0.3673714290757803,0.03671064186427245,0.7547519498132701,0.22824575823422144,0.19798451003762685,0.2638413492812678,0.10043864922885143,0.5513803483746826,0.26771682235463207,0.06906447216967702,,,
2508,Haiti,1996,0.12931820378822473,0.49496990713045136,0.23096578677693605,0.12454201343931807,0.15881634248104,0.12444351909333068,0.22736988424533314,0.35018966738953966,0.036203784642606644,0.7494832719582003,0.2418073251621108,0.22634268525353463,0.25371294916357945,0.09362053242437762,0.5501964991384102,0.2661321581391329,0.06906447216967702,,,
2509,Haiti,1995,0.115115813039356,0.487812034549895,0.2124298369688229,0.10910937329244681,0.13141042436470857,0.12514843057673825,0.2007674085227516,0.3031502975150421,0.033025075783432466,0.7483193838755074,0.2603945394481204,0.1910826929516877,0.2422423831588427,0.0752350274802584,0.5429656320556084,0.25188055690554795,0.06906447216967702,,,
2510,Haiti,1994,0.12493043957095257,0.4828300317454872,0.21121560681673088,0.11109384997971652,0.14720223654916245,0.11884745322639009,0.20954843467865725,0.32452724325957205,0.035895693303143114,0.7478790025231677,0.27549088072260447,0.1966181558868899,0.23323641422008315,0.08108498520361357,0.5560588498827604,0.2570972851712621,0.06906447216967702,,,
2511,Haiti,1993,0.12666386595086285,0.47750326809965193,0.20730835496177674,0.10588407210354978,0.13460145688818045,0.11676119210848537,0.20412327587182263,0.3110018460699324,0.03517569914109649,0.7449003202573166,0.2936713752918518,0.19622698047539555,0.22403789071605953,0.07450870958426811,0.5580061499462652,0.254024963831101,0.06906447216967702,,,
2512,Haiti,1992,0.11369955614651157,0.4673451062459598,0.20615785409818488,0.09959330507169324,0.0894748657035974,0.11410922003271431,0.19322520084285144,0.2860992065168275,0.03449385521253519,0.7433333788927468,0.20766880772766838,0.18950613127237698,0.21254307986402465,0.06805587523507464,0.5520994763501773,0.23849366128086297,0.06906447216967702,,,
2513,Haiti,1991,0.004012405966097473,0.44634520051246296,0.19570711547108832,0.08918747501598973,0.011727879112296445,0.10911409139564977,0.19424009751242854,0.2930864613464702,0.03551399200705365,0.7425405752474898,0.18983101585523737,0.1885207477126245,0.18812019522252058,0.06423224465734285,0.586583854568185,0.22258422344019582,0.06906447216967702,,,
2514,Haiti,1990,0.11707281070924493,0.4584437468371945,0.20974058287900446,0.09224472901447023,0.012976798428450146,0.11578627864339887,0.15243805004105176,0.20574121352567587,0.03198562121498038,0.7390430798422393,0.19252360361908122,0.11206837763328545,0.19914345562358643,0.05105105105105105,0.5099210183762999,0.21334536116260097,0.06906447216967702,,,
2515,Haiti,2020,0.1690889583918169,0.6560576164142146,0.41999878838947685,0.2820435223691651,0.5238345127966179,0.18902576247803538,0.46695138724648516,0.6595217499924116,0.04559585080495326,0.7951811947012891,0.47187632253818684,0.24362256359714882,0.5960847172377857,0.2913427280351834,0.553492657484127,,0.06906447216967702,0.34518341666211616,0.5033123610014703,0.4242478888317932
2516,Haiti,2021,0.1690889603342539,0.6599621077876663,0.4267881668064359,0.2864034687968894,0.5326776214677524,0.18911319830835294,0.47410832925610197,0.6641079087025241,0.04566752022392328,0.7961177640505723,0.47928661269962347,0.24420595432336123,0.6070205417123813,0.2992519102053641,0.553492657484127,,0.06906447216967702,0.3394217093076116,0.5175506536469657,0.4284861814772887
2517,Haiti,2022,0.1690889606413394,0.6628391014312622,0.4328628738110834,0.29053394435999663,0.5412224649666458,0.1891362077371221,0.47994215948954483,0.667245806767338,0.04570901304543224,0.7970168458888488,0.48662017800428464,0.24454370684906315,0.6173807964777877,0.3071610923755449,0.553492657484127,,0.06906447216967702,0.3332552484522844,0.5313841927916385,0.43231972062196145
2518,Haiti,2023,0.16908896068988744,0.6649589914844382,0.43829813797313644,0.294447026472414,0.549479103343025,0.1891422628498872,0.48469748308262417,0.6693927896537896,0.045733035205253215,0.7978799407066935,0.49387781284800636,0.24473924778499584,0.6271957746765936,0.3150702745457256,0.553492657484127,,0.06906447216967702,0.32676842775036274,0.5448973720897168,0.43583289992003976
2519,Haiti,2024,0.16908896069756255,0.6665210157341468,0.4431612690654997,0.29815415689470415,0.5574572573357957,0.1891438563005967,0.48857368474945806,0.6708617779445196,0.04574694277146536,0.7987084889354271,0.5010603034015879,0.24485245569527264,0.6364941750754625,0.32297945671590633,0.553492657484127,,0.06906447216967702,0.32002195841709175,0.5581509027564459,0.43908643058676877
2520,Hungary,2019,0.6740969322997081,0.8627857295257687,0.6960981350681271,0.8581669135007364,0.8139829164566255,0.9149741161428699,0.914266457637276,0.8980322467124456,0.816357810367911,0.8896875304426626,0.973842287599698,0.8217988336621288,0.8685295611560955,0.9600885165488069,0.8389184630825317,0.8534417633468928,0.06514672150633478,,,
2521,Hungary,2018,0.7026797909974114,0.8273989428867379,0.7077487513698073,0.8069186953428573,0.8048765656876224,0.9036888914400273,0.9088250770866507,0.893571735689396,0.8352259957485171,0.8868925687678538,0.9714516284968123,0.8000086163397606,0.859180105783625,0.9536385996909466,0.8259283321358899,0.8458689531642611,0.06514672150633478,,,
2522,Hungary,2017,0.6475641091194528,0.7785180277522938,0.5910062801562224,0.853044809861432,0.7878592985431884,0.8950385951354377,0.9009081803480733,0.8844236601359735,0.8381801134730261,0.8825459234851031,0.970259701051461,0.8338507315697162,0.847748460130406,0.9491806321004189,0.8288212893968246,0.832596654150602,0.06514672150633478,,,
2523,Hungary,2016,0.6035498545623794,0.7703850766198741,0.6483182165710781,0.8414184451567742,0.7831777600261177,0.8878058268795053,0.9388700128456406,0.9358095855651088,0.7313559189575337,0.8841948343175534,0.9557118660701855,0.831846930375989,0.8405555904916704,0.9670695231470621,0.8308490109184957,0.8300612301669977,0.06514672150633478,,,
2524,Hungary,2015,0.5729259192549208,0.7659076014916856,0.6428200014859078,0.8470566976269326,0.7927057126927599,0.8772900203227707,0.9365273517775992,0.9279800671384699,0.8277079808973079,0.8660174821679054,0.9515200773926104,0.8155545520961535,0.8490758368059391,0.962724272297356,0.8099897113955813,0.8297202189895933,0.06514672150633478,,,
2525,Hungary,2014,0.5861374691231438,0.8072489716659111,0.63228541558278,0.861046925013479,0.8159535304634985,0.9001837863542752,0.9316836496935206,0.9191709021506904,0.7766311524112085,0.8799284179482018,0.941123246607309,0.7886709156358782,0.8643133791834487,0.9616099631902821,0.8418646795306767,0.8338568269702867,0.06514672150633478,,,
2526,Hungary,2013,0.4859554579813056,0.8257940944576857,0.5794869743732427,0.866942121745785,0.8488915030954609,0.86497775874551,0.9452853917144574,0.9530608453528667,0.809132945832294,0.8824959073084477,0.9679599715879378,0.7804718273269413,0.8778120611605256,0.9694459857128089,0.8539444175350964,0.8341104842620245,0.06514672150633478,,,
2527,Hungary,2012,0.4810879627632759,0.827815326190038,0.543542073008532,0.772449314795672,0.8815422746336521,0.7735270724577932,0.9338444294360769,0.9471050506088653,0.7833238805170797,0.8838608405666463,0.9657055086882921,0.5599930982591728,0.850830289699348,0.9556076555502341,0.8458525097293628,0.800405819126936,0.06514672150633478,,,
2528,Hungary,2011,0.5795973036741199,0.8227908940468172,0.5145908007181637,0.7531094567757435,0.8888463852648858,0.768619296993421,0.9394921772135812,0.9409402885636339,0.8304673428898668,0.8862542097217626,0.9627738812989797,0.8207211975449952,0.8464914907481564,0.95441958762477,0.85830130946074,0.8244943748359758,0.06514672150633478,,,
2529,Hungary,2010,0.6164946385932437,0.8045272019201692,0.5393291579860374,0.7573315164733839,0.8956123282616433,0.697686104160186,0.948312616060205,0.9333473546724648,0.8341725627715461,0.8834344921511283,0.9612236782735395,0.9515006425249573,0.8529482736973489,0.9463799949339633,0.8619810140726717,0.8322854384368326,0.06514672150633478,,,
2530,Hungary,2009,0.6569950023100052,0.7976854440728254,0.5106576580508269,0.7447385173817092,0.9015169376055141,0.7564658159035744,0.9453811693325074,0.9228561310244457,0.7926000611486228,0.8877115232035777,0.9651163353647736,0.9694150378104579,0.8485901933049134,0.9469814030651894,0.8813929497693104,0.8352069452898836,0.06514672150633478,,,
2531,Hungary,2008,0.6594079555813939,0.8075666433363315,0.5026260787123314,0.7407753692840352,0.911904579946133,0.6948275382415754,0.8513929765002338,0.8515034855468937,0.7583668056476297,0.8768877792372568,0.9676381901713599,0.7958459551205647,0.8549684970108267,0.9030419789285064,0.8532376500721018,0.8019994322224782,0.06514672150633478,,,
2532,Hungary,2007,0.6915577862020315,0.8263506511646853,0.48950185512509836,0.742846868427216,0.9238911754411612,0.6781678687786187,0.8494935412294097,0.8497440648125789,0.8582041588979156,0.8788788566913172,0.976911931171059,0.8153829806942268,0.8551633783503743,0.9027832286265995,0.8607917344890551,0.8133113386734231,0.06514672150633478,,,
2533,Hungary,2006,0.7229574286117743,0.8278857415580234,0.5285932353201404,0.7414529507252974,0.9187385464928386,0.6776896487702596,0.8429171237283948,0.8415069924958151,0.7813453715608614,0.8811585898211189,0.9710991411892249,0.8680145356088328,0.8550928498655855,0.8905872793226061,0.8666187517507049,0.8143772124547651,0.06514672150633478,,,
2534,Hungary,2005,0.7266305999562729,0.8144125770254883,0.5319902817982245,0.7457524042038608,0.9028857227924354,0.7695914376710916,0.835825423670959,0.8277964594678462,0.7886567372587812,0.8759325852353349,0.967092786584747,0.8364217791064507,0.8451038406819369,0.9202756401394184,0.8722624351053279,0.8173753807132116,0.06514672150633478,,,
2535,Hungary,2004,0.7270035995816457,0.7995755760544306,0.5222352150272154,0.7388730127539709,0.8723976482118896,0.6878321742651249,0.8049537363572622,0.8149069024749983,0.7854809693694794,0.8742183878963163,0.965972304800252,0.7846084310782149,0.8294317242828534,0.8739348265521083,0.8493480782497688,0.7953848391303688,0.06514672150633478,,,
2536,Hungary,2003,0.8077372560249103,0.7708011204996676,0.5657380899282936,0.8337921687167176,0.8176395005280577,0.8239893618571298,0.8172142961620255,0.7958089712744535,0.7247651590687724,0.8786873114336412,0.986446080978037,0.9677008238281873,0.851123971937298,0.8726841046131086,0.8635707621938535,0.825179931936277,0.06514672150633478,,,
2537,Hungary,2002,0.6967431480460676,0.7541598783507273,0.5663148115464457,0.8066368255002353,0.7524828929204128,0.8138144080936405,0.768109973619902,0.7788342609097684,0.730216507893702,0.8676506290329271,0.9704643822058179,0.7656510674193191,0.8211567438272237,0.8565646760008033,0.8377641747502801,0.7857709586744848,0.06514672150633478,,,
2538,Hungary,2001,0.649650348488177,0.7411501074666347,0.5985356381302125,0.7788408504543758,0.7013796051239471,0.8202375373994265,0.747629437201665,0.7384108993214332,0.6794555918112111,0.8641644419168503,0.9633554336417787,0.8485179624465243,0.7921517862497904,0.8352458043915996,0.8404310570321399,0.7732771000717177,0.06514672150633478,,,
2539,Hungary,2000,0.6354907603163537,0.7488186214332253,0.6378843239268134,0.742142100500548,0.6646650189014852,0.8147393936396408,0.7811158858319945,0.7877726459358767,0.5677700321809407,0.871227407021977,0.9569871324582621,0.8428761161132095,0.7652328798704966,0.8838817202190339,0.8500724616667213,0.7700451000011054,0.06514672150633478,,,
2540,Hungary,1999,0.5690386205325141,0.7478575084950859,0.6467070876848292,0.7074363723385091,0.6276332588940136,0.7407640390231955,0.7107806165574772,0.7415159801447394,0.6731258194677362,0.8694247323743325,0.9584316457931022,0.7011660166259053,0.7267525108987526,0.8067927090370135,0.8358473393677294,0.7375516171489956,0.06514672150633478,,,
2541,Hungary,1998,0.5336404580123734,0.7463594581825765,0.6433139652938799,0.662009945184066,0.5971222511834796,0.6825243662039608,0.6974354442055323,0.7318874426082803,0.6491819130459341,0.8715882121161329,0.9559122933046239,0.6837209714149426,0.6763640991057837,0.790681774191927,0.8372469116822221,0.7172659670490478,0.06514672150633478,,,
2542,Hungary,1997,0.6349405496165851,0.7560889760909281,0.5928094021457723,0.7182941043046864,0.5405071880115542,0.6675863482726546,0.6744547445492693,0.7157325051092401,0.5452093556764301,0.8752379021675721,0.9158553723783056,0.7002313459540304,0.6323164931968821,0.7869976859899573,0.8435276352346226,0.7066526405798993,0.06514672150633478,,,
2543,Hungary,1996,0.517405328113542,0.7591243902063644,0.5465462737947486,0.6643949875596551,0.5113961658890172,0.6229728882479902,0.6937668973884653,0.7197970938260217,0.6484418708202999,0.8751618599524429,0.9271789170642122,0.8498204646582276,0.5730910645968036,0.7782323133665593,0.853426993273968,0.7027171672505544,0.06514672150633478,,,
2544,Hungary,1995,0.6337059794616656,0.7477205472035249,0.48648597208521893,0.629865998734074,0.464922698693899,0.6235939371643919,0.6724263465366597,0.7212956674064117,0.7854407487269949,0.8763229747451053,0.9354238307996013,0.7167016064153487,0.5443398122402511,0.7948077412546213,0.845694228524051,0.6985832059994546,0.06514672150633478,,,
2545,Hungary,1994,0.8124319847142201,0.7485133333614234,0.4265097479073809,0.620636860716053,0.41407424174103385,0.6660542387675487,0.6246340547148841,0.6783230561786917,0.7356669303529861,0.8715997942094613,0.983930374530422,0.7208446067375736,0.5259261097333218,0.7520637955436743,0.8308549163407493,0.6941376030366283,0.06514672150633478,,,
2546,Hungary,1993,0.821712574641724,0.7834125698584706,0.5217223878587457,0.6481649602784425,0.3546112772548644,0.6467016722160904,0.5839099267660139,0.6566962990938263,0.7036774942160529,0.8737199747330358,0.9129090472637432,0.6294931848453368,0.524520176315945,0.7345511172799218,0.8318130874003195,0.6818410500015023,0.06514672150633478,,,
2547,Hungary,1992,0.8382133965231647,0.8147920717770272,0.29891961255930466,0.5506670173612778,0.33482312788121915,0.5884748962860119,0.5865735553251806,0.6579988178501267,0.746746065604075,0.8752035967755651,0.9144135149315588,0.7869215538423439,0.3773891196815376,0.7248095672888224,0.8468376227981287,0.6628522357656895,0.06514672150633478,,,
2548,Hungary,1991,0.8182558013169725,0.8225876913050116,0.28840952772218537,0.5733955538991824,0.3275679234897539,0.5797256444791811,0.5817157889958828,0.6533809494943957,0.7535598497182135,0.8766852853894559,0.9135361917391152,0.7756004231845961,0.3643452092667719,0.7221539066005425,0.8574308583078629,0.6605567069939415,0.06514672150633478,,,
2549,Hungary,1990,0.8012489933332428,0.799354798319863,0.37109271642460684,0.5995591789057325,0.33075493352741053,0.5090539842724108,0.7069541359284248,0.554404661641327,0.8059115276420742,0.9067702955877084,0.9079408883526697,0.8185363866798829,0.3662812000268981,0.6056056056056056,0.8945767650840319,0.6652030714221261,0.06514672150633478,,,
2550,Hungary,2020,0.6741534564373083,0.8608637993083122,0.6904264851950651,0.8450654084504221,0.8230128582380593,0.9133462182118529,0.9097614327159752,0.8904348652567993,0.8236455158996555,0.8882002597175342,0.9672924242031697,0.7971512365769817,0.8685370422607089,0.9565742321729431,0.8305920731262527,,0.06514672150633478,0.7741237656784012,0.9244172086910709,0.8492704871847361
2551,Hungary,2021,0.6741534564373083,0.8608672801931387,0.6978745011204909,0.8450654084504221,0.8306690784277024,0.9175245283089724,0.9094238018170946,0.8884369380957458,0.8284499236813803,0.8882002597175342,0.9673240655828932,0.7971512365769843,0.8711913003979885,0.9564154977793647,0.8306600300852354,,0.06514672150633478,0.7657470989384823,0.9360405419511519,0.8508938204448171
2552,Hungary,2022,0.6741534564373083,0.8608673777027034,0.7029172364708614,0.8450654084504221,0.8367134630526813,0.9214719504749175,0.9092283313086524,0.8870699353013407,0.831930896254211,0.8882002597175342,0.9673502414375871,0.7971512365769854,0.8735981257937669,0.9563148178436576,0.8307029502682732,,0.06514672150633478,0.7570356576330587,0.9473291006457284,0.8521823791393935
2553,Hungary,2023,0.6741534564373083,0.8608673804342258,0.7063314584688389,0.8450654084504221,0.8414853458603495,0.9252012432736826,0.9091151641791114,0.8861346175999057,0.8344529906731926,0.8882002597175342,0.9673718958463059,0.7971512365769858,0.8757805843890343,0.9562509599157978,0.8307300577512975,,0.06514672150633478,0.7480727491319311,0.9583661921446008,0.853219470638266
2554,Hungary,2024,0.6741534564373083,0.8608673805107436,0.7086430832203972,0.8450654084504221,0.8452526219261408,0.9287244602477636,0.9090496463712814,0.8854946633831344,0.8362803421174141,0.8882002597175342,0.9673898098140615,0.797151236576986,0.8777595918934469,0.9562104569603489,0.8307471782662603,,0.06514672150633478,0.7389192515532149,0.9692126945658847,0.8540659730595498
2555,Indonesia,2019,0.19214164388610644,0.5024757022493808,0.7693340860039373,0.4689446403972315,0.6770805308129827,0.7755279462128232,0.4721511564957054,0.5381109544123357,0.6127047598276376,0.3804771824547297,0.7389373970929309,0.7104246910034823,0.6793179725702623,0.4714471460133593,0.32718121792079163,0.5544171351569133,0.1276557193196041,,,
2556,Indonesia,2018,0.8132988342140806,0.6096832296922383,0.7597866634860193,0.6270498756772398,0.6686757963653669,0.7849642899353714,0.39430922837726196,0.4337079919634477,0.8243167588049816,0.36256547425349916,0.7257061110837215,0.5275579205007701,0.6966672115358624,0.46698853285499137,0.27870340658304144,0.598265421688526,0.1276557193196041,,,
2557,Indonesia,2017,0.20837195188530838,0.6158028578413016,0.7195183897180729,0.5966018011592276,0.6696578828872222,0.8224998788583952,0.4875236609356816,0.5400936015680506,0.8062625390976794,0.4775190313172763,0.7749376427554187,0.7396577685312647,0.6887677348418365,0.5028823469382031,0.5026842911215145,0.6101854252970969,0.1276557193196041,,,
2558,Indonesia,2016,0.26557803207799735,0.6056067086409269,0.7177287919322448,0.5705048634799746,0.6588848227016304,0.7738381027543629,0.36924129138517003,0.4132908979018414,0.7484721531256338,0.4318290938879017,0.8523157150926189,0.7030832512206028,0.6686869583613277,0.4451732117496843,0.457058265713572,0.578752810668366,0.1276557193196041,,,
2559,Indonesia,2015,0.3398407654997349,0.5539987682755193,0.7263231487361524,0.5860916776692978,0.6340897589135782,0.7680003949535751,0.36157103888873465,0.3842114524795121,0.6895421617561199,0.4112911503820922,0.694931066127777,0.8528836267987443,0.6667349713003675,0.43349866056129016,0.4458685355027583,0.5699251451896835,0.1276557193196041,,,
2560,Indonesia,2014,0.2772027106036351,0.570211816231426,0.6573831040525311,0.5440563570513866,0.6084400397323916,0.762852924845735,0.3451068481731783,0.36303878669012285,0.6885397238444925,0.4063949234904216,0.7495017972499292,0.6926581571493216,0.6075430723727756,0.4156270833927039,0.44229132342730615,0.5420565778871571,0.1276557193196041,,,
2561,Indonesia,2013,0.28924551053065517,0.5404666717763933,0.6816923821142684,0.5434385642658588,0.6103756795495794,0.7774400823262015,0.4198346206263844,0.4612468014242001,0.3851820132541304,0.39337257152728705,0.7727612143309446,0.731201254465448,0.6155211286006581,0.44312349903148573,0.43756187622296333,0.5401642580030973,0.1276557193196041,,,
2562,Indonesia,2012,0.29898372335685874,0.5066106430042008,0.7310276978782054,0.5129355006117773,0.601727250782034,0.7285366948735479,0.3499312683880872,0.4055638289828811,0.3841783640595805,0.32537385230840454,0.6563550187445375,0.3852545858431133,0.6091281091479744,0.41448099159717267,0.3113252648466266,0.4814275196283334,0.1276557193196041,,,
2563,Indonesia,2011,0.25412980259496576,0.45466847445975694,0.7239704090299871,0.49537367597455406,0.5416777182451983,0.6625106552477302,0.3147773039473953,0.31742108612732567,0.44902452568189055,0.33589333044402986,0.6354223797237906,0.7447996902783315,0.5686769304870148,0.36936788904976076,0.3412771584794327,0.4805994019847442,0.1276557193196041,,,
2564,Indonesia,2010,0.1824057953476871,0.44312391584289385,0.7218209635847979,0.47091364013963,0.5016805038414928,0.7261543351217236,0.38809677381269186,0.42081654192746637,0.8247677418330406,0.38158321328328,0.6340498165019527,0.7506103484001453,0.5329308262919549,0.44244244244244246,0.3878133950736368,0.5206140168963224,0.1276557193196041,,,
2565,Indonesia,2009,0.3262060333865511,0.4715604032228476,0.6665329442550499,0.4544197573812431,0.4832960795824281,0.6545730928632314,0.2880361381995949,0.29495111788285155,0.4912419878907399,0.26346937749863747,0.6041090398524623,0.8884773187660506,0.5089195694112639,0.3531546935366506,0.3223031453853756,0.47141671327433177,0.1276557193196041,,,
2566,Indonesia,2008,0.20016650884713472,0.4565580475379019,0.5676878987749352,0.4184936019775331,0.43920443420774624,0.6422011433183681,0.2544340956730238,0.2559288103869631,0.43755331349250104,0.31492246685561043,0.5697544714547124,0.6663396882609794,0.4417984439248597,0.32679587282748485,0.3251601543984981,0.42113326346255014,0.1276557193196041,,,
2567,Indonesia,2007,0.22584529615824178,0.4385954945760278,0.6869901739058322,0.4237557769811541,0.3861984371970362,0.6237375653137783,0.2487502766514119,0.2511040895677083,0.3733527726139578,0.38421774404764264,0.6444595631940069,0.16698737793783736,0.4416275180804901,0.31141767099963397,0.23655075424615843,0.3895727007647278,0.1276557193196041,,,
2568,Indonesia,2006,0.02391061177366707,0.38265996464353635,0.42267005327685814,0.3643801220478238,0.3776462424620743,0.6345515279697116,0.3233333703632497,0.2599683778643102,0.09627566114203251,0.2679399835521898,0.6345532679350259,0.8838275148566027,0.351321323352356,0.3197426906040966,0.40940711920491285,0.3834791887365631,0.1276557193196041,,,
2569,Indonesia,2005,0.19512714362464936,0.3535384885795846,0.41642526689735015,0.3479732828565076,0.37649917439917696,0.5679010332620548,0.3047888860868452,0.2916374126878327,0.1847452698988942,0.2722965178951435,0.5788012102577998,0.8566582467043726,0.3468177411681918,0.2950388845549434,0.29171444040605105,0.3786641999519598,0.1276557193196041,,,
2570,Indonesia,2004,0.16588901877315707,0.3121698847008592,0.49912956831146105,0.359547138641034,0.3649255703815643,0.5927832705820598,0.25538092322330036,0.26048296447109615,0.3925412827114831,0.2982998877916215,0.5908520582126322,0.36455710463015545,0.3594180731691761,0.2968852251031217,0.2209338039570757,0.35558638497731987,0.1276557193196041,,,
2571,Indonesia,2003,0.25978461457100305,0.2970411966581365,0.4975119070988926,0.34785344593702316,0.35231708068162265,0.5611864288855608,0.2798278540440941,0.24798566145498732,0.41155134713033376,0.2654582402502105,0.5833070748699356,0.7907698730233278,0.34926292511690954,0.2872721510589236,0.24963480793040685,0.38538430724742445,0.1276557193196041,,,
2572,Indonesia,2002,0.148841273570619,0.28319279245419726,0.45544297815025203,0.32629169893638926,0.33247486029150836,0.5376941107731307,0.28345446895537896,0.25127789597466527,0.42261546173000647,0.2525901434844247,0.5636374977166428,0.8702526672612201,0.32459366833808545,0.2718540610470708,0.26497209843988645,0.37261237847489853,0.1276557193196041,,,
2573,Indonesia,2001,0.11412277839714793,0.28367758607055144,0.44366863022977093,0.31718883079831456,0.3221656459898522,0.5175225923498897,0.2416405449525149,0.22251419561042948,0.41898928781655637,0.2516091900004787,0.514299730663633,0.5603704149354439,0.3108359445876333,0.2540084357834349,0.23767707728427767,0.3340193923646619,0.1276557193196041,,,
2574,Indonesia,2000,0.10262020014933207,0.28033708487943715,0.402000150456883,0.3134673607436899,0.33432126786908645,0.49598056498921644,0.21589129506387691,0.1628938455536067,0.07001790174221742,0.217455703824865,0.5185087606466421,0.6015732671776561,0.30345634432730006,0.19519519519519518,0.2295831388587158,0.29622013876518133,0.1276557193196041,,,
2575,Indonesia,1999,0.11819782860970474,0.26613146956718486,0.4614326495579232,0.30866676365371726,0.3316789346659156,0.5079073155886763,0.2271316397813551,0.19752933751610469,0.15733823270720942,0.2227435584248799,0.5241423312590899,0.5505598392887325,0.3163108452674679,0.2343657842575987,0.22644861032996308,0.31003900936503487,0.1276557193196041,,,
2576,Indonesia,1998,0.11240166452342068,0.23920166502050563,0.44784836769040864,0.3080022566419717,0.30821229428325525,0.5027418940472436,0.21869351737397355,0.1791235792839465,0.15770070953825682,0.2135118127210283,0.5292895029921448,0.5514151431917813,0.3032614702553582,0.22552346897083858,0.217686454430257,0.300974253397626,0.1276557193196041,,,
2577,Indonesia,1997,0.003973171562658613,0.23214494742898567,0.33675641842345433,0.30562699998021575,0.3086374618951101,0.4996159275311326,0.22935137608904718,0.20420903761331627,0.5309073974689614,0.20431068467224664,0.5207640244632699,0.6029911519424532,0.2982986588997734,0.23109805116262574,0.2962287739547384,0.32032760553919926,0.1276557193196041,,,
2578,Indonesia,1996,0.004081745327678426,0.23460057255793504,0.3081316379525423,0.27622785752859325,0.27804208978861167,0.48734366409808083,0.21421395955873962,0.18317605269177922,0.392427363749955,0.19312572895484328,0.5095229076639384,0.58327136055037,0.27107735211771533,0.21645765041801607,0.28707813749693517,0.2959185386970489,0.1276557193196041,,,
2579,Indonesia,1995,0.0027641540989405324,0.23178357561806529,0.3375363766565899,0.2556999364039683,0.274936888235084,0.4295390882566734,0.18440194104424143,0.12083606349818206,0.4089493759112729,0.19995955905065532,0.49928921981685986,0.5112365701265564,0.254212596059336,0.1471267747538123,0.23825104427913268,0.273101544253958,0.1276557193196041,,,
2580,Indonesia,1994,0.002708777625310749,0.2268129232847862,0.2668098859532485,0.22723303182937046,0.2573783009891575,0.4643773412036958,0.1962186900737528,0.15626933304599097,0.37745253449379224,0.1798285811075426,0.4883696239856157,0.571003423246779,0.24174860608919813,0.19575998646975923,0.280351868783607,0.2754881938787738,0.1276557193196041,,,
2581,Indonesia,1993,0.04581894787441151,0.23126518798560347,0.26740830455524744,0.21921971250776565,0.22986338178870358,0.4606722290401247,0.17921012427191815,0.12441694262630994,0.4554742121391178,0.17369229590788424,0.4843064296434439,0.5398523026052028,0.22598129431322003,0.1828942778495937,0.24201653409807566,0.2708061451471082,0.1276557193196041,,,
