,country,year,SH.STA.FGMS.ZS,SG.VAW.1549.ZS,SG.MMR.LEVE.EP,SG.LEG.DVAW,SG.LAW.CHMR,SG.LAW.LEVE.PU,SG.LAW.NODC.HR,SG.LAW.EQRM.WK,indicator,std,ic1,ic2,forecast
2646,Ireland,1998,0.4896125727573793,0.9639639639683076,0.5673699987755055,0.5375375375409998,0.5239217753599033,0.7337337337406117,0.6370434739109769,0.7400878657870498,0.6491588652300918,0.07809979174254891,,,
2647,Ireland,1997,0.4770369205075739,0.966966966968055,0.5491865595418661,0.5158578381332813,0.5024597528760708,0.7627627627649044,0.6268003513702455,0.7317317317239299,0.6416003604857409,0.07809979174254891,,,
2648,Ireland,1996,0.4652206853139995,0.9689709105159964,0.5315315315259838,0.49379466324589716,0.4804804804803411,0.7923316863002252,0.6187616927734613,0.7227227227223538,0.6342267966097823,0.07809979174254891,,,
2649,Ireland,1995,0.4532067295821658,0.9704663288658026,0.5146409077956463,0.4714966556206257,0.45945945945902245,0.8212113816198786,0.611791125229577,0.7137137137040902,0.6269982877346011,0.07809979174254891,,,
2650,Ireland,1994,0.4419618397474391,0.9719719719740326,0.49763290523345993,0.4504312137449631,0.4374374374373985,0.849677219103489,0.6057461410242981,0.705730895662362,0.6200737029909302,0.07809979174254891,,,
2651,Ireland,1993,0.4311512545109437,0.973176305426877,0.48238226516880595,0.4284284284310488,0.4161860284673019,0.8768388327145757,0.6006006006020564,0.6982002637770741,0.6133704973873354,0.07809979174254891,,,
2652,Ireland,1992,0.41974692045723516,0.9739664068696039,0.4693885072439877,0.4064600701253359,0.3953953953952573,0.90288989921463,0.5962255412984131,0.6910301825621404,0.6068878653958253,0.07809979174254891,,,
2653,Ireland,1991,0.40895165680617357,0.9749363921435159,0.46040007635010394,0.3862394627856414,0.37597606931274735,0.9249857735531651,0.5926249825894769,0.6846171193625855,0.6010914416129263,0.07809979174254891,,,
2654,Ireland,1990,0.4014785312108967,0.9763786302461326,0.45399084072926293,0.37226219146138056,0.3600873797508913,0.9431579274066766,0.5895274576328133,0.6786786786772896,0.5969452046394179,0.07809979174254891,,,
2655,Ireland,2020,0.8195109382867931,0.8936459176101333,0.9929957076511229,0.9975645781610698,1.0,0.08153872217663632,0.8284361592808167,0.8702871823973252,,0.07809979174254891,0.7223976089529383,0.898597192438036,0.8104974006954871
2656,Ireland,2021,0.8334571444289752,0.8936459176101333,1.0,1.0,1.0,0.053097454904586255,0.8336821166926225,0.8735631138370307,,0.07809979174254891,0.7128309266916195,0.9090305101767173,0.8109307184341684
2657,Ireland,2022,0.8474033505711573,0.8936459176101333,1.0,1.0,1.0,0.024656187632536186,0.838788063462769,0.8767007561684796,,0.07809979174254891,0.7020494926880856,0.9182490761731834,0.8101492844306345
2658,Ireland,2023,0.8613495567133396,0.8936459176101333,1.0,1.0,1.0,-0.003785079639513883,0.8437577363695485,0.8797059470832765,,0.07809979174254891,0.691234468024549,0.9274340515096469,0.8093342597670979
2659,Ireland,2024,0.8752957628555217,0.8936459176101333,1.0,1.0,1.0,-0.03222634691156395,0.8485947724594625,0.8825842778426042,,0.07809979174254891,0.6803870062394708,0.9365865897245687,0.8084867979820197
2660,"Iran, Islamic Rep.",2019,0.3600965676729589,0.1008190386991552,0.9908615106362308,0.3574983154286806,0.29417221077109773,0.09518142116438591,0.43578293655956024,0.5633387733730408,0.39971884678813874,0.05395754577240983,,,
2661,"Iran, Islamic Rep.",2018,0.3621283720678333,0.07242195138098652,0.9712299970665992,0.25425425425425424,0.2841799538832761,0.11085681972765829,0.4091071374265747,0.43093093093093093,0.3618886770922642,0.05395754577240983,,,
2662,"Iran, Islamic Rep.",2017,0.35841983754377366,0.07669059344052612,0.8843843843843844,0.25425425425425424,0.26076076076076077,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.35888079586502947,0.05395754577240983,,,
2663,"Iran, Islamic Rep.",2016,0.3543475142220638,0.08657670358202113,0.8843843843843844,0.25425425425425424,0.26076076076076077,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.3596075192175026,0.05395754577240983,,,
2664,"Iran, Islamic Rep.",2015,0.349357885344418,0.09542518393612995,0.8843843843843844,0.25425425425425424,0.26076076076076077,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.36008987565206046,0.05395754577240983,,,
2665,"Iran, Islamic Rep.",2014,0.34430885785588733,0.1031114108180857,0.8843843843843844,0.25425425425425424,0.2394349736253426,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.35775380218431135,0.05395754577240983,,,
2666,"Iran, Islamic Rep.",2013,0.3397008045380589,0.1111200927899344,0.8843843843843844,0.25425425425425424,0.2325596874288583,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.3573194699915034,0.05395754577240983,,,
2667,"Iran, Islamic Rep.",2012,0.3352397180955748,0.11846959298832739,0.8843843843843844,0.25425425425425424,0.2265534567117081,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.3569297428713482,0.05395754577240983,,,
2668,"Iran, Islamic Rep.",2011,0.33206140805229123,0.12523817810081092,0.8843843843843844,0.25425425425425424,0.2206559733594773,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.35664134183596935,0.05395754577240983,,,
2669,"Iran, Islamic Rep.",2010,0.3284089082651723,0.1341284303868132,0.8843843843843844,0.25425425425425424,0.21454099620123723,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.35653168875354974,0.05395754577240983,,,
2670,"Iran, Islamic Rep.",2009,0.32470654323918724,0.14402034598298094,0.8843843843843844,0.25425425425425424,0.20643860303143793,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.35629258342859776,0.05395754577240983,,,
2671,"Iran, Islamic Rep.",2008,0.3265732435420414,0.12034862640456155,0.7861815206543366,0.16283682360568194,0.19208321098526182,0.42842112042444175,0.2588141768927318,0.27861124669549114,0.3192337461505685,0.05395754577240983,,,
2672,"Iran, Islamic Rep.",2007,0.3237874217249048,0.12174200098329822,0.7794852122682213,0.15278287301153867,0.18203317096965077,0.44612703179345203,0.24959882433594702,0.2651094333602124,0.3150832460559031,0.05395754577240983,,,
2673,"Iran, Islamic Rep.",2006,0.3224211424878325,0.12324915040914827,0.76892389614619,0.1427623442864227,0.17094790002465954,0.4693182132262939,0.23913526990203918,0.2512251154084518,0.31099787898637976,0.05395754577240983,,,
2674,"Iran, Islamic Rep.",2005,0.32033527321238814,0.12484801375942754,0.7561880884597836,0.13212195994606798,0.1591176533344142,0.49642435656124023,0.22953779111572048,0.23651085039176747,0.30688549834760126,0.05395754577240983,,,
2675,"Iran, Islamic Rep.",2004,0.31880798394095633,0.12713379131737013,0.7406768269286184,0.12232142676908021,0.14909867110215752,0.5225031202009901,0.21908588193316453,0.22147225003982265,0.30263749402901996,0.05395754577240983,,,
2676,"Iran, Islamic Rep.",2003,0.3153984826802257,0.12913614243165755,0.7251781905206333,0.11257726459205165,0.13893779786813612,0.5495391016647747,0.20946231975383425,0.20557145142013186,0.29822509386643065,0.05395754577240983,,,
2677,"Iran, Islamic Rep.",2002,0.31170601422582783,0.1311396080898901,0.705960975141205,0.10268108621947429,0.128921439454202,0.5763373095938874,0.1996207635572025,0.18907533782417985,0.29318031676323364,0.05395754577240983,,,
2678,"Iran, Islamic Rep.",2001,0.3081292670595675,0.13314332585076538,0.6877539949246646,0.09375887229952881,0.118084259672625,0.6042114386454847,0.18860517920891717,0.172370970215512,0.2882571634846331,0.05395754577240983,,,
2679,"Iran, Islamic Rep.",2000,0.3042680671239134,0.1352766484878549,0.6703578577525668,0.08486675535590013,0.10845978907973182,0.6335501574304163,0.17739839763962229,0.15611990589903002,0.28378719734612945,0.05395754577240983,,,
2680,"Iran, Islamic Rep.",1999,0.3002715251557275,0.1375409967945317,0.6529978650566339,0.07596086822183447,0.09887143586412982,0.6616575904936812,0.16641988323426557,0.13965214943950252,0.2791715392825383,0.05395754577240983,,,
2681,"Iran, Islamic Rep.",1998,0.29525950690469843,0.13978236651470752,0.6349079476906843,0.0679470024752534,0.08894547687386468,0.6900052486329119,0.15490675565654102,0.12419139345035546,0.27449321227487705,0.05395754577240983,,,
2682,"Iran, Islamic Rep.",1997,0.2902364520233237,0.14219841078385434,0.616873186944518,0.060164774086180116,0.0789171750881975,0.7187184884296824,0.14263430560353743,0.10958512522363618,0.26991598977286624,0.05395754577240983,,,
2683,"Iran, Islamic Rep.",1996,0.285953579404323,0.14426644818337764,0.5986560623769285,0.05264906254774426,0.06898029041911918,0.7477377888803239,0.12914947216109846,0.09688312036977752,0.26553447804283653,0.05395754577240983,,,
2684,"Iran, Islamic Rep.",1995,0.28027994316877153,0.1464175028646752,0.5804733462756061,0.04547684345075393,0.05904294367594241,0.7770747571895965,0.11682173900351146,0.08395130906651649,0.2611922980869217,0.05395754577240983,,,
2685,"Iran, Islamic Rep.",1994,0.2733960349493656,0.1494218023595528,0.5619910117806203,0.03859092772288138,0.04903253952002983,0.8067390452194305,0.1046693206674384,0.07151420260406212,0.25691936060292264,0.05395754577240983,,,
2686,"Iran, Islamic Rep.",1993,0.26706441922359936,0.1526223686256987,0.5439773727137864,0.03188987255678841,0.0390185675946386,0.8348327115015169,0.09341366009121845,0.060123365004135614,0.25286779216392286,0.05395754577240983,,,
2687,"Iran, Islamic Rep.",1992,0.2598449232388959,0.15475794984429045,0.5266755869792424,0.025589207134529914,0.029672762010616624,0.8628613616921814,0.08243622622155428,0.04991658532687971,0.24896932530602386,0.05395754577240983,,,
2688,"Iran, Islamic Rep.",1991,0.2524382724263123,0.15720589420419018,0.5095732386655596,0.01917755635108961,0.02003614194061826,0.8898171410347714,0.07372673037650945,0.04058941465824479,0.24532054870716194,0.05395754577240983,,,
2689,"Iran, Islamic Rep.",1990,0.24625660410959324,0.16026967294968783,0.4930910676168753,0.012959735221140583,0.012070367987075904,0.9129078890513288,0.0672975206040921,0.032508126815467324,0.2421701230444076,0.05395754577240983,,,
2690,"Iran, Islamic Rep.",2020,0.36095293125790506,0.10055576889476081,1.0,0.3557673721141281,0.2998784765004248,0.06585942501614714,0.44848886990220965,0.5663350974964143,,0.05395754577240983,0.3357721968753389,0.4636872884201586,0.39972974264774874
2691,"Iran, Islamic Rep.",2021,0.3617417872237319,0.10030893183271637,1.0,0.3672240563030937,0.30894903078223956,0.036888251712718145,0.461194803244859,0.5841781373538402,,0.05395754577240983,0.32860307903424,0.47651817057905976,0.4025606248066499
2692,"Iran, Islamic Rep.",2022,0.3624696964637686,0.10007750181612601,1.0,0.37868074049205924,0.3179832822363727,0.007917078409289138,0.4739007365875084,0.6020211772112661,,0.05395754577240983,0.32142373087963894,0.4893388224244587,0.4053812766520488
2693,"Iran, Islamic Rep.",2023,0.3631413676999434,0.09986051716991688,1.0,0.39013742468102486,0.326981376156624,-0.021054094894139855,0.48660666993015783,0.619864217068692,,0.05395754577240983,0.3142346389541175,0.5021497304989372,0.40819218472652735
2694,"Iran, Islamic Rep.",2024,0.3637611458600364,0.09965707624473286,1.0,0.4015941088699905,0.33594345725528785,-0.05002526819756885,0.49931260327280724,0.6377072569261178,,0.05395754577240983,0.3070362517565156,0.5149513433013353,0.41099379752892545
2695,Iraq,2019,0.9828645895746192,0.014965300628940307,0.42065835126551615,0.3532682806036716,0.2953432903305325,0.14404193572678584,0.5449669597461989,0.5754522852091885,0.41644512413568163,0.02520602501737441,,,
2696,Iraq,2018,0.983361615585669,0.010806922066215696,0.41731813059963324,0.25425425425425424,0.28639339573546146,0.391812725330679,0.5358123511939998,0.43093093093093093,0.4138362907121054,0.02520602501737441,,,
2697,Iraq,2017,0.9841044863774491,0.06476350777744702,0.8843843843843844,0.25425425425425424,0.26076076076076077,0.26626626626626626,0.897897897897898,0.43093093093093093,0.5054203110811738,0.02520602501737441,,,
2698,Iraq,2016,0.9801024476232985,0.014020659504032048,0.41541541541541543,0.25425425425425424,0.26076076076076077,0.26626626626626626,0.5425425425425425,0.43093093093093093,0.3955366596621876,0.02520602501737441,,,
2699,Iraq,2015,0.9750088091420874,0.006545879716003729,0.31231231231231227,0.25425425425425424,0.26076076076076077,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.3556773190902444,0.02520602501737441,,,
2700,Iraq,2014,0.9790404708801279,0.015247597188860294,0.4165644565390374,0.25425425425425424,0.24281842122142994,0.4566467658578172,0.5347722468040844,0.43093093093093093,0.4162843929595678,0.02520602501737441,,,
2701,Iraq,2013,0.9777149267339149,0.01586985976086958,0.4161755286955123,0.25425425425425424,0.23524830827803833,0.48953088627481584,0.5345114622363464,0.43093093093093093,0.41927951964558535,0.02520602501737441,,,
2702,Iraq,2012,0.9762747018833978,0.016994316554147095,0.41529627418260623,0.25425425425425424,0.2289241003757976,0.5202007719337913,0.5340818801918387,0.43093093093093093,0.4221196537883455,0.02520602501737441,,,
2703,Iraq,2011,0.9751152726476114,0.018614186335749627,0.4164329322610358,0.25425425425425424,0.22354364848742075,0.578453938597333,0.533783920094666,0.43093093093093093,0.4288911354511252,0.02520602501737441,,,
2704,Iraq,2010,0.9730552797436173,0.020213367769496678,0.4145603308870303,0.25425425425425424,0.21612114955210496,0.5879893503107062,0.5333501587343061,0.43093093093093093,0.42880935277280585,0.02520602501737441,,,
2705,Iraq,2009,0.9719703267267081,0.02293841029764548,0.41438333159818913,0.25425425425425424,0.20686992517672018,0.6211880509692579,0.5330967156729385,0.43093093093093093,0.43195399320333056,0.02520602501737441,,,
2706,Iraq,2008,0.9711677417771638,0.01735360795309205,0.4134452785017849,0.15915882010796426,0.19656228870890935,0.5813212876625563,0.5297717520856251,0.3273286706488076,0.39951368093073797,0.02520602501737441,,,
2707,Iraq,2007,0.9702950188574269,0.01771500608231269,0.4131122750801455,0.1491477611918859,0.1866369296313526,0.6098286379635642,0.5288588096824424,0.3193205625420618,0.39936437512889894,0.02520602501737441,,,
2708,Iraq,2006,0.9695046974617747,0.018093211749400536,0.41276955241450014,0.1390935231129223,0.17616936961602594,0.6391224790429471,0.5280163379189675,0.3094684625693459,0.3990297042357355,0.02520602501737441,,,
2709,Iraq,2005,0.9687117136242488,0.01855864496595384,0.41242682974886336,0.1291935206407002,0.16477314458217948,0.6673691856333752,0.527227641064975,0.29974774139038945,0.3985010527063357,0.02520602501737441,,,
2710,Iraq,2004,0.967900914304106,0.019022769993422457,0.4117532498996684,0.11956370656824854,0.15412116643760812,0.695457889699625,0.5264432263978033,0.28811291426347824,0.39779697969549493,0.02520602501737441,,,
2711,Iraq,2003,0.9670958804845088,0.019367852354547896,0.41112528208907523,0.10963197434494758,0.1434610142689845,0.7244058923203229,0.5254768955566628,0.27463482590875854,0.396899952165976,0.02520602501737441,,,
2712,Iraq,2002,0.9664830700078237,0.019712934715674292,0.41055668590516997,0.10035675758603611,0.13338430303191,0.7533719324269288,0.524461758167396,0.2613432525321178,0.3962088367966321,0.02520602501737441,,,
2713,Iraq,2001,0.9659124629655951,0.020081913292949307,0.4102015661115898,0.09153803791326476,0.12315904215787779,0.7826041034335991,0.5230248785935491,0.24628880918441898,0.39535135170660546,0.02520602501737441,,,
2714,Iraq,2000,0.9653904779125881,0.020644016744365442,0.4099203862537449,0.08262961763178009,0.11265631461352792,0.8118034574750725,0.5214845510757472,0.23120331774553501,0.39446651743154515,0.02520602501737441,,,
2715,Iraq,1999,0.9648077150204425,0.021244593754605558,0.4096392063959012,0.07415690271908504,0.10293393230001019,0.840469001363539,0.5202922938271408,0.21561666870087715,0.39364503926020017,0.02520602501737441,,,
2716,Iraq,1998,0.9639581328640168,0.021923532520005302,0.4093398009777671,0.06626347054618446,0.09326991509322763,0.8679495047148701,0.5187217128683025,0.19992439703259596,0.3926688083271212,0.02520602501737441,,,
2717,Iraq,1997,0.9632580550544645,0.022670590592557178,0.408958886318855,0.058768893825309004,0.08352450183597983,0.8946430705487269,0.5175884632557459,0.18376955340441947,0.39164775185450723,0.02520602501737441,,,
2718,Iraq,1996,0.9626167175133717,0.023416621510089053,0.40857797165994286,0.05124309388790278,0.07323052853003616,0.9177978773810862,0.5164456414933188,0.16717341275211237,0.3900627330909825,0.02520602501737441,,,
2719,Iraq,1995,0.9620181809598288,0.02503854030448125,0.4081363963765657,0.04416311448702036,0.06347926251177831,0.9381254479260654,0.5149119532946628,0.15022527810259917,0.3882622717453752,0.02520602501737441,,,
2720,Iraq,1994,0.9601158979916359,0.02538606886652924,0.40764615421722517,0.037212283829490704,0.053545295186611525,0.9540540095890635,0.5138498193708664,0.13414598917504764,0.38574443977830875,0.02520602501737441,,,
2721,Iraq,1993,0.9591121006138279,0.025733597428577712,0.407129491486496,0.030521345231477957,0.04353245456538253,0.9639039913877759,0.5127897502159028,0.11912135940456237,0.3827305112917504,0.02520602501737441,,,
2722,Iraq,1992,0.9584426484053055,0.026131204079967937,0.40658774746840104,0.02424468624207125,0.03363889799974836,0.9712151496962377,0.5116170583631492,0.10416319889389698,0.3795050738935973,0.02520602501737441,,,
2723,Iraq,1991,0.957729966195753,0.026794587044204052,0.4060479604774749,0.018020812571616973,0.024231874955188415,0.9762838258088115,0.5105538734677204,0.09118219693254571,0.3763556371816643,0.02520602501737441,,,
2724,Iraq,1990,0.9566337269637802,0.028387086314048283,0.4055091581882055,0.012026530404272758,0.015457890380604189,0.9811419624075217,0.5094826074704707,0.07865264791075266,0.373411451254957,0.02520602501737441,,,
2725,Iraq,2020,0.9849675296631976,0.02555763697154639,0.46427257975042824,0.35342906942970975,0.3000785489360246,0.17255918115342223,0.565390184504173,0.512624394090064,,0.02520602501737441,0.3871538655449463,0.4575659155796951,0.4223598905623207
2726,Iraq,2021,0.9861899990442039,0.02555763697154639,0.46686807765025284,0.3648307010938443,0.30875056763459147,0.1332991834809285,0.5675747065757305,0.5249406655653216,,0.02520602501737441,0.37704541723467805,0.4674574672694269,0.42225144225205247
2727,Iraq,2022,0.9874123461787426,0.02555763697154639,0.4694635727700917,0.37623233275797885,0.3173697229132259,0.09403918580843476,0.5697592267394572,0.5371180491291407,,0.02520602501737441,0.3669129841412029,0.47732503417595173,0.4221190091585773
2728,Iraq,2023,0.9886345710790382,0.02555763697154639,0.47205906510994794,0.3876339644221134,0.3259363370199838,0.05477918813594104,0.571943744995355,0.5491581109902547,,0.02520602501737441,0.3567568023231481,0.48716885235789686,0.4219628273405225
2729,Iraq,2024,0.9898566737573141,0.02555763697154639,0.4746545546698244,0.39903559608624795,0.3344507302385419,0.015519190463447324,0.5741282613434256,0.5610623996956017,,0.02520602501737441,0.3465771053858693,0.49698915542061806,0.42178313040324367
2730,Iceland,2019,0.2957533534885116,0.5367761970760908,0.9835195218669301,0.722711585041428,0.27944234597919565,0.12355405560126446,0.5693774531296377,0.8679416621012993,0.5473845217855446,0.06237026143402322,,,
2731,Iceland,2018,0.2823005376055508,0.6458415984086713,0.9897262821883102,0.8738738738738738,0.2811156533751184,0.13400959305360988,0.5775279880824277,0.932932932932933,0.5896660574400618,0.06237026143402322,,,
2732,Iceland,2017,0.2650318163256288,0.6992146772884732,0.8843843843843844,0.8738738738738738,0.26076076076076077,0.26626626626626626,0.897897897897898,0.932932932932933,0.6350453262162773,0.06237026143402322,,,
2733,Iceland,2016,0.25621997614632674,0.7192410429346592,0.8843843843843844,0.8738738738738738,0.26076076076076077,0.26626626626626626,0.897897897897898,0.932932932932933,0.6364471418996378,0.06237026143402322,,,
2734,Iceland,2015,0.24824824830496975,0.7407407406811339,0.8843843843843844,0.8738738738738738,0.26076076076076077,0.26626626626626626,0.897897897897898,0.932932932932933,0.6381381381377774,0.06237026143402322,,,
2735,Iceland,2014,0.23858932567526803,0.7638912416653986,0.8843843843843844,0.8738738738738738,0.2411770521833115,0.26626626626626626,0.897897897897898,0.932932932932933,0.6373766218599167,0.06237026143402322,,,
2736,Iceland,2013,0.23012888210089463,0.7900025532442593,0.8843843843843844,0.8738738738738738,0.2341938424027949,0.26626626626626626,0.897897897897898,0.932932932932933,0.638710079137913,0.06237026143402322,,,
2737,Iceland,2012,0.26549231262592043,0.44667649831309314,0.8843843843843844,0.25425425425425424,0.1954309834247346,0.26626626626626626,0.897897897897898,0.932932932932933,0.5179169412624355,0.06237026143402322,,,
2738,Iceland,2011,0.25324665065827273,0.4629841529394898,0.8843843843843844,0.25425425425425424,0.1865676526340002,0.26626626626626626,0.897897897897898,0.932932932932933,0.5173167739959373,0.06237026143402322,,,
2739,Iceland,2010,0.2709654808337589,0.29514457548512263,0.8843843843843844,0.25425425425425424,0.1529190158921554,0.26626626626626626,0.5425425425425425,0.932932932932933,0.44992618157392716,0.06237026143402322,,,
2740,Iceland,2009,0.28428262153333633,0.18918378525487867,0.8843843843843844,0.25425425425425424,0.12111182071216105,0.26626626626626626,0.33933933933933935,0.932932932932933,0.4089694255846942,0.06237026143402322,,,
2741,Iceland,2008,0.22868940357393222,0.5790748731913764,0.7740394250585999,0.5028238785340172,0.16159660987200378,0.47956218828002045,0.5610025068395249,0.8306954453252888,0.5146855413343455,0.06237026143402322,,,
2742,Iceland,2007,0.22260165742205834,0.5836719206534647,0.763428399733776,0.4808473829284924,0.15155921013161447,0.5064905738570421,0.5603916591943408,0.8232124965752974,0.5115254125620108,0.06237026143402322,,,
2743,Iceland,2006,0.21662855027741537,0.5884531632927088,0.7490232419321893,0.45947030318639565,0.1410851761541064,0.5331630893933167,0.5595185461113299,0.8154645798119327,0.5078508312699244,0.06237026143402322,,,
2744,Iceland,2005,0.21039024330050693,0.5933345595279486,0.7337172523628224,0.43773654210565727,0.130879007858588,0.559526603067418,0.5586420625541207,0.8068029501185455,0.503878652611951,0.06237026143402322,,,
2745,Iceland,2004,0.2033294378952599,0.5974402496193981,0.7156889541739752,0.4157368228497869,0.12045341880233575,0.5871410328172131,0.5580424857487818,0.798322708851792,0.49951938884481784,0.06237026143402322,,,
2746,Iceland,2003,0.19651505682101683,0.6021244315266582,0.6977338111007448,0.39470726469077977,0.11054280032003354,0.6152727302723541,0.5574367966149292,0.7894508429285069,0.49547296678437797,0.06237026143402322,,,
2747,Iceland,2002,0.18933880568026623,0.6060304244185465,0.6796356089873025,0.376919026488209,0.10084911271426987,0.6444251240499597,0.5566310323486445,0.780527723470155,0.4917946072696691,0.06237026143402322,,,
2748,Iceland,2001,0.1824043375864705,0.6111057380535744,0.6612013381230316,0.36485448824641287,0.09084758260906403,0.6723634860134255,0.5560858741453603,0.7714247496099459,0.4887859492984106,0.06237026143402322,,,
2749,Iceland,2000,0.1754289856123997,0.6160559184359932,0.6437500419196214,0.3511784436634907,0.08106177827455399,0.7005948884398376,0.5555672565531294,0.7622936373721796,0.4857413687839007,0.06237026143402322,,,
2750,Iceland,1999,0.1688071207407237,0.6205183156346522,0.6257141234477078,0.3417030185147338,0.07104164632432122,0.7295091881824628,0.5550612736672416,0.7533036231843088,0.483207288712019,0.06237026143402322,,,
2751,Iceland,1998,0.1620655184407944,0.6245314854833638,0.6076953324912256,0.3333762389377183,0.06118235887049404,0.7586653231323408,0.5545555824243377,0.744211889119903,0.4807854661125222,0.06237026143402322,,,
2752,Iceland,1997,0.1553476931595995,0.6286740031059709,0.5894690992958661,0.32535498559243214,0.05140940151800751,0.7882631501696763,0.5540416104476188,0.735382883358338,0.47849285333093866,0.06237026143402322,,,
2753,Iceland,1996,0.14861621258656893,0.6333128723538687,0.5715521703007077,0.3174370854346632,0.04138842382800362,0.8173727000982269,0.5535293334974537,0.726725309600789,0.4762417634625353,0.06237026143402322,,,
2754,Iceland,1995,0.14190355188065798,0.6366853113670713,0.5526588704492434,0.30998932558955544,0.031536797283999496,0.8455990560537759,0.5530492755235902,0.7178686729187229,0.47366135763332706,0.06237026143402322,,,
2755,Iceland,1994,0.13718738168441413,0.6414488613118973,0.5347524617887104,0.1955337996824891,0.022207363085876133,0.873353045662191,0.5525692175497265,0.7092464700409139,0.4582873251007773,0.06237026143402322,,,
2756,Iceland,1993,0.132328317908703,0.6445694234633689,0.5177398991824458,0.18751467808735853,0.013578242231557002,0.8994202032998395,0.55216815485036,0.7017270061210881,0.45613074064309006,0.06237026143402322,,,
2757,Iceland,1992,0.12824735770208848,0.6481861698331034,0.5006841799503474,0.1806715320726409,0.008010442552485411,0.9218990833634205,0.5517699330572906,0.6942095683437852,0.45420978335939527,0.06237026143402322,,,
2758,Iceland,1991,0.12426887459405775,0.6543227198483502,0.4847997476762731,0.17423301370678912,0.004957316591610662,0.9406239688033463,0.551541999003049,0.687267216766853,0.4527518571237912,0.06237026143402322,,,
2759,Iceland,1990,0.12077801859115275,0.6587897261826723,0.47158211965874075,0.16724473175849644,0.0034496978361421905,0.9556393000811824,0.5515208467181548,0.6809993404732365,0.45125047266247226,0.06237026143402322,,,
2760,Iceland,2020,0.2999743692185767,0.5486548445805954,1.0,0.7480360035333262,0.2904616421292128,0.09522390796351568,0.5685175275362395,0.8712533334181906,,0.06237026143402322,0.4803949421134339,0.6251354649814804,0.5527652035474572
2761,Iceland,2021,0.3059655765216161,0.5486548445805954,1.0,0.7674109097151516,0.2998663830481675,0.06737581504588944,0.5684276852128538,0.8744201107539605,,0.06237026143402322,0.4716449041757561,0.6363854270438026,0.5540151656097794
2762,Iceland,2022,0.31195678382465547,0.5486548445805954,1.0,0.7867858158969769,0.3092711239671221,0.03952772212826321,0.568418272738673,0.8774483335860983,,0.06237026143402322,0.46288760065627477,0.6476281235243213,0.555257862090298
2763,Iceland,2023,0.3179479911276949,0.5486548445805954,1.0,0.8061607220788023,0.3186758648860767,0.011679629210636977,0.5684172866258158,0.8803440640239477,,0.06237026143402322,0.45411478888267304,0.6588553117507195,0.5564850503166963
2764,Iceland,2024,0.32393919843073427,0.5486548445805954,1.0,0.8255356282606277,0.32808060580503134,-0.016168463706989253,0.5684171833141309,0.8831130989442637,,0.06237026143402322,0.44532625051952607,0.6700667733875726,0.5576965119535493
2765,Israel,2019,0.5736907724312847,0.6836643812327344,0.37139976170942274,0.9917588604728651,0.9918175255635117,0.12387737087700848,0.9714574524449269,0.9979979979982436,0.7132080153412497,0.055097433361453854,,,
2766,Israel,2018,0.5647604260994601,0.639657306003062,0.2615063666323916,0.8738738738738738,0.9755388952353958,0.10102463315567424,0.8333457654227518,0.932932932932933,0.6478300249194427,0.055097433361453854,,,
2767,Israel,2017,0.5586383013454577,0.6566566566541086,0.31231231231231227,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.897897897897898,0.932932932932933,0.6774999578380339,0.055097433361453854,,,
2768,Israel,2016,0.5435435435435435,0.6716716717183034,0.31231231231231227,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.897897897897898,0.932932932932933,0.6774899899958189,0.055097433361453854,,,
2769,Israel,2015,0.52639364768104,0.6856856856856857,0.31231231231231227,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.897897897897898,0.932932932932933,0.6770980047589288,0.055097433361453854,,,
2770,Israel,2014,0.4974974974974716,0.6986025928859292,0.31231231231231227,0.8738738738738738,0.8715864928440622,0.26626626626626626,0.897897897897898,0.932932932932933,0.6688712333138432,0.055097433361453854,,,
2771,Israel,2013,0.4783850167336647,0.7177177177176675,0.31231231231231227,0.8738738738738738,0.8543790735364134,0.26626626626626626,0.897897897897898,0.932932932932933,0.6667206364088786,0.055097433361453854,,,
2772,Israel,2012,0.46091844143123795,0.7387833594815973,0.31231231231231227,0.8738738738738738,0.8394074969154889,0.26626626626626626,0.897897897897898,0.932932932932933,0.6652990726389509,0.055097433361453854,,,
2773,Israel,2011,0.4434434434434404,0.7617617617617595,0.31231231231231227,0.8738738738738738,0.8253862833152379,0.26626626626626626,0.897897897897898,0.932932932932933,0.6642343464754651,0.055097433361453854,,,
2774,Israel,2010,0.42660867512961925,0.7871853925382882,0.31231231231231227,0.8738738738738738,0.8073581373253979,0.26626626626626626,0.897897897897898,0.932932932932933,0.6630544360345736,0.055097433361453854,,,
