,indicator
2683,0.42718761096835833
2684,0.3832152917533339
2685,0.45252673327364135
2686,0.437360224855617
2687,0.43782016524840245
2688,0.45419822031161144
2689,0.45900498371478804
2690,
2691,
2692,
2693,
2694,
2695,0.5045608822541612
2696,0.4762758558227515
2697,0.46058504557219293
2698,0.4709115121190814
2699,0.46218263266844045
2700,0.4916040108174692
2701,0.46869792809420574
2702,0.497862965830454
2703,0.493143973300992
2704,0.48419900126204085
2705,0.5021400045985601
2706,0.475011821441532
2707,0.5174251723681652
2708,0.5097486817002974
2709,0.5004477386024814
2710,0.48727818811873314
2711,0.47509759956018266
2712,0.4387236037132302
2713,0.46772077436069565
2714,0.4675050480645432
2715,0.46165740221990553
2716,0.45558965161425585
2717,0.417939642148994
2718,0.4646935977413766
2719,0.4070385822589935
2720,0.4704081378910584
2721,0.45514809286418334
2722,0.4494263452052054
2723,0.4670068356989681
2724,0.47410865848376704
2725,
2726,
2727,
2728,
2729,
2730,0.6744450088374352
2731,0.6408821474090572
2732,0.6589200030083304
2733,0.6230672032067908
2734,0.6202182041855638
2735,0.6520241790112595
2736,0.6350280456115336
2737,0.64078165700405
2738,0.6342388355774389
2739,0.6198959224131951
2740,0.6570100343625108
2741,0.6338108457548266
2742,0.6626493271879237
2743,0.6642219696326075
2744,0.6582133325873099
2745,0.6433774543398902
2746,0.6394609680952739
2747,0.6032688122815386
2748,0.6192146971642631
2749,0.6195913338860235
2750,0.6269241269520321
2751,0.6268639637237213
2752,0.5655057375489024
2753,0.5912124971636041
2754,0.5364580933989953
2755,0.5951089078842164
2756,0.5766202972524395
2757,0.5803484211510476
2758,0.5964217752052179
2759,0.5994903131388221
2760,
2761,
2762,
2763,
2764,
2765,0.646854805576369
2766,0.6012925494744185
2767,0.5544213500639784
2768,0.5415580957528374
2769,0.5505346230389597
2770,0.5854160463936323
2771,0.5704574976626989
2772,0.5784512049261207
2773,0.5813484759668293
2774,0.5109874506958392
2775,0.6048536214705016
2776,0.5714671137010849
2777,0.6131615353626977
2778,0.6119916572974666
2779,0.618382758597241
2780,0.6454028387888971
2781,0.6058102949935897
2782,0.5783008936544342
2783,0.5969911729440563
2784,0.6010545760597056
2785,0.6043739055030579
2786,0.6149035183709075
2787,0.5768138532438775
2788,0.6176501167706521
2789,0.557676953338267
2790,0.6210628976393301
2791,0.5650682119160203
2792,0.5649122255704792
2793,0.5814210264644237
2794,0.5780282375991157
2795,
2796,
2797,
2798,
2799,
2800,0.6188598687742554
2801,0.5795337766124853
2802,0.5478588460605883
2803,0.5776136902399168
2804,0.5284560047451055
2805,0.5660779742661737
2806,0.5520778531303258
2807,0.5800436535124764
2808,0.5732689039981309
2809,0.5746371552421167
2810,0.6018215371223543
2811,0.5764707714414422
2812,0.6027311268369854
2813,0.6052438117216585
2814,0.5979938421401815
2815,0.607577156380575
2816,0.5772792536951108
2817,0.5485523596207857
2818,0.575608696701511
2819,0.5714887194903685
2820,0.5804907797646368
2821,0.5777840126530929
2822,0.5572906038612256
2823,0.5903455636994999
2824,0.5295086608981463
2825,0.5887088030749872
2826,0.552784305257909
2827,0.5610723835973082
2828,0.5797401376687769
2829,0.5765514618146245
2830,
2831,
2832,
2833,
2834,
2835,0.4908681567772495
2836,0.4600074787546909
2837,0.4470672982153707
2838,0.4638832047221609
2839,0.4494270177966498
2840,0.4795314151199228
2841,0.4582705715084155
2842,0.47691630672988367
2843,0.4613010764363095
2844,0.4354075420108746
2845,0.46710207052347047
2846,0.44164581275424725
2847,0.4650808917519012
2848,0.4607730392372713
2849,0.44595617393322307
2850,0.45629196656170756
2851,0.48005389081388294
2852,0.467743496839914
2853,0.45893790206130897
2854,0.46002509487935483
2855,0.4603116163374964
2856,0.43970282460148313
2857,0.41805938761230294
2858,0.4505210337723882
2859,0.39811833840556055
2860,0.4616906703065068
2861,0.43331325974387785
2862,0.44215820163751884
2863,0.47446482647104027
2864,0.5254409502405768
2865,
2866,
2867,
2868,
2869,
2870,0.5787970603255248
2871,0.5369652733668085
2872,0.5201565455338721
2873,0.4893226912385099
2874,0.521322740697109
2875,0.5370322648847459
2876,0.5298436666423102
2877,0.5475219150775119
2878,0.5435035031028208
2879,0.5140824739829585
2880,0.5683055312578815
2881,0.517240719051998
2882,0.5735479986358417
2883,0.5688541332820085
2884,0.5600953521635573
2885,0.5518016788924645
2886,0.5403336997509496
2887,0.5041266830711052
2888,0.5332211975646763
2889,0.5284848020344903
2890,0.5370969358139315
2891,0.5379449137068284
2892,0.48921486707042205
2893,0.5490869199324524
2894,0.4544613796355872
2895,0.5259862983446222
2896,0.5056373590017131
2897,0.5151092550312564
2898,0.5363257968653863
2899,0.5415820991933457
2900,
2901,
2902,
2903,
2904,
2905,0.5119345503293671
2906,0.4907242132845287
2907,0.480236874409105
2908,0.4684957757948199
2909,0.4601094309989633
2910,0.5035356654088866
2911,0.4786157419712339
2912,0.5159389616268663
2913,0.49527531393233304
2914,0.49719482284227645
2915,0.5125152460758063
2916,0.486776302958603
2917,0.5105179974750066
2918,0.5102098046369753
2919,0.4987024997407598
2920,0.4997955867746515
2921,0.47899858612592316
2922,0.4516691317785328
2923,0.47256109094162185
2924,0.476366938977161
2925,0.48528685904782987
2926,0.4764516692832874
2927,0.43585288681951917
2928,0.4701232818317571
2929,0.4225072150940168
2930,0.4750680127036452
2931,0.45986488433780537
2932,0.46482490731183973
2933,0.48274298644294944
2934,0.4821206444045828
2935,
2936,
2937,
2938,
2939,
2940,0.5214517264266679
2941,0.49947360456224343
2942,0.48152425298418733
2943,0.48329537444122134
2944,0.4920699219075974
2945,0.5332041681036332
2946,0.5098551205948169
2947,0.5500402069329544
2948,0.5307721061961542
2949,0.5241478892968673
2950,0.5512029306699999
2951,0.522219651428559
2952,0.5507978448051633
2953,0.5716882457957213
2954,0.5497193211409117
2955,0.5549822741183822
2956,0.526112555882975
2957,0.48765696130847325
2958,0.5047578366373792
2959,0.5061473378198146
2960,0.5320988207174228
2961,0.518651655788042
2962,0.48338187852689074
2963,0.5241207768210279
2964,0.46376084215501073
2965,0.5149388995458001
2966,0.4997182897088739
2967,0.5028033257167653
2968,0.5189052246051928
2969,0.5228200122645632
2970,
2971,
2972,
2973,
2974,
2975,0.46151253146768306
2976,0.4430399335403253
2977,0.42500364572960253
2978,0.4445497290308478
2979,0.4240107944991559
2980,0.4506616470461357
2981,0.42933280880824176
2982,0.46346147666883786
2983,0.45525477779467755
2984,0.4437509296815765
2985,0.4842500052284949
2986,0.4507614067320828
2987,0.48669975038531815
2988,0.47797987825110894
2989,0.47598135846255796
2990,0.4608841883586724
2991,0.44871926043241234
2992,0.388282586239489
2993,0.41707153851341977
2994,0.41528916205935756
2995,0.45710431726117634
2996,0.44242636921872147
2997,0.38960603181318826
2998,0.427272990221834
2999,0.37719585935687955
3000,0.4323608229031567
3001,0.4164276351478955
3002,0.4239302940383263
3003,0.44919861169208447
3004,0.4378747257816349
3005,
3006,
3007,
3008,
3009,
3010,0.4675691767092101
3011,0.46575685892871715
3012,0.4378536187601318
3013,0.4847583892707059
3014,0.4220066747293132
3015,0.4514388277861892
3016,0.44468308727636896
3017,0.46143774948223476
3018,0.4406664606220492
3019,0.45934850995135706
3020,0.4546183780816539
3021,0.455995203945336
3022,0.4650199479664741
3023,0.4784599119309095
3024,0.46654329249844073
3025,0.45954157735854584
3026,0.42078285739164584
3027,0.40292358188526906
3028,0.41634488514486295
3029,0.4116914282759743
3030,0.42365454358230487
3031,0.42688809886718365
3032,0.4013344114360563
3033,0.43848331526585455
3034,0.4059253813854615
3035,0.4436066279458618
3036,0.42635654050610916
3037,0.4290945908246248
3038,0.44783408913099637
3039,0.4541707007388603
3040,
3041,
3042,
3043,
3044,
3045,0.44444603041528374
3046,0.4081948064375362
3047,0.39831067050768304
3048,0.41027122251575776
3049,0.3969404628140857
3050,0.4164337133150174
3051,0.3944877065257546
3052,0.44705270028340016
3053,0.4125620463003692
3054,0.40828272616617844
3055,0.43965857370746597
3056,0.3979584675197559
3057,0.4568344402747792
3058,0.45501721887587804
3059,0.4483092825280847
3060,0.44053695397916626
3061,0.42256114283945556
3062,0.38338285300297237
3063,0.4200122208443513
3064,0.39384908104676375
3065,0.4013768890701113
3066,0.3963546453890865
3067,0.37780693837425433
3068,0.419489514029916
3069,0.36807630863314705
3070,0.42230012833050745
3071,0.4174451388810912
3072,0.4264860188808417
3073,0.449194325825704
3074,0.4435618789799699
3075,
3076,
3077,
3078,
3079,
3080,0.47771647731900607
3081,0.46642886672257783
3082,0.44808406733961464
3083,0.4644029710153505
3084,0.43176146142774285
3085,0.47652808027816734
3086,0.44676456305953083
3087,0.4784749042036714
3088,0.46296751690314797
3089,0.4636393884383041
3090,0.4809436718169596
3091,0.4438410074204511
3092,0.46446720206784115
3093,0.44880207458297355
3094,0.46436939713328884
3095,0.44798787277845464
3096,0.43716462366560405
3097,0.41774248816148607
3098,0.4323585807341413
3099,0.4328660932754493
3100,0.44768928907997974
3101,0.4459090944142414
3102,0.4221367199362265
3103,0.44327894771598125
3104,0.40972015926952776
3105,0.4376898602670321
3106,0.42942452763999917
3107,0.4766477652441713
3108,0.4579790722022418
3109,0.48160022072626346
3110,
3111,
3112,
3113,
3114,
3115,0.5601963930647098
3116,0.5518065324561676
3117,0.5340593696392869
3118,0.5284097045631837
3119,0.5155998214231549
3120,0.5501594822828525
3121,0.5198828258669257
3122,0.5475822896880195
3123,0.5397166521294259
3124,0.5386523500191145
3125,0.5380773169463172
3126,0.5405620635972181
3127,0.5347145852863339
3128,0.5330584709104309
3129,0.5254011573829103
3130,0.5123650724688854
3131,0.49666208807120027
3132,0.4629168651306167
3133,0.4874059314725965
3134,0.489494621950108
3135,0.4980192715101992
3136,0.49854142151729164
3137,0.4522185261416689
3138,0.5240596508697248
3139,0.4362418161788697
3140,0.48297323819128996
3141,0.46481842184758143
3142,0.4653122777836006
3143,0.48589207110175614
3144,0.47280392999927584
3145,
3146,
3147,
3148,
3149,
3150,0.6225475674972923
3151,0.5965214574544828
3152,0.5816643293909673
3153,0.5607490139550869
3154,0.5688429475486927
3155,0.5939773729653628
3156,0.5775415168099981
3157,0.5914351535437546
3158,0.5916988771269044
3159,0.5825099888884189
3160,0.6256608407634061
3161,0.6004608894628344
3162,0.6325472908706873
3163,0.6258903132863991
3164,0.6147440655974448
3165,0.6003703878709691
3166,0.5938936850271986
3167,0.5650317011569027
3168,0.5999872012993892
3169,0.5918908029368087
3170,0.6035148508727647
3171,0.5806228455196164
3172,0.5362456894790576
3173,0.5853275420557139
3174,0.5093496228876124
3175,0.5589429349545568
3176,0.5310082745404556
3177,0.5335780382106594
3178,0.5683138779153886
3179,0.5624752404652446
3180,
3181,
3182,
3183,
3184,
3185,0.45421939785365323
3186,0.4492086211657086
3187,0.4558857883066812
3188,0.4742887140591138
3189,0.45690387095828844
3190,0.4637460321687371
3191,0.455509371206557
3192,0.4675436206875318
3193,0.44977128038257363
3194,0.4237009132682227
3195,0.43297678032429976
3196,0.41387112125540443
3197,0.4613501650154358
3198,0.4556722099899715
3199,0.4356441792402903
3200,0.4343861659877098
3201,0.4227231891996658
3202,0.3885910734468602
3203,0.40993813199471113
3204,0.40590075069295956
3205,0.428763340374604
3206,0.4046844906544008
3207,0.37049591262022114
3208,0.4159432744259884
3209,0.3703309430405578
3210,0.438650902740881
3211,0.4201651569308749
3212,0.42575148184700595
3213,0.4348867453492442
3214,0.4385915695147434
3215,
3216,
3217,
3218,
3219,
3220,0.5391769766844474
3221,0.5163552806002213
3222,0.506707483719711
3223,0.49236725546378307
3224,0.49532444111410073
3225,0.5432155718435288
3226,0.5228830249695562
3227,0.5357500782089548
3228,0.5045657815565293
3229,0.5182311157326832
3230,0.5285160515491673
3231,0.507388414651116
3232,0.5328272952989193
3233,0.5358923706171936
3234,0.5236634390469499
3235,0.5360202825629949
3236,0.49966949114573955
3237,0.4743205960753293
3238,0.49069107073490975
3239,0.5153932842796878
3240,0.527580640257465
3241,0.5002557174815278
3242,0.46495458410800894
3243,0.5020869323579675
3244,0.4514298616460495
3245,0.49915663587842507
3246,0.4738451767407066
3247,0.4824740915490103
3248,0.5127745981861749
3249,0.5144010150801822
3250,
3251,
3252,
3253,
3254,
3255,0.32804559336410477
3256,0.3264740114406667
3257,0.3196561279371261
3258,0.349664301726014
3259,0.28369181193863624
3260,0.337852675146647
3261,0.2998977139951954
3262,0.34654522230934093
3263,0.3150721280811741
3264,0.3584500435503008
3265,0.34476945234506173
3266,0.33859343105673334
3267,0.3431853869429861
3268,0.32782161299365853
3269,0.3339003573559982
3270,0.32344145423279175
3271,0.31477284082203943
3272,0.2927045909125828
3273,0.3140567897596425
3274,0.32267973920982823
3275,0.3390215701254047
3276,0.30460224840525874
3277,0.2860878358047476
3278,0.3084145720268661
3279,0.27983403015880987
3280,0.3153900385058611
3281,0.2988184259143897
3282,0.30569990085519594
3283,0.3191143842117012
3284,0.318126129749231
3285,
3286,
3287,
3288,
3289,
3290,0.5269986756233948
3291,0.4999167076717333
3292,0.48587495292045446
3293,0.47474621138015494
3294,0.48337778483828187
3295,0.5194965800303565
3296,0.4889080772806058
3297,0.5245415588652389
3298,0.5054144159229961
3299,0.5121059739135181
3300,0.5233840705125198
3301,0.5004927280159278
3302,0.5220412488648492
3303,0.5197953036005463
3304,0.510597027369016
3305,0.498545318023858
3306,0.5000819581858003
3307,0.4800203913814567
3308,0.492698018126463
3309,0.4985842073645424
3310,0.5088182355550599
3311,0.4985572003355804
3312,0.45232790117433647
3313,0.4827051692370902
3314,0.43315652350720724
3315,0.48077192699220667
3316,0.46257416351689956
3317,0.46443964923706005
3318,0.48316503624564866
3319,0.48268782546829203
3320,
3321,
3322,
3323,
3324,
3325,0.5101102322913817
3326,0.5136084313372514
3327,0.5020007918900248
3328,0.5216777655284576
3329,0.487782761523056
3330,0.5147170283919639
3331,0.47732941639314225
3332,0.5054385141962159
3333,0.47575137710281695
3334,0.4860759036083158
3335,0.4905332280358115
3336,0.48023827801052116
3337,0.5127468126127023
3338,0.49295510503951057
3339,0.4687775831354318
3340,0.44624006107189124
3341,0.43750238076425874
3342,0.4174619629141044
3343,0.4442393259841277
3344,0.45383207707428724
3345,0.46756586811429246
3346,0.4640801398192385
3347,0.436423292249292
3348,0.4690091828983296
3349,0.4365580478878979
3350,0.4836385346383564
3351,0.44230986763794056
3352,0.4412844641650873
3353,0.4598835356938673
3354,0.4576205246476059
3355,
3356,
3357,
3358,
3359,
3360,0.4415112209595033
3361,0.40913799864101563
3362,0.4037835582951533
3363,0.43713455745543206
3364,0.392981582794433
3365,0.41893616054179034
3366,0.38233069762105865
3367,0.4295697982795347
3368,0.41306313388937665
3369,0.42745963949554744
3370,0.4376521673654089
3371,0.41709406424069945
3372,0.4389564331724658
3373,0.43945840287997023
3374,0.43515089692893816
3375,0.4241434592680605
3376,0.41010887447227334
3377,0.38332825103495693
3378,0.40607183161018257
3379,0.4035666849054462
3380,0.41616418815857026
3381,0.4071489275226886
3382,0.368160875696947
3383,0.40008021312052494
3384,0.3562440151615317
3385,0.4038983475722827
3386,0.38726616686832327
3387,0.3925310825011438
3388,0.408154989658867
3389,0.4056596466353886
3390,
3391,
3392,
3393,
3394,
3395,0.506135206457721
3396,0.4672057445304991
3397,0.4647593815059194
3398,0.4724866058990277
3399,0.4728276806020579
3400,0.5019981331321239
3401,0.4742872882979958
3402,0.4869078209649234
3403,0.4838660309211809
3404,0.4733347528335934
3405,0.4887514158012728
3406,0.4723871525629492
3407,0.5062730866164585
3408,0.5006372158141484
3409,0.49088056696771004
3410,0.48198632976108824
3411,0.47613059212386505
3412,0.4643134928990951
3413,0.4730135500131052
3414,0.4501832894864007
3415,0.4917086394497008
3416,0.472294356097601
3417,0.44018401984182715
3418,0.4848375967076861
3419,0.43010095672273346
3420,0.47795974605725666
3421,0.47713198702154686
3422,0.48082153611848694
3423,0.4807517081897863
3424,0.48174027411869585
3425,
3426,
3427,
3428,
3429,
3430,0.6689555589871088
3431,0.6306053406910803
3432,0.5892644061941865
3433,0.5453606323822845
3434,0.5737522481874808
3435,0.6193174970866875
3436,0.6229764725946016
3437,0.6367476673013693
3438,0.6330607833541143
3439,0.6164126261102055
3440,0.6694077634643394
3441,0.6393612959479864
3442,0.6498986967822602
3443,0.6465465196632928
3444,0.6386451535935597
3445,0.6437222729836569
3446,0.6174353000271604
3447,0.5904314392143716
3448,0.6141420490256919
3449,0.6145027261069312
3450,0.6402943251095726
3451,0.627152489641936
3452,0.5884040126894827
3453,0.6212916872884011
3454,0.5677545301181293
3455,0.6349986817046875
3456,0.6165179820202219
3457,0.6065701227913889
3458,0.6208186798057372
3459,0.62898533453966
3460,
3461,
3462,
3463,
3464,
3465,0.6182113658862846
3466,0.5918283114019578
3467,0.5653466884609639
3468,0.5317325256111666
3469,0.5564107896392239
3470,0.5936172370916093
3471,0.582426146123681
3472,0.6200980629051583
3473,0.6049742955390844
3474,0.5821621138315475
3475,0.61119900730457
3476,0.575042503867047
3477,0.6400083916128575
3478,0.602099263666801
3479,0.5927798492167947
3480,0.5863516108625785
3481,0.576081046932714
3482,0.551070991990511
3483,0.5680264128277336
3484,0.5750013957453262
3485,0.5826841645325923
3486,0.5682803237688762
3487,0.5168457701493938
3488,0.5537033695296933
3489,0.5000180115394668
3490,0.5627595987287972
3491,0.5461273264117174
3492,0.554420820791702
3493,0.5722797460776021
3494,0.5741550005369177
3495,
3496,
3497,
3498,
3499,
3500,0.6422749702292821
3501,0.6049925698785362
3502,0.5842765506128087
3503,0.5512051012888926
3504,0.5776188332289073
3505,0.6056404264278951
3506,0.5996261198647688
3507,0.6133667111713244
3508,0.5945700171323185
3509,0.5805497434972885
3510,0.6175301654140383
3511,0.6155301982003009
3512,0.6323852990469031
3513,0.6385707169865895
3514,0.6087971083403029
3515,0.6179018886648714
3516,0.5927345380455531
3517,0.5649486686444312
3518,0.5832109654991123
3519,0.5837922714925815
3520,0.5985366740317261
3521,0.596448283224378
3522,0.5704124257112365
3523,0.6032442474680714
3524,0.5550252485458425
3525,0.6201351360136265
3526,0.6017355835017638
3527,0.5934561304050537
3528,0.6227042169759035
3529,0.607796265487463
3530,
3531,
3532,
3533,
3534,
3535,0.5018876464566411
3536,0.49752397744100646
3537,0.4763308048252554
3538,0.48719528166187814
3539,0.47677567993592207
3540,0.5003759307501279
3541,0.4839290523936715
3542,0.5034288434914954
3543,0.5023167077263756
3544,0.47641166347309283
3545,0.4985856171304565
3546,0.4757089227317578
3547,0.5047430789527437
3548,0.5025768351593815
3549,0.496036373317803
3550,0.48774156690425224
3551,0.4754434623057541
3552,0.4389201718575567
3553,0.4649378614594919
3554,0.46288980723923145
3555,0.4665196554312965
3556,0.4600407017214283
3557,0.41866583710559624
3558,0.45683557551524845
3559,0.39952825610946585
3560,0.4578317785683308
3561,0.4415158446896135
3562,0.44549305905632847
3563,0.4627521397986558
3564,0.4755764350039913
3565,
3566,
3567,
3568,
3569,
3570,0.5813599815340165
3571,0.5361722529328661
3572,0.5174972552500318
3573,0.5526301839974994
3574,0.527417383960893
3575,0.5635852348127516
3576,0.5513040627754335
3577,0.5779730583569238
3578,0.5772706814899358
3579,0.5553740989438375
3580,0.5819962536568726
3581,0.5545558124848451
3582,0.5830716442713697
3583,0.5781694259988331
3584,0.5690820713882222
3585,0.5543673122015372
3586,0.5276116913069087
3587,0.49839810332318196
3588,0.5435957990593344
3589,0.5300627283542559
3590,0.5299520613405325
3591,0.524132411017714
3592,0.4909883747676499
3593,0.5614489824807819
3594,0.4924258997863211
3595,0.5433730603449787
3596,0.5291880740281165
3597,0.5315263226433575
3598,0.5676600375382096
3599,0.5484556859077147
3600,
3601,
3602,
3603,
3604,
3605,0.31682552772352096
3606,0.2908234445098842
3607,0.29122755559198277
3608,0.35388285383660195
3609,0.28752098714983515
3610,0.3455773214879184
3611,0.28493175197717246
3612,0.3520429685045709
3613,0.3405440485259622
3614,0.39530170173504325
3615,0.358418218879534
3616,0.34865442966029364
3617,0.34838697328934826
3618,0.3337143086559324
3619,0.32903669165781535
3620,0.3128632529307367
3621,0.3140132838624773
3622,0.2962432605402041
3623,0.30768554161017153
3624,0.31605409781177046
3625,0.3254187597739939
3626,0.3004733815755635
3627,0.27249080104340184
3628,0.28856729444460777
3629,0.27413082665484484
3630,0.2991167726148007
3631,0.2875877052933401
3632,0.30201245316437325
3633,0.32135797847378084
3634,0.32351440364186745
3635,
3636,
3637,
3638,
3639,
3640,0.5284911111581642
3641,0.5123308855752545
3642,0.5297955683982221
3643,0.5106989678262556
3644,0.5151699416336214
3645,0.5380968757761597
3646,0.5239901267076598
3647,0.5483278595177788
3648,0.5210458125857786
3649,0.5349484255467819
3650,0.5434131751306004
3651,0.5283492799453441
3652,0.5253879290732617
3653,0.5328451772623926
3654,0.4906802984401136
3655,0.48947520448479415
3656,0.5026592730661084
3657,0.4367944179778502
3658,0.4589606171576845
3659,0.45356539819767655
3660,0.488774319664835
3661,0.4699151647658877
3662,0.45943690337696297
3663,0.496039718991128
3664,0.45064541108025047
3665,0.5007584459408153
3666,0.48528584570658795
3667,0.49286830918859975
3668,0.5089146287809547
3669,0.5107312828834322
3670,
3671,
3672,
3673,
3674,
3675,0.5136120987145438
3676,0.49090757500072074
3677,0.4698794300581854
3678,0.49084054833350066
3679,0.4786825708446964
3680,0.5054882591711087
3681,0.4849740935718651
3682,0.5172928308915709
3683,0.5017119723238822
3684,0.49498746375827724
3685,0.5353945839822595
3686,0.4912948235071382
3687,0.5417066764054411
3688,0.5241308323845031
3689,0.5197071327072008
3690,0.5055736238981213
3691,0.4886482485500675
3692,0.4518181611149168
3693,0.47427268097570763
3694,0.48599079189014516
3695,0.47688758704558654
3696,0.46368127045366286
3697,0.4254826620608515
3698,0.463462153856405
3699,0.41802171939380484
3700,0.46948924496117916
3701,0.4455889715120726
3702,0.4465463042447971
3703,0.4608701788544029
3704,0.464312958061395
3705,
3706,
3707,
3708,
3709,
3710,0.5424906139638371
3711,0.5210413442443171
3712,0.5064884678115118
3713,0.5043180527350833
3714,0.4958185050330026
3715,0.5238372199540383
3716,0.5043679621757279
3717,0.5278155204931505
3718,0.5254573761573943
3719,0.5036919508310266
3720,0.5314913867615569
3721,0.5474678610885615
3722,0.5373730009497106
3723,0.5393312443565439
3724,0.5336698345774429
3725,0.5210897280816141
3726,0.5230070600682023
3727,0.4804462412293525
3728,0.4899781566683488
3729,0.5004545210975961
3730,0.5189392754163464
3731,0.4999686069127356
3732,0.4588644677490785
3733,0.4975722315596308
3734,0.44419691531712024
3735,0.5013534738365775
3736,0.488067152160558
3737,0.490938204381919
3738,0.5118446411049858
3739,0.5058468572935095
3740,
3741,
3742,
3743,
3744,
3745,0.5412757108761344
3746,0.5133529289202908
3747,0.5297939001864602
3748,0.5245214376810966
3749,0.515591766843245
3750,0.5429038282542276
3751,0.5204912625697959
3752,0.5576841626225016
3753,0.5375358223440395
3754,0.5329813803981728
3755,0.5401175532726207
3756,0.5149734518964835
3757,0.518840752756552
3758,0.5160322487935879
3759,0.5045264056395455
3760,0.4894715513758128
3761,0.4749405929926398
3762,0.4398693344204624
3763,0.46052486357928935
3764,0.4691950262345093
3765,0.48323559233708613
3766,0.47905802455852453
3767,0.4536970999502808
3768,0.49311450223289527
3769,0.4441185150614494
3770,0.5029327889177633
3771,0.4891572065055565
3772,0.4981523815292745
3773,0.5102766310862512
3774,0.5120802370587298
3775,
3776,
3777,
3778,
3779,
3780,0.3646137286820871
3781,0.3390901665816136
3782,0.32697484734674376
3783,0.3551087445383158
3784,0.3394009488303209
3785,0.3886415109170759
3786,0.357950085802311
3787,0.39108572711498285
3788,0.3751207320799
3789,0.392877669388139
3790,0.39143533112854245
3791,0.37985436496601693
3792,0.3921148396821232
3793,0.3865776781567034
3794,0.3808544996505787
3795,0.3624732423511904
3796,0.3549800225243543
3797,0.3188522648307693
3798,0.336886480266983
3799,0.34213516532252053
3800,0.3455479184713645
3801,0.33374915051874815
3802,0.3077038002262835
3803,0.33683899060490335
3804,0.30460549479867033
3805,0.34657128111120294
3806,0.33296739414773396
3807,0.34010506937999097
3808,0.35985636673965277
3809,0.36840187558067483
3810,
3811,
3812,
3813,
3814,
3815,0.6177040618937801
3816,0.5834623701874934
3817,0.5970175752796844
3818,0.5570004507208994
3819,0.5722673504925004
3820,0.6261803448310976
3821,0.6165985289664034
3822,0.6300001862278086
3823,0.6619713482281928
3824,0.5863797958221335
3825,0.6013802299239959
3826,0.5582975505275057
3827,0.5939890540207279
3828,0.5982599702193483
3829,0.5910947644763284
3830,0.571838034108768
3831,0.5615685449828258
3832,0.5234712894435811
3833,0.5490387489273529
3834,0.5566114015690612
3835,0.5639423766447401
3836,0.5566017339875319
3837,0.5181308049565758
3838,0.5514117980368481
3839,0.4904705635810069
3840,0.5443124256167465
3841,0.5227249934786574
3842,0.5354536053035104
3843,0.5441788107237219
3844,0.5495354134158034
3845,
3846,
3847,
3848,
3849,
3850,0.40789989821970246
3851,0.4012322543898427
3852,0.39150685268461805
3853,0.4115143969467242
3854,0.39201704153466993
3855,0.4178490572648809
3856,0.39495429480868277
3857,0.432590534021032
3858,0.41546748936176686
3859,0.41008313603883617
3860,0.4185793151645038
3861,0.4028093453924301
3862,0.42772765025461756
3863,0.4260208634406812
3864,0.416737642558789
3865,0.38247564332449985
3866,0.3547371204626559
3867,0.3181325909871566
3868,0.3321968393408889
3869,0.3415829328266679
3870,0.36296229016209564
3871,0.36828625014347677
3872,0.33392225195985126
3873,0.36563578741017055
3874,0.31999976733503394
3875,0.36782007589020915
3876,0.3536812294608118
3877,0.35882714862232873
3878,0.3818417815121115
3879,0.38508495550662003
3880,
3881,
3882,
3883,
3884,
3885,0.5504187387890839
3886,0.5173209420818528
3887,0.5304182958452932
3888,0.5180287881514033
3889,0.5022846941013914
3890,0.5352970480979412
3891,0.5176495869499765
3892,0.5391753727461311
3893,0.5299794141663875
3894,0.5279764750007285
3895,0.5464618363059538
3896,0.5195322949332914
3897,0.5408264408872259
3898,0.5375757484585532
3899,0.5240285189974264
3900,0.5138417537065355
3901,0.4939947190908447
3902,0.46016325802728375
3903,0.48557647591602376
3904,0.5051155235598896
3905,0.5175469340072142
3906,0.5057945335464723
3907,0.4636348544908009
3908,0.5004430377862853
3909,0.44978883513566403
3910,0.5054440053281556
3911,0.4902211103463927
3912,0.4942720025454759
3913,0.5172560910222866
3914,0.5223200659982828
3915,
3916,
3917,
3918,
3919,
3920,0.5261794898872149
3921,0.4873787452026055
3922,0.462196550360325
3923,0.4950922193763562
3924,0.4670753727199884
3925,0.5004136524799677
3926,0.4903267464139161
3927,0.5174867506577088
3928,0.5009524457916004
3929,0.4849162491228684
3930,0.515300680223642
3931,0.47819138700888386
3932,0.5104276882432671
3933,0.5240721164715925
3934,0.5437778082156525
3935,0.48135806692891236
3936,0.47719261917346684
3937,0.4592959796640516
3938,0.4852710081245732
3939,0.4763757455552495
3940,0.48074094435074216
3941,0.48961231686449913
3942,0.42840516023101843
3943,0.4842885184758381
3944,0.4227392916117778
3945,0.48808708835253617
3946,0.47054068541322136
3947,0.4729554565084709
3948,0.48835553067544757
3949,0.4954086722962289
3950,
3951,
3952,
3953,
3954,
3955,0.42959109949630864
3956,0.4377098871593599
3957,0.42888024282390574
3958,0.43682645407762843
3959,0.4247814053216754
3960,0.45445759511511147
3961,0.4369854222440296
3962,0.4394125834534331
3963,0.439955114968538
3964,0.43126995733442447
3965,0.42383050451811705
3966,0.40555981990910134
3967,0.4154260023296647
3968,0.41442904103622197
3969,0.4169491297090747
3970,0.4086952864299878
3971,0.39837326013232915
3972,0.36725539712607963
3973,0.3969799366488456
3974,0.4035215498662534
3975,0.4145067581061053
3976,0.3903352032206087
3977,0.39438121339840243
3978,0.4285291125848605
